metric,value,step,walltime
/main_fitness,0.0,0.0,1643056827.223231
/main_fitness,0.0,1.0,1643056836.232249
/main_fitness,0.0,2.0,1643056843.460539
/main_fitness,0.0,3.0,1643056853.770703
/main_fitness,0.0,4.0,1643056860.907529
/main_fitness,0.0,5.0,1643056867.287674
/main_fitness,0.0,6.0,1643056877.651733
/main_fitness,0.0,7.0,1643056890.618332
/main_fitness,0.0,8.0,1643056897.794136
/main_fitness,0.0,9.0,1643056906.363977
/main_fitness,0.0,10.0,1643056915.63222
/main_fitness,0.0,11.0,1643056923.108602
/main_fitness,0.0,12.0,1643056929.55115
/main_fitness,0.0,13.0,1643056940.826227
/main_fitness,0.0,14.0,1643056950.365675
/main_fitness,0.0,15.0,1643056957.88954
/main_fitness,0.0,16.0,1643056964.394883
/main_fitness,0.0,17.0,1643056975.146832
/main_fitness,0.0,18.0,1643056987.462617
/main_fitness,0.0,19.0,1643056996.194016
/main_fitness,0.0,20.0,1643057003.330324
/main_fitness,0.0,21.0,1643057010.105157
/main_fitness,0.0,22.0,1643057019.843733
/main_fitness,0.0,23.0,1643057030.683153
/main_fitness,0.0,24.0,1643057038.123904
/main_fitness,0.0,25.0,1643057049.306496
/main_fitness,0.0,26.0,1643057056.140109
/main_fitness,0.0,27.0,1643057066.722145
/main_fitness,0.0,28.0,1643057074.370672
/main_fitness,0.0,29.0,1643057083.599152
/main_fitness,0.0,30.0,1643057091.343885
/main_fitness,0.0,31.0,1643057098.463592
/main_fitness,0.0,32.0,1643057107.633354
/main_fitness,0.0,33.0,1643057114.3806
/main_fitness,0.0,34.0,1643057125.925348
/main_fitness,0.0,35.0,1643057133.367443
/main_fitness,0.0,36.0,1643057142.083355
/main_fitness,0.0,37.0,1643057153.360269
/main_fitness,0.0,38.0,1643057166.258016
/main_fitness,0.0,39.0,1643057175.524831
/main_fitness,0.0,40.0,1643057183.074203
/main_fitness,0.0,41.0,1643057192.318813
/main_fitness,0.0,42.0,1643057199.137096
/main_fitness,0.0,43.0,1643057211.380657
/main_fitness,0.0,44.0,1643057224.275172
/main_fitness,0.0,45.0,1643057231.82261
/main_fitness,0.0,46.0,1643057241.033328
/main_fitness,0.0,47.0,1643057248.495553
/main_fitness,0.0,48.0,1643057259.299189
/main_fitness,0.0,49.0,1643057271.823029
/main_fitness,0.0,50.0,1643057278.690899
/main_fitness,0.0,51.0,1643057289.685873
/main_fitness,0.0,52.0,1643057301.504991
/main_fitness,0.0,53.0,1643057309.526532
/main_fitness,0.0,54.0,1643057316.342843
/main_fitness,0.0,55.0,1643057323.987314
/main_fitness,0.0,56.0,1643057335.189571
/main_fitness,0.0,57.0,1643057343.023941
/main_fitness,0.0,58.0,1643057352.677009
/main_fitness,0.0,59.0,1643057365.394948
/main_fitness,0.0,60.0,1643057376.574697
/main_fitness,0.0,61.0,1643057388.057366
/main_fitness,0.0,62.0,1643057395.911942
/main_fitness,0.0,63.0,1643057403.853709
/main_fitness,0.0,64.0,1643057412.675011
/main_fitness,0.0,65.0,1643057423.215335
/main_fitness,0.0,66.0,1643057431.096561
/main_fitness,0.0,67.0,1643057438.895862
/main_fitness,0.0,68.0,1643057445.799998
/main_fitness,0.0,69.0,1643057459.675719
/main_fitness,0.0,70.0,1643057471.781075
/main_fitness,0.0,71.0,1643057482.368703
/main_fitness,0.0,72.0,1643057490.871588
/main_fitness,0.0,73.0,1643057498.875947
/main_fitness,0.0,74.0,1643057506.005312
/main_fitness,0.0,75.0,1643057518.746199
/main_fitness,0.0,76.0,1643057525.919159
/main_fitness,0.0,77.0,1643057535.46973
/main_fitness,0.0,78.0,1643057544.676258
/main_fitness,0.0,79.0,1643057553.731975
/main_fitness,0.0,80.0,1643057560.984451
/main_fitness,0.0,81.0,1643057571.246653
/main_fitness,0.0,82.0,1643057579.595561
/main_fitness,0.0,83.0,1643057588.633648
/main_fitness,0.0,84.0,1643057595.92417
/main_fitness,0.0,85.0,1643057603.155404
/main_fitness,0.0,86.0,1643057612.608833
/main_fitness,0.0,87.0,1643057623.458844
/main_fitness,0.0,88.0,1643057631.722301
/main_fitness,0.0,89.0,1643057642.759183
/main_fitness,0.0,90.0,1643057650.99545
/main_fitness,0.0,91.0,1643057660.170782
/main_fitness,0.0,92.0,1643057667.211887
/main_fitness,0.0,93.0,1643057677.261696
/main_fitness,0.0,94.0,1643057685.069068
/main_fitness,0.0,95.0,1643057694.435811
/main_fitness,0.0,96.0,1643057701.460156
/main_fitness,0.0,97.0,1643057713.755352
/main_fitness,0.0,98.0,1643057721.257515
/main_fitness,0.0,99.0,1643057732.146807
/main_fitness,0.0,100.0,1643057741.307472
/main_fitness,0.0,101.0,1643057750.464214
/main_fitness,0.0,102.0,1643057757.334199
/main_fitness,0.0,103.0,1643057768.179202
/main_fitness,0.0,104.0,1643057776.066655
/main_fitness,0.0,105.0,1643057785.152681
/main_fitness,0.0,106.0,1643057792.059406
/main_fitness,0.0,107.0,1643057802.626621
/main_fitness,0.0,108.0,1643057813.208011
/main_fitness,0.0,109.0,1643057822.465819
/main_fitness,0.0,110.0,1643057829.661849
/main_fitness,0.0,111.0,1643057836.484671
/main_fitness,0.0,112.0,1643057846.84393
/main_fitness,0.0,113.0,1643057854.577768
/main_fitness,0.0,114.0,1643057862.001546
/main_fitness,0.0,115.0,1643057868.828942
/main_fitness,0.0,116.0,1643057879.533093
/main_fitness,0.0,117.0,1643057891.676422
/main_fitness,0.0,118.0,1643057899.049191
/main_fitness,0.0,119.0,1643057908.069843
/main_fitness,0.0,120.0,1643057915.384422
/main_fitness,0.0,121.0,1643057922.033249
/main_fitness,0.0,122.0,1643057932.321708
/main_fitness,0.0,123.0,1643057940.12
/main_fitness,0.0,124.0,1643057949.174778
/main_fitness,0.0,125.0,1643057958.446445
/main_fitness,0.0,126.0,1643057966.217945
/main_fitness,0.0,127.0,1643057972.869656
/main_fitness,0.0,128.0,1643057984.547587
/main_fitness,0.0,129.0,1643057993.798994
/main_fitness,0.0,130.0,1643058001.641783
/main_fitness,0.0,131.0,1643058008.241409
/main_fitness,0.0,132.0,1643058018.302673
/main_fitness,0.0,133.0,1643058028.77721
/main_fitness,0.0,134.0,1643058036.0755
/main_fitness,0.0,135.0,1643058044.968569
/main_fitness,0.0,136.0,1643058053.793745
/main_fitness,0.0,137.0,1643058061.355406
/main_fitness,0.0,138.0,1643058069.934513
/main_fitness,0.0,139.0,1643058082.596488
/main_fitness,0.0,140.0,1643058091.833203
/main_fitness,0.0,141.0,1643058102.466004
/main_fitness,0.0,142.0,1643058109.965594
/main_fitness,0.0,143.0,1643058116.886734
/main_fitness,0.0,144.0,1643058126.517609
/main_fitness,0.0,145.0,1643058139.789257
/main_fitness,0.0,146.0,1643058147.133768
/main_fitness,0.0,147.0,1643058153.88128
/main_fitness,0.0,148.0,1643058163.747564
/main_fitness,0.0,149.0,1643058176.760121
/main_fitness,0.0,150.0,1643058185.227949
/main_fitness,0.0,151.0,1643058194.221804
/main_fitness,0.0,152.0,1643058203.532044
/main_fitness,0.0,153.0,1643058210.582179
/main_fitness,0.0,154.0,1643058220.898236
/main_fitness,0.0,155.0,1643058232.000317
/main_fitness,0.0,156.0,1643058239.132895
/main_fitness,0.0,157.0,1643058245.611593
/main_fitness,0.0,158.0,1643058256.197004
/main_fitness,0.0,159.0,1643058265.644934
/main_fitness,0.0,160.0,1643058273.017241
/main_fitness,0.0,161.0,1643058282.313946
/main_fitness,0.0,162.0,1643058291.494968
/main_fitness,0.0,163.0,1643058299.152644
/main_fitness,0.0,164.0,1643058308.027499
/main_fitness,0.0,165.0,1643058316.457768
/main_fitness,0.0,166.0,1643058327.556348
/main_fitness,0.0,167.0,1643058337.351192
/main_fitness,0.0,168.0,1643058344.900513
/main_fitness,0.0,169.0,1643058354.167539
/main_fitness,0.0,170.0,1643058365.359154
/main_fitness,0.0,171.0,1643058372.468358
/main_fitness,0.0,172.0,1643058381.316404
/main_fitness,0.0,173.0,1643058389.878425
/main_fitness,0.0,174.0,1643058400.430223
/main_fitness,0.0,175.0,1643058411.551755
/main_fitness,0.0,176.0,1643058419.591485
/main_fitness,0.0,177.0,1643058427.24778
/main_fitness,0.0,178.0,1643058433.785203
/main_fitness,0.0,179.0,1643058446.137496
/main_fitness,0.0,180.0,1643058455.606409
/main_fitness,0.0,181.0,1643058466.972205
/main_fitness,0.0,182.0,1643058474.472942
/main_fitness,0.0,183.0,1643058481.045505
/main_fitness,0.0,184.0,1643058491.010484
/main_fitness,0.0,185.0,1643058502.045469
/main_fitness,0.0,186.0,1643058509.477691
/main_fitness,0.0,187.0,1643058518.379113
/main_fitness,0.0,188.0,1643058524.875775
/main_fitness,0.0,189.0,1643058538.622702
/main_fitness,0.0,190.0,1643058546.77555
/main_fitness,0.0,191.0,1643058556.319949
/main_fitness,0.0,192.0,1643058563.917375
/main_fitness,0.0,193.0,1643058573.265052
/main_fitness,0.0,194.0,1643058579.806829
/main_fitness,0.0,195.0,1643058590.343082
/main_fitness,0.0,196.0,1643058600.762694
/main_fitness,0.0,197.0,1643058610.587655
/main_fitness,0.0,198.0,1643058617.44539
/main_fitness,0.0,199.0,1643058629.357922
/main_fitness,0.0,200.0,1643058636.219964
/main_fitness,0.0,201.0,1643058648.235532
/main_fitness,0.0,202.0,1643058655.88633
/main_fitness,0.0,203.0,1643058662.48656
/main_fitness,0.0,204.0,1643058674.208349
/main_fitness,0.0,205.0,1643058685.88139
/main_fitness,0.0,206.0,1643058697.610535
/main_fitness,0.0,207.0,1643058710.606666
/main_fitness,0.0,208.0,1643058718.397658
/main_fitness,0.0,209.0,1643058727.60047
/main_fitness,0.0,210.0,1643058734.784628
/main_fitness,0.0,211.0,1643058744.455672
/main_fitness,0.0,212.0,1643058751.174736
/main_fitness,0.0,213.0,1643058761.947303
/main_fitness,0.0,214.0,1643058773.539878
/main_fitness,0.0,215.0,1643058781.024956
/main_fitness,0.0,216.0,1643058790.747998
/main_fitness,0.0,217.0,1643058798.420197
/main_fitness,0.0,218.0,1643058805.382946
/main_fitness,0.0,219.0,1643058817.919111
/main_fitness,0.0,220.0,1643058827.575086
/main_fitness,0.0,221.0,1643058838.432305
/main_fitness,0.0,222.0,1643058848.55305
/main_fitness,0.0,223.0,1643058855.970497
/main_fitness,0.0,224.0,1643058862.314644
/main_fitness,0.0,225.0,1643058873.061832
/main_fitness,0.0,226.0,1643058884.532764
/main_fitness,0.0,227.0,1643058891.908799
/main_fitness,0.0,228.0,1643058900.776688
/main_fitness,0.0,229.0,1643058909.625104
/main_fitness,0.0,230.0,1643058916.750493
/main_fitness,0.0,231.0,1643058923.284706
/main_fitness,0.0,232.0,1643058934.143891
/main_fitness,0.0,233.0,1643058945.848349
/main_fitness,0.0,234.0,1643058955.684172
/main_fitness,0.0,235.0,1643058962.967239
/main_fitness,0.0,236.0,1643058970.215055
/main_fitness,0.0,237.0,1643058976.914445
/main_fitness,0.0,238.0,1643058987.195128
/main_fitness,0.0,239.0,1643058996.483189
/main_fitness,0.0,240.0,1643059007.133591
/main_fitness,0.0,241.0,1643059016.874714
/main_fitness,0.0,242.0,1643059024.657321
/main_fitness,0.0,243.0,1643059033.568065
/main_fitness,0.0,244.0,1643059040.098455
/main_fitness,0.0,245.0,1643059051.375032
/main_fitness,0.0,246.0,1643059062.52711
/main_fitness,0.0,247.0,1643059071.37062
/main_fitness,0.0,248.0,1643059077.971858
/main_fitness,0.0,249.0,1643059089.81075
/main_fitness,0.0,250.0,1643059096.500285
/main_fitness,0.0,251.0,1643059108.206573
/main_fitness,0.0,252.0,1643059117.884328
/main_fitness,0.0,253.0,1643059128.435318
/main_fitness,0.0,254.0,1643059138.021638
/main_fitness,0.0,255.0,1643059147.638067
/main_fitness,0.0,256.0,1643059157.140855
/main_fitness,0.0,257.0,1643059166.581146
/main_fitness,0.0,258.0,1643059173.03303
/main_fitness,0.0,259.0,1643059185.482843
/main_fitness,0.0,260.0,1643059194.21713
/main_fitness,0.0,261.0,1643059202.418547
/main_fitness,0.0,262.0,1643059213.001696
/main_fitness,0.0,263.0,1643059220.482057
/main_fitness,0.0,264.0,1643059229.67636
/main_fitness,0.0,265.0,1643059237.650925
/main_fitness,0.0,266.0,1643059248.249177
/main_fitness,0.0,267.0,1643059256.084504
/main_fitness,0.0,268.0,1643059263.219635
/main_fitness,0.0,269.0,1643059271.942425
/main_fitness,0.0,270.0,1643059280.060306
/main_fitness,0.0,271.0,1643059290.690407
/main_fitness,0.0,272.0,1643059298.583073
/main_fitness,0.0,273.0,1643059307.779838
/main_fitness,0.0,274.0,1643059314.944842
/main_fitness,0.0,275.0,1643059321.463772
/main_fitness,0.0,276.0,1643059332.190274
/main_fitness,0.0,277.0,1643059344.084209
/main_fitness,0.0,278.0,1643059353.442681
/main_fitness,0.0,279.0,1643059362.435051
/main_fitness,0.0,280.0,1643059374.257466
/main_fitness,0.0,281.0,1643059381.737462
/main_fitness,0.0,282.0,1643059388.135963
/main_fitness,0.0,283.0,1643059397.560332
/main_fitness,0.0,284.0,1643059409.454534
/main_fitness,0.0,285.0,1643059416.728958
/main_fitness,0.0,286.0,1643059425.803287
/main_fitness,0.0,287.0,1643059432.362012
/main_fitness,0.0,288.0,1643059443.785601
/main_fitness,0.0,289.0,1643059453.687043
/main_fitness,0.0,290.0,1643059462.464071
/main_fitness,0.0,291.0,1643059470.258614
/main_fitness,0.0,292.0,1643059477.03667
/main_fitness,0.0,293.0,1643059488.387593
/main_fitness,0.0,294.0,1643059499.583012
/main_fitness,0.0,295.0,1643059507.05833
/main_fitness,0.0,296.0,1643059513.751725
/main_fitness,0.0,297.0,1643059523.412216
/main_fitness,0.0,298.0,1643059534.20733
/main_fitness,0.0,299.0,1643059543.748323
/main_fitness,0.0,300.0,1643059554.626672
/main_fitness,0.0,301.0,1643059561.948344
/main_fitness,0.0,302.0,1643059570.791546
/main_fitness,0.0,303.0,1643059577.339601
/main_fitness,0.0,304.0,1643059588.384804
/main_fitness,0.0,305.0,1643059595.699985
/main_fitness,0.0,306.0,1643059602.47046
/main_fitness,0.0,307.0,1643059614.037702
/main_fitness,0.0,308.0,1643059623.636914
/main_fitness,0.0,309.0,1643059632.500804
/main_fitness,0.0,310.0,1643059639.591863
/main_fitness,0.0,311.0,1643059648.691722
/main_fitness,0.0,312.0,1643059655.293455
/main_fitness,0.0,313.0,1643059667.110749
/main_fitness,0.0,314.0,1643059676.536126
/main_fitness,0.0,315.0,1643059684.066504
/main_fitness,0.0,316.0,1643059690.924053
/main_fitness,0.0,317.0,1643059701.425438
/main_fitness,0.0,318.0,1643059709.073628
/main_fitness,0.0,319.0,1643059717.696686
/main_fitness,0.0,320.0,1643059726.442835
/main_fitness,0.0,321.0,1643059733.556351
/main_fitness,0.0,322.0,1643059741.668534
/main_fitness,0.0,323.0,1643059752.055149
/main_fitness,0.0,324.0,1643059759.87661
/main_fitness,0.0,325.0,1643059766.924338
/main_fitness,0.0,326.0,1643059773.627621
/main_fitness,0.0,327.0,1643059783.841036
/main_fitness,0.0,328.0,1643059791.50728
/main_fitness,0.0,329.0,1643059801.960293
/main_fitness,0.0,330.0,1643059809.064596
/main_fitness,0.0,331.0,1643059816.075259
/main_fitness,0.0,332.0,1643059822.371868
/main_fitness,0.0,333.0,1643059833.547128
/main_fitness,0.0,334.0,1643059840.703857
/main_fitness,0.0,335.0,1643059849.84802
/main_fitness,0.0,336.0,1643059856.520883
/main_fitness,0.0,337.0,1643059866.748471
/main_fitness,0.0,338.0,1643059877.830437
/main_fitness,0.0,339.0,1643059886.674338
/main_fitness,0.0,340.0,1643059897.693468
/main_fitness,0.0,341.0,1643059907.98595
/main_fitness,0.0,342.0,1643059916.513752
/main_fitness,0.0,343.0,1643059924.032602
