metric,value,step,walltime
/main_fitness,0.0,0.0,1643228424.878701
/main_fitness,0.0,1.0,1643228484.48542
/main_fitness,0.0,2.0,1643228540.889365
/main_fitness,0.0,3.0,1643228602.054235
/main_fitness,0.0,4.0,1643228659.10283
/main_fitness,0.0,5.0,1643228720.794804
/main_fitness,0.0,6.0,1643228782.87736
/main_fitness,0.0,7.0,1643228846.329035
/main_fitness,0.0,8.0,1643228905.342618
/main_fitness,0.0,9.0,1643228974.980277
/main_fitness,0.0,10.0,1643229036.475693
/main_fitness,0.0,11.0,1643229099.089805
/main_fitness,0.0,12.0,1643229166.430581
/main_fitness,0.0,13.0,1643229233.134599
/main_fitness,0.0,14.0,1643229295.397007
/main_fitness,0.0,15.0,1643229357.296846
/main_fitness,0.0,16.0,1643229422.997238
/main_fitness,0.0,17.0,1643229497.592006
/main_fitness,0.0,18.0,1643229562.585457
/main_fitness,0.0,19.0,1643229624.255237
/main_fitness,0.0,20.0,1643229684.276506
/main_fitness,0.0,21.0,1643229749.545098
/main_fitness,0.0,22.0,1643229813.187875
/main_fitness,0.0,23.0,1643229871.25685
/main_fitness,0.0,24.0,1643229934.304983
/main_fitness,0.0,25.0,1643229991.602865
/main_fitness,0.0,26.0,1643230052.768626
/main_fitness,0.0,27.0,1643230122.30795
/main_fitness,0.0,28.0,1643230181.742356
/main_fitness,0.0,29.0,1643230249.214801
/main_fitness,0.0,30.0,1643230310.769785
/main_fitness,0.0,31.0,1643230370.982702
/main_fitness,0.0,32.0,1643230437.5157
/main_fitness,0.0,33.0,1643230500.883436
/main_fitness,0.0,34.0,1643230568.043675
/main_fitness,0.0,35.0,1643230627.846422
/main_fitness,0.0,36.0,1643230690.413422
/main_fitness,0.0,37.0,1643230753.036707
/main_fitness,0.0,38.0,1643230811.178651
/main_fitness,0.0,39.0,1643230872.581513
/main_fitness,0.0,40.0,1643230934.171093
/main_fitness,0.0,41.0,1643230998.995655
/main_fitness,0.0,42.0,1643231057.429676
/main_fitness,0.0,43.0,1643231112.393634
/main_fitness,0.0,44.0,1643231175.255716
/main_fitness,0.0,45.0,1643231232.530343
/main_fitness,0.0,46.0,1643231293.118156
/main_fitness,0.0,47.0,1643231356.298931
/main_fitness,0.0,48.0,1643231416.168722
/main_fitness,0.0,49.0,1643231479.623346
/main_fitness,0.0,50.0,1643231533.200823
/main_fitness,0.0,51.0,1643231593.919047
/main_fitness,0.0,52.0,1643231651.613489
/main_fitness,0.0,53.0,1643231708.831138
/main_fitness,0.0,54.0,1643231771.060794
/main_fitness,0.0,55.0,1643231831.607488
/main_fitness,0.0,56.0,1643231892.430987
/main_fitness,0.0,57.0,1643231949.022551
/main_fitness,0.0,58.0,1643232006.069493
/main_fitness,0.0,59.0,1643232069.165116
/main_fitness,0.0,60.0,1643232125.317869
/main_fitness,0.0,61.0,1643232189.249777
/main_fitness,0.0,62.0,1643232247.767965
/main_fitness,0.0,63.0,1643232307.099155
/main_fitness,0.0,64.0,1643232366.727531
/main_fitness,0.0,65.0,1643232424.828225
/main_fitness,0.0,66.0,1643232480.74496
/main_fitness,0.0,67.0,1643232541.731173
/main_fitness,0.0,68.0,1643232602.192394
/main_fitness,0.0,69.0,1643232663.580022
/main_fitness,0.0,70.0,1643232725.16297
/main_fitness,0.0,71.0,1643232784.602195
/main_fitness,0.0,72.0,1643232843.51954
/main_fitness,0.0,73.0,1643232899.824056
/main_fitness,0.0,74.0,1643232956.621533
/main_fitness,0.0,75.0,1643233015.975206
/main_fitness,0.0,76.0,1643233074.961205
/main_fitness,0.0,77.0,1643233132.851488
/main_fitness,0.0,78.0,1643233190.080142
/main_fitness,0.0,79.0,1643233256.843227
/main_fitness,0.0,80.0,1643233318.936675
/main_fitness,0.0,81.0,1643233378.313999
/main_fitness,0.0,82.0,1643233442.931022
/main_fitness,0.0,83.0,1643233508.85533
/main_fitness,0.0,84.0,1643233562.060343
/main_fitness,0.0,85.0,1643233626.845607
/main_fitness,0.0,86.0,1643233689.152189
/main_fitness,0.0,87.0,1643233742.423353
/main_fitness,0.0,88.0,1643233794.465659
/main_fitness,0.0,89.0,1643233852.386249
/main_fitness,0.0,90.0,1643233911.430145
/main_fitness,0.0,91.0,1643233976.229963
/main_fitness,0.0,92.0,1643234028.645899
/main_fitness,0.0,93.0,1643234083.334796
/main_fitness,0.0,94.0,1643234155.983263
/main_fitness,0.0,95.0,1643234207.808369
/main_fitness,0.0,96.0,1643234264.499145
/main_fitness,0.0,97.0,1643234322.863861
/main_fitness,0.0,98.0,1643234383.274919
/main_fitness,0.0,99.0,1643234442.940974
/main_fitness,0.0,100.0,1643234502.876737
/main_fitness,0.0,101.0,1643234570.345175
/main_fitness,0.0,102.0,1643234624.148243
/main_fitness,0.0,103.0,1643234681.322643
/main_fitness,0.0,104.0,1643234741.556337
/main_fitness,0.0,105.0,1643234800.967589
/main_fitness,0.0,106.0,1643234863.043282
/main_fitness,0.0,107.0,1643234924.510681
/main_fitness,0.0,108.0,1643234983.717798
/main_fitness,0.0,109.0,1643235039.961306
/main_fitness,0.0,110.0,1643235093.973377
/main_fitness,0.0,111.0,1643235152.571795
/main_fitness,0.0,112.0,1643235215.459271
/main_fitness,0.0,113.0,1643235277.15315
/main_fitness,0.0,114.0,1643235333.424515
/main_fitness,0.0,115.0,1643235389.343881
/main_fitness,0.0,116.0,1643235443.05638
/main_fitness,0.0,117.0,1643235503.095625
/main_fitness,0.0,118.0,1643235554.808254
/main_fitness,0.0,119.0,1643235613.815312
/main_fitness,0.0,120.0,1643235667.093757
/main_fitness,0.0,121.0,1643235726.81433
/main_fitness,0.0,122.0,1643235789.14966
/main_fitness,0.0,123.0,1643235843.323971
/main_fitness,0.0,124.0,1643235902.94057
/main_fitness,0.0,125.0,1643235955.836935
/main_fitness,0.0,126.0,1643236007.900639
/main_fitness,0.0,127.0,1643236067.044005
/main_fitness,0.0,128.0,1643236126.755476
/main_fitness,0.0,129.0,1643236180.380936
/main_fitness,0.0,130.0,1643236233.599818
/main_fitness,0.0,131.0,1643236290.897346
/main_fitness,0.0,132.0,1643236342.07105
/main_fitness,0.0,133.0,1643236397.571521
/main_fitness,0.0,134.0,1643236450.729638
/main_fitness,0.0,135.0,1643236516.28103
/main_fitness,0.0,136.0,1643236569.561161
/main_fitness,0.0,137.0,1643236629.383578
/main_fitness,0.0,138.0,1643236680.056196
/main_fitness,0.0,139.0,1643236734.705391
/main_fitness,0.0,140.0,1643236790.263776
/main_fitness,0.0,141.0,1643236847.797558
/main_fitness,0.0,142.0,1643236900.512786
/main_fitness,0.0,143.0,1643236957.96608
/main_fitness,0.0,144.0,1643237009.628619
/main_fitness,0.0,145.0,1643237066.416053
/main_fitness,0.0,146.0,1643237117.756143
/main_fitness,0.0,147.0,1643237178.280129
/main_fitness,0.0,148.0,1643237231.99038
/main_fitness,0.0,149.0,1643237290.627772
/main_fitness,0.0,150.0,1643237354.052504
/main_fitness,0.0,151.0,1643237406.029953
/main_fitness,0.0,152.0,1643237464.138943
/main_fitness,0.0,153.0,1643237517.241692
/main_fitness,0.0,154.0,1643237574.814548
/main_fitness,0.0,155.0,1643237626.959023
/main_fitness,0.0,156.0,1643237688.830999
/main_fitness,0.0,157.0,1643237741.248732
/main_fitness,0.0,158.0,1643237797.648069
/main_fitness,0.0,159.0,1643237849.891742
/main_fitness,0.0,160.0,1643237905.349068
/main_fitness,0.0,161.0,1643237965.07346
/main_fitness,0.0,162.0,1643238018.253618
/main_fitness,0.0,163.0,1643238075.850422
/main_fitness,0.0,164.0,1643238128.757391
/main_fitness,0.0,165.0,1643238188.686003
/main_fitness,0.0,166.0,1643238240.642393
/main_fitness,0.0,167.0,1643238300.828112
/main_fitness,0.0,168.0,1643238351.562765
/main_fitness,0.0,169.0,1643238409.27008
/main_fitness,0.0,170.0,1643238458.915695
/main_fitness,0.0,171.0,1643238516.369347
/main_fitness,0.0,172.0,1643238576.207054
/main_fitness,0.0,173.0,1643238628.925991
/main_fitness,0.0,174.0,1643238681.949001
/main_fitness,0.0,175.0,1643238736.356563
/main_fitness,0.0,176.0,1643238793.184212
/main_fitness,0.0,177.0,1643238846.085962
/main_fitness,0.0,178.0,1643238907.683855
/main_fitness,0.0,179.0,1643238963.981068
/main_fitness,0.0,180.0,1643239019.593808
/main_fitness,0.0,181.0,1643239079.275444
/main_fitness,0.0,182.0,1643239132.94315
/main_fitness,0.0,183.0,1643239186.237749
/main_fitness,0.0,184.0,1643239242.098409
/main_fitness,0.0,185.0,1643239301.851212
/main_fitness,0.0,186.0,1643239354.646304
/main_fitness,0.0,187.0,1643239415.358731
/main_fitness,0.0,188.0,1643239468.947222
/main_fitness,0.0,189.0,1643239534.896831
/main_fitness,0.0,190.0,1643239586.04897
/main_fitness,0.0,191.0,1643239646.659828
/main_fitness,0.0,192.0,1643239701.257102
/main_fitness,0.0,193.0,1643239763.579295
/main_fitness,0.0,194.0,1643239816.958255
/main_fitness,0.0,195.0,1643239867.346224
/main_fitness,0.0,196.0,1643239923.159981
/main_fitness,0.0,197.0,1643239976.319398
/main_fitness,0.0,198.0,1643240031.405038
/main_fitness,0.0,199.0,1643240088.714885
/main_fitness,0.0,200.0,1643240142.049428
/main_fitness,0.0,201.0,1643240196.320825
/main_fitness,0.0,202.0,1643240247.025491
/main_fitness,0.0,203.0,1643240309.304238
/main_fitness,0.0,204.0,1643240362.970559
/main_fitness,0.0,205.0,1643240415.697078
/main_fitness,0.0,206.0,1643240471.964598
/main_fitness,0.0,207.0,1643240526.338035
/main_fitness,0.0,208.0,1643240586.000506
/main_fitness,0.0,209.0,1643240649.792858
/main_fitness,0.0,210.0,1643240705.280232
