metric,value,step,walltime
/main_fitness,0.0,0.0,1643102200.987042
/main_fitness,0.0,1.0,1643102213.632771
/main_fitness,0.0,2.0,1643102227.538601
/main_fitness,0.0,3.0,1643102241.885989
/main_fitness,0.0,4.0,1643102256.251962
/main_fitness,0.0,5.0,1643102270.56912
/main_fitness,0.0,6.0,1643102284.961774
/main_fitness,0.0,7.0,1643102299.18704
/main_fitness,0.0,8.0,1643102313.885751
/main_fitness,0.0,9.0,1643102330.980883
/main_fitness,0.0,10.0,1643102341.775147
/main_fitness,0.0,11.0,1643102359.273248
/main_fitness,0.0,12.0,1643102373.863111
/main_fitness,0.0,13.0,1643102388.753157
/main_fitness,0.0,14.0,1643102403.749224
/main_fitness,0.0,15.0,1643102419.515083
/main_fitness,0.0,16.0,1643102435.09975
/main_fitness,0.0,17.0,1643102450.880318
/main_fitness,0.0,18.0,1643102466.395647
/main_fitness,0.0,19.0,1643102483.828275
/main_fitness,0.0,20.0,1643102498.432198
/main_fitness,0.0,21.0,1643102516.044799
/main_fitness,0.0,22.0,1643102529.953831
/main_fitness,0.0,23.0,1643102544.008558
/main_fitness,0.0,24.0,1643102558.531639
/main_fitness,0.0,25.0,1643102573.339098
/main_fitness,0.0,26.0,1643102588.194663
/main_fitness,0.0,27.0,1643102603.905444
/main_fitness,0.0,28.0,1643102618.357599
/main_fitness,0.0,29.0,1643102634.765518
/main_fitness,0.0,30.0,1643102653.84404
/main_fitness,0.0,31.0,1643102665.097326
/main_fitness,0.0,32.0,1643102676.303841
/main_fitness,0.0,33.0,1643102687.612534
/main_fitness,0.0,34.0,1643102704.668765
/main_fitness,0.0,35.0,1643102719.095309
/main_fitness,0.0,36.0,1643102734.512986
/main_fitness,0.0,37.0,1643102746.429975
/main_fitness,0.0,38.0,1643102757.985766
/main_fitness,0.0,39.0,1643102773.663995
/main_fitness,0.0,40.0,1643102788.813407
/main_fitness,0.0,41.0,1643102800.18027
/main_fitness,0.0,42.0,1643102814.421654
/main_fitness,0.0,43.0,1643102827.933807
/main_fitness,0.0,44.0,1643102842.432812
/main_fitness,0.0,45.0,1643102857.393112
/main_fitness,0.0,46.0,1643102869.112193
/main_fitness,0.0,47.0,1643102885.728112
/main_fitness,0.0,48.0,1643102897.247036
/main_fitness,0.0,49.0,1643102916.180798
/main_fitness,0.0,50.0,1643102931.310854
/main_fitness,0.0,51.0,1643102948.354485
/main_fitness,0.0,52.0,1643102963.206356
/main_fitness,0.0,53.0,1643102978.624697
/main_fitness,0.0,54.0,1643102993.073718
/main_fitness,0.0,55.0,1643103008.898442
/main_fitness,0.0,56.0,1643103024.144838
/main_fitness,0.0,57.0,1643103039.650739
/main_fitness,0.0,58.0,1643103055.232215
/main_fitness,0.0,59.0,1643103073.241648
/main_fitness,0.0,60.0,1643103088.316563
/main_fitness,0.0,61.0,1643103100.123702
/main_fitness,0.0,62.0,1643103117.490034
/main_fitness,0.0,63.0,1643103131.623635
/main_fitness,0.0,64.0,1643103147.02495
/main_fitness,0.0,65.0,1643103163.02673
/main_fitness,0.0,66.0,1643103183.252335
/main_fitness,0.0,67.0,1643103203.555806
/main_fitness,0.0,68.0,1643103219.462094
/main_fitness,0.0,69.0,1643103237.590067
/main_fitness,0.0,70.0,1643103249.561013
/main_fitness,0.0,71.0,1643103265.248436
/main_fitness,0.0,72.0,1643103280.93628
/main_fitness,0.0,73.0,1643103295.546103
/main_fitness,0.0,74.0,1643103310.6443
/main_fitness,0.0,75.0,1643103325.496235
/main_fitness,0.0,76.0,1643103340.887952
/main_fitness,0.0,77.0,1643103356.459373
/main_fitness,0.0,78.0,1643103372.122317
/main_fitness,0.0,79.0,1643103390.242016
/main_fitness,0.0,80.0,1643103402.733552
/main_fitness,0.0,81.0,1643103418.498472
/main_fitness,0.0,82.0,1643103433.091843
/main_fitness,0.0,83.0,1643103451.266945
/main_fitness,0.0,84.0,1643103468.011111
/main_fitness,0.0,85.0,1643103483.305202
/main_fitness,0.0,86.0,1643103500.698588
/main_fitness,0.0,87.0,1643103514.596042
/main_fitness,0.0,88.0,1643103530.133602
/main_fitness,0.0,89.0,1643103549.045904
/main_fitness,0.0,90.0,1643103561.466363
/main_fitness,0.0,91.0,1643103573.645984
/main_fitness,0.0,92.0,1643103585.822142
/main_fitness,0.0,93.0,1643103604.097501
/main_fitness,0.0,94.0,1643103619.391495
/main_fitness,0.0,95.0,1643103635.760016
/main_fitness,0.0,96.0,1643103652.005049
/main_fitness,0.0,97.0,1643103668.893696
/main_fitness,0.0,98.0,1643103685.033187
/main_fitness,0.0,99.0,1643103703.81337
/main_fitness,0.0,100.0,1643103720.805115
