metric,value,step,walltime
/main_fitness,0.0,0.0,1643143622.362145
/main_fitness,0.0,1.0,1643143631.105958
/main_fitness,0.0,2.0,1643143637.755085
/main_fitness,0.0,3.0,1643143644.405723
/main_fitness,0.0,4.0,1643143652.894322
/main_fitness,0.0,5.0,1643143658.990232
/main_fitness,0.0,6.0,1643143668.967106
/main_fitness,0.0,7.0,1643143679.502599
/main_fitness,0.0,8.0,1643143686.256108
/main_fitness,0.0,9.0,1643143696.291734
/main_fitness,0.0,10.0,1643143704.40083
/main_fitness,0.0,11.0,1643143711.154644
/main_fitness,0.0,12.0,1643143717.888997
/main_fitness,0.0,13.0,1643143726.517622
/main_fitness,0.0,14.0,1643143735.30478
/main_fitness,0.0,15.0,1643143743.88415
/main_fitness,0.0,16.0,1643143750.007549
/main_fitness,0.0,17.0,1643143762.229346
/main_fitness,0.0,18.0,1643143768.969218
/main_fitness,0.0,19.0,1643143777.450434
/main_fitness,0.0,20.0,1643143784.221249
/main_fitness,0.0,21.0,1643143790.853144
/main_fitness,0.0,22.0,1643143796.914025
/main_fitness,0.0,23.0,1643143806.333284
/main_fitness,0.0,24.0,1643143816.873262
/main_fitness,0.0,25.0,1643143823.610444
/main_fitness,0.0,26.0,1643143830.332684
/main_fitness,0.0,27.0,1643143836.329316
/main_fitness,0.0,28.0,1643143845.414552
/main_fitness,0.0,29.0,1643143857.350832
/main_fitness,0.0,30.0,1643143865.267039
/main_fitness,0.0,31.0,1643143875.933979
/main_fitness,0.0,32.0,1643143883.820735
/main_fitness,0.0,33.0,1643143890.472404
/main_fitness,0.0,34.0,1643143897.144375
/main_fitness,0.0,35.0,1643143903.176424
/main_fitness,0.0,36.0,1643143913.11018
/main_fitness,0.0,37.0,1643143923.477453
/main_fitness,0.0,38.0,1643143930.34175
/main_fitness,0.0,39.0,1643143938.577075
/main_fitness,0.0,40.0,1643143948.195667
/main_fitness,0.0,41.0,1643143958.265582
/main_fitness,0.0,42.0,1643143964.904105
/main_fitness,0.0,43.0,1643143971.020848
/main_fitness,0.0,44.0,1643143980.454691
/main_fitness,0.0,45.0,1643143990.813122
/main_fitness,0.0,46.0,1643144000.624167
/main_fitness,0.0,47.0,1643144007.225765
/main_fitness,0.0,48.0,1643144015.75353
/main_fitness,0.0,49.0,1643144024.000654
/main_fitness,0.0,50.0,1643144032.48362
/main_fitness,0.0,51.0,1643144039.100479
/main_fitness,0.0,52.0,1643144045.229786
/main_fitness,0.0,53.0,1643144054.956966
/main_fitness,0.0,54.0,1643144065.15327
/main_fitness,0.0,55.0,1643144072.011124
/main_fitness,0.0,56.0,1643144078.70243
/main_fitness,0.0,57.0,1643144085.670332
/main_fitness,0.0,58.0,1643144091.843528
/main_fitness,0.0,59.0,1643144104.095146
/main_fitness,0.0,60.0,1643144110.310207
/main_fitness,0.0,61.0,1643144122.262735
/main_fitness,0.0,62.0,1643144131.693468
/main_fitness,0.0,63.0,1643144140.417461
/main_fitness,0.0,64.0,1643144147.249875
/main_fitness,0.0,65.0,1643144153.797949
/main_fitness,0.0,66.0,1643144163.657357
/main_fitness,0.0,67.0,1643144174.846513
/main_fitness,0.0,68.0,1643144185.008519
/main_fitness,0.0,69.0,1643144193.678082
/main_fitness,0.0,70.0,1643144202.289341
/main_fitness,0.0,71.0,1643144209.208311
/main_fitness,0.0,72.0,1643144218.079454
/main_fitness,0.0,73.0,1643144227.049831
/main_fitness,0.0,74.0,1643144236.026118
/main_fitness,0.0,75.0,1643144243.100047
/main_fitness,0.0,76.0,1643144249.576134
/main_fitness,0.0,77.0,1643144262.129409
/main_fitness,0.0,78.0,1643144269.098673
/main_fitness,0.0,79.0,1643144277.915721
/main_fitness,0.0,80.0,1643144288.12474
/main_fitness,0.0,81.0,1643144295.250007
/main_fitness,0.0,82.0,1643144302.24589
/main_fitness,0.0,83.0,1643144308.574051
/main_fitness,0.0,84.0,1643144318.963956
/main_fitness,0.0,85.0,1643144330.403985
/main_fitness,0.0,86.0,1643144337.626393
/main_fitness,0.0,87.0,1643144344.609361
/main_fitness,0.0,88.0,1643144350.96539
/main_fitness,0.0,89.0,1643144363.031806
/main_fitness,0.0,90.0,1643144369.49648
/main_fitness,0.0,91.0,1643144379.565564
/main_fitness,0.0,92.0,1643144390.999433
/main_fitness,0.0,93.0,1643144398.154138
/main_fitness,0.0,94.0,1643144405.063134
/main_fitness,0.0,95.0,1643144411.40281
/main_fitness,0.0,96.0,1643144422.586549
/main_fitness,0.0,97.0,1643144430.931486
/main_fitness,0.0,98.0,1643144437.869791
/main_fitness,0.0,99.0,1643144448.390473
/main_fitness,0.0,100.0,1643144459.292009
/main_fitness,0.0,101.0,1643144469.583376
/main_fitness,0.0,102.0,1643144476.519707
/main_fitness,0.0,103.0,1643144483.384713
/main_fitness,0.0,104.0,1643144490.125813
/main_fitness,0.0,105.0,1643144496.596391
/main_fitness,0.0,106.0,1643144507.266753
/main_fitness,0.0,107.0,1643144517.813416
/main_fitness,0.0,108.0,1643144524.750572
/main_fitness,0.0,109.0,1643144533.181774
/main_fitness,0.0,110.0,1643144543.283856
/main_fitness,0.0,111.0,1643144550.143224
/main_fitness,0.0,112.0,1643144558.856989
/main_fitness,0.0,113.0,1643144565.091254
/main_fitness,0.0,114.0,1643144575.466811
/main_fitness,0.0,115.0,1643144586.63429
/main_fitness,0.0,116.0,1643144597.452511
/main_fitness,0.0,117.0,1643144604.269148
/main_fitness,0.0,118.0,1643144611.039597
/main_fitness,0.0,119.0,1643144619.701242
/main_fitness,0.0,120.0,1643144628.393044
/main_fitness,0.0,121.0,1643144637.358577
/main_fitness,0.0,122.0,1643144643.538597
/main_fitness,0.0,123.0,1643144655.843855
/main_fitness,0.0,124.0,1643144667.518242
/main_fitness,0.0,125.0,1643144679.797774
/main_fitness,0.0,126.0,1643144686.740258
/main_fitness,0.0,127.0,1643144695.359183
/main_fitness,0.0,128.0,1643144702.153271
/main_fitness,0.0,129.0,1643144710.585082
/main_fitness,0.0,130.0,1643144719.374208
/main_fitness,0.0,131.0,1643144726.20755
/main_fitness,0.0,132.0,1643144734.935249
/main_fitness,0.0,133.0,1643144741.149461
/main_fitness,0.0,134.0,1643144751.754929
/main_fitness,0.0,135.0,1643144762.411084
/main_fitness,0.0,136.0,1643144769.410099
/main_fitness,0.0,137.0,1643144776.425515
/main_fitness,0.0,138.0,1643144782.776076
/main_fitness,0.0,139.0,1643144794.573018
/main_fitness,0.0,140.0,1643144803.439986
/main_fitness,0.0,141.0,1643144809.704785
/main_fitness,0.0,142.0,1643144819.854376
/main_fitness,0.0,143.0,1643144830.44023
/main_fitness,0.0,144.0,1643144837.398657
/main_fitness,0.0,145.0,1643144843.952054
/main_fitness,0.0,146.0,1643144850.933524
/main_fitness,0.0,147.0,1643144862.104287
/main_fitness,0.0,148.0,1643144871.581343
/main_fitness,0.0,149.0,1643144880.175408
/main_fitness,0.0,150.0,1643144888.607371
/main_fitness,0.0,151.0,1643144895.536905
/main_fitness,0.0,152.0,1643144904.309476
/main_fitness,0.0,153.0,1643144913.164625
/main_fitness,0.0,154.0,1643144920.120063
/main_fitness,0.0,155.0,1643144928.993264
/main_fitness,0.0,156.0,1643144939.646309
/main_fitness,0.0,157.0,1643144948.544544
/main_fitness,0.0,158.0,1643144954.962255
/main_fitness,0.0,159.0,1643144967.472471
/main_fitness,0.0,160.0,1643144975.596773
/main_fitness,0.0,161.0,1643144985.071244
/main_fitness,0.0,162.0,1643144996.468461
/main_fitness,0.0,163.0,1643145008.057735
/main_fitness,0.0,164.0,1643145015.132477
/main_fitness,0.0,165.0,1643145022.313965
/main_fitness,0.0,166.0,1643145031.093992
/main_fitness,0.0,167.0,1643145037.423427
/main_fitness,0.0,168.0,1643145047.047216
/main_fitness,0.0,169.0,1643145060.134348
/main_fitness,0.0,170.0,1643145066.415589
/main_fitness,0.0,171.0,1643145076.612723
/main_fitness,0.0,172.0,1643145086.981583
/main_fitness,0.0,173.0,1643145093.898028
/main_fitness,0.0,174.0,1643145102.564762
/main_fitness,0.0,175.0,1643145109.354954
