metric,value,step,walltime
/main_fitness,0.0,0.0,1643226489.305644
/main_fitness,0.0,1.0,1643226502.898495
/main_fitness,0.0,2.0,1643226517.312774
/main_fitness,0.0,3.0,1643226532.002772
/main_fitness,0.0,4.0,1643226546.461339
/main_fitness,0.0,5.0,1643226561.116307
/main_fitness,0.0,6.0,1643226575.801596
/main_fitness,0.0,7.0,1643226590.579157
/main_fitness,0.0,8.0,1643226605.337502
/main_fitness,0.0,9.0,1643226622.232611
/main_fitness,0.0,10.0,1643226634.05321
/main_fitness,0.0,11.0,1643226647.268872
/main_fitness,0.0,12.0,1643226661.41422
/main_fitness,0.0,13.0,1643226675.728086
/main_fitness,0.0,14.0,1643226690.35962
/main_fitness,0.0,15.0,1643226704.858364
/main_fitness,0.0,16.0,1643226719.5097
/main_fitness,0.0,17.0,1643226734.13699
/main_fitness,0.0,18.0,1643226748.764153
/main_fitness,0.0,19.0,1643226765.49484
/main_fitness,0.0,20.0,1643226776.337775
/main_fitness,0.0,21.0,1643226787.200618
/main_fitness,0.0,22.0,1643226800.744332
/main_fitness,0.0,23.0,1643226813.829369
/main_fitness,0.0,24.0,1643226827.285432
/main_fitness,0.0,25.0,1643226840.565628
/main_fitness,0.0,26.0,1643226854.774781
/main_fitness,0.0,27.0,1643226868.932903
/main_fitness,0.0,28.0,1643226883.661114
/main_fitness,0.0,29.0,1643226900.421021
/main_fitness,0.0,30.0,1643226910.416924
/main_fitness,0.0,31.0,1643226925.566401
/main_fitness,0.0,32.0,1643226940.491909
/main_fitness,0.0,33.0,1643226951.389564
/main_fitness,0.0,34.0,1643226962.311253
/main_fitness,0.0,35.0,1643226973.412231
/main_fitness,0.0,36.0,1643226987.666174
/main_fitness,0.0,37.0,1643227000.845389
/main_fitness,0.0,38.0,1643227014.847134
/main_fitness,0.0,39.0,1643227030.739332
/main_fitness,0.0,40.0,1643227042.682828
/main_fitness,0.0,41.0,1643227058.533927
/main_fitness,0.0,42.0,1643227069.46406
/main_fitness,0.0,43.0,1643227080.348101
/main_fitness,0.0,44.0,1643227091.291586
/main_fitness,0.0,45.0,1643227102.181912
/main_fitness,0.0,46.0,1643227113.087123
/main_fitness,0.0,47.0,1643227124.021795
/main_fitness,0.0,48.0,1643227137.494479
/main_fitness,0.0,49.0,1643227152.688625
/main_fitness,0.0,50.0,1643227164.404312
/main_fitness,0.0,51.0,1643227178.518246
/main_fitness,0.0,52.0,1643227194.194625
/main_fitness,0.0,53.0,1643227205.081907
/main_fitness,0.0,54.0,1643227216.017699
/main_fitness,0.0,55.0,1643227226.897419
/main_fitness,0.0,56.0,1643227240.660799
/main_fitness,0.0,57.0,1643227254.119122
/main_fitness,0.0,58.0,1643227267.757147
/main_fitness,0.0,59.0,1643227282.980003
/main_fitness,0.0,60.0,1643227294.709167
/main_fitness,0.0,61.0,1643227308.998296
/main_fitness,0.0,62.0,1643227324.569144
/main_fitness,0.0,63.0,1643227335.466548
/main_fitness,0.0,64.0,1643227346.339551
/main_fitness,0.0,65.0,1643227357.176463
/main_fitness,0.0,66.0,1643227368.105813
/main_fitness,0.0,67.0,1643227381.345208
/main_fitness,0.0,68.0,1643227394.652516
/main_fitness,0.0,69.0,1643227410.668417
/main_fitness,0.0,70.0,1643227422.474393
/main_fitness,0.0,71.0,1643227438.07642
/main_fitness,0.0,72.0,1643227448.931988
/main_fitness,0.0,73.0,1643227459.785648
/main_fitness,0.0,74.0,1643227470.703639
/main_fitness,0.0,75.0,1643227484.060025
/main_fitness,0.0,76.0,1643227497.264352
/main_fitness,0.0,77.0,1643227513.548854
/main_fitness,0.0,78.0,1643227527.366513
/main_fitness,0.0,79.0,1643227546.715267
/main_fitness,0.0,80.0,1643227559.882244
/main_fitness,0.0,81.0,1643227573.092371
/main_fitness,0.0,82.0,1643227586.712271
/main_fitness,0.0,83.0,1643227601.025412
/main_fitness,0.0,84.0,1643227615.348239
/main_fitness,0.0,85.0,1643227629.882017
/main_fitness,0.0,86.0,1643227644.385895
/main_fitness,0.0,87.0,1643227658.573161
/main_fitness,0.0,88.0,1643227673.226685
/main_fitness,0.0,89.0,1643227690.106518
/main_fitness,0.0,90.0,1643227700.992142
/main_fitness,0.0,91.0,1643227711.857615
/main_fitness,0.0,92.0,1643227722.82842
/main_fitness,0.0,93.0,1643227733.731011
/main_fitness,0.0,94.0,1643227747.290428
/main_fitness,0.0,95.0,1643227761.065726
/main_fitness,0.0,96.0,1643227774.799235
/main_fitness,0.0,97.0,1643227788.586519
/main_fitness,0.0,98.0,1643227803.4115
/main_fitness,0.0,99.0,1643227820.144614
/main_fitness,0.0,100.0,1643227832.997963
/main_fitness,0.0,101.0,1643227843.836512
/main_fitness,0.0,102.0,1643227854.74113
/main_fitness,0.0,103.0,1643227865.730368
/main_fitness,0.0,104.0,1643227882.793653
/main_fitness,0.0,105.0,1643227896.585273
/main_fitness,0.0,106.0,1643227909.914044
/main_fitness,0.0,107.0,1643227923.323949
/main_fitness,0.0,108.0,1643227937.44025
/main_fitness,0.0,109.0,1643227953.515928
/main_fitness,0.0,110.0,1643227966.346698
/main_fitness,0.0,111.0,1643227980.334877
/main_fitness,0.0,112.0,1643227996.778955
/main_fitness,0.0,113.0,1643228011.522484
/main_fitness,0.0,114.0,1643228026.61788
/main_fitness,0.0,115.0,1643228041.183673
/main_fitness,0.0,116.0,1643228055.675634
/main_fitness,0.0,117.0,1643228071.630586
/main_fitness,0.0,118.0,1643228085.785834
/main_fitness,0.0,119.0,1643228098.364105
/main_fitness,0.0,120.0,1643228109.265014
/main_fitness,0.0,121.0,1643228122.710952
/main_fitness,0.0,122.0,1643228136.011786
/main_fitness,0.0,123.0,1643228149.342852
/main_fitness,0.0,124.0,1643228162.85946
/main_fitness,0.0,125.0,1643228177.192374
/main_fitness,0.0,126.0,1643228191.539549
/main_fitness,0.0,127.0,1643228206.134763
/main_fitness,0.0,128.0,1643228220.696415
/main_fitness,0.0,129.0,1643228237.551301
/main_fitness,0.0,130.0,1643228248.408226
/main_fitness,0.0,131.0,1643228259.300863
/main_fitness,0.0,132.0,1643228270.324377
/main_fitness,0.0,133.0,1643228281.241015
/main_fitness,0.0,134.0,1643228292.121909
/main_fitness,0.0,135.0,1643228302.972456
/main_fitness,0.0,136.0,1643228316.573303
/main_fitness,0.0,137.0,1643228330.082729
/main_fitness,0.0,138.0,1643228343.683031
/main_fitness,0.0,139.0,1643228360.415928
/main_fitness,0.0,140.0,1643228372.350479
/main_fitness,0.0,141.0,1643228388.319045
/main_fitness,0.0,142.0,1643228399.147949
/main_fitness,0.0,143.0,1643228410.032848
/main_fitness,0.0,144.0,1643228421.012399
/main_fitness,0.0,145.0,1643228431.998285
/main_fitness,0.0,146.0,1643228442.862918
/main_fitness,0.0,147.0,1643228453.768067
/main_fitness,0.0,148.0,1643228463.835743
/main_fitness,0.0,149.0,1643228481.513122
/main_fitness,0.0,150.0,1643228494.881567
/main_fitness,0.0,151.0,1643228508.311784
/main_fitness,0.0,152.0,1643228522.136748
/main_fitness,0.0,153.0,1643228537.244815
/main_fitness,0.0,154.0,1643228552.183074
/main_fitness,0.0,155.0,1643228567.03326
/main_fitness,0.0,156.0,1643228581.56233
/main_fitness,0.0,157.0,1643228596.749737
/main_fitness,0.0,158.0,1643228612.23231
/main_fitness,0.0,159.0,1643228629.646286
/main_fitness,0.0,160.0,1643228640.528494
/main_fitness,0.0,161.0,1643228651.43197
/main_fitness,0.0,162.0,1643228662.335283
/main_fitness,0.0,163.0,1643228673.174954
/main_fitness,0.0,164.0,1643228684.109124
/main_fitness,0.0,165.0,1643228698.529774
/main_fitness,0.0,166.0,1643228711.7604
/main_fitness,0.0,167.0,1643228724.824253
/main_fitness,0.0,168.0,1643228739.144043
/main_fitness,0.0,169.0,1643228754.904786
/main_fitness,0.0,170.0,1643228767.931513
/main_fitness,0.0,171.0,1643228777.934752
/main_fitness,0.0,172.0,1643228793.834871
/main_fitness,0.0,173.0,1643228807.632516
/main_fitness,0.0,174.0,1643228823.081821
/main_fitness,0.0,175.0,1643228833.203511
/main_fitness,0.0,176.0,1643228849.086991
/main_fitness,0.0,177.0,1643228866.88805
/main_fitness,0.0,178.0,1643228877.749044
/main_fitness,0.0,179.0,1643228890.309129
/main_fitness,0.0,180.0,1643228902.585911
/main_fitness,0.0,181.0,1643228916.585547
/main_fitness,0.0,182.0,1643228931.15316
/main_fitness,0.0,183.0,1643228946.193106
/main_fitness,0.0,184.0,1643228961.169704
/main_fitness,0.0,185.0,1643228976.404227
/main_fitness,0.0,186.0,1643228994.392055
/main_fitness,0.0,187.0,1643229009.735882
/main_fitness,0.0,188.0,1643229025.746025
/main_fitness,0.0,189.0,1643229038.23859
/main_fitness,0.0,190.0,1643229051.48943
/main_fitness,0.0,191.0,1643229065.404514
/main_fitness,0.0,192.0,1643229080.163708
/main_fitness,0.0,193.0,1643229095.110473
/main_fitness,0.0,194.0,1643229110.179411
/main_fitness,0.0,195.0,1643229126.547396
/main_fitness,0.0,196.0,1643229140.841936
/main_fitness,0.0,197.0,1643229151.757767
/main_fitness,0.0,198.0,1643229162.677842
/main_fitness,0.0,199.0,1643229175.31774
/main_fitness,0.0,200.0,1643229188.788098
/main_fitness,0.0,201.0,1643229203.406339
/main_fitness,0.0,202.0,1643229218.58987
/main_fitness,0.0,203.0,1643229233.067052
/main_fitness,0.0,204.0,1643229247.55867
/main_fitness,0.0,205.0,1643229262.058899
/main_fitness,0.0,206.0,1643229276.67121
/main_fitness,0.0,207.0,1643229291.841157
/main_fitness,0.0,208.0,1643229307.038352
/main_fitness,0.0,209.0,1643229324.651975
/main_fitness,0.0,210.0,1643229335.481012
/main_fitness,0.0,211.0,1643229346.423451
/main_fitness,0.0,212.0,1643229357.322835
/main_fitness,0.0,213.0,1643229368.158679
/main_fitness,0.0,214.0,1643229381.415601
/main_fitness,0.0,215.0,1643229394.488826
/main_fitness,0.0,216.0,1643229407.805742
/main_fitness,0.0,217.0,1643229421.927679
