metric,value,step,walltime
/main_fitness,0.0,0.0,1643189462.813333
/main_fitness,0.0,1.0,1643189474.897938
/main_fitness,0.0,2.0,1643189485.587953
/main_fitness,0.0,3.0,1643189500.782084
/main_fitness,0.0,4.0,1643189514.11501
/main_fitness,0.0,5.0,1643189528.417809
/main_fitness,0.0,6.0,1643189543.564475
/main_fitness,0.0,7.0,1643189559.355152
/main_fitness,0.0,8.0,1643189575.231439
/main_fitness,0.0,9.0,1643189594.642398
/main_fitness,0.0,10.0,1643189604.901325
/main_fitness,0.0,11.0,1643189621.570204
/main_fitness,0.0,12.0,1643189636.695071
/main_fitness,0.0,13.0,1643189655.055377
/main_fitness,0.0,14.0,1643189668.589313
/main_fitness,0.0,15.0,1643189682.846824
/main_fitness,0.0,16.0,1643189697.810298
/main_fitness,0.0,17.0,1643189712.668473
/main_fitness,0.0,18.0,1643189727.852484
/main_fitness,0.0,19.0,1643189745.726057
/main_fitness,0.0,20.0,1643189759.313858
/main_fitness,0.0,21.0,1643189774.620587
/main_fitness,0.0,22.0,1643189790.006468
/main_fitness,0.0,23.0,1643189805.600409
/main_fitness,0.0,24.0,1643189821.247089
/main_fitness,0.0,25.0,1643189837.782905
/main_fitness,0.0,26.0,1643189852.973049
/main_fitness,0.0,27.0,1643189871.403623
/main_fitness,0.0,28.0,1643189886.579355
/main_fitness,0.0,29.0,1643189905.22383
/main_fitness,0.0,30.0,1643189921.062928
/main_fitness,0.0,31.0,1643189935.645482
/main_fitness,0.0,32.0,1643189950.967441
/main_fitness,0.0,33.0,1643189966.888131
/main_fitness,0.0,34.0,1643189982.257131
/main_fitness,0.0,35.0,1643189997.50016
/main_fitness,0.0,36.0,1643190013.040399
/main_fitness,0.0,37.0,1643190028.472051
/main_fitness,0.0,38.0,1643190044.932649
/main_fitness,0.0,39.0,1643190063.854726
/main_fitness,0.0,40.0,1643190076.37313
/main_fitness,0.0,41.0,1643190091.148118
/main_fitness,0.0,42.0,1643190107.772668
/main_fitness,0.0,43.0,1643190119.656686
/main_fitness,0.0,44.0,1643190134.505952
/main_fitness,0.0,45.0,1643190149.81497
/main_fitness,0.0,46.0,1643190165.391351
/main_fitness,0.0,47.0,1643190181.160547
/main_fitness,0.0,48.0,1643190196.79509
/main_fitness,0.0,49.0,1643190214.818466
/main_fitness,0.0,50.0,1643190226.67942
/main_fitness,0.0,51.0,1643190244.552175
/main_fitness,0.0,52.0,1643190259.096503
/main_fitness,0.0,53.0,1643190274.490765
/main_fitness,0.0,54.0,1643190289.889022
/main_fitness,0.0,55.0,1643190305.418947
/main_fitness,0.0,56.0,1643190321.169396
/main_fitness,0.0,57.0,1643190337.36923
/main_fitness,0.0,58.0,1643190352.552128
/main_fitness,0.0,59.0,1643190368.794193
/main_fitness,0.0,60.0,1643190381.404267
/main_fitness,0.0,61.0,1643190396.890517
/main_fitness,0.0,62.0,1643190413.548907
/main_fitness,0.0,63.0,1643190431.724926
/main_fitness,0.0,64.0,1643190446.331966
/main_fitness,0.0,65.0,1643190462.245155
/main_fitness,0.0,66.0,1643190478.396405
/main_fitness,0.0,67.0,1643190493.880274
/main_fitness,0.0,68.0,1643190509.015597
/main_fitness,0.0,69.0,1643190526.771799
/main_fitness,0.0,70.0,1643190538.433971
/main_fitness,0.0,71.0,1643190553.908025
/main_fitness,0.0,72.0,1643190569.932958
/main_fitness,0.0,73.0,1643190588.160483
/main_fitness,0.0,74.0,1643190603.427034
/main_fitness,0.0,75.0,1643190619.791571
/main_fitness,0.0,76.0,1643190631.391563
/main_fitness,0.0,77.0,1643190646.445945
/main_fitness,0.0,78.0,1643190660.409987
/main_fitness,0.0,79.0,1643190677.346322
/main_fitness,0.0,80.0,1643190694.077614
/main_fitness,0.0,81.0,1643190711.511114
/main_fitness,0.0,82.0,1643190726.176644
/main_fitness,0.0,83.0,1643190741.609614
/main_fitness,0.0,84.0,1643190756.549792
/main_fitness,0.0,85.0,1643190772.014827
/main_fitness,0.0,86.0,1643190788.202916
/main_fitness,0.0,87.0,1643190803.254867
/main_fitness,0.0,88.0,1643190817.688971
/main_fitness,0.0,89.0,1643190833.917998
/main_fitness,0.0,90.0,1643190846.535176
/main_fitness,0.0,91.0,1643190862.73099
/main_fitness,0.0,92.0,1643190878.016429
/main_fitness,0.0,93.0,1643190897.502144
/main_fitness,0.0,94.0,1643190911.685898
/main_fitness,0.0,95.0,1643190928.026324
/main_fitness,0.0,96.0,1643190939.706237
/main_fitness,0.0,97.0,1643190956.70317
/main_fitness,0.0,98.0,1643190971.177851
/main_fitness,0.0,99.0,1643190988.261291
/main_fitness,0.0,100.0,1643191003.17034
/main_fitness,0.0,101.0,1643191020.403103
/main_fitness,0.0,102.0,1643191035.079305
/main_fitness,0.0,103.0,1643191050.504119
/main_fitness,0.0,104.0,1643191065.512959
/main_fitness,0.0,105.0,1643191080.600578
/main_fitness,0.0,106.0,1643191097.650171
/main_fitness,0.0,107.0,1643191109.398718
/main_fitness,0.0,108.0,1643191124.30446
/main_fitness,0.0,109.0,1643191140.842998
/main_fitness,0.0,110.0,1643191153.34933
/main_fitness,0.0,111.0,1643191170.085254
/main_fitness,0.0,112.0,1643191184.7437
/main_fitness,0.0,113.0,1643191201.202748
/main_fitness,0.0,114.0,1643191214.550674
/main_fitness,0.0,115.0,1643191229.524101
/main_fitness,0.0,116.0,1643191245.230047
/main_fitness,0.0,117.0,1643191261.868445
/main_fitness,0.0,118.0,1643191273.609853
/main_fitness,0.0,119.0,1643191292.40294
/main_fitness,0.0,120.0,1643191304.826228
/main_fitness,0.0,121.0,1643191322.231521
/main_fitness,0.0,122.0,1643191338.81989
/main_fitness,0.0,123.0,1643191353.313241
/main_fitness,0.0,124.0,1643191368.025457
/main_fitness,0.0,125.0,1643191383.430778
/main_fitness,0.0,126.0,1643191399.375162
/main_fitness,0.0,127.0,1643191414.888507
/main_fitness,0.0,128.0,1643191430.612583
/main_fitness,0.0,129.0,1643191448.634259
/main_fitness,0.0,130.0,1643191459.974284
/main_fitness,0.0,131.0,1643191476.79363
/main_fitness,0.0,132.0,1643191491.383027
/main_fitness,0.0,133.0,1643191509.009892
/main_fitness,0.0,134.0,1643191523.08936
/main_fitness,0.0,135.0,1643191537.827501
/main_fitness,0.0,136.0,1643191553.47645
/main_fitness,0.0,137.0,1643191570.289897
/main_fitness,0.0,138.0,1643191581.714227
/main_fitness,0.0,139.0,1643191594.838457
/main_fitness,0.0,140.0,1643191608.560991
/main_fitness,0.0,141.0,1643191623.032771
/main_fitness,0.0,142.0,1643191637.996367
/main_fitness,0.0,143.0,1643191653.088144
/main_fitness,0.0,144.0,1643191668.254898
/main_fitness,0.0,145.0,1643191683.590484
/main_fitness,0.0,146.0,1643191699.527238
/main_fitness,0.0,147.0,1643191711.086206
/main_fitness,0.0,148.0,1643191726.163042
/main_fitness,0.0,149.0,1643191744.557036
/main_fitness,0.0,150.0,1643191759.728202
/main_fitness,0.0,151.0,1643191778.897389
/main_fitness,0.0,152.0,1643191792.960704
/main_fitness,0.0,153.0,1643191808.228636
/main_fitness,0.0,154.0,1643191823.347366
/main_fitness,0.0,155.0,1643191839.498284
/main_fitness,0.0,156.0,1643191855.374675
/main_fitness,0.0,157.0,1643191869.150349
/main_fitness,0.0,158.0,1643191883.772599
/main_fitness,0.0,159.0,1643191900.990354
/main_fitness,0.0,160.0,1643191915.650893
/main_fitness,0.0,161.0,1643191929.495656
/main_fitness,0.0,162.0,1643191943.332937
/main_fitness,0.0,163.0,1643191958.276444
/main_fitness,0.0,164.0,1643191973.178601
/main_fitness,0.0,165.0,1643191988.404439
/main_fitness,0.0,166.0,1643192004.468645
/main_fitness,0.0,167.0,1643192019.867997
/main_fitness,0.0,168.0,1643192034.900935
/main_fitness,0.0,169.0,1643192052.794472
/main_fitness,0.0,170.0,1643192068.931797
/main_fitness,0.0,171.0,1643192084.574433
/main_fitness,0.0,172.0,1643192099.706942
/main_fitness,0.0,173.0,1643192111.147121
/main_fitness,0.0,174.0,1643192122.670773
/main_fitness,0.0,175.0,1643192143.026051
/main_fitness,0.0,176.0,1643192156.674638
/main_fitness,0.0,177.0,1643192172.519078
/main_fitness,0.0,178.0,1643192188.477243
/main_fitness,0.0,179.0,1643192206.796403
/main_fitness,0.0,180.0,1643192221.402343
/main_fitness,0.0,181.0,1643192235.521549
/main_fitness,0.0,182.0,1643192250.433205
/main_fitness,0.0,183.0,1643192265.358354
/main_fitness,0.0,184.0,1643192280.490662
/main_fitness,0.0,185.0,1643192295.614603
/main_fitness,0.0,186.0,1643192310.851765
/main_fitness,0.0,187.0,1643192325.744017
/main_fitness,0.0,188.0,1643192340.667637
/main_fitness,0.0,189.0,1643192358.37455
/main_fitness,0.0,190.0,1643192369.663074
/main_fitness,0.0,191.0,1643192383.552341
/main_fitness,0.0,192.0,1643192397.285948
/main_fitness,0.0,193.0,1643192413.422578
/main_fitness,0.0,194.0,1643192428.141202
/main_fitness,0.0,195.0,1643192444.829693
/main_fitness,0.0,196.0,1643192461.858235
/main_fitness,0.0,197.0,1643192476.653367
/main_fitness,0.0,198.0,1643192491.487304
/main_fitness,0.0,199.0,1643192508.779795
/main_fitness,0.0,200.0,1643192520.465794
/main_fitness,0.0,201.0,1643192531.947757
/main_fitness,0.0,202.0,1643192543.486031
/main_fitness,0.0,203.0,1643192557.829612
/main_fitness,0.0,204.0,1643192569.555381
/main_fitness,0.0,205.0,1643192581.110028
/main_fitness,0.0,206.0,1643192597.929323
/main_fitness,0.0,207.0,1643192612.930067
/main_fitness,0.0,208.0,1643192628.669194
