metric,value,step,walltime
/main_fitness,0.0,0.0,1643054553.429222
/main_fitness,0.0,1.0,1643054565.089066
/main_fitness,0.0,2.0,1643054580.062768
/main_fitness,0.0,3.0,1643054590.807546
/main_fitness,0.0,4.0,1643054607.696947
/main_fitness,0.0,5.0,1643054622.038765
/main_fitness,0.0,6.0,1643054640.583885
/main_fitness,0.0,7.0,1643054654.138721
/main_fitness,0.0,8.0,1643054668.726352
/main_fitness,0.0,9.0,1643054685.399175
/main_fitness,0.0,10.0,1643054698.485076
/main_fitness,0.0,11.0,1643054713.363904
/main_fitness,0.0,12.0,1643054728.101319
/main_fitness,0.0,13.0,1643054747.848378
/main_fitness,0.0,14.0,1643054764.11055
/main_fitness,0.0,15.0,1643054781.098235
/main_fitness,0.0,16.0,1643054798.294005
/main_fitness,0.0,17.0,1643054809.980031
/main_fitness,0.0,18.0,1643054821.512454
/main_fitness,0.0,19.0,1643054837.807561
/main_fitness,0.0,20.0,1643054852.484718
/main_fitness,0.0,21.0,1643054868.397867
/main_fitness,0.0,22.0,1643054885.871568
/main_fitness,0.0,23.0,1643054897.981857
/main_fitness,0.0,24.0,1643054912.766601
/main_fitness,0.0,25.0,1643054924.790876
/main_fitness,0.0,26.0,1643054936.612134
/main_fitness,0.0,27.0,1643054951.877396
/main_fitness,0.0,28.0,1643054969.42593
/main_fitness,0.0,29.0,1643054986.375556
/main_fitness,0.0,30.0,1643054999.243526
/main_fitness,0.0,31.0,1643055014.984421
/main_fitness,0.0,32.0,1643055031.955816
/main_fitness,0.0,33.0,1643055046.686384
/main_fitness,0.0,34.0,1643055057.975215
/main_fitness,0.0,35.0,1643055075.982238
/main_fitness,0.0,36.0,1643055087.172299
/main_fitness,0.0,37.0,1643055104.851635
/main_fitness,0.0,38.0,1643055122.254143
/main_fitness,0.0,39.0,1643055142.747128
/main_fitness,0.0,40.0,1643055156.481821
/main_fitness,0.0,41.0,1643055174.635966
/main_fitness,0.0,42.0,1643055192.317632
/main_fitness,0.0,43.0,1643055205.868508
/main_fitness,0.0,44.0,1643055217.836624
/main_fitness,0.0,45.0,1643055236.189442
/main_fitness,0.0,46.0,1643055252.018886
/main_fitness,0.0,47.0,1643055268.073923
/main_fitness,0.0,48.0,1643055280.320698
/main_fitness,0.0,49.0,1643055297.565692
/main_fitness,0.0,50.0,1643055312.991437
/main_fitness,0.0,51.0,1643055329.931752
/main_fitness,0.0,52.0,1643055347.392919
/main_fitness,0.0,53.0,1643055359.69635
/main_fitness,0.0,54.0,1643055371.636772
/main_fitness,0.0,55.0,1643055389.434881
/main_fitness,0.0,56.0,1643055404.665564
/main_fitness,0.0,57.0,1643055420.265464
/main_fitness,0.0,58.0,1643055436.286106
/main_fitness,0.0,59.0,1643055454.056208
/main_fitness,0.0,60.0,1643055468.30925
/main_fitness,0.0,61.0,1643055485.010694
/main_fitness,0.0,62.0,1643055496.898619
/main_fitness,0.0,63.0,1643055513.111939
/main_fitness,0.0,64.0,1643055530.57507
/main_fitness,0.0,65.0,1643055547.14544
/main_fitness,0.0,66.0,1643055563.359713
/main_fitness,0.0,67.0,1643055575.568984
/main_fitness,0.0,68.0,1643055590.513935
/main_fitness,0.0,69.0,1643055606.906308
/main_fitness,0.0,70.0,1643055621.775216
/main_fitness,0.0,71.0,1643055638.497212
/main_fitness,0.0,72.0,1643055656.513128
/main_fitness,0.0,73.0,1643055671.866921
/main_fitness,0.0,74.0,1643055683.55945
/main_fitness,0.0,75.0,1643055695.150654
/main_fitness,0.0,76.0,1643055709.333282
/main_fitness,0.0,77.0,1643055723.535781
/main_fitness,0.0,78.0,1643055738.496919
/main_fitness,0.0,79.0,1643055756.59315
/main_fitness,0.0,80.0,1643055771.073247
/main_fitness,0.0,81.0,1643055789.139761
/main_fitness,0.0,82.0,1643055801.279857
/main_fitness,0.0,83.0,1643055813.072641
/main_fitness,0.0,84.0,1643055824.878939
/main_fitness,0.0,85.0,1643055836.518975
/main_fitness,0.0,86.0,1643055848.421529
/main_fitness,0.0,87.0,1643055863.27025
/main_fitness,0.0,88.0,1643055875.394651
/main_fitness,0.0,89.0,1643055893.581485
/main_fitness,0.0,90.0,1643055911.769696
/main_fitness,0.0,91.0,1643055923.671897
/main_fitness,0.0,92.0,1643055941.346056
/main_fitness,0.0,93.0,1643055953.299521
/main_fitness,0.0,94.0,1643055965.600984
/main_fitness,0.0,95.0,1643055980.843119
/main_fitness,0.0,96.0,1643055992.651588
/main_fitness,0.0,97.0,1643056004.411885
/main_fitness,0.0,98.0,1643056016.036216
/main_fitness,0.0,99.0,1643056032.490317
/main_fitness,0.0,100.0,1643056046.559794
/main_fitness,0.0,101.0,1643056068.107151
/main_fitness,0.0,102.0,1643056082.904947
/main_fitness,0.0,103.0,1643056093.527749
/main_fitness,0.0,104.0,1643056111.214675
/main_fitness,0.0,105.0,1643056122.862746
/main_fitness,0.0,106.0,1643056134.667938
/main_fitness,0.0,107.0,1643056146.215446
/main_fitness,0.0,108.0,1643056163.415067
/main_fitness,0.0,109.0,1643056180.563937
/main_fitness,0.0,110.0,1643056194.848865
/main_fitness,0.0,111.0,1643056210.728237
/main_fitness,0.0,112.0,1643056227.182239
/main_fitness,0.0,113.0,1643056243.388363
