metric,value,step,walltime
/main_fitness,0.0,0.0,1643101656.947477
/main_fitness,0.0,1.0,1643101670.151302
/main_fitness,0.0,2.0,1643101684.630665
/main_fitness,0.0,3.0,1643101699.530129
/main_fitness,0.0,4.0,1643101714.624793
/main_fitness,0.0,5.0,1643101729.564457
/main_fitness,0.0,6.0,1643101744.626236
/main_fitness,0.0,7.0,1643101759.607865
/main_fitness,0.0,8.0,1643101775.693871
/main_fitness,0.0,9.0,1643101788.344671
/main_fitness,0.0,10.0,1643101801.654324
/main_fitness,0.0,11.0,1643101815.113524
/main_fitness,0.0,12.0,1643101829.956132
/main_fitness,0.0,13.0,1643101844.794078
/main_fitness,0.0,14.0,1643101859.896335
/main_fitness,0.0,15.0,1643101875.063384
/main_fitness,0.0,16.0,1643101894.112065
/main_fitness,0.0,17.0,1643101908.864255
/main_fitness,0.0,18.0,1643101927.779902
/main_fitness,0.0,19.0,1643101945.489942
/main_fitness,0.0,20.0,1643101960.228493
/main_fitness,0.0,21.0,1643101971.723715
/main_fitness,0.0,22.0,1643101985.900315
/main_fitness,0.0,23.0,1643101999.815657
/main_fitness,0.0,24.0,1643102013.858152
/main_fitness,0.0,25.0,1643102029.295573
/main_fitness,0.0,26.0,1643102041.103616
/main_fitness,0.0,27.0,1643102052.618952
/main_fitness,0.0,28.0,1643102064.141542
/main_fitness,0.0,29.0,1643102084.187283
/main_fitness,0.0,30.0,1643102094.82494
/main_fitness,0.0,31.0,1643102112.879516
/main_fitness,0.0,32.0,1643102128.28063
/main_fitness,0.0,33.0,1643102143.809264
/main_fitness,0.0,34.0,1643102159.372243
/main_fitness,0.0,35.0,1643102174.982521
/main_fitness,0.0,36.0,1643102190.653622
/main_fitness,0.0,37.0,1643102206.345378
/main_fitness,0.0,38.0,1643102221.961937
/main_fitness,0.0,39.0,1643102239.960689
/main_fitness,0.0,40.0,1643102256.219
/main_fitness,0.0,41.0,1643102270.407357
/main_fitness,0.0,42.0,1643102285.49058
/main_fitness,0.0,43.0,1643102301.194218
/main_fitness,0.0,44.0,1643102316.782371
/main_fitness,0.0,45.0,1643102332.080527
/main_fitness,0.0,46.0,1643102347.900185
