metric,value,step,walltime
/main_fitness,0.0,0.0,1643285617.069688
/main_fitness,0.0,1.0,1643285646.112146
/main_fitness,0.0,2.0,1643285674.980519
/main_fitness,0.0,3.0,1643285708.051741
/main_fitness,0.0,4.0,1643285736.261327
/main_fitness,0.0,5.0,1643285773.352517
/main_fitness,0.0,6.0,1643285802.433689
/main_fitness,0.0,7.0,1643285832.71434
/main_fitness,0.0,8.0,1643285864.560145
/main_fitness,0.0,9.0,1643285895.483518
/main_fitness,0.0,10.0,1643285925.253398
/main_fitness,0.0,11.0,1643285960.227192
/main_fitness,0.0,12.0,1643285990.265743
/main_fitness,0.0,13.0,1643286023.583261
/main_fitness,0.0,14.0,1643286054.391798
/main_fitness,0.0,15.0,1643286083.078241
/main_fitness,0.0,16.0,1643286119.757963
/main_fitness,0.0,17.0,1643286150.820941
/main_fitness,0.0,18.0,1643286180.84013
/main_fitness,0.0,19.0,1643286211.537865
/main_fitness,0.0,20.0,1643286245.348803
/main_fitness,0.0,21.0,1643286276.795407
/main_fitness,0.0,22.0,1643286305.515874
/main_fitness,0.0,23.0,1643286340.327233
/main_fitness,0.0,24.0,1643286373.82865
/main_fitness,0.0,25.0,1643286408.011623
/main_fitness,0.0,26.0,1643286435.971952
/main_fitness,0.0,27.0,1643286469.456522
/main_fitness,0.0,28.0,1643286497.331189
/main_fitness,0.0,29.0,1643286529.324919
/main_fitness,0.0,30.0,1643286558.471155
/main_fitness,0.0,31.0,1643286590.932249
/main_fitness,0.0,32.0,1643286620.635372
/main_fitness,0.0,33.0,1643286655.305433
/main_fitness,0.0,34.0,1643286684.776375
/main_fitness,0.0,35.0,1643286719.84436
/main_fitness,0.0,36.0,1643286751.006928
/main_fitness,0.0,37.0,1643286781.551219
/main_fitness,0.0,38.0,1643286811.444635
/main_fitness,0.0,39.0,1643286851.714038
/main_fitness,0.0,40.0,1643286879.9047
/main_fitness,0.0,41.0,1643286910.348722
/main_fitness,0.0,42.0,1643286945.247532
/main_fitness,0.0,43.0,1643286974.703429
/main_fitness,0.0,44.0,1643287008.830732
/main_fitness,0.0,45.0,1643287037.550412
/main_fitness,0.0,46.0,1643287075.216846
/main_fitness,0.0,47.0,1643287103.54174
/main_fitness,0.0,48.0,1643287136.959641
/main_fitness,0.0,49.0,1643287175.329465
/main_fitness,0.0,50.0,1643287202.161363
/main_fitness,0.0,51.0,1643287242.454466
/main_fitness,0.0,52.0,1643287273.95692
/main_fitness,0.0,53.0,1643287304.906191
/main_fitness,0.0,54.0,1643287335.511941
/main_fitness,0.0,55.0,1643287372.600381
/main_fitness,0.0,56.0,1643287403.468521
/main_fitness,0.0,57.0,1643287436.408065
/main_fitness,0.0,58.0,1643287471.971777
/main_fitness,0.0,59.0,1643287510.436359
/main_fitness,0.0,60.0,1643287542.981825
/main_fitness,0.0,61.0,1643287574.493456
/main_fitness,0.0,62.0,1643287605.190616
/main_fitness,0.0,63.0,1643287639.280239
/main_fitness,0.0,64.0,1643287669.795727
/main_fitness,0.0,65.0,1643287706.034438
/main_fitness,0.0,66.0,1643287741.672769
/main_fitness,0.0,67.0,1643287772.900586
/main_fitness,0.0,68.0,1643287807.340161
/main_fitness,0.0,69.0,1643287839.821834
/main_fitness,0.0,70.0,1643287869.996147
/main_fitness,0.0,71.0,1643287906.194778
/main_fitness,0.0,72.0,1643287940.949857
/main_fitness,0.0,73.0,1643287978.498474
/main_fitness,0.0,74.0,1643288009.764311
/main_fitness,0.0,75.0,1643288040.342077
/main_fitness,0.0,76.0,1643288072.254434
/main_fitness,0.0,77.0,1643288108.883833
/main_fitness,0.0,78.0,1643288140.433782
/main_fitness,0.0,79.0,1643288176.348874
/main_fitness,0.0,80.0,1643288208.828593
/main_fitness,0.0,81.0,1643288238.162043
/main_fitness,0.0,82.0,1643288273.439403
/main_fitness,0.0,83.0,1643288301.690563
/main_fitness,0.0,84.0,1643288340.120792
/main_fitness,0.0,85.0,1643288376.060203
/main_fitness,0.0,86.0,1643288405.311733
/main_fitness,0.0,87.0,1643288437.800842
/main_fitness,0.0,88.0,1643288466.289811
/main_fitness,0.0,89.0,1643288503.256171
/main_fitness,0.0,90.0,1643288538.934477
/main_fitness,0.0,91.0,1643288569.075284
/main_fitness,0.0,92.0,1643288602.566484
/main_fitness,0.0,93.0,1643288632.513551
/main_fitness,0.0,94.0,1643288661.178246
/main_fitness,0.0,95.0,1643288691.578242
/main_fitness,0.0,96.0,1643288721.593366
/main_fitness,0.0,97.0,1643288757.439044
/main_fitness,0.0,98.0,1643288791.302272
/main_fitness,0.0,99.0,1643288824.193027
/main_fitness,0.0,100.0,1643288853.53029
/main_fitness,0.0,101.0,1643288887.835242
/main_fitness,0.0,102.0,1643288917.950683
/main_fitness,0.0,103.0,1643288949.308046
/main_fitness,0.0,104.0,1643288986.797019
/main_fitness,0.0,105.0,1643289015.350467
/main_fitness,0.0,106.0,1643289049.768122
/main_fitness,0.0,107.0,1643289079.188971
/main_fitness,0.0,108.0,1643289113.06514
/main_fitness,0.0,109.0,1643289144.81535
/main_fitness,0.0,110.0,1643289175.661413
/main_fitness,0.0,111.0,1643289208.739332
/main_fitness,0.0,112.0,1643289237.957982
/main_fitness,0.0,113.0,1643289272.846945
/main_fitness,0.0,114.0,1643289306.305589
/main_fitness,0.0,115.0,1643289341.641205
/main_fitness,0.0,116.0,1643289370.952828
/main_fitness,0.0,117.0,1643289405.984946
/main_fitness,0.0,118.0,1643289441.198006
/main_fitness,0.0,119.0,1643289476.959102
/main_fitness,0.0,120.0,1643289511.369806
/main_fitness,0.0,121.0,1643289539.311736
/main_fitness,0.0,122.0,1643289573.214572
/main_fitness,0.0,123.0,1643289605.069559
/main_fitness,0.0,124.0,1643289639.067912
/main_fitness,0.0,125.0,1643289669.132786
/main_fitness,0.0,126.0,1643289704.520554
/main_fitness,0.0,127.0,1643289734.841415
/main_fitness,0.0,128.0,1643289770.235454
/main_fitness,0.0,129.0,1643289805.644481
/main_fitness,0.0,130.0,1643289839.934084
/main_fitness,0.0,131.0,1643289868.935136
/main_fitness,0.0,132.0,1643289898.704692
/main_fitness,0.0,133.0,1643289931.445172
/main_fitness,0.0,134.0,1643289959.590278
/main_fitness,0.0,135.0,1643289994.207729
/main_fitness,0.0,136.0,1643290023.15257
/main_fitness,0.0,137.0,1643290060.284037
/main_fitness,0.0,138.0,1643290088.65308
/main_fitness,0.0,139.0,1643290126.597051
/main_fitness,0.0,140.0,1643290156.890095
/main_fitness,0.0,141.0,1643290185.582114
/main_fitness,0.0,142.0,1643290212.674004
/main_fitness,0.0,143.0,1643290241.541611
/main_fitness,0.0,144.0,1643290274.679422
/main_fitness,0.0,145.0,1643290303.230139
/main_fitness,0.0,146.0,1643290335.723662
/main_fitness,0.0,147.0,1643290368.341605
/main_fitness,0.0,148.0,1643290404.457228
/main_fitness,0.0,149.0,1643290436.221223
