metric,value,step,walltime
/main_fitness,0.0,0.0,1643226567.135941
/main_fitness,0.0,1.0,1643226581.887037
/main_fitness,0.0,2.0,1643226593.194768
/main_fitness,0.0,3.0,1643226610.057753
/main_fitness,0.0,4.0,1643226625.67079
/main_fitness,0.0,5.0,1643226641.279928
/main_fitness,0.0,6.0,1643226656.941375
/main_fitness,0.0,7.0,1643226672.410554
/main_fitness,0.0,8.0,1643226687.17978
/main_fitness,0.0,9.0,1643226703.524789
/main_fitness,0.0,10.0,1643226717.665054
/main_fitness,0.0,11.0,1643226729.82912
/main_fitness,0.0,12.0,1643226743.439778
/main_fitness,0.0,13.0,1643226756.924663
/main_fitness,0.0,14.0,1643226771.552396
/main_fitness,0.0,15.0,1643226786.191446
/main_fitness,0.0,16.0,1643226801.194567
/main_fitness,0.0,17.0,1643226816.097757
/main_fitness,0.0,18.0,1643226831.646003
/main_fitness,0.0,19.0,1643226849.457273
/main_fitness,0.0,20.0,1643226863.824107
/main_fitness,0.0,21.0,1643226877.562374
/main_fitness,0.0,22.0,1643226891.206576
/main_fitness,0.0,23.0,1643226906.021036
/main_fitness,0.0,24.0,1643226920.728157
/main_fitness,0.0,25.0,1643226935.428847
/main_fitness,0.0,26.0,1643226950.211137
/main_fitness,0.0,27.0,1643226965.238918
/main_fitness,0.0,28.0,1643226980.256326
/main_fitness,0.0,29.0,1643226997.301163
/main_fitness,0.0,30.0,1643227013.544877
/main_fitness,0.0,31.0,1643227026.866075
/main_fitness,0.0,32.0,1643227040.561055
/main_fitness,0.0,33.0,1643227058.64486
/main_fitness,0.0,34.0,1643227073.321793
/main_fitness,0.0,35.0,1643227088.303613
/main_fitness,0.0,36.0,1643227103.763972
/main_fitness,0.0,37.0,1643227118.690165
/main_fitness,0.0,38.0,1643227132.801496
/main_fitness,0.0,39.0,1643227152.627657
/main_fitness,0.0,40.0,1643227166.266633
/main_fitness,0.0,41.0,1643227179.830244
/main_fitness,0.0,42.0,1643227196.66233
/main_fitness,0.0,43.0,1643227212.349747
/main_fitness,0.0,44.0,1643227227.395278
/main_fitness,0.0,45.0,1643227241.177024
/main_fitness,0.0,46.0,1643227254.820638
/main_fitness,0.0,47.0,1643227269.112835
/main_fitness,0.0,48.0,1643227284.172039
/main_fitness,0.0,49.0,1643227301.268783
/main_fitness,0.0,50.0,1643227315.83745
/main_fitness,0.0,51.0,1643227326.873212
/main_fitness,0.0,52.0,1643227340.996747
/main_fitness,0.0,53.0,1643227354.949157
/main_fitness,0.0,54.0,1643227371.258837
/main_fitness,0.0,55.0,1643227384.909102
/main_fitness,0.0,56.0,1643227398.42297
/main_fitness,0.0,57.0,1643227413.048303
/main_fitness,0.0,58.0,1643227427.6476
/main_fitness,0.0,59.0,1643227444.614859
/main_fitness,0.0,60.0,1643227455.846655
/main_fitness,0.0,61.0,1643227467.143027
/main_fitness,0.0,62.0,1643227478.269882
/main_fitness,0.0,63.0,1643227489.522566
/main_fitness,0.0,64.0,1643227503.707659
/main_fitness,0.0,65.0,1643227517.275763
/main_fitness,0.0,66.0,1643227528.568866
/main_fitness,0.0,67.0,1643227541.741167
/main_fitness,0.0,68.0,1643227555.772294
/main_fitness,0.0,69.0,1643227574.301776
/main_fitness,0.0,70.0,1643227591.542739
/main_fitness,0.0,71.0,1643227604.97402
/main_fitness,0.0,72.0,1643227619.463417
/main_fitness,0.0,73.0,1643227634.130051
/main_fitness,0.0,74.0,1643227648.950027
/main_fitness,0.0,75.0,1643227664.946339
/main_fitness,0.0,76.0,1643227680.757473
/main_fitness,0.0,77.0,1643227692.025634
/main_fitness,0.0,78.0,1643227709.324641
/main_fitness,0.0,79.0,1643227729.692036
/main_fitness,0.0,80.0,1643227742.957936
/main_fitness,0.0,81.0,1643227753.967718
/main_fitness,0.0,82.0,1643227770.094641
/main_fitness,0.0,83.0,1643227783.769038
/main_fitness,0.0,84.0,1643227798.320904
/main_fitness,0.0,85.0,1643227813.933969
/main_fitness,0.0,86.0,1643227829.496152
/main_fitness,0.0,87.0,1643227845.097557
/main_fitness,0.0,88.0,1643227860.081
