metric,value,step,walltime
/main_fitness,0.0,0.0,1643024299.887507
/main_fitness,0.0,1.0,1643024326.985471
/main_fitness,0.0,2.0,1643024356.572744
/main_fitness,0.0,3.0,1643024386.537943
/main_fitness,0.0,4.0,1643024416.715987
/main_fitness,0.0,5.0,1643024444.860944
/main_fitness,0.0,6.0,1643024472.546161
/main_fitness,0.0,7.0,1643024503.860256
/main_fitness,0.0,8.0,1643024532.78215
/main_fitness,0.0,9.0,1643024562.54288
/main_fitness,0.0,10.0,1643024587.48615
/main_fitness,0.0,11.0,1643024612.656696
/main_fitness,0.0,12.0,1643024637.645039
/main_fitness,0.0,13.0,1643024662.782207
/main_fitness,0.0,14.0,1643024688.327051
/main_fitness,0.0,15.0,1643024714.999758
/main_fitness,0.0,16.0,1643024744.209951
/main_fitness,0.0,17.0,1643024770.207314
/main_fitness,0.0,18.0,1643024796.226506
/main_fitness,0.0,19.0,1643024829.232861
/main_fitness,0.0,20.0,1643024855.079948
/main_fitness,0.0,21.0,1643024880.139528
/main_fitness,0.0,22.0,1643024905.146052
/main_fitness,0.0,23.0,1643024931.180299
/main_fitness,0.0,24.0,1643024958.426476
/main_fitness,0.0,25.0,1643024984.689446
/main_fitness,0.0,26.0,1643025012.974908
/main_fitness,0.0,27.0,1643025040.675817
/main_fitness,0.0,28.0,1643025066.940275
/main_fitness,0.0,29.0,1643025094.623586
/main_fitness,0.0,30.0,1643025120.5443
/main_fitness,0.0,31.0,1643025146.478485
/main_fitness,0.0,32.0,1643025177.577857
/main_fitness,0.0,33.0,1643025206.300458
/main_fitness,0.0,34.0,1643025234.746633
/main_fitness,0.0,35.0,1643025266.143993
/main_fitness,0.0,36.0,1643025296.80817
/main_fitness,0.0,37.0,1643025328.096386
/main_fitness,0.0,38.0,1643025359.474929
/main_fitness,0.0,39.0,1643025390.955729
/main_fitness,0.0,40.0,1643025418.243946
/main_fitness,0.0,41.0,1643025446.911798
/main_fitness,0.0,42.0,1643025477.246318
/main_fitness,0.0,43.0,1643025507.888457
/main_fitness,0.0,44.0,1643025535.663429
/main_fitness,0.0,45.0,1643025563.58795
/main_fitness,0.0,46.0,1643025590.721818
/main_fitness,0.0,47.0,1643025624.39716
/main_fitness,0.0,48.0,1643025656.440237
/main_fitness,0.0,49.0,1643025684.282355
/main_fitness,0.0,50.0,1643025716.840112
/main_fitness,0.0,51.0,1643025747.652485
/main_fitness,0.0,52.0,1643025778.301877
/main_fitness,0.0,53.0,1643025803.401602
/main_fitness,0.0,54.0,1643025831.943691
/main_fitness,0.0,55.0,1643025857.440229
/main_fitness,0.0,56.0,1643025884.084616
/main_fitness,0.0,57.0,1643025910.474805
/main_fitness,0.0,58.0,1643025942.894119
/main_fitness,0.0,59.0,1643025975.189094
/main_fitness,0.0,60.0,1643026003.995003
/main_fitness,0.0,61.0,1643026031.597465
/main_fitness,0.0,62.0,1643026062.416606
/main_fitness,0.0,63.0,1643026092.886481
/main_fitness,0.0,64.0,1643026119.912454
