metric,value,step,walltime
/main_fitness,0.0,0.0,1643053792.288503
/main_fitness,0.0,1.0,1643053806.148603
/main_fitness,0.0,2.0,1643053824.624606
/main_fitness,0.0,3.0,1643053839.674795
/main_fitness,0.0,4.0,1643053852.86841
/main_fitness,0.0,5.0,1643053866.030828
/main_fitness,0.0,6.0,1643053879.280058
/main_fitness,0.0,7.0,1643053893.398945
/main_fitness,0.0,8.0,1643053907.982475
/main_fitness,0.0,9.0,1643053925.37695
/main_fitness,0.0,10.0,1643053935.642618
/main_fitness,0.0,11.0,1643053951.026401
/main_fitness,0.0,12.0,1643053966.798823
/main_fitness,0.0,13.0,1643053978.358793
/main_fitness,0.0,14.0,1643053994.944722
/main_fitness,0.0,15.0,1643054008.859817
/main_fitness,0.0,16.0,1643054026.059579
/main_fitness,0.0,17.0,1643054040.398548
/main_fitness,0.0,18.0,1643054055.382281
/main_fitness,0.0,19.0,1643054072.810593
/main_fitness,0.0,20.0,1643054088.202099
/main_fitness,0.0,21.0,1643054101.784533
/main_fitness,0.0,22.0,1643054116.286937
/main_fitness,0.0,23.0,1643054131.802612
/main_fitness,0.0,24.0,1643054147.682843
/main_fitness,0.0,25.0,1643054162.924777
/main_fitness,0.0,26.0,1643054178.030935
/main_fitness,0.0,27.0,1643054193.347077
/main_fitness,0.0,28.0,1643054213.31828
/main_fitness,0.0,29.0,1643054232.123786
/main_fitness,0.0,30.0,1643054247.515874
/main_fitness,0.0,31.0,1643054259.165564
/main_fitness,0.0,32.0,1643054270.809496
/main_fitness,0.0,33.0,1643054287.537981
/main_fitness,0.0,34.0,1643054302.818092
/main_fitness,0.0,35.0,1643054318.419865
/main_fitness,0.0,36.0,1643054334.310156
/main_fitness,0.0,37.0,1643054349.671414
/main_fitness,0.0,38.0,1643054364.840075
/main_fitness,0.0,39.0,1643054382.670761
/main_fitness,0.0,40.0,1643054399.244695
/main_fitness,0.0,41.0,1643054411.010416
/main_fitness,0.0,42.0,1643054427.247608
/main_fitness,0.0,43.0,1643054442.851539
/main_fitness,0.0,44.0,1643054458.559916
/main_fitness,0.0,45.0,1643054474.691269
/main_fitness,0.0,46.0,1643054490.577596
/main_fitness,0.0,47.0,1643054506.670367
/main_fitness,0.0,48.0,1643054522.047969
/main_fitness,0.0,49.0,1643054540.005448
/main_fitness,0.0,50.0,1643054557.333712
/main_fitness,0.0,51.0,1643054572.072242
/main_fitness,0.0,52.0,1643054585.897657
/main_fitness,0.0,53.0,1643054601.819651
/main_fitness,0.0,54.0,1643054617.122336
/main_fitness,0.0,55.0,1643054631.334924
/main_fitness,0.0,56.0,1643054646.369192
/main_fitness,0.0,57.0,1643054661.459034
/main_fitness,0.0,58.0,1643054677.005301
/main_fitness,0.0,59.0,1643054694.997752
/main_fitness,0.0,60.0,1643054706.676714
/main_fitness,0.0,61.0,1643054718.290852
/main_fitness,0.0,62.0,1643054729.998373
/main_fitness,0.0,63.0,1643054743.976467
/main_fitness,0.0,64.0,1643054758.317028
/main_fitness,0.0,65.0,1643054772.791328
/main_fitness,0.0,66.0,1643054786.886186
/main_fitness,0.0,67.0,1643054801.542435
/main_fitness,0.0,68.0,1643054816.168945
/main_fitness,0.0,69.0,1643054833.230552
/main_fitness,0.0,70.0,1643054844.160948
/main_fitness,0.0,71.0,1643054855.271983
/main_fitness,0.0,72.0,1643054866.385282
/main_fitness,0.0,73.0,1643054880.964995
/main_fitness,0.0,74.0,1643054895.365631
/main_fitness,0.0,75.0,1643054909.416132
/main_fitness,0.0,76.0,1643054924.21996
/main_fitness,0.0,77.0,1643054940.946578
/main_fitness,0.0,78.0,1643054955.123913
/main_fitness,0.0,79.0,1643054972.565316
/main_fitness,0.0,80.0,1643054983.662736
/main_fitness,0.0,81.0,1643055001.060564
/main_fitness,0.0,82.0,1643055016.210641
/main_fitness,0.0,83.0,1643055030.184909
/main_fitness,0.0,84.0,1643055048.319823
/main_fitness,0.0,85.0,1643055062.495039
/main_fitness,0.0,86.0,1643055078.302378
/main_fitness,0.0,87.0,1643055093.227537
/main_fitness,0.0,88.0,1643055108.1715
/main_fitness,0.0,89.0,1643055126.140156
/main_fitness,0.0,90.0,1643055140.017846
/main_fitness,0.0,91.0,1643055157.031791
/main_fitness,0.0,92.0,1643055170.702912
/main_fitness,0.0,93.0,1643055185.885577
/main_fitness,0.0,94.0,1643055200.841498
/main_fitness,0.0,95.0,1643055214.950967
/main_fitness,0.0,96.0,1643055229.605817
/main_fitness,0.0,97.0,1643055244.715838
/main_fitness,0.0,98.0,1643055259.816319
/main_fitness,0.0,99.0,1643055278.820589
/main_fitness,0.0,100.0,1643055288.91326
/main_fitness,0.0,101.0,1643055305.887174
/main_fitness,0.0,102.0,1643055319.768546
/main_fitness,0.0,103.0,1643055335.917786
/main_fitness,0.0,104.0,1643055349.427937
/main_fitness,0.0,105.0,1643055363.886385
