metric,value,step,walltime
/main_fitness,0.0,0.0,1643189418.457908
/main_fitness,0.0,1.0,1643189429.802344
/main_fitness,0.0,2.0,1643189440.262602
/main_fitness,0.0,3.0,1643189456.678908
/main_fitness,0.0,4.0,1643189471.203896
/main_fitness,0.0,5.0,1643189485.798333
/main_fitness,0.0,6.0,1643189500.476346
/main_fitness,0.0,7.0,1643189515.361409
/main_fitness,0.0,8.0,1643189529.941954
/main_fitness,0.0,9.0,1643189546.740363
/main_fitness,0.0,10.0,1643189557.597591
/main_fitness,0.0,11.0,1643189571.752872
/main_fitness,0.0,12.0,1643189585.911419
/main_fitness,0.0,13.0,1643189600.367958
/main_fitness,0.0,14.0,1643189615.084622
/main_fitness,0.0,15.0,1643189629.843792
/main_fitness,0.0,16.0,1643189644.680035
/main_fitness,0.0,17.0,1643189659.434125
/main_fitness,0.0,18.0,1643189674.204622
/main_fitness,0.0,19.0,1643189691.66857
/main_fitness,0.0,20.0,1643189704.397454
/main_fitness,0.0,21.0,1643189717.907746
/main_fitness,0.0,22.0,1643189733.826478
/main_fitness,0.0,23.0,1643189748.557287
/main_fitness,0.0,24.0,1643189763.916282
/main_fitness,0.0,25.0,1643189780.557079
/main_fitness,0.0,26.0,1643189791.395423
/main_fitness,0.0,27.0,1643189809.424357
/main_fitness,0.0,28.0,1643189823.558403
/main_fitness,0.0,29.0,1643189842.117897
/main_fitness,0.0,30.0,1643189853.084067
/main_fitness,0.0,31.0,1643189869.991275
/main_fitness,0.0,32.0,1643189885.82266
/main_fitness,0.0,33.0,1643189902.883293
/main_fitness,0.0,34.0,1643189917.85873
/main_fitness,0.0,35.0,1643189934.712839
/main_fitness,0.0,36.0,1643189949.913123
/main_fitness,0.0,37.0,1643189966.738706
/main_fitness,0.0,38.0,1643189982.140202
/main_fitness,0.0,39.0,1643189999.136127
/main_fitness,0.0,40.0,1643190013.187179
/main_fitness,0.0,41.0,1643190030.613507
/main_fitness,0.0,42.0,1643190045.130255
/main_fitness,0.0,43.0,1643190061.017449
/main_fitness,0.0,44.0,1643190070.847759
/main_fitness,0.0,45.0,1643190087.694394
/main_fitness,0.0,46.0,1643190103.56718
/main_fitness,0.0,47.0,1643190119.023198
/main_fitness,0.0,48.0,1643190130.011911
/main_fitness,0.0,49.0,1643190149.089098
/main_fitness,0.0,50.0,1643190163.81964
/main_fitness,0.0,51.0,1643190181.470677
/main_fitness,0.0,52.0,1643190198.381543
/main_fitness,0.0,53.0,1643190214.25085
/main_fitness,0.0,54.0,1643190229.238088
/main_fitness,0.0,55.0,1643190243.434465
/main_fitness,0.0,56.0,1643190258.39878
/main_fitness,0.0,57.0,1643190273.880758
/main_fitness,0.0,58.0,1643190293.437838
/main_fitness,0.0,59.0,1643190306.200698
/main_fitness,0.0,60.0,1643190319.933341
/main_fitness,0.0,61.0,1643190334.235264
/main_fitness,0.0,62.0,1643190349.147855
/main_fitness,0.0,63.0,1643190363.780492
/main_fitness,0.0,64.0,1643190378.738807
/main_fitness,0.0,65.0,1643190393.923517
/main_fitness,0.0,66.0,1643190408.962515
/main_fitness,0.0,67.0,1643190425.897617
/main_fitness,0.0,68.0,1643190442.502965
/main_fitness,0.0,69.0,1643190459.298826
/main_fitness,0.0,70.0,1643190470.243485
/main_fitness,0.0,71.0,1643190481.350842
/main_fitness,0.0,72.0,1643190498.079664
/main_fitness,0.0,73.0,1643190512.780451
/main_fitness,0.0,74.0,1643190527.940328
/main_fitness,0.0,75.0,1643190543.661079
/main_fitness,0.0,76.0,1643190560.298264
/main_fitness,0.0,77.0,1643190574.413562
/main_fitness,0.0,78.0,1643190588.025828
/main_fitness,0.0,79.0,1643190604.501767
/main_fitness,0.0,80.0,1643190617.478618
/main_fitness,0.0,81.0,1643190628.488659
/main_fitness,0.0,82.0,1643190638.549309
/main_fitness,0.0,83.0,1643190654.947093
/main_fitness,0.0,84.0,1643190671.339503
/main_fitness,0.0,85.0,1643190685.204374
/main_fitness,0.0,86.0,1643190696.564449
/main_fitness,0.0,87.0,1643190713.612043
/main_fitness,0.0,88.0,1643190727.734582
/main_fitness,0.0,89.0,1643190745.291266
