metric,value,step,walltime
/main_fitness,0.0,0.0,1643286377.958986
/main_fitness,0.0,1.0,1643286405.681775
/main_fitness,0.0,2.0,1643286439.411639
/main_fitness,0.0,3.0,1643286467.197073
/main_fitness,0.0,4.0,1643286498.018507
/main_fitness,0.0,5.0,1643286525.033869
/main_fitness,0.0,6.0,1643286551.810632
/main_fitness,0.0,7.0,1643286586.462156
/main_fitness,0.0,8.0,1643286617.360205
/main_fitness,0.0,9.0,1643286645.831911
/main_fitness,0.0,10.0,1643286672.050422
/main_fitness,0.0,11.0,1643286699.75193
/main_fitness,0.0,12.0,1643286735.246937
/main_fitness,0.0,13.0,1643286764.057832
/main_fitness,0.0,14.0,1643286790.416534
/main_fitness,0.0,15.0,1643286817.879663
/main_fitness,0.0,16.0,1643286846.365934
/main_fitness,0.0,17.0,1643286874.502203
/main_fitness,0.0,18.0,1643286911.804497
/main_fitness,0.0,19.0,1643286940.298728
/main_fitness,0.0,20.0,1643286965.917341
/main_fitness,0.0,21.0,1643286991.509155
/main_fitness,0.0,22.0,1643287020.907477
/main_fitness,0.0,23.0,1643287046.542003
/main_fitness,0.0,24.0,1643287077.305594
/main_fitness,0.0,25.0,1643287110.052558
/main_fitness,0.0,26.0,1643287134.893178
/main_fitness,0.0,27.0,1643287168.535588
/main_fitness,0.0,28.0,1643287201.925123
/main_fitness,0.0,29.0,1643287230.30752
/main_fitness,0.0,30.0,1643287257.003791
/main_fitness,0.0,31.0,1643287283.383528
/main_fitness,0.0,32.0,1643287308.822157
/main_fitness,0.0,33.0,1643287335.153859
/main_fitness,0.0,34.0,1643287365.803593
/main_fitness,0.0,35.0,1643287392.24567
/main_fitness,0.0,36.0,1643287428.064701
/main_fitness,0.0,37.0,1643287456.389864
/main_fitness,0.0,38.0,1643287482.735657
/main_fitness,0.0,39.0,1643287511.863488
/main_fitness,0.0,40.0,1643287539.181684
/main_fitness,0.0,41.0,1643287569.387563
/main_fitness,0.0,42.0,1643287596.181155
/main_fitness,0.0,43.0,1643287634.152958
/main_fitness,0.0,44.0,1643287659.514028
/main_fitness,0.0,45.0,1643287691.559829
/main_fitness,0.0,46.0,1643287718.13446
/main_fitness,0.0,47.0,1643287751.555697
/main_fitness,0.0,48.0,1643287778.748222
/main_fitness,0.0,49.0,1643287813.537971
/main_fitness,0.0,50.0,1643287840.093576
/main_fitness,0.0,51.0,1643287870.080681
/main_fitness,0.0,52.0,1643287896.057069
/main_fitness,0.0,53.0,1643287928.129162
/main_fitness,0.0,54.0,1643287959.527818
/main_fitness,0.0,55.0,1643287989.957734
/main_fitness,0.0,56.0,1643288016.893869
/main_fitness,0.0,57.0,1643288051.444449
/main_fitness,0.0,58.0,1643288081.841865
/main_fitness,0.0,59.0,1643288108.33405
/main_fitness,0.0,60.0,1643288133.408667
/main_fitness,0.0,61.0,1643288163.675165
/main_fitness,0.0,62.0,1643288196.495164
/main_fitness,0.0,63.0,1643288221.868469
/main_fitness,0.0,64.0,1643288251.544174
/main_fitness,0.0,65.0,1643288278.219183
/main_fitness,0.0,66.0,1643288308.531156
/main_fitness,0.0,67.0,1643288334.064027
/main_fitness,0.0,68.0,1643288362.488039
/main_fitness,0.0,69.0,1643288389.908388
/main_fitness,0.0,70.0,1643288416.514756
/main_fitness,0.0,71.0,1643288447.00698
/main_fitness,0.0,72.0,1643288472.924562
/main_fitness,0.0,73.0,1643288504.835345
/main_fitness,0.0,74.0,1643288537.758865
/main_fitness,0.0,75.0,1643288563.912423
/main_fitness,0.0,76.0,1643288594.044611
/main_fitness,0.0,77.0,1643288620.723081
/main_fitness,0.0,78.0,1643288653.53072
/main_fitness,0.0,79.0,1643288681.858987
/main_fitness,0.0,80.0,1643288708.520956
/main_fitness,0.0,81.0,1643288739.895273
/main_fitness,0.0,82.0,1643288771.929691
/main_fitness,0.0,83.0,1643288803.629603
/main_fitness,0.0,84.0,1643288829.874545
/main_fitness,0.0,85.0,1643288862.182248
/main_fitness,0.0,86.0,1643288890.568094
/main_fitness,0.0,87.0,1643288923.056064
/main_fitness,0.0,88.0,1643288950.286327
/main_fitness,0.0,89.0,1643288979.165095
/main_fitness,0.0,90.0,1643289005.978376
/main_fitness,0.0,91.0,1643289036.387703
/main_fitness,0.0,92.0,1643289063.849431
/main_fitness,0.0,93.0,1643289096.377873
/main_fitness,0.0,94.0,1643289123.394513
/main_fitness,0.0,95.0,1643289155.814449
/main_fitness,0.0,96.0,1643289185.596501
/main_fitness,0.0,97.0,1643289219.634415
/main_fitness,0.0,98.0,1643289247.386178
/main_fitness,0.0,99.0,1643289289.08959
