metric,value,step,walltime
/main_fitness,0.0,0.0,1643279688.605643
/main_fitness,0.0,1.0,1643279722.249371
/main_fitness,0.0,2.0,1643279753.42897
/main_fitness,0.0,3.0,1643279781.6435
/main_fitness,0.0,4.0,1643279809.546326
/main_fitness,0.0,5.0,1643279835.683954
/main_fitness,0.0,6.0,1643279873.595409
/main_fitness,0.0,7.0,1643279903.379962
/main_fitness,0.0,8.0,1643279935.329289
/main_fitness,0.0,9.0,1643279969.570668
/main_fitness,0.0,10.0,1643280001.251885
/main_fitness,0.0,11.0,1643280041.279426
/main_fitness,0.0,12.0,1643280071.102994
/main_fitness,0.0,13.0,1643280104.939907
/main_fitness,0.0,14.0,1643280133.909702
/main_fitness,0.0,15.0,1643280165.943867
/main_fitness,0.0,16.0,1643280197.615076
/main_fitness,0.0,17.0,1643280233.425741
/main_fitness,0.0,18.0,1643280265.056322
/main_fitness,0.0,19.0,1643280305.351215
/main_fitness,0.0,20.0,1643280336.77792
/main_fitness,0.0,21.0,1643280372.907605
/main_fitness,0.0,22.0,1643280411.488664
/main_fitness,0.0,23.0,1643280441.804804
/main_fitness,0.0,24.0,1643280473.014128
/main_fitness,0.0,25.0,1643280507.88362
/main_fitness,0.0,26.0,1643280538.501557
/main_fitness,0.0,27.0,1643280573.182369
/main_fitness,0.0,28.0,1643280603.172723
/main_fitness,0.0,29.0,1643280640.726284
/main_fitness,0.0,30.0,1643280668.921139
/main_fitness,0.0,31.0,1643280698.918613
/main_fitness,0.0,32.0,1643280739.766871
/main_fitness,0.0,33.0,1643280769.448202
/main_fitness,0.0,34.0,1643280798.914061
/main_fitness,0.0,35.0,1643280833.48413
/main_fitness,0.0,36.0,1643280862.27828
/main_fitness,0.0,37.0,1643280899.625625
/main_fitness,0.0,38.0,1643280930.80266
/main_fitness,0.0,39.0,1643280965.652919
/main_fitness,0.0,40.0,1643280995.860347
/main_fitness,0.0,41.0,1643281029.141177
/main_fitness,0.0,42.0,1643281058.826133
/main_fitness,0.0,43.0,1643281091.781163
/main_fitness,0.0,44.0,1643281126.980603
/main_fitness,0.0,45.0,1643281157.144397
/main_fitness,0.0,46.0,1643281187.799394
