metric,value,step,walltime
/main_fitness,0.0,0.0,1643146115.779156
/main_fitness,0.0,1.0,1643146127.84414
/main_fitness,0.0,2.0,1643146144.485595
/main_fitness,0.0,3.0,1643146161.416815
/main_fitness,0.0,4.0,1643146172.469727
/main_fitness,0.0,5.0,1643146186.673515
/main_fitness,0.0,6.0,1643146205.253049
/main_fitness,0.0,7.0,1643146216.42353
/main_fitness,0.0,8.0,1643146231.127982
/main_fitness,0.0,9.0,1643146247.785674
/main_fitness,0.0,10.0,1643146259.361974
/main_fitness,0.0,11.0,1643146274.799439
/main_fitness,0.0,12.0,1643146291.266023
/main_fitness,0.0,13.0,1643146302.047498
/main_fitness,0.0,14.0,1643146318.69083
/main_fitness,0.0,15.0,1643146333.405949
/main_fitness,0.0,16.0,1643146348.945857
/main_fitness,0.0,17.0,1643146366.5981
/main_fitness,0.0,18.0,1643146381.659826
/main_fitness,0.0,19.0,1643146402.707233
/main_fitness,0.0,20.0,1643146419.21199
/main_fitness,0.0,21.0,1643146435.367782
/main_fitness,0.0,22.0,1643146450.312933
/main_fitness,0.0,23.0,1643146464.674519
/main_fitness,0.0,24.0,1643146481.148723
/main_fitness,0.0,25.0,1643146496.028268
/main_fitness,0.0,26.0,1643146512.241623
/main_fitness,0.0,27.0,1643146523.817512
/main_fitness,0.0,28.0,1643146538.36305
/main_fitness,0.0,29.0,1643146554.289264
/main_fitness,0.0,30.0,1643146567.314321
/main_fitness,0.0,31.0,1643146582.77938
/main_fitness,0.0,32.0,1643146599.148393
/main_fitness,0.0,33.0,1643146615.709543
/main_fitness,0.0,34.0,1643146632.236186
/main_fitness,0.0,35.0,1643146644.463709
/main_fitness,0.0,36.0,1643146661.545054
/main_fitness,0.0,37.0,1643146676.046898
/main_fitness,0.0,38.0,1643146693.467662
/main_fitness,0.0,39.0,1643146710.164053
/main_fitness,0.0,40.0,1643146724.302141
/main_fitness,0.0,41.0,1643146739.491727
/main_fitness,0.0,42.0,1643146755.563234
/main_fitness,0.0,43.0,1643146772.78884
/main_fitness,0.0,44.0,1643146788.363636
/main_fitness,0.0,45.0,1643146800.615572
/main_fitness,0.0,46.0,1643146815.459506
/main_fitness,0.0,47.0,1643146832.085921
/main_fitness,0.0,48.0,1643146843.747348
/main_fitness,0.0,49.0,1643146865.18457
/main_fitness,0.0,50.0,1643146884.264879
/main_fitness,0.0,51.0,1643146897.75417
/main_fitness,0.0,52.0,1643146912.820385
/main_fitness,0.0,53.0,1643146932.093939
/main_fitness,0.0,54.0,1643146947.413451
/main_fitness,0.0,55.0,1643146964.601402
/main_fitness,0.0,56.0,1643146980.277674
/main_fitness,0.0,57.0,1643146992.558799
/main_fitness,0.0,58.0,1643147009.025251
/main_fitness,0.0,59.0,1643147025.276505
/main_fitness,0.0,60.0,1643147036.925913
/main_fitness,0.0,61.0,1643147054.051432
/main_fitness,0.0,62.0,1643147070.209163
/main_fitness,0.0,63.0,1643147084.189286
/main_fitness,0.0,64.0,1643147099.827348
/main_fitness,0.0,65.0,1643147115.031386
/main_fitness,0.0,66.0,1643147130.987677
/main_fitness,0.0,67.0,1643147147.232999
/main_fitness,0.0,68.0,1643147162.802522
/main_fitness,0.0,69.0,1643147182.118075
/main_fitness,0.0,70.0,1643147195.509895
/main_fitness,0.0,71.0,1643147210.596145
/main_fitness,0.0,72.0,1643147226.209827
/main_fitness,0.0,73.0,1643147243.56354
/main_fitness,0.0,74.0,1643147258.234825
/main_fitness,0.0,75.0,1643147275.25808
/main_fitness,0.0,76.0,1643147289.046169
/main_fitness,0.0,77.0,1643147305.195902
/main_fitness,0.0,78.0,1643147320.31125
/main_fitness,0.0,79.0,1643147338.140475
/main_fitness,0.0,80.0,1643147349.125684
/main_fitness,0.0,81.0,1643147366.029079
/main_fitness,0.0,82.0,1643147382.624471
/main_fitness,0.0,83.0,1643147400.025772
/main_fitness,0.0,84.0,1643147412.246663
/main_fitness,0.0,85.0,1643147427.570607
/main_fitness,0.0,86.0,1643147447.897134
/main_fitness,0.0,87.0,1643147462.916064
/main_fitness,0.0,88.0,1643147475.839738
/main_fitness,0.0,89.0,1643147493.46849
/main_fitness,0.0,90.0,1643147511.028019
/main_fitness,0.0,91.0,1643147522.914196
/main_fitness,0.0,92.0,1643147539.043179
/main_fitness,0.0,93.0,1643147551.34185
/main_fitness,0.0,94.0,1643147572.503001
/main_fitness,0.0,95.0,1643147589.034936
/main_fitness,0.0,96.0,1643147605.003589
/main_fitness,0.0,97.0,1643147621.612559
/main_fitness,0.0,98.0,1643147637.83179
/main_fitness,0.0,99.0,1643147652.665843
/main_fitness,0.0,100.0,1643147670.105857
/main_fitness,0.0,101.0,1643147686.000672
/main_fitness,0.0,102.0,1643147703.14899
/main_fitness,0.0,103.0,1643147715.6654
/main_fitness,0.0,104.0,1643147727.676198
/main_fitness,0.0,105.0,1643147745.41171
/main_fitness,0.0,106.0,1643147762.387703
