metric,value,step,walltime
/main_fitness,0.0,0.0,1643100271.985008
/main_fitness,0.0,1.0,1643100286.06902
/main_fitness,0.0,2.0,1643100301.768243
/main_fitness,0.0,3.0,1643100318.504959
/main_fitness,0.0,4.0,1643100335.266044
/main_fitness,0.0,5.0,1643100354.004181
/main_fitness,0.0,6.0,1643100373.585445
/main_fitness,0.0,7.0,1643100388.174819
/main_fitness,0.0,8.0,1643100409.03455
/main_fitness,0.0,9.0,1643100430.971233
/main_fitness,0.0,10.0,1643100445.066298
/main_fitness,0.0,11.0,1643100457.876783
/main_fitness,0.0,12.0,1643100476.308263
/main_fitness,0.0,13.0,1643100494.223004
/main_fitness,0.0,14.0,1643100512.220616
/main_fitness,0.0,15.0,1643100528.538156
/main_fitness,0.0,16.0,1643100546.543309
/main_fitness,0.0,17.0,1643100561.26566
/main_fitness,0.0,18.0,1643100578.158661
/main_fitness,0.0,19.0,1643100597.305059
/main_fitness,0.0,20.0,1643100611.267636
/main_fitness,0.0,21.0,1643100629.171386
/main_fitness,0.0,22.0,1643100642.507956
/main_fitness,0.0,23.0,1643100655.928082
/main_fitness,0.0,24.0,1643100669.087594
/main_fitness,0.0,25.0,1643100689.138683
/main_fitness,0.0,26.0,1643100705.762208
/main_fitness,0.0,27.0,1643100724.140129
/main_fitness,0.0,28.0,1643100742.60805
/main_fitness,0.0,29.0,1643100762.988326
/main_fitness,0.0,30.0,1643100779.464886
/main_fitness,0.0,31.0,1643100796.663673
/main_fitness,0.0,32.0,1643100813.799042
/main_fitness,0.0,33.0,1643100833.050931
/main_fitness,0.0,34.0,1643100851.344994
/main_fitness,0.0,35.0,1643100870.89444
/main_fitness,0.0,36.0,1643100888.454322
/main_fitness,0.0,37.0,1643100906.768046
/main_fitness,0.0,38.0,1643100924.640008
/main_fitness,0.0,39.0,1643100944.641809
/main_fitness,0.0,40.0,1643100958.630386
/main_fitness,0.0,41.0,1643100971.864513
/main_fitness,0.0,42.0,1643100994.966984
/main_fitness,0.0,43.0,1643101011.241923
/main_fitness,0.0,44.0,1643101033.150573
/main_fitness,0.0,45.0,1643101049.638366
/main_fitness,0.0,46.0,1643101063.313443
/main_fitness,0.0,47.0,1643101081.155022
/main_fitness,0.0,48.0,1643101094.336146
/main_fitness,0.0,49.0,1643101115.573514
/main_fitness,0.0,50.0,1643101130.324804
/main_fitness,0.0,51.0,1643101146.480677
/main_fitness,0.0,52.0,1643101164.817002
/main_fitness,0.0,53.0,1643101184.018639
/main_fitness,0.0,54.0,1643101198.956272
/main_fitness,0.0,55.0,1643101218.35992
/main_fitness,0.0,56.0,1643101235.727169
/main_fitness,0.0,57.0,1643101252.807019
/main_fitness,0.0,58.0,1643101270.303193
/main_fitness,0.0,59.0,1643101292.375739
/main_fitness,0.0,60.0,1643101305.770865
/main_fitness,0.0,61.0,1643101324.252394
/main_fitness,0.0,62.0,1643101339.705799
/main_fitness,0.0,63.0,1643101356.325685
/main_fitness,0.0,64.0,1643101373.644416
/main_fitness,0.0,65.0,1643101391.161228
/main_fitness,0.0,66.0,1643101408.73269
/main_fitness,0.0,67.0,1643101426.324995
/main_fitness,0.0,68.0,1643101443.844059
/main_fitness,0.0,69.0,1643101462.988529
/main_fitness,0.0,70.0,1643101479.079828
/main_fitness,0.0,71.0,1643101495.413601
/main_fitness,0.0,72.0,1643101508.649972
/main_fitness,0.0,73.0,1643101527.484953
/main_fitness,0.0,74.0,1643101544.809403
/main_fitness,0.0,75.0,1643101562.211015
/main_fitness,0.0,76.0,1643101580.679535
/main_fitness,0.0,77.0,1643101598.559408
/main_fitness,0.0,78.0,1643101615.824075
/main_fitness,0.0,79.0,1643101634.835353
/main_fitness,0.0,80.0,1643101656.767033
/main_fitness,0.0,81.0,1643101669.759529
/main_fitness,0.0,82.0,1643101685.607752
/main_fitness,0.0,83.0,1643101701.105411
/main_fitness,0.0,84.0,1643101719.93376
/main_fitness,0.0,85.0,1643101736.05615
/main_fitness,0.0,86.0,1643101752.431573
/main_fitness,0.0,87.0,1643101767.855966
/main_fitness,0.0,88.0,1643101784.396099
/main_fitness,0.0,89.0,1643101802.743115
/main_fitness,0.0,90.0,1643101815.061093
/main_fitness,0.0,91.0,1643101827.40212
/main_fitness,0.0,92.0,1643101840.090938
/main_fitness,0.0,93.0,1643101855.297889
