metric,value,step,walltime
/main_fitness,0.0,0.0,1643054969.63068
/main_fitness,0.0,1.0,1643054981.317556
/main_fitness,0.0,2.0,1643054997.824767
/main_fitness,0.0,3.0,1643055009.28499
/main_fitness,0.0,4.0,1643055025.837365
/main_fitness,0.0,5.0,1643055042.52284
/main_fitness,0.0,6.0,1643055056.813597
/main_fitness,0.0,7.0,1643055072.206137
/main_fitness,0.0,8.0,1643055089.810301
/main_fitness,0.0,9.0,1643055108.904453
/main_fitness,0.0,10.0,1643055123.457024
/main_fitness,0.0,11.0,1643055139.275442
/main_fitness,0.0,12.0,1643055154.449313
/main_fitness,0.0,13.0,1643055170.98608
/main_fitness,0.0,14.0,1643055185.797819
/main_fitness,0.0,15.0,1643055200.512067
/main_fitness,0.0,16.0,1643055214.997856
/main_fitness,0.0,17.0,1643055230.852452
/main_fitness,0.0,18.0,1643055242.737635
/main_fitness,0.0,19.0,1643055261.885087
/main_fitness,0.0,20.0,1643055273.707795
/main_fitness,0.0,21.0,1643055289.877526
/main_fitness,0.0,22.0,1643055301.000204
/main_fitness,0.0,23.0,1643055319.494856
/main_fitness,0.0,24.0,1643055334.728786
/main_fitness,0.0,25.0,1643055352.672302
/main_fitness,0.0,26.0,1643055367.87697
/main_fitness,0.0,27.0,1643055384.094844
/main_fitness,0.0,28.0,1643055400.325831
/main_fitness,0.0,29.0,1643055417.876685
/main_fitness,0.0,30.0,1643055430.253984
/main_fitness,0.0,31.0,1643055445.716696
/main_fitness,0.0,32.0,1643055457.479802
/main_fitness,0.0,33.0,1643055474.647055
/main_fitness,0.0,34.0,1643055489.301255
/main_fitness,0.0,35.0,1643055504.900947
/main_fitness,0.0,36.0,1643055521.351155
/main_fitness,0.0,37.0,1643055539.090567
/main_fitness,0.0,38.0,1643055554.611484
/main_fitness,0.0,39.0,1643055572.183425
/main_fitness,0.0,40.0,1643055587.538216
/main_fitness,0.0,41.0,1643055599.756102
/main_fitness,0.0,42.0,1643055617.5269
/main_fitness,0.0,43.0,1643055634.966386
/main_fitness,0.0,44.0,1643055650.57786
/main_fitness,0.0,45.0,1643055669.510604
/main_fitness,0.0,46.0,1643055689.355978
/main_fitness,0.0,47.0,1643055705.564935
/main_fitness,0.0,48.0,1643055722.793337
/main_fitness,0.0,49.0,1643055741.620553
/main_fitness,0.0,50.0,1643055761.205644
/main_fitness,0.0,51.0,1643055776.890175
/main_fitness,0.0,52.0,1643055794.127301
/main_fitness,0.0,53.0,1643055808.716251
/main_fitness,0.0,54.0,1643055824.98701
/main_fitness,0.0,55.0,1643055841.37622
/main_fitness,0.0,56.0,1643055857.897166
/main_fitness,0.0,57.0,1643055875.90961
/main_fitness,0.0,58.0,1643055892.944808
/main_fitness,0.0,59.0,1643055911.973203
/main_fitness,0.0,60.0,1643055928.029612
/main_fitness,0.0,61.0,1643055944.482018
