metric,value,step,walltime
/main_fitness,0.0,0.0,1642980736.520842
/main_fitness,0.0,1.0,1642980747.23578
/main_fitness,0.0,2.0,1642980761.047725
/main_fitness,0.0,3.0,1642980777.533756
/main_fitness,0.0,4.0,1642980791.462893
/main_fitness,0.0,5.0,1642980806.299942
/main_fitness,0.0,6.0,1642980821.75461
/main_fitness,0.0,7.0,1642980835.401928
/main_fitness,0.0,8.0,1642980849.644305
/main_fitness,0.0,9.0,1642980865.899815
/main_fitness,0.0,10.0,1642980876.663551
/main_fitness,0.0,11.0,1642980887.322151
/main_fitness,0.0,12.0,1642980898.169589
/main_fitness,0.0,13.0,1642980913.123116
/main_fitness,0.0,14.0,1642980926.408573
/main_fitness,0.0,15.0,1642980939.690456
/main_fitness,0.0,16.0,1642980954.105328
/main_fitness,0.0,17.0,1642980968.615404
/main_fitness,0.0,18.0,1642980983.168382
/main_fitness,0.0,19.0,1642981000.494475
/main_fitness,0.0,20.0,1642981011.511334
/main_fitness,0.0,21.0,1642981022.872277
/main_fitness,0.0,22.0,1642981034.280739
/main_fitness,0.0,23.0,1642981048.563044
/main_fitness,0.0,24.0,1642981062.318714
/main_fitness,0.0,25.0,1642981076.189822
/main_fitness,0.0,26.0,1642981091.007415
/main_fitness,0.0,27.0,1642981105.839064
/main_fitness,0.0,28.0,1642981121.059057
/main_fitness,0.0,29.0,1642981138.17495
/main_fitness,0.0,30.0,1642981152.676286
/main_fitness,0.0,31.0,1642981166.721871
/main_fitness,0.0,32.0,1642981183.499204
/main_fitness,0.0,33.0,1642981197.956505
/main_fitness,0.0,34.0,1642981213.120778
/main_fitness,0.0,35.0,1642981227.825921
/main_fitness,0.0,36.0,1642981242.405552
/main_fitness,0.0,37.0,1642981257.259746
/main_fitness,0.0,38.0,1642981272.039138
/main_fitness,0.0,39.0,1642981290.857948
/main_fitness,0.0,40.0,1642981305.25004
/main_fitness,0.0,41.0,1642981322.288861
/main_fitness,0.0,42.0,1642981336.923577
/main_fitness,0.0,43.0,1642981353.441174
/main_fitness,0.0,44.0,1642981368.771157
/main_fitness,0.0,45.0,1642981384.628205
/main_fitness,0.0,46.0,1642981398.690225
/main_fitness,0.0,47.0,1642981415.944891
/main_fitness,0.0,48.0,1642981430.068793
/main_fitness,0.0,49.0,1642981447.956023
/main_fitness,0.0,50.0,1642981459.229984
/main_fitness,0.0,51.0,1642981472.860644
/main_fitness,0.0,52.0,1642981486.475105
/main_fitness,0.0,53.0,1642981501.41739
/main_fitness,0.0,54.0,1642981516.200579
/main_fitness,0.0,55.0,1642981531.066851
/main_fitness,0.0,56.0,1642981546.461593
/main_fitness,0.0,57.0,1642981561.001984
/main_fitness,0.0,58.0,1642981571.946167
/main_fitness,0.0,59.0,1642981589.775709
/main_fitness,0.0,60.0,1642981604.420086
/main_fitness,0.0,61.0,1642981618.608754
/main_fitness,0.0,62.0,1642981632.35235
/main_fitness,0.0,63.0,1642981648.699605
/main_fitness,0.0,64.0,1642981663.417941
/main_fitness,0.0,65.0,1642981681.449949
/main_fitness,0.0,66.0,1642981696.331523
/main_fitness,0.0,67.0,1642981711.09436
/main_fitness,0.0,68.0,1642981724.75251
/main_fitness,0.0,69.0,1642981740.559436
/main_fitness,0.0,70.0,1642981752.538673
/main_fitness,0.0,71.0,1642981768.799233
/main_fitness,0.0,72.0,1642981782.96001
/main_fitness,0.0,73.0,1642981800.524259
/main_fitness,0.0,74.0,1642981814.043046
/main_fitness,0.0,75.0,1642981829.080861
/main_fitness,0.0,76.0,1642981844.089687
/main_fitness,0.0,77.0,1642981859.493717
/main_fitness,0.0,78.0,1642981874.669577
/main_fitness,0.0,79.0,1642981892.890961
/main_fitness,0.0,80.0,1642981909.491792
/main_fitness,0.0,81.0,1642981923.534714
/main_fitness,0.0,82.0,1642981938.096138
/main_fitness,0.0,83.0,1642981952.323867
/main_fitness,0.0,84.0,1642981966.276737
/main_fitness,0.0,85.0,1642981980.645701
/main_fitness,0.0,86.0,1642981995.805177
/main_fitness,0.0,87.0,1642982010.882448
/main_fitness,0.0,88.0,1642982026.608607
/main_fitness,0.0,89.0,1642982043.636654
/main_fitness,0.0,90.0,1642982058.444177
/main_fitness,0.0,91.0,1642982074.989893
/main_fitness,0.0,92.0,1642982088.352084
/main_fitness,0.0,93.0,1642982101.815184
/main_fitness,0.0,94.0,1642982116.290924
/main_fitness,0.0,95.0,1642982130.89019
/main_fitness,0.0,96.0,1642982145.563367
/main_fitness,0.0,97.0,1642982160.453763
/main_fitness,0.0,98.0,1642982175.357631
/main_fitness,0.0,99.0,1642982192.426414
/main_fitness,0.0,100.0,1642982209.954259
/main_fitness,0.0,101.0,1642982226.630123
/main_fitness,0.0,102.0,1642982240.63568
/main_fitness,0.0,103.0,1642982255.582074
/main_fitness,0.0,104.0,1642982270.247214
/main_fitness,0.0,105.0,1642982284.933569
/main_fitness,0.0,106.0,1642982299.98806
/main_fitness,0.0,107.0,1642982314.821337
/main_fitness,0.0,108.0,1642982329.799999
/main_fitness,0.0,109.0,1642982347.173971
/main_fitness,0.0,110.0,1642982358.059361
/main_fitness,0.0,111.0,1642982371.656995
/main_fitness,0.0,112.0,1642982385.423929
/main_fitness,0.0,113.0,1642982401.143973
/main_fitness,0.0,114.0,1642982415.474692
/main_fitness,0.0,115.0,1642982429.943267
/main_fitness,0.0,116.0,1642982445.983151
/main_fitness,0.0,117.0,1642982462.568849
/main_fitness,0.0,118.0,1642982479.340998
/main_fitness,0.0,119.0,1642982496.054787
/main_fitness,0.0,120.0,1642982511.516339
/main_fitness,0.0,121.0,1642982524.982794
/main_fitness,0.0,122.0,1642982538.804277
/main_fitness,0.0,123.0,1642982553.084983
/main_fitness,0.0,124.0,1642982567.666793
/main_fitness,0.0,125.0,1642982582.802079
/main_fitness,0.0,126.0,1642982599.367261
/main_fitness,0.0,127.0,1642982613.992998
/main_fitness,0.0,128.0,1642982629.531759
/main_fitness,0.0,129.0,1642982648.607684
/main_fitness,0.0,130.0,1642982659.474639
/main_fitness,0.0,131.0,1642982675.460165
/main_fitness,0.0,132.0,1642982689.499488
/main_fitness,0.0,133.0,1642982703.886663
/main_fitness,0.0,134.0,1642982718.810778
/main_fitness,0.0,135.0,1642982733.667853
/main_fitness,0.0,136.0,1642982750.167866
/main_fitness,0.0,137.0,1642982768.631858
/main_fitness,0.0,138.0,1642982779.51979
/main_fitness,0.0,139.0,1642982794.199561
/main_fitness,0.0,140.0,1642982806.663365
/main_fitness,0.0,141.0,1642982820.56818
/main_fitness,0.0,142.0,1642982835.36763
/main_fitness,0.0,143.0,1642982850.247359
/main_fitness,0.0,144.0,1642982865.188625
/main_fitness,0.0,145.0,1642982879.867483
/main_fitness,0.0,146.0,1642982895.381697
/main_fitness,0.0,147.0,1642982910.772135
/main_fitness,0.0,148.0,1642982926.514929
/main_fitness,0.0,149.0,1642982939.399746
/main_fitness,0.0,150.0,1642982952.531473
/main_fitness,0.0,151.0,1642982966.873492
/main_fitness,0.0,152.0,1642982981.304763
/main_fitness,0.0,153.0,1642982996.351002
/main_fitness,0.0,154.0,1642983007.831063
/main_fitness,0.0,155.0,1642983022.027284
/main_fitness,0.0,156.0,1642983035.816814
/main_fitness,0.0,157.0,1642983050.869526
/main_fitness,0.0,158.0,1642983064.760492
/main_fitness,0.0,159.0,1642983082.456442
/main_fitness,0.0,160.0,1642983101.032
/main_fitness,0.0,161.0,1642983115.162538
/main_fitness,0.0,162.0,1642983130.177482
/main_fitness,0.0,163.0,1642983145.307624
/main_fitness,0.0,164.0,1642983161.042737
/main_fitness,0.0,165.0,1642983175.497224
/main_fitness,0.0,166.0,1642983194.409648
/main_fitness,0.0,167.0,1642983207.737901
/main_fitness,0.0,168.0,1642983222.856114
/main_fitness,0.0,169.0,1642983239.964875
/main_fitness,0.0,170.0,1642983251.170716
/main_fitness,0.0,171.0,1642983268.517554
/main_fitness,0.0,172.0,1642983283.39322
/main_fitness,0.0,173.0,1642983298.46095
/main_fitness,0.0,174.0,1642983313.350724
/main_fitness,0.0,175.0,1642983328.30951
/main_fitness,0.0,176.0,1642983343.197678
/main_fitness,0.0,177.0,1642983357.934056
/main_fitness,0.0,178.0,1642983372.405191
/main_fitness,0.0,179.0,1642983392.47702
/main_fitness,0.0,180.0,1642983409.313054
/main_fitness,0.0,181.0,1642983423.570847
/main_fitness,0.0,182.0,1642983438.751766
/main_fitness,0.0,183.0,1642983453.827683
/main_fitness,0.0,184.0,1642983467.805712
/main_fitness,0.0,185.0,1642983482.363396
/main_fitness,0.0,186.0,1642983496.919076
/main_fitness,0.0,187.0,1642983512.060851
/main_fitness,0.0,188.0,1642983527.671365
/main_fitness,0.0,189.0,1642983543.060519
/main_fitness,0.0,190.0,1642983554.816078
/main_fitness,0.0,191.0,1642983570.262672
/main_fitness,0.0,192.0,1642983588.390353
/main_fitness,0.0,193.0,1642983602.21113
/main_fitness,0.0,194.0,1642983616.509303
/main_fitness,0.0,195.0,1642983631.394739
/main_fitness,0.0,196.0,1642983646.185688
/main_fitness,0.0,197.0,1642983661.367441
/main_fitness,0.0,198.0,1642983676.203002
/main_fitness,0.0,199.0,1642983693.835419
/main_fitness,0.0,200.0,1642983708.645734
/main_fitness,0.0,201.0,1642983722.378856
/main_fitness,0.0,202.0,1642983736.878949
/main_fitness,0.0,203.0,1642983751.403145
/main_fitness,0.0,204.0,1642983766.316466
/main_fitness,0.0,205.0,1642983781.287476
/main_fitness,0.0,206.0,1642983796.228525
/main_fitness,0.0,207.0,1642983811.216905
/main_fitness,0.0,208.0,1642983826.016152
/main_fitness,0.0,209.0,1642983843.229994
/main_fitness,0.0,210.0,1642983854.255295
/main_fitness,0.0,211.0,1642983871.214561
/main_fitness,0.0,212.0,1642983884.769358
/main_fitness,0.0,213.0,1642983899.127842
/main_fitness,0.0,214.0,1642983914.328033
/main_fitness,0.0,215.0,1642983928.950397
/main_fitness,0.0,216.0,1642983943.636781
/main_fitness,0.0,217.0,1642983958.400876
/main_fitness,0.0,218.0,1642983973.211913
/main_fitness,0.0,219.0,1642983990.494661
/main_fitness,0.0,220.0,1642984004.816187
/main_fitness,0.0,221.0,1642984021.666164
/main_fitness,0.0,222.0,1642984037.630932
/main_fitness,0.0,223.0,1642984052.782041
/main_fitness,0.0,224.0,1642984067.848548
/main_fitness,0.0,225.0,1642984083.814465
/main_fitness,0.0,226.0,1642984099.664806
/main_fitness,0.0,227.0,1642984116.219217
/main_fitness,0.0,228.0,1642984130.123879
/main_fitness,0.0,229.0,1642984149.47619
/main_fitness,0.0,230.0,1642984160.438148
/main_fitness,0.0,231.0,1642984176.15798
/main_fitness,0.0,232.0,1642984194.783477
/main_fitness,0.0,233.0,1642984208.817767
/main_fitness,0.0,234.0,1642984223.381518
/main_fitness,0.0,235.0,1642984238.860442
/main_fitness,0.0,236.0,1642984254.326369
/main_fitness,0.0,237.0,1642984270.034463
/main_fitness,0.0,238.0,1642984285.747956
/main_fitness,0.0,239.0,1642984303.512452
/main_fitness,0.0,240.0,1642984320.648539
/main_fitness,0.0,241.0,1642984334.543507
/main_fitness,0.0,242.0,1642984348.503018
/main_fitness,0.0,243.0,1642984363.857077
/main_fitness,0.0,244.0,1642984378.79284
/main_fitness,0.0,245.0,1642984394.428542
/main_fitness,0.0,246.0,1642984409.309302
/main_fitness,0.0,247.0,1642984424.096577
/main_fitness,0.0,248.0,1642984439.348563
/main_fitness,0.0,249.0,1642984456.338155
/main_fitness,0.0,250.0,1642984467.249874
/main_fitness,0.0,251.0,1642984478.175633
/main_fitness,0.0,252.0,1642984492.0561
/main_fitness,0.0,253.0,1642984505.663993
/main_fitness,0.0,254.0,1642984519.174505
/main_fitness,0.0,255.0,1642984532.672703
/main_fitness,0.0,256.0,1642984547.314312
/main_fitness,0.0,257.0,1642984561.765255
/main_fitness,0.0,258.0,1642984576.488393
/main_fitness,0.0,259.0,1642984594.244755
/main_fitness,0.0,260.0,1642984605.16549
/main_fitness,0.0,261.0,1642984616.088666
/main_fitness,0.0,262.0,1642984626.988774
/main_fitness,0.0,263.0,1642984642.814019
/main_fitness,0.0,264.0,1642984656.789839
/main_fitness,0.0,265.0,1642984671.25796
/main_fitness,0.0,266.0,1642984685.764959
/main_fitness,0.0,267.0,1642984700.945612
/main_fitness,0.0,268.0,1642984715.790675
/main_fitness,0.0,269.0,1642984732.641373
/main_fitness,0.0,270.0,1642984753.095178
/main_fitness,0.0,271.0,1642984767.166597
/main_fitness,0.0,272.0,1642984781.941901
/main_fitness,0.0,273.0,1642984796.874669
/main_fitness,0.0,274.0,1642984811.874839
/main_fitness,0.0,275.0,1642984826.85385
/main_fitness,0.0,276.0,1642984841.447556
/main_fitness,0.0,277.0,1642984856.336833
/main_fitness,0.0,278.0,1642984871.015459
/main_fitness,0.0,279.0,1642984888.26571
/main_fitness,0.0,280.0,1642984899.281709
/main_fitness,0.0,281.0,1642984910.290254
/main_fitness,0.0,282.0,1642984924.268058
/main_fitness,0.0,283.0,1642984937.673935
/main_fitness,0.0,284.0,1642984951.21462
/main_fitness,0.0,285.0,1642984965.714344
/main_fitness,0.0,286.0,1642984980.972698
/main_fitness,0.0,287.0,1642984995.995684
/main_fitness,0.0,288.0,1642985011.743592
/main_fitness,0.0,289.0,1642985029.388342
/main_fitness,0.0,290.0,1642985040.412868
