metric,value,step,walltime
/main_fitness,0.0,0.0,1643010428.462863
/main_fitness,0.0,1.0,1643010459.848359
/main_fitness,0.0,2.0,1643010498.775577
/main_fitness,0.0,3.0,1643010526.43817
/main_fitness,0.0,4.0,1643010551.739956
/main_fitness,0.0,5.0,1643010589.454213
/main_fitness,0.0,6.0,1643010616.496897
/main_fitness,0.0,7.0,1643010643.410528
/main_fitness,0.0,8.0,1643010669.105149
/main_fitness,0.0,9.0,1643010699.368169
/main_fitness,0.0,10.0,1643010730.133606
/main_fitness,0.0,11.0,1643010757.360699
/main_fitness,0.0,12.0,1643010788.38937
/main_fitness,0.0,13.0,1643010814.775359
/main_fitness,0.0,14.0,1643010849.15887
/main_fitness,0.0,15.0,1643010879.741057
/main_fitness,0.0,16.0,1643010905.300785
/main_fitness,0.0,17.0,1643010934.215934
/main_fitness,0.0,18.0,1643010972.870497
/main_fitness,0.0,19.0,1643011000.006267
/main_fitness,0.0,20.0,1643011026.013097
/main_fitness,0.0,21.0,1643011054.237493
/main_fitness,0.0,22.0,1643011085.961573
/main_fitness,0.0,23.0,1643011111.946465
/main_fitness,0.0,24.0,1643011144.615432
/main_fitness,0.0,25.0,1643011171.445524
/main_fitness,0.0,26.0,1643011204.030235
/main_fitness,0.0,27.0,1643011233.736187
/main_fitness,0.0,28.0,1643011266.479751
/main_fitness,0.0,29.0,1643011295.672361
/main_fitness,0.0,30.0,1643011328.128871
/main_fitness,0.0,31.0,1643011353.514954
/main_fitness,0.0,32.0,1643011383.817485
/main_fitness,0.0,33.0,1643011414.697402
/main_fitness,0.0,34.0,1643011446.623904
/main_fitness,0.0,35.0,1643011473.95312
/main_fitness,0.0,36.0,1643011503.116285
/main_fitness,0.0,37.0,1643011529.335367
/main_fitness,0.0,38.0,1643011557.10776
/main_fitness,0.0,39.0,1643011587.422517
/main_fitness,0.0,40.0,1643011616.679465
/main_fitness,0.0,41.0,1643011653.505776
/main_fitness,0.0,42.0,1643011685.035375
/main_fitness,0.0,43.0,1643011714.056968
/main_fitness,0.0,44.0,1643011741.5483
/main_fitness,0.0,45.0,1643011769.690048
/main_fitness,0.0,46.0,1643011797.996811
/main_fitness,0.0,47.0,1643011829.313326
/main_fitness,0.0,48.0,1643011858.428385
/main_fitness,0.0,49.0,1643011893.491391
/main_fitness,0.0,50.0,1643011922.081027
/main_fitness,0.0,51.0,1643011958.188017
/main_fitness,0.0,52.0,1643011992.034246
/main_fitness,0.0,53.0,1643012024.88256
/main_fitness,0.0,54.0,1643012058.046833
/main_fitness,0.0,55.0,1643012101.828651
/main_fitness,0.0,56.0,1643012131.950157
/main_fitness,0.0,57.0,1643012161.167843
/main_fitness,0.0,58.0,1643012191.150951
/main_fitness,0.0,59.0,1643012222.424322
/main_fitness,0.0,60.0,1643012252.649891
/main_fitness,0.0,61.0,1643012281.94387
/main_fitness,0.0,62.0,1643012309.367572
/main_fitness,0.0,63.0,1643012335.45055
/main_fitness,0.0,64.0,1643012361.562418
/main_fitness,0.0,65.0,1643012390.115104
/main_fitness,0.0,66.0,1643012421.414196
/main_fitness,0.0,67.0,1643012449.073464
/main_fitness,0.0,68.0,1643012478.531619
/main_fitness,0.0,69.0,1643012510.779677
/main_fitness,0.0,70.0,1643012548.762338
/main_fitness,0.0,71.0,1643012582.911518
/main_fitness,0.0,72.0,1643012621.935236
/main_fitness,0.0,73.0,1643012650.890785
/main_fitness,0.0,74.0,1643012679.002932
/main_fitness,0.0,75.0,1643012710.075227
/main_fitness,0.0,76.0,1643012743.268474
/main_fitness,0.0,77.0,1643012775.750122
/main_fitness,0.0,78.0,1643012808.558879
/main_fitness,0.0,79.0,1643012844.422503
/main_fitness,0.0,80.0,1643012879.705868
/main_fitness,0.0,81.0,1643012917.095881
/main_fitness,0.0,82.0,1643012945.251737
/main_fitness,0.0,83.0,1643012977.887681
/main_fitness,0.0,84.0,1643013003.934747
/main_fitness,0.0,85.0,1643013033.696921
/main_fitness,0.0,86.0,1643013062.448305
/main_fitness,0.0,87.0,1643013091.02861
/main_fitness,0.0,88.0,1643013124.394767
/main_fitness,0.0,89.0,1643013152.289824
/main_fitness,0.0,90.0,1643013184.35783
/main_fitness,0.0,91.0,1643013214.921984
/main_fitness,0.0,92.0,1643013245.80407
/main_fitness,0.0,93.0,1643013275.94291
/main_fitness,0.0,94.0,1643013304.512332
/main_fitness,0.0,95.0,1643013330.14109
/main_fitness,0.0,96.0,1643013359.009332
/main_fitness,0.0,97.0,1643013389.154016
/main_fitness,0.0,98.0,1643013416.016441
/main_fitness,0.0,99.0,1643013458.338677
/main_fitness,0.0,100.0,1643013486.68473
/main_fitness,0.0,101.0,1643013519.742904
/main_fitness,0.0,102.0,1643013547.519678
/main_fitness,0.0,103.0,1643013577.244749
/main_fitness,0.0,104.0,1643013611.155116
/main_fitness,0.0,105.0,1643013641.654013
/main_fitness,0.0,106.0,1643013671.277354
/main_fitness,0.0,107.0,1643013700.835932
/main_fitness,0.0,108.0,1643013730.302618
/main_fitness,0.0,109.0,1643013758.447421
/main_fitness,0.0,110.0,1643013784.400668
/main_fitness,0.0,111.0,1643013812.264849
/main_fitness,0.0,112.0,1643013843.22748
/main_fitness,0.0,113.0,1643013876.330275
/main_fitness,0.0,114.0,1643013907.084476
/main_fitness,0.0,115.0,1643013937.461599
/main_fitness,0.0,116.0,1643013963.734176
/main_fitness,0.0,117.0,1643013991.138977
/main_fitness,0.0,118.0,1643014021.291847
/main_fitness,0.0,119.0,1643014051.611224
/main_fitness,0.0,120.0,1643014083.086646
/main_fitness,0.0,121.0,1643014112.792309
/main_fitness,0.0,122.0,1643014138.473996
/main_fitness,0.0,123.0,1643014168.100188
/main_fitness,0.0,124.0,1643014196.1695
/main_fitness,0.0,125.0,1643014226.28057
/main_fitness,0.0,126.0,1643014260.194109
/main_fitness,0.0,127.0,1643014294.132452
/main_fitness,0.0,128.0,1643014323.587751
/main_fitness,0.0,129.0,1643014351.296208
/main_fitness,0.0,130.0,1643014376.681703
/main_fitness,0.0,131.0,1643014404.468027
/main_fitness,0.0,132.0,1643014436.279825
/main_fitness,0.0,133.0,1643014467.730742
/main_fitness,0.0,134.0,1643014504.336143
/main_fitness,0.0,135.0,1643014532.504592
/main_fitness,0.0,136.0,1643014562.497624
/main_fitness,0.0,137.0,1643014589.170939
/main_fitness,0.0,138.0,1643014614.748143
/main_fitness,0.0,139.0,1643014644.38026
/main_fitness,0.0,140.0,1643014678.508995
/main_fitness,0.0,141.0,1643014709.133542
/main_fitness,0.0,142.0,1643014753.702242
/main_fitness,0.0,143.0,1643014783.160331
/main_fitness,0.0,144.0,1643014808.700508
/main_fitness,0.0,145.0,1643014848.022025
/main_fitness,0.0,146.0,1643014878.266334
/main_fitness,0.0,147.0,1643014908.192981
/main_fitness,0.0,148.0,1643014933.447929
/main_fitness,0.0,149.0,1643014962.143519
/main_fitness,0.0,150.0,1643014990.869254
/main_fitness,0.0,151.0,1643015019.447794
/main_fitness,0.0,152.0,1643015046.521619
/main_fitness,0.0,153.0,1643015075.432168
/main_fitness,0.0,154.0,1643015103.132574
/main_fitness,0.0,155.0,1643015127.992332
/main_fitness,0.0,156.0,1643015155.446984
/main_fitness,0.0,157.0,1643015186.361051
/main_fitness,0.0,158.0,1643015221.831575
/main_fitness,0.0,159.0,1643015255.598265
/main_fitness,0.0,160.0,1643015285.88835
/main_fitness,0.0,161.0,1643015313.630927
/main_fitness,0.0,162.0,1643015346.867573
/main_fitness,0.0,163.0,1643015372.351257
/main_fitness,0.0,164.0,1643015401.824962
/main_fitness,0.0,165.0,1643015429.601254
/main_fitness,0.0,166.0,1643015464.770601
/main_fitness,0.0,167.0,1643015489.884149
/main_fitness,0.0,168.0,1643015517.188525
/main_fitness,0.0,169.0,1643015547.618499
/main_fitness,0.0,170.0,1643015573.197072
/main_fitness,0.0,171.0,1643015602.020574
/main_fitness,0.0,172.0,1643015628.716715
/main_fitness,0.0,173.0,1643015661.90781
/main_fitness,0.0,174.0,1643015687.240244
/main_fitness,0.0,175.0,1643015712.625804
/main_fitness,0.0,176.0,1643015738.833654
/main_fitness,0.0,177.0,1643015768.22291
/main_fitness,0.0,178.0,1643015795.182855
/main_fitness,0.0,179.0,1643015826.367707
/main_fitness,0.0,180.0,1643015851.306847
/main_fitness,0.0,181.0,1643015878.323257
/main_fitness,0.0,182.0,1643015910.066485
/main_fitness,0.0,183.0,1643015938.475609
/main_fitness,0.0,184.0,1643015969.887409
/main_fitness,0.0,185.0,1643015995.590771
/main_fitness,0.0,186.0,1643016023.777305
/main_fitness,0.0,187.0,1643016051.04048
/main_fitness,0.0,188.0,1643016082.955886
/main_fitness,0.0,189.0,1643016116.423318
/main_fitness,0.0,190.0,1643016144.68549
/main_fitness,0.0,191.0,1643016173.319394
/main_fitness,0.0,192.0,1643016201.545577
/main_fitness,0.0,193.0,1643016227.263863
/main_fitness,0.0,194.0,1643016253.429623
/main_fitness,0.0,195.0,1643016280.725067
/main_fitness,0.0,196.0,1643016311.876237
/main_fitness,0.0,197.0,1643016343.330324
/main_fitness,0.0,198.0,1643016370.810783
/main_fitness,0.0,199.0,1643016397.597096
/main_fitness,0.0,200.0,1643016422.642866
/main_fitness,0.0,201.0,1643016448.274573
/main_fitness,0.0,202.0,1643016475.069056
/main_fitness,0.0,203.0,1643016502.953879
/main_fitness,0.0,204.0,1643016531.617752
/main_fitness,0.0,205.0,1643016560.730335
/main_fitness,0.0,206.0,1643016586.726127
/main_fitness,0.0,207.0,1643016610.851234
/main_fitness,0.0,208.0,1643016635.639302
/main_fitness,0.0,209.0,1643016663.738544
/main_fitness,0.0,210.0,1643016690.606761
/main_fitness,0.0,211.0,1643016720.528647
/main_fitness,0.0,212.0,1643016749.685576
/main_fitness,0.0,213.0,1643016777.106332
/main_fitness,0.0,214.0,1643016806.987077
/main_fitness,0.0,215.0,1643016834.791624
