metric,value,step,walltime
/main_fitness,0.0,0.0,1643183203.937191
/main_fitness,0.0,1.0,1643183217.953191
/main_fitness,0.0,2.0,1643183233.85691
/main_fitness,0.0,3.0,1643183248.527694
/main_fitness,0.0,4.0,1643183263.548541
/main_fitness,0.0,5.0,1643183278.587883
/main_fitness,0.0,6.0,1643183293.142111
/main_fitness,0.0,7.0,1643183307.296572
/main_fitness,0.0,8.0,1643183323.555683
/main_fitness,0.0,9.0,1643183339.385269
/main_fitness,0.0,10.0,1643183350.299604
/main_fitness,0.0,11.0,1643183361.246151
/main_fitness,0.0,12.0,1643183372.116987
/main_fitness,0.0,13.0,1643183383.009914
/main_fitness,0.0,14.0,1643183396.440499
/main_fitness,0.0,15.0,1643183410.041535
/main_fitness,0.0,16.0,1643183421.129025
/main_fitness,0.0,17.0,1643183436.058618
/main_fitness,0.0,18.0,1643183447.044563
/main_fitness,0.0,19.0,1643183459.610513
/main_fitness,0.0,20.0,1643183473.240821
/main_fitness,0.0,21.0,1643183487.264509
/main_fitness,0.0,22.0,1643183498.865937
/main_fitness,0.0,23.0,1643183509.839811
/main_fitness,0.0,24.0,1643183520.798589
/main_fitness,0.0,25.0,1643183531.739582
/main_fitness,0.0,26.0,1643183542.725725
/main_fitness,0.0,27.0,1643183553.720501
/main_fitness,0.0,28.0,1643183564.662093
/main_fitness,0.0,29.0,1643183577.291912
/main_fitness,0.0,30.0,1643183590.001965
/main_fitness,0.0,31.0,1643183603.808415
/main_fitness,0.0,32.0,1643183617.324021
/main_fitness,0.0,33.0,1643183633.584696
/main_fitness,0.0,34.0,1643183647.957317
/main_fitness,0.0,35.0,1643183662.610466
/main_fitness,0.0,36.0,1643183677.270768
/main_fitness,0.0,37.0,1643183691.878769
/main_fitness,0.0,38.0,1643183708.217684
/main_fitness,0.0,39.0,1643183724.231816
/main_fitness,0.0,40.0,1643183738.29378
/main_fitness,0.0,41.0,1643183755.21483
/main_fitness,0.0,42.0,1643183770.147694
/main_fitness,0.0,43.0,1643183785.52292
/main_fitness,0.0,44.0,1643183800.789004
/main_fitness,0.0,45.0,1643183816.194217
/main_fitness,0.0,46.0,1643183831.726996
/main_fitness,0.0,47.0,1643183846.827789
/main_fitness,0.0,48.0,1643183861.748134
/main_fitness,0.0,49.0,1643183878.711279
/main_fitness,0.0,50.0,1643183892.947767
/main_fitness,0.0,51.0,1643183909.629649
/main_fitness,0.0,52.0,1643183925.256187
/main_fitness,0.0,53.0,1643183940.316285
/main_fitness,0.0,54.0,1643183959.086027
/main_fitness,0.0,55.0,1643183974.319928
/main_fitness,0.0,56.0,1643183989.767068
/main_fitness,0.0,57.0,1643184005.344579
/main_fitness,0.0,58.0,1643184020.015765
/main_fitness,0.0,59.0,1643184032.820476
/main_fitness,0.0,60.0,1643184046.201535
/main_fitness,0.0,61.0,1643184060.659063
/main_fitness,0.0,62.0,1643184075.442794
/main_fitness,0.0,63.0,1643184090.181204
/main_fitness,0.0,64.0,1643184106.625437
/main_fitness,0.0,65.0,1643184124.610525
/main_fitness,0.0,66.0,1643184139.154355
/main_fitness,0.0,67.0,1643184152.913048
/main_fitness,0.0,68.0,1643184166.711567
/main_fitness,0.0,69.0,1643184183.378621
/main_fitness,0.0,70.0,1643184193.578057
/main_fitness,0.0,71.0,1643184209.966933
/main_fitness,0.0,72.0,1643184224.283172
/main_fitness,0.0,73.0,1643184241.589915
/main_fitness,0.0,74.0,1643184257.162511
/main_fitness,0.0,75.0,1643184271.943497
/main_fitness,0.0,76.0,1643184286.566946
/main_fitness,0.0,77.0,1643184301.497288
/main_fitness,0.0,78.0,1643184318.316574
/main_fitness,0.0,79.0,1643184335.298897
/main_fitness,0.0,80.0,1643184347.840634
/main_fitness,0.0,81.0,1643184364.180562
/main_fitness,0.0,82.0,1643184379.598994
/main_fitness,0.0,83.0,1643184394.745462
/main_fitness,0.0,84.0,1643184410.826457
/main_fitness,0.0,85.0,1643184422.413739
/main_fitness,0.0,86.0,1643184433.63929
/main_fitness,0.0,87.0,1643184444.035945
/main_fitness,0.0,88.0,1643184460.436807
/main_fitness,0.0,89.0,1643184473.503147
/main_fitness,0.0,90.0,1643184484.859721
/main_fitness,0.0,91.0,1643184496.136206
/main_fitness,0.0,92.0,1643184506.679277
/main_fitness,0.0,93.0,1643184522.116813
/main_fitness,0.0,94.0,1643184538.256157
/main_fitness,0.0,95.0,1643184553.665143
/main_fitness,0.0,96.0,1643184565.022145
/main_fitness,0.0,97.0,1643184575.453313
/main_fitness,0.0,98.0,1643184591.288059
/main_fitness,0.0,99.0,1643184610.211824
/main_fitness,0.0,100.0,1643184621.757192
/main_fitness,0.0,101.0,1643184633.205772
/main_fitness,0.0,102.0,1643184644.634078
/main_fitness,0.0,103.0,1643184656.059729
/main_fitness,0.0,104.0,1643184667.419081
/main_fitness,0.0,105.0,1643184678.892818
/main_fitness,0.0,106.0,1643184690.328748
/main_fitness,0.0,107.0,1643184701.833367
/main_fitness,0.0,108.0,1643184712.376453
/main_fitness,0.0,109.0,1643184731.396396
/main_fitness,0.0,110.0,1643184742.910467
/main_fitness,0.0,111.0,1643184754.359873
/main_fitness,0.0,112.0,1643184765.938268
/main_fitness,0.0,113.0,1643184776.690899
/main_fitness,0.0,114.0,1643184792.147677
/main_fitness,0.0,115.0,1643184808.690203
/main_fitness,0.0,116.0,1643184825.537318
/main_fitness,0.0,117.0,1643184841.382174
/main_fitness,0.0,118.0,1643184853.01481
/main_fitness,0.0,119.0,1643184866.561262
/main_fitness,0.0,120.0,1643184878.362985
/main_fitness,0.0,121.0,1643184890.211128
/main_fitness,0.0,122.0,1643184901.872736
/main_fitness,0.0,123.0,1643184913.587914
/main_fitness,0.0,124.0,1643184927.720845
/main_fitness,0.0,125.0,1643184939.385039
/main_fitness,0.0,126.0,1643184951.088732
/main_fitness,0.0,127.0,1643184962.828992
/main_fitness,0.0,128.0,1643184973.812682
/main_fitness,0.0,129.0,1643184993.038298
/main_fitness,0.0,130.0,1643185004.851606
/main_fitness,0.0,131.0,1643185016.784219
/main_fitness,0.0,132.0,1643185028.60404
/main_fitness,0.0,133.0,1643185039.755499
/main_fitness,0.0,134.0,1643185055.637064
/main_fitness,0.0,135.0,1643185072.466863
/main_fitness,0.0,136.0,1643185090.725954
/main_fitness,0.0,137.0,1643185106.483364
/main_fitness,0.0,138.0,1643185121.579116
/main_fitness,0.0,139.0,1643185139.381239
/main_fitness,0.0,140.0,1643185151.105123
/main_fitness,0.0,141.0,1643185162.803579
/main_fitness,0.0,142.0,1643185177.266438
/main_fitness,0.0,143.0,1643185191.817428
/main_fitness,0.0,144.0,1643185203.660899
/main_fitness,0.0,145.0,1643185217.135265
/main_fitness,0.0,146.0,1643185231.144966
/main_fitness,0.0,147.0,1643185242.959621
/main_fitness,0.0,148.0,1643185254.697092
/main_fitness,0.0,149.0,1643185268.251055
/main_fitness,0.0,150.0,1643185281.524973
/main_fitness,0.0,151.0,1643185296.614821
/main_fitness,0.0,152.0,1643185312.385346
/main_fitness,0.0,153.0,1643185327.512155
/main_fitness,0.0,154.0,1643185344.649534
/main_fitness,0.0,155.0,1643185360.727308
/main_fitness,0.0,156.0,1643185377.355356
/main_fitness,0.0,157.0,1643185392.277396
/main_fitness,0.0,158.0,1643185408.31996
/main_fitness,0.0,159.0,1643185426.864706
/main_fitness,0.0,160.0,1643185440.195141
/main_fitness,0.0,161.0,1643185456.596769
/main_fitness,0.0,162.0,1643185468.617022
/main_fitness,0.0,163.0,1643185480.459647
/main_fitness,0.0,164.0,1643185492.330503
