metric,value,step,walltime
/main_fitness,0.0,0.0,1643183235.246664
/main_fitness,0.0,1.0,1643183248.297329
/main_fitness,0.0,2.0,1643183262.100411
/main_fitness,0.0,3.0,1643183276.727302
/main_fitness,0.0,4.0,1643183291.121571
/main_fitness,0.0,5.0,1643183306.555581
/main_fitness,0.0,6.0,1643183322.03932
/main_fitness,0.0,7.0,1643183337.225273
/main_fitness,0.0,8.0,1643183352.672121
/main_fitness,0.0,9.0,1643183370.668778
/main_fitness,0.0,10.0,1643183384.001253
/main_fitness,0.0,11.0,1643183397.333553
/main_fitness,0.0,12.0,1643183411.756516
/main_fitness,0.0,13.0,1643183426.132941
/main_fitness,0.0,14.0,1643183440.825568
/main_fitness,0.0,15.0,1643183455.260634
/main_fitness,0.0,16.0,1643183470.062114
/main_fitness,0.0,17.0,1643183484.586834
/main_fitness,0.0,18.0,1643183498.91962
/main_fitness,0.0,19.0,1643183516.049805
/main_fitness,0.0,20.0,1643183527.202191
/main_fitness,0.0,21.0,1643183540.372132
/main_fitness,0.0,22.0,1643183553.812056
/main_fitness,0.0,23.0,1643183567.41557
/main_fitness,0.0,24.0,1643183578.665207
/main_fitness,0.0,25.0,1643183589.859802
/main_fitness,0.0,26.0,1643183601.022235
/main_fitness,0.0,27.0,1643183612.228126
/main_fitness,0.0,28.0,1643183625.962436
/main_fitness,0.0,29.0,1643183641.307136
/main_fitness,0.0,30.0,1643183653.412583
/main_fitness,0.0,31.0,1643183669.508403
/main_fitness,0.0,32.0,1643183680.659308
/main_fitness,0.0,33.0,1643183691.795619
/main_fitness,0.0,34.0,1643183702.940973
/main_fitness,0.0,35.0,1643183714.090887
/main_fitness,0.0,36.0,1643183725.272843
/main_fitness,0.0,37.0,1643183736.535206
/main_fitness,0.0,38.0,1643183750.287003
/main_fitness,0.0,39.0,1643183765.52624
/main_fitness,0.0,40.0,1643183777.690786
/main_fitness,0.0,41.0,1643183792.412137
/main_fitness,0.0,42.0,1643183807.397936
/main_fitness,0.0,43.0,1643183822.501174
/main_fitness,0.0,44.0,1643183839.340747
/main_fitness,0.0,45.0,1643183855.764897
/main_fitness,0.0,46.0,1643183870.539311
/main_fitness,0.0,47.0,1643183885.412002
/main_fitness,0.0,48.0,1643183900.197075
/main_fitness,0.0,49.0,1643183917.48392
/main_fitness,0.0,50.0,1643183928.801187
/main_fitness,0.0,51.0,1643183940.083579
/main_fitness,0.0,52.0,1643183951.486707
/main_fitness,0.0,53.0,1643183962.803767
/main_fitness,0.0,54.0,1643183976.517166
/main_fitness,0.0,55.0,1643183990.156724
/main_fitness,0.0,56.0,1643184004.662174
/main_fitness,0.0,57.0,1643184019.709896
/main_fitness,0.0,58.0,1643184034.73763
/main_fitness,0.0,59.0,1643184051.879045
/main_fitness,0.0,60.0,1643184062.321514
/main_fitness,0.0,61.0,1643184078.945718
/main_fitness,0.0,62.0,1643184095.198278
/main_fitness,0.0,63.0,1643184110.267874
/main_fitness,0.0,64.0,1643184125.292788
/main_fitness,0.0,65.0,1643184140.100355
/main_fitness,0.0,66.0,1643184155.387271
/main_fitness,0.0,67.0,1643184170.484925
/main_fitness,0.0,68.0,1643184185.533719
/main_fitness,0.0,69.0,1643184203.068898
/main_fitness,0.0,70.0,1643184214.390279
/main_fitness,0.0,71.0,1643184225.704949
/main_fitness,0.0,72.0,1643184237.085024
/main_fitness,0.0,73.0,1643184248.474879
/main_fitness,0.0,74.0,1643184259.801016
/main_fitness,0.0,75.0,1643184275.623149
/main_fitness,0.0,76.0,1643184290.034285
/main_fitness,0.0,77.0,1643184304.592481
/main_fitness,0.0,78.0,1643184319.56695
/main_fitness,0.0,79.0,1643184336.916432
/main_fitness,0.0,80.0,1643184348.384451
/main_fitness,0.0,81.0,1643184359.693336
/main_fitness,0.0,82.0,1643184371.309203
/main_fitness,0.0,83.0,1643184382.59168
/main_fitness,0.0,84.0,1643184394.190534
/main_fitness,0.0,85.0,1643184405.659716
/main_fitness,0.0,86.0,1643184416.915419
/main_fitness,0.0,87.0,1643184428.442168
/main_fitness,0.0,88.0,1643184439.883582
/main_fitness,0.0,89.0,1643184452.989372
/main_fitness,0.0,90.0,1643184466.767443
/main_fitness,0.0,91.0,1643184482.279998
/main_fitness,0.0,92.0,1643184497.290098
/main_fitness,0.0,93.0,1643184512.332085
/main_fitness,0.0,94.0,1643184527.417634
/main_fitness,0.0,95.0,1643184542.581543
/main_fitness,0.0,96.0,1643184557.737068
/main_fitness,0.0,97.0,1643184572.628466
