metric,value,step,walltime
/main_fitness,0.0,0.0,1642966174.948566
/main_fitness,0.0,1.0,1642966185.640818
/main_fitness,0.0,2.0,1642966200.24101
/main_fitness,0.0,3.0,1642966213.661318
/main_fitness,0.0,4.0,1642966229.552468
/main_fitness,0.0,5.0,1642966244.717213
/main_fitness,0.0,6.0,1642966259.671337
/main_fitness,0.0,7.0,1642966273.248561
/main_fitness,0.0,8.0,1642966289.981951
/main_fitness,0.0,9.0,1642966305.282794
/main_fitness,0.0,10.0,1642966317.963409
/main_fitness,0.0,11.0,1642966331.598615
/main_fitness,0.0,12.0,1642966345.065414
/main_fitness,0.0,13.0,1642966361.782021
/main_fitness,0.0,14.0,1642966375.906263
/main_fitness,0.0,15.0,1642966390.868111
/main_fitness,0.0,16.0,1642966407.529829
/main_fitness,0.0,17.0,1642966418.891675
/main_fitness,0.0,18.0,1642966435.28304
/main_fitness,0.0,19.0,1642966451.58363
/main_fitness,0.0,20.0,1642966463.472309
/main_fitness,0.0,21.0,1642966479.203741
/main_fitness,0.0,22.0,1642966490.414585
/main_fitness,0.0,23.0,1642966506.700166
/main_fitness,0.0,24.0,1642966520.58069
/main_fitness,0.0,25.0,1642966534.358378
/main_fitness,0.0,26.0,1642966550.157221
/main_fitness,0.0,27.0,1642966565.81061
/main_fitness,0.0,28.0,1642966581.751601
/main_fitness,0.0,29.0,1642966599.972953
/main_fitness,0.0,30.0,1642966616.081851
/main_fitness,0.0,31.0,1642966627.9889
/main_fitness,0.0,32.0,1642966648.181934
/main_fitness,0.0,33.0,1642966663.272877
/main_fitness,0.0,34.0,1642966683.597507
/main_fitness,0.0,35.0,1642966698.532846
/main_fitness,0.0,36.0,1642966715.926129
/main_fitness,0.0,37.0,1642966730.403351
/main_fitness,0.0,38.0,1642966745.56376
/main_fitness,0.0,39.0,1642966761.492895
/main_fitness,0.0,40.0,1642966775.869744
/main_fitness,0.0,41.0,1642966787.032242
/main_fitness,0.0,42.0,1642966800.876182
/main_fitness,0.0,43.0,1642966812.138563
/main_fitness,0.0,44.0,1642966826.469083
/main_fitness,0.0,45.0,1642966842.325345
/main_fitness,0.0,46.0,1642966856.19436
/main_fitness,0.0,47.0,1642966872.438093
/main_fitness,0.0,48.0,1642966885.444356
/main_fitness,0.0,49.0,1642966902.539379
/main_fitness,0.0,50.0,1642966913.477637
/main_fitness,0.0,51.0,1642966932.365999
/main_fitness,0.0,52.0,1642966946.302895
/main_fitness,0.0,53.0,1642966961.318649
/main_fitness,0.0,54.0,1642966975.38101
/main_fitness,0.0,55.0,1642966989.119612
/main_fitness,0.0,56.0,1642967003.679621
/main_fitness,0.0,57.0,1642967018.504088
/main_fitness,0.0,58.0,1642967034.049809
/main_fitness,0.0,59.0,1642967051.599005
/main_fitness,0.0,60.0,1642967062.79246
/main_fitness,0.0,61.0,1642967073.709578
/main_fitness,0.0,62.0,1642967089.901305
/main_fitness,0.0,63.0,1642967103.691603
/main_fitness,0.0,64.0,1642967118.304296
/main_fitness,0.0,65.0,1642967133.37896
/main_fitness,0.0,66.0,1642967148.685031
/main_fitness,0.0,67.0,1642967163.596734
/main_fitness,0.0,68.0,1642967178.404317
/main_fitness,0.0,69.0,1642967195.058425
/main_fitness,0.0,70.0,1642967206.087512
/main_fitness,0.0,71.0,1642967221.360985
/main_fitness,0.0,72.0,1642967234.845026
/main_fitness,0.0,73.0,1642967248.232276
/main_fitness,0.0,74.0,1642967262.700032
/main_fitness,0.0,75.0,1642967277.143906
/main_fitness,0.0,76.0,1642967292.574289
/main_fitness,0.0,77.0,1642967308.230918
/main_fitness,0.0,78.0,1642967323.23208
/main_fitness,0.0,79.0,1642967340.233031
/main_fitness,0.0,80.0,1642967351.392903
/main_fitness,0.0,81.0,1642967367.934204
/main_fitness,0.0,82.0,1642967382.119008
/main_fitness,0.0,83.0,1642967396.746699
/main_fitness,0.0,84.0,1642967411.717064
/main_fitness,0.0,85.0,1642967426.739247
/main_fitness,0.0,86.0,1642967441.75794
/main_fitness,0.0,87.0,1642967456.468855
/main_fitness,0.0,88.0,1642967471.082826
/main_fitness,0.0,89.0,1642967488.264407
