metric,value,step,walltime
/main_fitness,0.0,0.0,1643278987.945872
/main_fitness,0.0,1.0,1643279012.264064
/main_fitness,0.0,2.0,1643279037.155425
/main_fitness,0.0,3.0,1643279066.727323
/main_fitness,0.0,4.0,1643279091.166583
/main_fitness,0.0,5.0,1643279116.372377
/main_fitness,0.0,6.0,1643279145.369195
/main_fitness,0.0,7.0,1643279170.639672
/main_fitness,0.0,8.0,1643279197.272944
/main_fitness,0.0,9.0,1643279228.998151
/main_fitness,0.0,10.0,1643279257.025438
/main_fitness,0.0,11.0,1643279283.687137
/main_fitness,0.0,12.0,1643279315.679809
/main_fitness,0.0,13.0,1643279343.077156
/main_fitness,0.0,14.0,1643279373.508653
/main_fitness,0.0,15.0,1643279400.02284
/main_fitness,0.0,16.0,1643279427.882453
/main_fitness,0.0,17.0,1643279457.059562
/main_fitness,0.0,18.0,1643279483.972293
/main_fitness,0.0,19.0,1643279516.20286
/main_fitness,0.0,20.0,1643279541.003735
/main_fitness,0.0,21.0,1643279567.942879
/main_fitness,0.0,22.0,1643279596.255609
/main_fitness,0.0,23.0,1643279622.996495
/main_fitness,0.0,24.0,1643279652.458779
/main_fitness,0.0,25.0,1643279679.253071
/main_fitness,0.0,26.0,1643279705.635453
/main_fitness,0.0,27.0,1643279734.505762
/main_fitness,0.0,28.0,1643279759.747762
/main_fitness,0.0,29.0,1643279792.882823
/main_fitness,0.0,30.0,1643279820.377096
/main_fitness,0.0,31.0,1643279845.892998
/main_fitness,0.0,32.0,1643279872.987951
/main_fitness,0.0,33.0,1643279903.25177
/main_fitness,0.0,34.0,1643279929.012225
/main_fitness,0.0,35.0,1643279958.842341
/main_fitness,0.0,36.0,1643279983.765524
/main_fitness,0.0,37.0,1643280014.5726
/main_fitness,0.0,38.0,1643280040.450619
/main_fitness,0.0,39.0,1643280070.92443
/main_fitness,0.0,40.0,1643280096.015109
/main_fitness,0.0,41.0,1643280123.10409
/main_fitness,0.0,42.0,1643280150.863344
/main_fitness,0.0,43.0,1643280177.191391
/main_fitness,0.0,44.0,1643280203.981487
/main_fitness,0.0,45.0,1643280233.399173
/main_fitness,0.0,46.0,1643280260.137646
/main_fitness,0.0,47.0,1643280288.214961
/main_fitness,0.0,48.0,1643280314.791575
/main_fitness,0.0,49.0,1643280346.269678
/main_fitness,0.0,50.0,1643280373.530581
/main_fitness,0.0,51.0,1643280399.536985
/main_fitness,0.0,52.0,1643280425.735888
/main_fitness,0.0,53.0,1643280451.702166
/main_fitness,0.0,54.0,1643280479.193594
/main_fitness,0.0,55.0,1643280512.793236
/main_fitness,0.0,56.0,1643280537.97405
/main_fitness,0.0,57.0,1643280564.166901
/main_fitness,0.0,58.0,1643280593.162869
/main_fitness,0.0,59.0,1643280620.958064
/main_fitness,0.0,60.0,1643280646.275317
/main_fitness,0.0,61.0,1643280672.966748
/main_fitness,0.0,62.0,1643280696.526987
/main_fitness,0.0,63.0,1643280728.806829
/main_fitness,0.0,64.0,1643280754.597299
/main_fitness,0.0,65.0,1643280781.7195
/main_fitness,0.0,66.0,1643280811.514201
/main_fitness,0.0,67.0,1643280835.776115
/main_fitness,0.0,68.0,1643280868.520575
/main_fitness,0.0,69.0,1643280896.05192
/main_fitness,0.0,70.0,1643280922.152446
/main_fitness,0.0,71.0,1643280949.02241
/main_fitness,0.0,72.0,1643280973.758953
/main_fitness,0.0,73.0,1643281000.660208
/main_fitness,0.0,74.0,1643281031.747591
/main_fitness,0.0,75.0,1643281058.236936
/main_fitness,0.0,76.0,1643281084.673836
/main_fitness,0.0,77.0,1643281111.5583
/main_fitness,0.0,78.0,1643281137.437861
/main_fitness,0.0,79.0,1643281168.735484
/main_fitness,0.0,80.0,1643281191.454919
/main_fitness,0.0,81.0,1643281225.880983
