metric,value,step,walltime
/main_fitness,0.0,0.0,1643009708.824559
/main_fitness,0.0,1.0,1643009737.545594
/main_fitness,0.0,2.0,1643009766.99843
/main_fitness,0.0,3.0,1643009798.132647
/main_fitness,0.0,4.0,1643009827.68919
/main_fitness,0.0,5.0,1643009856.046149
/main_fitness,0.0,6.0,1643009884.568056
/main_fitness,0.0,7.0,1643009917.67148
/main_fitness,0.0,8.0,1643009944.570972
/main_fitness,0.0,9.0,1643009976.320528
/main_fitness,0.0,10.0,1643010005.213391
/main_fitness,0.0,11.0,1643010042.468027
/main_fitness,0.0,12.0,1643010076.733428
/main_fitness,0.0,13.0,1643010106.292765
/main_fitness,0.0,14.0,1643010138.025501
/main_fitness,0.0,15.0,1643010170.98212
/main_fitness,0.0,16.0,1643010200.103218
/main_fitness,0.0,17.0,1643010227.53624
/main_fitness,0.0,18.0,1643010254.780646
/main_fitness,0.0,19.0,1643010287.094579
/main_fitness,0.0,20.0,1643010315.058887
/main_fitness,0.0,21.0,1643010344.27963
/main_fitness,0.0,22.0,1643010372.112281
/main_fitness,0.0,23.0,1643010399.738627
/main_fitness,0.0,24.0,1643010426.15007
/main_fitness,0.0,25.0,1643010459.016384
/main_fitness,0.0,26.0,1643010487.072855
/main_fitness,0.0,27.0,1643010515.580762
/main_fitness,0.0,28.0,1643010543.233328
/main_fitness,0.0,29.0,1643010573.286033
/main_fitness,0.0,30.0,1643010603.253291
/main_fitness,0.0,31.0,1643010634.44864
/main_fitness,0.0,32.0,1643010662.010881
/main_fitness,0.0,33.0,1643010689.59435
/main_fitness,0.0,34.0,1643010717.543554
/main_fitness,0.0,35.0,1643010744.86889
/main_fitness,0.0,36.0,1643010773.440941
/main_fitness,0.0,37.0,1643010798.575606
/main_fitness,0.0,38.0,1643010832.014551
/main_fitness,0.0,39.0,1643010866.257953
/main_fitness,0.0,40.0,1643010891.980791
/main_fitness,0.0,41.0,1643010920.144943
/main_fitness,0.0,42.0,1643010946.485996
/main_fitness,0.0,43.0,1643010974.114152
/main_fitness,0.0,44.0,1643011003.035669
/main_fitness,0.0,45.0,1643011027.974524
/main_fitness,0.0,46.0,1643011056.408424
/main_fitness,0.0,47.0,1643011082.422114
/main_fitness,0.0,48.0,1643011112.008587
/main_fitness,0.0,49.0,1643011139.45776
/main_fitness,0.0,50.0,1643011169.663679
/main_fitness,0.0,51.0,1643011196.368441
/main_fitness,0.0,52.0,1643011223.27579
/main_fitness,0.0,53.0,1643011250.46772
/main_fitness,0.0,54.0,1643011282.026549
/main_fitness,0.0,55.0,1643011309.164525
/main_fitness,0.0,56.0,1643011335.76946
/main_fitness,0.0,57.0,1643011363.492485
/main_fitness,0.0,58.0,1643011390.272943
/main_fitness,0.0,59.0,1643011425.594584
/main_fitness,0.0,60.0,1643011454.107017
/main_fitness,0.0,61.0,1643011482.561336
/main_fitness,0.0,62.0,1643011512.410846
/main_fitness,0.0,63.0,1643011540.932439
/main_fitness,0.0,64.0,1643011569.295608
/main_fitness,0.0,65.0,1643011595.245186
/main_fitness,0.0,66.0,1643011621.16838
/main_fitness,0.0,67.0,1643011646.875916
/main_fitness,0.0,68.0,1643011672.806515
/main_fitness,0.0,69.0,1643011703.727349
/main_fitness,0.0,70.0,1643011730.649019
/main_fitness,0.0,71.0,1643011758.432285
/main_fitness,0.0,72.0,1643011786.679442
/main_fitness,0.0,73.0,1643011814.581743
/main_fitness,0.0,74.0,1643011841.230677
/main_fitness,0.0,75.0,1643011871.704064
/main_fitness,0.0,76.0,1643011898.370239
/main_fitness,0.0,77.0,1643011924.608923
/main_fitness,0.0,78.0,1643011950.18226
/main_fitness,0.0,79.0,1643011981.83575
/main_fitness,0.0,80.0,1643012010.69171
/main_fitness,0.0,81.0,1643012038.090897
/main_fitness,0.0,82.0,1643012066.128006
/main_fitness,0.0,83.0,1643012093.611852
/main_fitness,0.0,84.0,1643012120.471312
/main_fitness,0.0,85.0,1643012145.835245
/main_fitness,0.0,86.0,1643012181.295723
/main_fitness,0.0,87.0,1643012208.569045
/main_fitness,0.0,88.0,1643012237.343874
/main_fitness,0.0,89.0,1643012268.147211
/main_fitness,0.0,90.0,1643012294.599587
/main_fitness,0.0,91.0,1643012321.276256
/main_fitness,0.0,92.0,1643012349.728625
/main_fitness,0.0,93.0,1643012375.194766
/main_fitness,0.0,94.0,1643012402.776549
/main_fitness,0.0,95.0,1643012428.258848
/main_fitness,0.0,96.0,1643012455.479586
/main_fitness,0.0,97.0,1643012479.439557
/main_fitness,0.0,98.0,1643012504.259707
/main_fitness,0.0,99.0,1643012530.282053
/main_fitness,0.0,100.0,1643012556.60297
/main_fitness,0.0,101.0,1643012582.371112
/main_fitness,0.0,102.0,1643012608.264734
/main_fitness,0.0,103.0,1643012633.744176
/main_fitness,0.0,104.0,1643012660.002266
/main_fitness,0.0,105.0,1643012685.574624
/main_fitness,0.0,106.0,1643012711.828017
/main_fitness,0.0,107.0,1643012738.197445
/main_fitness,0.0,108.0,1643012765.000072
/main_fitness,0.0,109.0,1643012794.560561
/main_fitness,0.0,110.0,1643012824.845587
/main_fitness,0.0,111.0,1643012851.97774
/main_fitness,0.0,112.0,1643012881.525501
/main_fitness,0.0,113.0,1643012911.409636
/main_fitness,0.0,114.0,1643012941.503302
/main_fitness,0.0,115.0,1643012967.87643
/main_fitness,0.0,116.0,1643012992.222628
/main_fitness,0.0,117.0,1643013017.739187
/main_fitness,0.0,118.0,1643013043.752817
/main_fitness,0.0,119.0,1643013072.926631
/main_fitness,0.0,120.0,1643013098.422189
/main_fitness,0.0,121.0,1643013124.867247
/main_fitness,0.0,122.0,1643013150.543053
/main_fitness,0.0,123.0,1643013176.537715
/main_fitness,0.0,124.0,1643013201.72328
/main_fitness,0.0,125.0,1643013227.046436
