metric,value,step,walltime
/main_fitness,0.0,0.0,1643226579.540335
/main_fitness,0.0,1.0,1643226591.342776
/main_fitness,0.0,2.0,1643226606.883833
/main_fitness,0.0,3.0,1643226617.728845
/main_fitness,0.0,4.0,1643226628.620435
/main_fitness,0.0,5.0,1643226639.588524
/main_fitness,0.0,6.0,1643226652.242159
/main_fitness,0.0,7.0,1643226665.717871
/main_fitness,0.0,8.0,1643226679.148465
/main_fitness,0.0,9.0,1643226695.559457
/main_fitness,0.0,10.0,1643226708.9479
/main_fitness,0.0,11.0,1643226723.98372
/main_fitness,0.0,12.0,1643226739.028425
/main_fitness,0.0,13.0,1643226754.180543
/main_fitness,0.0,14.0,1643226768.789361
/main_fitness,0.0,15.0,1643226784.091849
/main_fitness,0.0,16.0,1643226799.18574
/main_fitness,0.0,17.0,1643226814.670086
/main_fitness,0.0,18.0,1643226825.517747
/main_fitness,0.0,19.0,1643226838.152416
/main_fitness,0.0,20.0,1643226851.385162
/main_fitness,0.0,21.0,1643226865.361961
/main_fitness,0.0,22.0,1643226880.012455
/main_fitness,0.0,23.0,1643226895.228028
/main_fitness,0.0,24.0,1643226910.373045
/main_fitness,0.0,25.0,1643226925.767763
/main_fitness,0.0,26.0,1643226941.271976
/main_fitness,0.0,27.0,1643226955.931788
/main_fitness,0.0,28.0,1643226971.380032
/main_fitness,0.0,29.0,1643226989.024138
/main_fitness,0.0,30.0,1643226999.921816
/main_fitness,0.0,31.0,1643227013.187882
/main_fitness,0.0,32.0,1643227026.812269
/main_fitness,0.0,33.0,1643227040.830862
/main_fitness,0.0,34.0,1643227055.681841
/main_fitness,0.0,35.0,1643227069.875629
/main_fitness,0.0,36.0,1643227084.316379
/main_fitness,0.0,37.0,1643227098.723042
/main_fitness,0.0,38.0,1643227113.22296
/main_fitness,0.0,39.0,1643227130.20716
/main_fitness,0.0,40.0,1643227141.049639
/main_fitness,0.0,41.0,1643227151.915801
/main_fitness,0.0,42.0,1643227163.374618
/main_fitness,0.0,43.0,1643227174.711556
/main_fitness,0.0,44.0,1643227186.105049
/main_fitness,0.0,45.0,1643227197.021373
/main_fitness,0.0,46.0,1643227207.935992
/main_fitness,0.0,47.0,1643227218.722587
/main_fitness,0.0,48.0,1643227229.536109
/main_fitness,0.0,49.0,1643227242.159533
/main_fitness,0.0,50.0,1643227256.352929
/main_fitness,0.0,51.0,1643227269.353539
/main_fitness,0.0,52.0,1643227282.925734
/main_fitness,0.0,53.0,1643227297.67308
/main_fitness,0.0,54.0,1643227313.170819
/main_fitness,0.0,55.0,1643227327.807461
/main_fitness,0.0,56.0,1643227342.459508
/main_fitness,0.0,57.0,1643227357.533256
/main_fitness,0.0,58.0,1643227371.950071
/main_fitness,0.0,59.0,1643227388.616582
/main_fitness,0.0,60.0,1643227399.388751
/main_fitness,0.0,61.0,1643227414.044645
/main_fitness,0.0,62.0,1643227427.32269
/main_fitness,0.0,63.0,1643227440.486789
/main_fitness,0.0,64.0,1643227451.674061
/main_fitness,0.0,65.0,1643227464.819537
/main_fitness,0.0,66.0,1643227477.773741
/main_fitness,0.0,67.0,1643227491.133643
/main_fitness,0.0,68.0,1643227505.257841
/main_fitness,0.0,69.0,1643227521.715367
/main_fitness,0.0,70.0,1643227532.532201
/main_fitness,0.0,71.0,1643227542.439414
/main_fitness,0.0,72.0,1643227558.422376
/main_fitness,0.0,73.0,1643227569.189403
/main_fitness,0.0,74.0,1643227579.952683
/main_fitness,0.0,75.0,1643227590.85067
/main_fitness,0.0,76.0,1643227601.660468
/main_fitness,0.0,77.0,1643227614.785841
/main_fitness,0.0,78.0,1643227627.870339
/main_fitness,0.0,79.0,1643227643.740283
/main_fitness,0.0,80.0,1643227655.318088
/main_fitness,0.0,81.0,1643227671.578869
/main_fitness,0.0,82.0,1643227685.804566
/main_fitness,0.0,83.0,1643227700.254637
/main_fitness,0.0,84.0,1643227714.85473
/main_fitness,0.0,85.0,1643227729.410753
/main_fitness,0.0,86.0,1643227743.838834
/main_fitness,0.0,87.0,1643227758.455497
/main_fitness,0.0,88.0,1643227773.819438
/main_fitness,0.0,89.0,1643227786.221133
/main_fitness,0.0,90.0,1643227799.269895
/main_fitness,0.0,91.0,1643227813.325675
/main_fitness,0.0,92.0,1643227827.376802
/main_fitness,0.0,93.0,1643227841.905847
/main_fitness,0.0,94.0,1643227856.431809
/main_fitness,0.0,95.0,1643227871.054542
/main_fitness,0.0,96.0,1643227885.707193
/main_fitness,0.0,97.0,1643227900.244834
/main_fitness,0.0,98.0,1643227914.523513
/main_fitness,0.0,99.0,1643227931.509976
/main_fitness,0.0,100.0,1643227942.331864
/main_fitness,0.0,101.0,1643227953.090543
/main_fitness,0.0,102.0,1643227963.921048
/main_fitness,0.0,103.0,1643227974.711433
/main_fitness,0.0,104.0,1643227988.146656
/main_fitness,0.0,105.0,1643228001.386891
/main_fitness,0.0,106.0,1643228015.058975
/main_fitness,0.0,107.0,1643228029.323404
/main_fitness,0.0,108.0,1643228044.054735
/main_fitness,0.0,109.0,1643228060.270089
/main_fitness,0.0,110.0,1643228073.627742
/main_fitness,0.0,111.0,1643228088.2494
/main_fitness,0.0,112.0,1643228102.713007
/main_fitness,0.0,113.0,1643228117.374614
/main_fitness,0.0,114.0,1643228131.787669
/main_fitness,0.0,115.0,1643228146.36045
/main_fitness,0.0,116.0,1643228161.549525
/main_fitness,0.0,117.0,1643228171.497739
/main_fitness,0.0,118.0,1643228187.311338
/main_fitness,0.0,119.0,1643228203.906652
/main_fitness,0.0,120.0,1643228214.67357
/main_fitness,0.0,121.0,1643228225.504844
/main_fitness,0.0,122.0,1643228236.281836
/main_fitness,0.0,123.0,1643228247.142076
/main_fitness,0.0,124.0,1643228257.9651
/main_fitness,0.0,125.0,1643228270.309093
/main_fitness,0.0,126.0,1643228283.452516
/main_fitness,0.0,127.0,1643228296.51895
/main_fitness,0.0,128.0,1643228310.805056
/main_fitness,0.0,129.0,1643228326.662269
/main_fitness,0.0,130.0,1643228339.319413
/main_fitness,0.0,131.0,1643228350.132584
/main_fitness,0.0,132.0,1643228360.923987
/main_fitness,0.0,133.0,1643228371.807582
/main_fitness,0.0,134.0,1643228383.449391
/main_fitness,0.0,135.0,1643228399.8206
/main_fitness,0.0,136.0,1643228413.369677
/main_fitness,0.0,137.0,1643228428.023401
/main_fitness,0.0,138.0,1643228442.553482
/main_fitness,0.0,139.0,1643228459.249144
/main_fitness,0.0,140.0,1643228470.075753
/main_fitness,0.0,141.0,1643228480.941431
/main_fitness,0.0,142.0,1643228494.269478
/main_fitness,0.0,143.0,1643228507.573408
/main_fitness,0.0,144.0,1643228521.013902
/main_fitness,0.0,145.0,1643228534.607428
/main_fitness,0.0,146.0,1643228548.713196
/main_fitness,0.0,147.0,1643228562.923463
/main_fitness,0.0,148.0,1643228577.376464
/main_fitness,0.0,149.0,1643228594.024854
/main_fitness,0.0,150.0,1643228604.773498
/main_fitness,0.0,151.0,1643228615.576295
/main_fitness,0.0,152.0,1643228626.304574
/main_fitness,0.0,153.0,1643228639.910075
/main_fitness,0.0,154.0,1643228653.30455
/main_fitness,0.0,155.0,1643228666.615917
/main_fitness,0.0,156.0,1643228679.898236
/main_fitness,0.0,157.0,1643228694.17911
/main_fitness,0.0,158.0,1643228708.441371
/main_fitness,0.0,159.0,1643228725.143932
/main_fitness,0.0,160.0,1643228735.977711
/main_fitness,0.0,161.0,1643228745.934119
/main_fitness,0.0,162.0,1643228761.939695
/main_fitness,0.0,163.0,1643228772.773888
/main_fitness,0.0,164.0,1643228783.608301
/main_fitness,0.0,165.0,1643228794.37873
/main_fitness,0.0,166.0,1643228805.169171
