metric,value,step,walltime
/main_fitness,0.0,0.0,1643224143.037469
/main_fitness,0.0,1.0,1643224157.513277
/main_fitness,0.0,2.0,1643224171.755071
/main_fitness,0.0,3.0,1643224187.823675
/main_fitness,0.0,4.0,1643224205.24588
/main_fitness,0.0,5.0,1643224223.993162
/main_fitness,0.0,6.0,1643224235.555155
/main_fitness,0.0,7.0,1643224246.884168
/main_fitness,0.0,8.0,1643224258.433887
/main_fitness,0.0,9.0,1643224273.9396
/main_fitness,0.0,10.0,1643224285.819025
/main_fitness,0.0,11.0,1643224300.722727
/main_fitness,0.0,12.0,1643224316.707454
/main_fitness,0.0,13.0,1643224328.260797
/main_fitness,0.0,14.0,1643224339.820731
/main_fitness,0.0,15.0,1643224351.500658
/main_fitness,0.0,16.0,1643224362.950686
/main_fitness,0.0,17.0,1643224374.530328
/main_fitness,0.0,18.0,1643224386.12852
/main_fitness,0.0,19.0,1643224402.675269
/main_fitness,0.0,20.0,1643224415.100506
/main_fitness,0.0,21.0,1643224430.204075
/main_fitness,0.0,22.0,1643224445.647229
/main_fitness,0.0,23.0,1643224461.135572
/main_fitness,0.0,24.0,1643224477.139518
/main_fitness,0.0,25.0,1643224494.028006
/main_fitness,0.0,26.0,1643224505.60626
/main_fitness,0.0,27.0,1643224517.099554
/main_fitness,0.0,28.0,1643224528.660734
/main_fitness,0.0,29.0,1643224541.805347
/main_fitness,0.0,30.0,1643224554.815627
/main_fitness,0.0,31.0,1643224569.090096
/main_fitness,0.0,32.0,1643224584.969374
/main_fitness,0.0,33.0,1643224600.641892
/main_fitness,0.0,34.0,1643224616.318409
/main_fitness,0.0,35.0,1643224633.015236
/main_fitness,0.0,36.0,1643224644.57331
/main_fitness,0.0,37.0,1643224658.777811
/main_fitness,0.0,38.0,1643224670.290269
/main_fitness,0.0,39.0,1643224683.401775
/main_fitness,0.0,40.0,1643224695.889613
/main_fitness,0.0,41.0,1643224710.300961
/main_fitness,0.0,42.0,1643224725.285261
/main_fitness,0.0,43.0,1643224740.236658
/main_fitness,0.0,44.0,1643224755.332504
/main_fitness,0.0,45.0,1643224771.233892
/main_fitness,0.0,46.0,1643224782.748663
/main_fitness,0.0,47.0,1643224794.211168
/main_fitness,0.0,48.0,1643224805.672858
/main_fitness,0.0,49.0,1643224818.892466
/main_fitness,0.0,50.0,1643224832.482117
/main_fitness,0.0,51.0,1643224847.077328
/main_fitness,0.0,52.0,1643224862.256704
/main_fitness,0.0,53.0,1643224878.525614
/main_fitness,0.0,54.0,1643224895.495456
/main_fitness,0.0,55.0,1643224913.057864
/main_fitness,0.0,56.0,1643224928.481033
/main_fitness,0.0,57.0,1643224944.24297
/main_fitness,0.0,58.0,1643224959.233375
/main_fitness,0.0,59.0,1643224976.538963
/main_fitness,0.0,60.0,1643224987.162251
/main_fitness,0.0,61.0,1643225003.130948
/main_fitness,0.0,62.0,1643225014.821203
/main_fitness,0.0,63.0,1643225026.343983
/main_fitness,0.0,64.0,1643225037.912952
/main_fitness,0.0,65.0,1643225052.498584
/main_fitness,0.0,66.0,1643225066.53795
/main_fitness,0.0,67.0,1643225078.228654
/main_fitness,0.0,68.0,1643225092.567127
/main_fitness,0.0,69.0,1643225108.406615
/main_fitness,0.0,70.0,1643225120.841295
/main_fitness,0.0,71.0,1643225137.445419
/main_fitness,0.0,72.0,1643225153.172489
/main_fitness,0.0,73.0,1643225168.266436
/main_fitness,0.0,74.0,1643225184.351708
/main_fitness,0.0,75.0,1643225200.492076
/main_fitness,0.0,76.0,1643225216.172301
/main_fitness,0.0,77.0,1643225231.441174
/main_fitness,0.0,78.0,1643225246.763875
/main_fitness,0.0,79.0,1643225264.233884
/main_fitness,0.0,80.0,1643225275.737879
/main_fitness,0.0,81.0,1643225287.250919
/main_fitness,0.0,82.0,1643225298.762916
/main_fitness,0.0,83.0,1643225313.035536
/main_fitness,0.0,84.0,1643225327.099323
/main_fitness,0.0,85.0,1643225341.847479
/main_fitness,0.0,86.0,1643225356.822662
/main_fitness,0.0,87.0,1643225371.73946
/main_fitness,0.0,88.0,1643225387.016078
/main_fitness,0.0,89.0,1643225404.188184
/main_fitness,0.0,90.0,1643225418.224719
/main_fitness,0.0,91.0,1643225433.301102
/main_fitness,0.0,92.0,1643225448.39512
/main_fitness,0.0,93.0,1643225463.714983
/main_fitness,0.0,94.0,1643225478.734675
/main_fitness,0.0,95.0,1643225494.691852
/main_fitness,0.0,96.0,1643225506.13123
/main_fitness,0.0,97.0,1643225517.65482
/main_fitness,0.0,98.0,1643225529.204489
/main_fitness,0.0,99.0,1643225544.286986
/main_fitness,0.0,100.0,1643225556.932147
/main_fitness,0.0,101.0,1643225571.353184
/main_fitness,0.0,102.0,1643225586.258261
/main_fitness,0.0,103.0,1643225601.355115
/main_fitness,0.0,104.0,1643225617.125512
/main_fitness,0.0,105.0,1643225632.224997
/main_fitness,0.0,106.0,1643225648.845951
/main_fitness,0.0,107.0,1643225660.421263
/main_fitness,0.0,108.0,1643225671.887638
/main_fitness,0.0,109.0,1643225685.104841
/main_fitness,0.0,110.0,1643225699.590726
/main_fitness,0.0,111.0,1643225713.989324
/main_fitness,0.0,112.0,1643225725.477953
/main_fitness,0.0,113.0,1643225736.949174
/main_fitness,0.0,114.0,1643225748.353626
/main_fitness,0.0,115.0,1643225761.028885
/main_fitness,0.0,116.0,1643225774.79822
/main_fitness,0.0,117.0,1643225788.755047
/main_fitness,0.0,118.0,1643225803.726566
/main_fitness,0.0,119.0,1643225820.536425
/main_fitness,0.0,120.0,1643225832.005642
/main_fitness,0.0,121.0,1643225843.709755
/main_fitness,0.0,122.0,1643225855.238774
/main_fitness,0.0,123.0,1643225866.786473
/main_fitness,0.0,124.0,1643225880.715234
/main_fitness,0.0,125.0,1643225894.707357
