metric,value,step,walltime
/main_fitness,0.0,0.0,1643373825.571181
/main_fitness,0.0,1.0,1643373854.43007
/main_fitness,0.0,2.0,1643373882.861605
/main_fitness,0.0,3.0,1643373913.853854
/main_fitness,0.0,4.0,1643373944.377303
/main_fitness,0.0,5.0,1643373975.735467
/main_fitness,0.0,6.0,1643374001.72829
/main_fitness,0.0,7.0,1643374027.945858
/main_fitness,0.0,8.0,1643374053.652757
/main_fitness,0.0,9.0,1643374084.964111
/main_fitness,0.0,10.0,1643374111.505119
/main_fitness,0.0,11.0,1643374137.634615
/main_fitness,0.0,12.0,1643374166.08255
/main_fitness,0.0,13.0,1643374195.460371
/main_fitness,0.0,14.0,1643374225.332549
/main_fitness,0.0,15.0,1643374255.407845
/main_fitness,0.0,16.0,1643374285.975883
/main_fitness,0.0,17.0,1643374317.477285
/main_fitness,0.0,18.0,1643374349.352239
/main_fitness,0.0,19.0,1643374386.324028
/main_fitness,0.0,20.0,1643374417.685023
/main_fitness,0.0,21.0,1643374452.790295
/main_fitness,0.0,22.0,1643374483.347036
/main_fitness,0.0,23.0,1643374516.476676
/main_fitness,0.0,24.0,1643374551.264726
/main_fitness,0.0,25.0,1643374582.779559
/main_fitness,0.0,26.0,1643374612.631757
/main_fitness,0.0,27.0,1643374643.652111
/main_fitness,0.0,28.0,1643374675.780062
/main_fitness,0.0,29.0,1643374708.318039
/main_fitness,0.0,30.0,1643374739.576792
/main_fitness,0.0,31.0,1643374769.92732
/main_fitness,0.0,32.0,1643374805.472699
/main_fitness,0.0,33.0,1643374835.948367
/main_fitness,0.0,34.0,1643374867.854786
/main_fitness,0.0,35.0,1643374897.52236
/main_fitness,0.0,36.0,1643374927.254075
/main_fitness,0.0,37.0,1643374962.462041
/main_fitness,0.0,38.0,1643374993.194165
/main_fitness,0.0,39.0,1643375025.342568
/main_fitness,0.0,40.0,1643375056.503622
/main_fitness,0.0,41.0,1643375088.06242
/main_fitness,0.0,42.0,1643375119.397224
/main_fitness,0.0,43.0,1643375149.957375
/main_fitness,0.0,44.0,1643375182.278863
/main_fitness,0.0,45.0,1643375216.686408
/main_fitness,0.0,46.0,1643375245.957928
/main_fitness,0.0,47.0,1643375274.218862
/main_fitness,0.0,48.0,1643375302.762414
/main_fitness,0.0,49.0,1643375332.381599
/main_fitness,0.0,50.0,1643375361.254895
/main_fitness,0.0,51.0,1643375393.369468
/main_fitness,0.0,52.0,1643375423.124
/main_fitness,0.0,53.0,1643375453.057539
/main_fitness,0.0,54.0,1643375482.292112
