metric,value,step,walltime
/main_fitness,0.0,0.0,1643010542.546498
/main_fitness,0.0,1.0,1643010569.692799
/main_fitness,0.0,2.0,1643010594.704509
/main_fitness,0.0,3.0,1643010620.286939
/main_fitness,0.0,4.0,1643010645.13613
/main_fitness,0.0,5.0,1643010670.752572
/main_fitness,0.0,6.0,1643010696.973037
/main_fitness,0.0,7.0,1643010723.467383
/main_fitness,0.0,8.0,1643010753.810665
/main_fitness,0.0,9.0,1643010783.539317
/main_fitness,0.0,10.0,1643010812.259049
/main_fitness,0.0,11.0,1643010843.523495
/main_fitness,0.0,12.0,1643010872.894322
/main_fitness,0.0,13.0,1643010901.245888
/main_fitness,0.0,14.0,1643010927.541178
/main_fitness,0.0,15.0,1643010958.260305
/main_fitness,0.0,16.0,1643010987.950761
/main_fitness,0.0,17.0,1643011015.043106
/main_fitness,0.0,18.0,1643011041.990818
/main_fitness,0.0,19.0,1643011071.664523
/main_fitness,0.0,20.0,1643011100.605516
/main_fitness,0.0,21.0,1643011128.642339
/main_fitness,0.0,22.0,1643011155.754447
/main_fitness,0.0,23.0,1643011183.561023
/main_fitness,0.0,24.0,1643011212.489316
/main_fitness,0.0,25.0,1643011242.09537
/main_fitness,0.0,26.0,1643011269.39874
/main_fitness,0.0,27.0,1643011295.399103
/main_fitness,0.0,28.0,1643011321.690623
/main_fitness,0.0,29.0,1643011354.369631
/main_fitness,0.0,30.0,1643011381.093138
/main_fitness,0.0,31.0,1643011408.956315
/main_fitness,0.0,32.0,1643011435.746318
/main_fitness,0.0,33.0,1643011465.946324
/main_fitness,0.0,34.0,1643011496.340985
/main_fitness,0.0,35.0,1643011524.528378
/main_fitness,0.0,36.0,1643011551.735434
/main_fitness,0.0,37.0,1643011582.275811
/main_fitness,0.0,38.0,1643011613.477595
/main_fitness,0.0,39.0,1643011641.717056
/main_fitness,0.0,40.0,1643011669.805973
/main_fitness,0.0,41.0,1643011696.628673
/main_fitness,0.0,42.0,1643011724.357976
/main_fitness,0.0,43.0,1643011752.002465
/main_fitness,0.0,44.0,1643011779.634152
/main_fitness,0.0,45.0,1643011811.979393
/main_fitness,0.0,46.0,1643011838.463782
/main_fitness,0.0,47.0,1643011864.724991
/main_fitness,0.0,48.0,1643011890.657238
/main_fitness,0.0,49.0,1643011917.776599
/main_fitness,0.0,50.0,1643011944.79659
/main_fitness,0.0,51.0,1643011971.031185
/main_fitness,0.0,52.0,1643011998.002635
/main_fitness,0.0,53.0,1643012025.08726
/main_fitness,0.0,54.0,1643012051.668132
/main_fitness,0.0,55.0,1643012078.475617
/main_fitness,0.0,56.0,1643012105.880278
/main_fitness,0.0,57.0,1643012132.74047
/main_fitness,0.0,58.0,1643012159.551115
/main_fitness,0.0,59.0,1643012192.079859
/main_fitness,0.0,60.0,1643012219.84593
/main_fitness,0.0,61.0,1643012247.164903
/main_fitness,0.0,62.0,1643012274.941333
/main_fitness,0.0,63.0,1643012302.845
/main_fitness,0.0,64.0,1643012329.082452
/main_fitness,0.0,65.0,1643012354.778393
/main_fitness,0.0,66.0,1643012381.969506
/main_fitness,0.0,67.0,1643012410.309653
/main_fitness,0.0,68.0,1643012439.781166
/main_fitness,0.0,69.0,1643012470.751804
/main_fitness,0.0,70.0,1643012497.852006
/main_fitness,0.0,71.0,1643012525.3647
/main_fitness,0.0,72.0,1643012551.888627
/main_fitness,0.0,73.0,1643012578.599707
/main_fitness,0.0,74.0,1643012611.434881
/main_fitness,0.0,75.0,1643012638.000045
/main_fitness,0.0,76.0,1643012664.072452
/main_fitness,0.0,77.0,1643012689.626559
/main_fitness,0.0,78.0,1643012718.966825
/main_fitness,0.0,79.0,1643012747.11827
/main_fitness,0.0,80.0,1643012774.839245
/main_fitness,0.0,81.0,1643012801.970528
/main_fitness,0.0,82.0,1643012833.948286
/main_fitness,0.0,83.0,1643012858.455266
/main_fitness,0.0,84.0,1643012885.763338
/main_fitness,0.0,85.0,1643012912.419606
/main_fitness,0.0,86.0,1643012938.233195
/main_fitness,0.0,87.0,1643012964.198179
/main_fitness,0.0,88.0,1643012990.524247
/main_fitness,0.0,89.0,1643013018.105687
/main_fitness,0.0,90.0,1643013045.29041
/main_fitness,0.0,91.0,1643013076.649613
/main_fitness,0.0,92.0,1643013106.928566
/main_fitness,0.0,93.0,1643013136.36812
/main_fitness,0.0,94.0,1643013165.133611
/main_fitness,0.0,95.0,1643013190.966507
/main_fitness,0.0,96.0,1643013216.744879
/main_fitness,0.0,97.0,1643013242.049529
/main_fitness,0.0,98.0,1643013273.262314
/main_fitness,0.0,99.0,1643013301.6614
/main_fitness,0.0,100.0,1643013328.43459
/main_fitness,0.0,101.0,1643013355.078671
/main_fitness,0.0,102.0,1643013382.371502
/main_fitness,0.0,103.0,1643013412.554638
/main_fitness,0.0,104.0,1643013440.112384
/main_fitness,0.0,105.0,1643013468.596691
/main_fitness,0.0,106.0,1643013498.043207
/main_fitness,0.0,107.0,1643013524.512528
/main_fitness,0.0,108.0,1643013549.132301
/main_fitness,0.0,109.0,1643013576.994609
/main_fitness,0.0,110.0,1643013609.297622
/main_fitness,0.0,111.0,1643013635.812416
/main_fitness,0.0,112.0,1643013661.68543
/main_fitness,0.0,113.0,1643013687.545609
/main_fitness,0.0,114.0,1643013713.594178
/main_fitness,0.0,115.0,1643013739.927096
/main_fitness,0.0,116.0,1643013765.844508
/main_fitness,0.0,117.0,1643013792.132362
/main_fitness,0.0,118.0,1643013817.868749
/main_fitness,0.0,119.0,1643013845.025594
/main_fitness,0.0,120.0,1643013871.738333
/main_fitness,0.0,121.0,1643013900.740307
/main_fitness,0.0,122.0,1643013927.186576
/main_fitness,0.0,123.0,1643013952.911929
/main_fitness,0.0,124.0,1643013978.170491
/main_fitness,0.0,125.0,1643014003.846865
/main_fitness,0.0,126.0,1643014029.126937
/main_fitness,0.0,127.0,1643014054.168278
/main_fitness,0.0,128.0,1643014079.804623
/main_fitness,0.0,129.0,1643014106.893691
/main_fitness,0.0,130.0,1643014132.405925
/main_fitness,0.0,131.0,1643014158.303102
/main_fitness,0.0,132.0,1643014184.760235
/main_fitness,0.0,133.0,1643014211.097046
/main_fitness,0.0,134.0,1643014237.940739
/main_fitness,0.0,135.0,1643014265.993603
/main_fitness,0.0,136.0,1643014292.357051
/main_fitness,0.0,137.0,1643014321.186534
/main_fitness,0.0,138.0,1643014346.564749
/main_fitness,0.0,139.0,1643014377.508155
/main_fitness,0.0,140.0,1643014406.169654
/main_fitness,0.0,141.0,1643014431.882146
/main_fitness,0.0,142.0,1643014457.329195
/main_fitness,0.0,143.0,1643014483.646497
/main_fitness,0.0,144.0,1643014508.796219
/main_fitness,0.0,145.0,1643014534.499446
/main_fitness,0.0,146.0,1643014560.187176
/main_fitness,0.0,147.0,1643014585.988523
/main_fitness,0.0,148.0,1643014617.435087
/main_fitness,0.0,149.0,1643014643.915032
/main_fitness,0.0,150.0,1643014671.531166
/main_fitness,0.0,151.0,1643014699.325163
/main_fitness,0.0,152.0,1643014728.280958
/main_fitness,0.0,153.0,1643014755.736957
/main_fitness,0.0,154.0,1643014783.159993
