metric,value,step,walltime
/main_fitness,0.0,0.0,1643281872.129922
/main_fitness,0.0,1.0,1643281906.678023
/main_fitness,0.0,2.0,1643281933.92003
/main_fitness,0.0,3.0,1643281966.035674
/main_fitness,0.0,4.0,1643281992.857675
/main_fitness,0.0,5.0,1643282023.663164
/main_fitness,0.0,6.0,1643282050.216114
/main_fitness,0.0,7.0,1643282077.289243
/main_fitness,0.0,8.0,1643282107.97439
/main_fitness,0.0,9.0,1643282141.490557
/main_fitness,0.0,10.0,1643282174.89385
/main_fitness,0.0,11.0,1643282204.092753
/main_fitness,0.0,12.0,1643282234.730268
/main_fitness,0.0,13.0,1643282262.947205
/main_fitness,0.0,14.0,1643282290.491642
/main_fitness,0.0,15.0,1643282325.838501
/main_fitness,0.0,16.0,1643282353.899489
/main_fitness,0.0,17.0,1643282380.594724
/main_fitness,0.0,18.0,1643282409.751373
/main_fitness,0.0,19.0,1643282449.664644
/main_fitness,0.0,20.0,1643282484.79971
/main_fitness,0.0,21.0,1643282515.22201
/main_fitness,0.0,22.0,1643282542.622586
/main_fitness,0.0,23.0,1643282570.864232
/main_fitness,0.0,24.0,1643282603.28952
/main_fitness,0.0,25.0,1643282639.030709
/main_fitness,0.0,26.0,1643282673.268375
/main_fitness,0.0,27.0,1643282703.183611
/main_fitness,0.0,28.0,1643282737.868888
/main_fitness,0.0,29.0,1643282768.103476
/main_fitness,0.0,30.0,1643282802.874228
/main_fitness,0.0,31.0,1643282831.73759
/main_fitness,0.0,32.0,1643282864.547332
/main_fitness,0.0,33.0,1643282893.54182
/main_fitness,0.0,34.0,1643282929.01406
/main_fitness,0.0,35.0,1643282958.642351
/main_fitness,0.0,36.0,1643282992.354917
/main_fitness,0.0,37.0,1643283021.784906
/main_fitness,0.0,38.0,1643283068.825015
/main_fitness,0.0,39.0,1643283098.930943
/main_fitness,0.0,40.0,1643283127.466752
/main_fitness,0.0,41.0,1643283156.305728
/main_fitness,0.0,42.0,1643283184.907037
/main_fitness,0.0,43.0,1643283212.203671
/main_fitness,0.0,44.0,1643283243.348859
/main_fitness,0.0,45.0,1643283271.268856
/main_fitness,0.0,46.0,1643283301.500067
/main_fitness,0.0,47.0,1643283328.880761
/main_fitness,0.0,48.0,1643283360.407711
/main_fitness,0.0,49.0,1643283391.120461
/main_fitness,0.0,50.0,1643283419.98866
/main_fitness,0.0,51.0,1643283451.213892
/main_fitness,0.0,52.0,1643283480.34425
/main_fitness,0.0,53.0,1643283513.977269
/main_fitness,0.0,54.0,1643283543.434092
/main_fitness,0.0,55.0,1643283578.691135
/main_fitness,0.0,56.0,1643283610.012161
/main_fitness,0.0,57.0,1643283647.094536
/main_fitness,0.0,58.0,1643283676.308665
/main_fitness,0.0,59.0,1643283714.175528
/main_fitness,0.0,60.0,1643283750.750669
/main_fitness,0.0,61.0,1643283783.965126
/main_fitness,0.0,62.0,1643283813.324339
/main_fitness,0.0,63.0,1643283846.92518
/main_fitness,0.0,64.0,1643283875.002959
/main_fitness,0.0,65.0,1643283916.693938
/main_fitness,0.0,66.0,1643283943.077276
/main_fitness,0.0,67.0,1643283980.747404
/main_fitness,0.0,68.0,1643284009.257033
/main_fitness,0.0,69.0,1643284047.227501
/main_fitness,0.0,70.0,1643284075.137151
/main_fitness,0.0,71.0,1643284108.725082
/main_fitness,0.0,72.0,1643284138.171889
/main_fitness,0.0,73.0,1643284172.292413
/main_fitness,0.0,74.0,1643284201.913579
/main_fitness,0.0,75.0,1643284239.935503
/main_fitness,0.0,76.0,1643284268.945015
/main_fitness,0.0,77.0,1643284296.652605
/main_fitness,0.0,78.0,1643284325.489315
/main_fitness,0.0,79.0,1643284362.732183
/main_fitness,0.0,80.0,1643284398.334809
/main_fitness,0.0,81.0,1643284428.030959
/main_fitness,0.0,82.0,1643284455.78385
/main_fitness,0.0,83.0,1643284482.994414
/main_fitness,0.0,84.0,1643284516.412493
/main_fitness,0.0,85.0,1643284545.022558
/main_fitness,0.0,86.0,1643284575.833814
/main_fitness,0.0,87.0,1643284608.992748
/main_fitness,0.0,88.0,1643284650.677805
/main_fitness,0.0,89.0,1643284682.272807
/main_fitness,0.0,90.0,1643284718.352581
/main_fitness,0.0,91.0,1643284756.25939
/main_fitness,0.0,92.0,1643284786.260532
/main_fitness,0.0,93.0,1643284821.624936
/main_fitness,0.0,94.0,1643284856.707596
/main_fitness,0.0,95.0,1643284886.459814
/main_fitness,0.0,96.0,1643284928.126078
/main_fitness,0.0,97.0,1643284960.537367
/main_fitness,0.0,98.0,1643284990.351375
/main_fitness,0.0,99.0,1643285021.136985
/main_fitness,0.0,100.0,1643285057.773411
/main_fitness,0.0,101.0,1643285093.304771
/main_fitness,0.0,102.0,1643285128.025806
/main_fitness,0.0,103.0,1643285163.521043
/main_fitness,0.0,104.0,1643285192.998528
/main_fitness,0.0,105.0,1643285225.842537
/main_fitness,0.0,106.0,1643285255.133086
/main_fitness,0.0,107.0,1643285284.926721
/main_fitness,0.0,108.0,1643285314.976231
/main_fitness,0.0,109.0,1643285356.306466
/main_fitness,0.0,110.0,1643285391.720298
/main_fitness,0.0,111.0,1643285423.482532
/main_fitness,0.0,112.0,1643285460.014182
/main_fitness,0.0,113.0,1643285488.209915
/main_fitness,0.0,114.0,1643285521.468214
/main_fitness,0.0,115.0,1643285549.947906
/main_fitness,0.0,116.0,1643285585.641465
/main_fitness,0.0,117.0,1643285614.630269
/main_fitness,0.0,118.0,1643285645.360605
/main_fitness,0.0,119.0,1643285675.855364
