metric,value,step,walltime
/main_fitness,0.0,0.0,1643223228.496614
/main_fitness,0.0,1.0,1643223246.10804
/main_fitness,0.0,2.0,1643223259.464989
/main_fitness,0.0,3.0,1643223273.69984
/main_fitness,0.0,4.0,1643223288.698543
/main_fitness,0.0,5.0,1643223303.556724
/main_fitness,0.0,6.0,1643223318.401254
/main_fitness,0.0,7.0,1643223333.436983
/main_fitness,0.0,8.0,1643223348.390198
/main_fitness,0.0,9.0,1643223365.378517
/main_fitness,0.0,10.0,1643223381.109794
/main_fitness,0.0,11.0,1643223394.459026
/main_fitness,0.0,12.0,1643223410.864175
/main_fitness,0.0,13.0,1643223426.822576
/main_fitness,0.0,14.0,1643223441.113411
/main_fitness,0.0,15.0,1643223455.973966
/main_fitness,0.0,16.0,1643223470.841029
/main_fitness,0.0,17.0,1643223485.63144
/main_fitness,0.0,18.0,1643223500.260052
/main_fitness,0.0,19.0,1643223517.83549
/main_fitness,0.0,20.0,1643223529.360382
/main_fitness,0.0,21.0,1643223543.567049
/main_fitness,0.0,22.0,1643223557.015005
/main_fitness,0.0,23.0,1643223570.95209
/main_fitness,0.0,24.0,1643223585.472649
/main_fitness,0.0,25.0,1643223600.247655
/main_fitness,0.0,26.0,1643223615.433043
/main_fitness,0.0,27.0,1643223630.688923
/main_fitness,0.0,28.0,1643223644.411371
/main_fitness,0.0,29.0,1643223660.760784
/main_fitness,0.0,30.0,1643223675.437052
/main_fitness,0.0,31.0,1643223686.663241
/main_fitness,0.0,32.0,1643223704.422354
/main_fitness,0.0,33.0,1643223718.216145
/main_fitness,0.0,34.0,1643223732.955973
/main_fitness,0.0,35.0,1643223746.889251
/main_fitness,0.0,36.0,1643223761.395065
/main_fitness,0.0,37.0,1643223779.564324
/main_fitness,0.0,38.0,1643223794.586106
/main_fitness,0.0,39.0,1643223811.116111
/main_fitness,0.0,40.0,1643223825.784372
/main_fitness,0.0,41.0,1643223836.847221
/main_fitness,0.0,42.0,1643223847.92125
/main_fitness,0.0,43.0,1643223859.175435
/main_fitness,0.0,44.0,1643223876.143685
/main_fitness,0.0,45.0,1643223891.036407
/main_fitness,0.0,46.0,1643223905.713712
/main_fitness,0.0,47.0,1643223920.890914
/main_fitness,0.0,48.0,1643223935.596696
/main_fitness,0.0,49.0,1643223953.053181
/main_fitness,0.0,50.0,1643223963.994554
/main_fitness,0.0,51.0,1643223974.941035
/main_fitness,0.0,52.0,1643223991.334728
/main_fitness,0.0,53.0,1643224005.698997
/main_fitness,0.0,54.0,1643224020.694395
/main_fitness,0.0,55.0,1643224035.505127
/main_fitness,0.0,56.0,1643224049.930059
/main_fitness,0.0,57.0,1643224064.903352
/main_fitness,0.0,58.0,1643224079.561616
/main_fitness,0.0,59.0,1643224097.716655
/main_fitness,0.0,60.0,1643224108.544612
/main_fitness,0.0,61.0,1643224119.543949
/main_fitness,0.0,62.0,1643224130.759086
/main_fitness,0.0,63.0,1643224141.705016
/main_fitness,0.0,64.0,1643224155.131124
