metric,value,step,walltime
/main_fitness,0.0,0.0,1643183195.818566
/main_fitness,0.0,1.0,1643183212.067632
/main_fitness,0.0,2.0,1643183226.498963
/main_fitness,0.0,3.0,1643183242.78299
/main_fitness,0.0,4.0,1643183259.060655
/main_fitness,0.0,5.0,1643183274.085387
/main_fitness,0.0,6.0,1643183288.992892
/main_fitness,0.0,7.0,1643183304.872212
/main_fitness,0.0,8.0,1643183320.037598
/main_fitness,0.0,9.0,1643183341.183127
/main_fitness,0.0,10.0,1643183361.132396
/main_fitness,0.0,11.0,1643183374.912216
/main_fitness,0.0,12.0,1643183388.787819
/main_fitness,0.0,13.0,1643183403.657984
/main_fitness,0.0,14.0,1643183418.890463
/main_fitness,0.0,15.0,1643183434.074031
/main_fitness,0.0,16.0,1643183453.76926
/main_fitness,0.0,17.0,1643183467.464623
/main_fitness,0.0,18.0,1643183483.283598
/main_fitness,0.0,19.0,1643183500.983154
/main_fitness,0.0,20.0,1643183519.86493
/main_fitness,0.0,21.0,1643183535.034608
/main_fitness,0.0,22.0,1643183546.824474
/main_fitness,0.0,23.0,1643183560.253761
/main_fitness,0.0,24.0,1643183577.196309
/main_fitness,0.0,25.0,1643183590.834558
/main_fitness,0.0,26.0,1643183606.615386
/main_fitness,0.0,27.0,1643183622.165832
/main_fitness,0.0,28.0,1643183637.756622
/main_fitness,0.0,29.0,1643183655.992902
/main_fitness,0.0,30.0,1643183667.319462
/main_fitness,0.0,31.0,1643183684.523395
/main_fitness,0.0,32.0,1643183698.861658
/main_fitness,0.0,33.0,1643183714.901327
/main_fitness,0.0,34.0,1643183730.995697
/main_fitness,0.0,35.0,1643183746.472298
/main_fitness,0.0,36.0,1643183760.767179
/main_fitness,0.0,37.0,1643183776.033644
/main_fitness,0.0,38.0,1643183791.428926
/main_fitness,0.0,39.0,1643183809.032459
/main_fitness,0.0,40.0,1643183820.67028
/main_fitness,0.0,41.0,1643183831.946315
/main_fitness,0.0,42.0,1643183847.130614
/main_fitness,0.0,43.0,1643183860.49046
/main_fitness,0.0,44.0,1643183876.496732
/main_fitness,0.0,45.0,1643183891.312862
