metric,value,step,walltime
/main_fitness,0.0,0.0,1643147156.46529
/main_fitness,0.0,1.0,1643147168.070589
/main_fitness,0.0,2.0,1643147184.031751
/main_fitness,0.0,3.0,1643147198.376202
/main_fitness,0.0,4.0,1643147217.48273
/main_fitness,0.0,5.0,1643147231.266868
/main_fitness,0.0,6.0,1643147246.244206
/main_fitness,0.0,7.0,1643147262.246624
/main_fitness,0.0,8.0,1643147278.548384
/main_fitness,0.0,9.0,1643147296.057131
/main_fitness,0.0,10.0,1643147307.545274
/main_fitness,0.0,11.0,1643147319.368223
/main_fitness,0.0,12.0,1643147331.079788
/main_fitness,0.0,13.0,1643147349.511687
/main_fitness,0.0,14.0,1643147365.190223
/main_fitness,0.0,15.0,1643147380.585352
/main_fitness,0.0,16.0,1643147396.919144
/main_fitness,0.0,17.0,1643147414.274177
/main_fitness,0.0,18.0,1643147425.975948
/main_fitness,0.0,19.0,1643147447.675656
/main_fitness,0.0,20.0,1643147460.555738
/main_fitness,0.0,21.0,1643147475.395234
/main_fitness,0.0,22.0,1643147490.872279
/main_fitness,0.0,23.0,1643147501.988771
/main_fitness,0.0,24.0,1643147517.016903
/main_fitness,0.0,25.0,1643147530.906743
/main_fitness,0.0,26.0,1643147545.542489
/main_fitness,0.0,27.0,1643147560.625162
/main_fitness,0.0,28.0,1643147575.660442
/main_fitness,0.0,29.0,1643147592.50391
/main_fitness,0.0,30.0,1643147603.629617
/main_fitness,0.0,31.0,1643147619.35273
/main_fitness,0.0,32.0,1643147633.109416
/main_fitness,0.0,33.0,1643147647.93692
/main_fitness,0.0,34.0,1643147662.573721
/main_fitness,0.0,35.0,1643147676.793725
/main_fitness,0.0,36.0,1643147691.275738
/main_fitness,0.0,37.0,1643147701.632627
/main_fitness,0.0,38.0,1643147718.069467
/main_fitness,0.0,39.0,1643147736.677778
/main_fitness,0.0,40.0,1643147752.544983
/main_fitness,0.0,41.0,1643147766.341274
/main_fitness,0.0,42.0,1643147778.002531
/main_fitness,0.0,43.0,1643147792.049724
/main_fitness,0.0,44.0,1643147805.771371
/main_fitness,0.0,45.0,1643147819.807552
/main_fitness,0.0,46.0,1643147835.34829
/main_fitness,0.0,47.0,1643147851.692159
/main_fitness,0.0,48.0,1643147866.971774
/main_fitness,0.0,49.0,1643147885.213444
/main_fitness,0.0,50.0,1643147901.881127
/main_fitness,0.0,51.0,1643147916.722264
/main_fitness,0.0,52.0,1643147931.87798
/main_fitness,0.0,53.0,1643147946.602326
/main_fitness,0.0,54.0,1643147961.026884
/main_fitness,0.0,55.0,1643147976.263309
/main_fitness,0.0,56.0,1643147991.544724
/main_fitness,0.0,57.0,1643148007.372951
/main_fitness,0.0,58.0,1643148022.731517
/main_fitness,0.0,59.0,1643148040.473706
/main_fitness,0.0,60.0,1643148055.366012
/main_fitness,0.0,61.0,1643148069.374269
/main_fitness,0.0,62.0,1643148083.143309
/main_fitness,0.0,63.0,1643148097.175331
/main_fitness,0.0,64.0,1643148112.258002
/main_fitness,0.0,65.0,1643148127.651194
/main_fitness,0.0,66.0,1643148143.367194
/main_fitness,0.0,67.0,1643148155.206097
/main_fitness,0.0,68.0,1643148171.640399
/main_fitness,0.0,69.0,1643148188.596416
/main_fitness,0.0,70.0,1643148199.992632
/main_fitness,0.0,71.0,1643148218.06845
/main_fitness,0.0,72.0,1643148231.984135
/main_fitness,0.0,73.0,1643148246.572637
/main_fitness,0.0,74.0,1643148262.519391
/main_fitness,0.0,75.0,1643148277.501437
/main_fitness,0.0,76.0,1643148291.413858
/main_fitness,0.0,77.0,1643148302.538867
/main_fitness,0.0,78.0,1643148319.275126
/main_fitness,0.0,79.0,1643148336.355394
/main_fitness,0.0,80.0,1643148350.17618
/main_fitness,0.0,81.0,1643148365.045165
/main_fitness,0.0,82.0,1643148379.769198
/main_fitness,0.0,83.0,1643148394.678774
/main_fitness,0.0,84.0,1643148410.45834
/main_fitness,0.0,85.0,1643148421.108949
/main_fitness,0.0,86.0,1643148431.953836
/main_fitness,0.0,87.0,1643148445.068895
/main_fitness,0.0,88.0,1643148458.424248
/main_fitness,0.0,89.0,1643148473.527685
/main_fitness,0.0,90.0,1643148488.142643
/main_fitness,0.0,91.0,1643148503.264651
/main_fitness,0.0,92.0,1643148517.990856
/main_fitness,0.0,93.0,1643148533.297898
/main_fitness,0.0,94.0,1643148548.828244
/main_fitness,0.0,95.0,1643148564.260381
/main_fitness,0.0,96.0,1643148579.81377
/main_fitness,0.0,97.0,1643148594.626691
/main_fitness,0.0,98.0,1643148610.066827
/main_fitness,0.0,99.0,1643148628.068803
/main_fitness,0.0,100.0,1643148639.566622
/main_fitness,0.0,101.0,1643148655.354599
/main_fitness,0.0,102.0,1643148666.998712
/main_fitness,0.0,103.0,1643148680.001075
/main_fitness,0.0,104.0,1643148694.58569
/main_fitness,0.0,105.0,1643148709.184253
/main_fitness,0.0,106.0,1643148725.268088
/main_fitness,0.0,107.0,1643148741.351262
/main_fitness,0.0,108.0,1643148757.404914
/main_fitness,0.0,109.0,1643148776.426265
/main_fitness,0.0,110.0,1643148788.362621
/main_fitness,0.0,111.0,1643148800.30085
/main_fitness,0.0,112.0,1643148815.222007
/main_fitness,0.0,113.0,1643148827.251407
/main_fitness,0.0,114.0,1643148841.524277
/main_fitness,0.0,115.0,1643148855.634443
/main_fitness,0.0,116.0,1643148872.346492
/main_fitness,0.0,117.0,1643148889.607275
/main_fitness,0.0,118.0,1643148904.453859
/main_fitness,0.0,119.0,1643148921.907535
/main_fitness,0.0,120.0,1643148933.210425
/main_fitness,0.0,121.0,1643148949.125346
/main_fitness,0.0,122.0,1643148963.618149
/main_fitness,0.0,123.0,1643148978.75938
/main_fitness,0.0,124.0,1643148994.637283
/main_fitness,0.0,125.0,1643149009.828872
/main_fitness,0.0,126.0,1643149026.12338
/main_fitness,0.0,127.0,1643149041.813042
/main_fitness,0.0,128.0,1643149057.505994
/main_fitness,0.0,129.0,1643149077.171929
/main_fitness,0.0,130.0,1643149092.106751
/main_fitness,0.0,131.0,1643149103.995844
/main_fitness,0.0,132.0,1643149118.285811
/main_fitness,0.0,133.0,1643149135.833796
/main_fitness,0.0,134.0,1643149147.5158
/main_fitness,0.0,135.0,1643149162.842401
/main_fitness,0.0,136.0,1643149174.480666
/main_fitness,0.0,137.0,1643149190.327525
/main_fitness,0.0,138.0,1643149204.477923
/main_fitness,0.0,139.0,1643149221.764469
/main_fitness,0.0,140.0,1643149233.095124
/main_fitness,0.0,141.0,1643149244.195829
/main_fitness,0.0,142.0,1643149255.591851
/main_fitness,0.0,143.0,1643149273.456641
/main_fitness,0.0,144.0,1643149288.064966
/main_fitness,0.0,145.0,1643149302.547647
/main_fitness,0.0,146.0,1643149317.815964
/main_fitness,0.0,147.0,1643149332.995488
/main_fitness,0.0,148.0,1643149350.923423
/main_fitness,0.0,149.0,1643149367.137411
/main_fitness,0.0,150.0,1643149378.724074
/main_fitness,0.0,151.0,1643149397.307276
/main_fitness,0.0,152.0,1643149411.689616
/main_fitness,0.0,153.0,1643149427.173878
/main_fitness,0.0,154.0,1643149443.234334
/main_fitness,0.0,155.0,1643149459.614853
/main_fitness,0.0,156.0,1643149476.07309
/main_fitness,0.0,157.0,1643149488.019694
/main_fitness,0.0,158.0,1643149503.615733
/main_fitness,0.0,159.0,1643149519.874732
/main_fitness,0.0,160.0,1643149534.760551
/main_fitness,0.0,161.0,1643149546.518343
/main_fitness,0.0,162.0,1643149560.980741
/main_fitness,0.0,163.0,1643149575.133317
/main_fitness,0.0,164.0,1643149589.077248
/main_fitness,0.0,165.0,1643149604.150441
/main_fitness,0.0,166.0,1643149619.285607
/main_fitness,0.0,167.0,1643149634.327321
/main_fitness,0.0,168.0,1643149650.066392
/main_fitness,0.0,169.0,1643149667.156892
/main_fitness,0.0,170.0,1643149680.085476
/main_fitness,0.0,171.0,1643149695.527474
/main_fitness,0.0,172.0,1643149712.388466
/main_fitness,0.0,173.0,1643149728.653188
/main_fitness,0.0,174.0,1643149744.30389
/main_fitness,0.0,175.0,1643149759.813169
/main_fitness,0.0,176.0,1643149774.668818
/main_fitness,0.0,177.0,1643149792.084247
/main_fitness,0.0,178.0,1643149807.383278
/main_fitness,0.0,179.0,1643149825.76249
/main_fitness,0.0,180.0,1643149839.317556
/main_fitness,0.0,181.0,1643149855.660198
/main_fitness,0.0,182.0,1643149871.688699
/main_fitness,0.0,183.0,1643149887.67903
/main_fitness,0.0,184.0,1643149900.879888
/main_fitness,0.0,185.0,1643149912.97526
/main_fitness,0.0,186.0,1643149930.623445
/main_fitness,0.0,187.0,1643149942.984367
/main_fitness,0.0,188.0,1643149960.686663
/main_fitness,0.0,189.0,1643149977.998478
/main_fitness,0.0,190.0,1643149993.965852
/main_fitness,0.0,191.0,1643150005.743553
/main_fitness,0.0,192.0,1643150023.111929
/main_fitness,0.0,193.0,1643150038.515302
/main_fitness,0.0,194.0,1643150054.616315
/main_fitness,0.0,195.0,1643150070.694115
/main_fitness,0.0,196.0,1643150086.246071
/main_fitness,0.0,197.0,1643150102.067647
/main_fitness,0.0,198.0,1643150118.037809
/main_fitness,0.0,199.0,1643150136.461806
/main_fitness,0.0,200.0,1643150152.292015
/main_fitness,0.0,201.0,1643150164.348799
/main_fitness,0.0,202.0,1643150176.186723
/main_fitness,0.0,203.0,1643150188.158953
/main_fitness,0.0,204.0,1643150203.589329
/main_fitness,0.0,205.0,1643150215.727644
/main_fitness,0.0,206.0,1643150233.528924
/main_fitness,0.0,207.0,1643150248.905991
/main_fitness,0.0,208.0,1643150265.109033
/main_fitness,0.0,209.0,1643150283.044852
/main_fitness,0.0,210.0,1643150301.605162
/main_fitness,0.0,211.0,1643150319.805322
/main_fitness,0.0,212.0,1643150335.095257
/main_fitness,0.0,213.0,1643150352.606106
/main_fitness,0.0,214.0,1643150369.970764
/main_fitness,0.0,215.0,1643150388.076353
/main_fitness,0.0,216.0,1643150404.050149
/main_fitness,0.0,217.0,1643150419.391091
/main_fitness,0.0,218.0,1643150435.121811
/main_fitness,0.0,219.0,1643150453.734068
/main_fitness,0.0,220.0,1643150470.774262
/main_fitness,0.0,221.0,1643150484.904062
/main_fitness,0.0,222.0,1643150500.915839
/main_fitness,0.0,223.0,1643150515.387097
/main_fitness,0.0,224.0,1643150531.962158
/main_fitness,0.0,225.0,1643150547.701709
/main_fitness,0.0,226.0,1643150562.673883
/main_fitness,0.0,227.0,1643150577.867585
/main_fitness,0.0,228.0,1643150594.399693
/main_fitness,0.0,229.0,1643150611.120506
/main_fitness,0.0,230.0,1643150623.111787
/main_fitness,0.0,231.0,1643150637.285446
/main_fitness,0.0,232.0,1643150652.565032
/main_fitness,0.0,233.0,1643150668.578602
/main_fitness,0.0,234.0,1643150683.800153
/main_fitness,0.0,235.0,1643150699.344581
/main_fitness,0.0,236.0,1643150715.111567
/main_fitness,0.0,237.0,1643150731.041659
/main_fitness,0.0,238.0,1643150746.879719
/main_fitness,0.0,239.0,1643150765.067787
