metric,value,step,walltime
/main_fitness,0.0,0.0,1643018032.180034
/main_fitness,0.0,1.0,1643018047.535965
/main_fitness,0.0,2.0,1643018059.046383
/main_fitness,0.0,3.0,1643018069.472598
/main_fitness,0.0,4.0,1643018085.822889
/main_fitness,0.0,5.0,1643018097.394552
/main_fitness,0.0,6.0,1643018109.261994
/main_fitness,0.0,7.0,1643018121.45235
/main_fitness,0.0,8.0,1643018133.547414
/main_fitness,0.0,9.0,1643018147.444683
/main_fitness,0.0,10.0,1643018161.476278
/main_fitness,0.0,11.0,1643018178.846659
/main_fitness,0.0,12.0,1643018194.82552
/main_fitness,0.0,13.0,1643018210.613278
/main_fitness,0.0,14.0,1643018227.763841
/main_fitness,0.0,15.0,1643018244.73942
/main_fitness,0.0,16.0,1643018260.745277
/main_fitness,0.0,17.0,1643018278.706648
/main_fitness,0.0,18.0,1643018295.077873
/main_fitness,0.0,19.0,1643018313.163471
/main_fitness,0.0,20.0,1643018326.131699
/main_fitness,0.0,21.0,1643018338.734814
/main_fitness,0.0,22.0,1643018351.361501
/main_fitness,0.0,23.0,1643018363.704297
/main_fitness,0.0,24.0,1643018378.537434
/main_fitness,0.0,25.0,1643018393.300863
/main_fitness,0.0,26.0,1643018408.465617
/main_fitness,0.0,27.0,1643018425.46807
/main_fitness,0.0,28.0,1643018441.615249
/main_fitness,0.0,29.0,1643018456.494933
/main_fitness,0.0,30.0,1643018470.863102
/main_fitness,0.0,31.0,1643018486.738035
/main_fitness,0.0,32.0,1643018502.916154
/main_fitness,0.0,33.0,1643018519.032469
/main_fitness,0.0,34.0,1643018535.009019
/main_fitness,0.0,35.0,1643018550.911208
/main_fitness,0.0,36.0,1643018567.21131
/main_fitness,0.0,37.0,1643018583.448462
/main_fitness,0.0,38.0,1643018599.708233
/main_fitness,0.0,39.0,1643018618.489969
/main_fitness,0.0,40.0,1643018631.022727
/main_fitness,0.0,41.0,1643018647.09166
/main_fitness,0.0,42.0,1643018662.102563
/main_fitness,0.0,43.0,1643018676.942019
/main_fitness,0.0,44.0,1643018695.629285
/main_fitness,0.0,45.0,1643018712.957932
/main_fitness,0.0,46.0,1643018728.764838
/main_fitness,0.0,47.0,1643018745.338999
/main_fitness,0.0,48.0,1643018761.717095
/main_fitness,0.0,49.0,1643018780.625091
/main_fitness,0.0,50.0,1643018792.784917
/main_fitness,0.0,51.0,1643018804.986742
