metric,value,step,walltime
/main_fitness,0.0,0.0,1643373823.43213
/main_fitness,0.0,1.0,1643373837.082015
/main_fitness,0.0,2.0,1643373852.393183
/main_fitness,0.0,3.0,1643373864.021248
/main_fitness,0.0,4.0,1643373875.491233
/main_fitness,0.0,5.0,1643373886.002516
/main_fitness,0.0,6.0,1643373901.789736
/main_fitness,0.0,7.0,1643373917.004366
/main_fitness,0.0,8.0,1643373933.770472
/main_fitness,0.0,9.0,1643373947.22544
/main_fitness,0.0,10.0,1643373961.717139
/main_fitness,0.0,11.0,1643373973.735225
/main_fitness,0.0,12.0,1643373985.219567
/main_fitness,0.0,13.0,1643373996.220931
/main_fitness,0.0,14.0,1643374012.387563
/main_fitness,0.0,15.0,1643374028.961595
/main_fitness,0.0,16.0,1643374045.942204
/main_fitness,0.0,17.0,1643374062.111972
/main_fitness,0.0,18.0,1643374073.842364
/main_fitness,0.0,19.0,1643374087.277233
/main_fitness,0.0,20.0,1643374098.909313
/main_fitness,0.0,21.0,1643374110.513054
/main_fitness,0.0,22.0,1643374121.79688
/main_fitness,0.0,23.0,1643374137.710937
/main_fitness,0.0,24.0,1643374153.912377
/main_fitness,0.0,25.0,1643374169.889708
/main_fitness,0.0,26.0,1643374187.517722
/main_fitness,0.0,27.0,1643374204.457209
/main_fitness,0.0,28.0,1643374215.922263
/main_fitness,0.0,29.0,1643374229.265836
/main_fitness,0.0,30.0,1643374240.630975
/main_fitness,0.0,31.0,1643374252.422506
/main_fitness,0.0,32.0,1643374263.302694
/main_fitness,0.0,33.0,1643374274.920203
/main_fitness,0.0,34.0,1643374291.757539
/main_fitness,0.0,35.0,1643374308.349192
/main_fitness,0.0,36.0,1643374325.140541
/main_fitness,0.0,37.0,1643374337.469302
/main_fitness,0.0,38.0,1643374349.373696
/main_fitness,0.0,39.0,1643374363.44181
/main_fitness,0.0,40.0,1643374375.606294
/main_fitness,0.0,41.0,1643374387.701064
/main_fitness,0.0,42.0,1643374398.661049
/main_fitness,0.0,43.0,1643374414.871985
/main_fitness,0.0,44.0,1643374431.086602
/main_fitness,0.0,45.0,1643374448.616376
/main_fitness,0.0,46.0,1643374461.051991
/main_fitness,0.0,47.0,1643374473.510214
/main_fitness,0.0,48.0,1643374485.305584
/main_fitness,0.0,49.0,1643374504.469303
/main_fitness,0.0,50.0,1643374515.62114
/main_fitness,0.0,51.0,1643374531.914569
/main_fitness,0.0,52.0,1643374548.572048
/main_fitness,0.0,53.0,1643374565.81239
/main_fitness,0.0,54.0,1643374578.395084
/main_fitness,0.0,55.0,1643374590.522729
/main_fitness,0.0,56.0,1643374601.554036
/main_fitness,0.0,57.0,1643374618.638905
/main_fitness,0.0,58.0,1643374633.246045
/main_fitness,0.0,59.0,1643374652.378454
/main_fitness,0.0,60.0,1643374666.406165
/main_fitness,0.0,61.0,1643374683.793981
/main_fitness,0.0,62.0,1643374696.481667
/main_fitness,0.0,63.0,1643374708.39306
/main_fitness,0.0,64.0,1643374719.402166
/main_fitness,0.0,65.0,1643374735.67249
/main_fitness,0.0,66.0,1643374752.09258
/main_fitness,0.0,67.0,1643374769.268488
/main_fitness,0.0,68.0,1643374781.595993
/main_fitness,0.0,69.0,1643374794.882133
/main_fitness,0.0,70.0,1643374806.922861
/main_fitness,0.0,71.0,1643374818.531178
/main_fitness,0.0,72.0,1643374829.635564
/main_fitness,0.0,73.0,1643374846.219611
/main_fitness,0.0,74.0,1643374857.493206
/main_fitness,0.0,75.0,1643374873.378063
/main_fitness,0.0,76.0,1643374890.325169
/main_fitness,0.0,77.0,1643374906.447581
/main_fitness,0.0,78.0,1643374918.268187
/main_fitness,0.0,79.0,1643374931.84376
/main_fitness,0.0,80.0,1643374943.495208
/main_fitness,0.0,81.0,1643374955.439742
/main_fitness,0.0,82.0,1643374967.18386
/main_fitness,0.0,83.0,1643374978.039731
/main_fitness,0.0,84.0,1643374995.631704
/main_fitness,0.0,85.0,1643375012.043269
/main_fitness,0.0,86.0,1643375028.064284
/main_fitness,0.0,87.0,1643375040.3153
/main_fitness,0.0,88.0,1643375052.438712
/main_fitness,0.0,89.0,1643375069.069708
/main_fitness,0.0,90.0,1643375080.595682
/main_fitness,0.0,91.0,1643375092.114203
/main_fitness,0.0,92.0,1643375103.907127
/main_fitness,0.0,93.0,1643375114.479336
/main_fitness,0.0,94.0,1643375130.801669
/main_fitness,0.0,95.0,1643375148.182968
/main_fitness,0.0,96.0,1643375164.973611
/main_fitness,0.0,97.0,1643375177.090826
/main_fitness,0.0,98.0,1643375188.963006
/main_fitness,0.0,99.0,1643375202.121733
/main_fitness,0.0,100.0,1643375213.607112
