metric,value,step,walltime
/main_fitness,0.0,0.0,1643236418.349249
/main_fitness,0.0,1.0,1643236471.03189
/main_fitness,0.0,2.0,1643236522.601304
/main_fitness,0.0,3.0,1643236578.483109
/main_fitness,0.0,4.0,1643236632.289688
/main_fitness,0.0,5.0,1643236687.43462
/main_fitness,0.0,6.0,1643236740.833054
/main_fitness,0.0,7.0,1643236797.062965
/main_fitness,0.0,8.0,1643236850.88526
/main_fitness,0.0,9.0,1643236907.511415
/main_fitness,0.0,10.0,1643236962.243518
/main_fitness,0.0,11.0,1643237016.66679
/main_fitness,0.0,12.0,1643237071.962407
/main_fitness,0.0,13.0,1643237125.500057
/main_fitness,0.0,14.0,1643237181.309963
/main_fitness,0.0,15.0,1643237235.708441
/main_fitness,0.0,16.0,1643237291.254734
/main_fitness,0.0,17.0,1643237347.215403
/main_fitness,0.0,18.0,1643237404.163773
/main_fitness,0.0,19.0,1643237461.678948
/main_fitness,0.0,20.0,1643237520.627432
/main_fitness,0.0,21.0,1643237575.714215
/main_fitness,0.0,22.0,1643237632.699271
/main_fitness,0.0,23.0,1643237705.603594
/main_fitness,0.0,24.0,1643237763.694341
/main_fitness,0.0,25.0,1643237819.969071
/main_fitness,0.0,26.0,1643237873.282718
/main_fitness,0.0,27.0,1643237936.18663
/main_fitness,0.0,28.0,1643237992.484479
/main_fitness,0.0,29.0,1643238049.50368
/main_fitness,0.0,30.0,1643238107.986379
/main_fitness,0.0,31.0,1643238163.762077
/main_fitness,0.0,32.0,1643238220.004626
/main_fitness,0.0,33.0,1643238274.082106
/main_fitness,0.0,34.0,1643238334.470207
/main_fitness,0.0,35.0,1643238386.753808
/main_fitness,0.0,36.0,1643238447.202014
/main_fitness,0.0,37.0,1643238502.46091
/main_fitness,0.0,38.0,1643238557.798279
/main_fitness,0.0,39.0,1643238615.798853
/main_fitness,0.0,40.0,1643238670.621968
/main_fitness,0.0,41.0,1643238727.207152
/main_fitness,0.0,42.0,1643238785.543815
/main_fitness,0.0,43.0,1643238837.906339
/main_fitness,0.0,44.0,1643238894.451797
/main_fitness,0.0,45.0,1643238952.335074
/main_fitness,0.0,46.0,1643239009.976103
/main_fitness,0.0,47.0,1643239064.93035
/main_fitness,0.0,48.0,1643239126.441485
/main_fitness,0.0,49.0,1643239183.600529
/main_fitness,0.0,50.0,1643239240.71851
/main_fitness,0.0,51.0,1643239297.093934
/main_fitness,0.0,52.0,1643239350.683863
/main_fitness,0.0,53.0,1643239411.686796
/main_fitness,0.0,54.0,1643239465.770596
/main_fitness,0.0,55.0,1643239523.329424
/main_fitness,0.0,56.0,1643239581.346752
/main_fitness,0.0,57.0,1643239638.980239
/main_fitness,0.0,58.0,1643239692.000618
/main_fitness,0.0,59.0,1643239747.335549
/main_fitness,0.0,60.0,1643239802.744018
/main_fitness,0.0,61.0,1643239858.450091
/main_fitness,0.0,62.0,1643239913.744203
/main_fitness,0.0,63.0,1643239970.252899
/main_fitness,0.0,64.0,1643240025.6463
/main_fitness,0.0,65.0,1643240080.212174
/main_fitness,0.0,66.0,1643240141.881987
/main_fitness,0.0,67.0,1643240203.256635
/main_fitness,0.0,68.0,1643240266.181248
/main_fitness,0.0,69.0,1643240326.633431
/main_fitness,0.0,70.0,1643240386.52232
/main_fitness,0.0,71.0,1643240441.156341
/main_fitness,0.0,72.0,1643240494.945826
/main_fitness,0.0,73.0,1643240558.971351
/main_fitness,0.0,74.0,1643240614.789167
/main_fitness,0.0,75.0,1643240670.224657
/main_fitness,0.0,76.0,1643240729.177493
/main_fitness,0.0,77.0,1643240774.101763
/main_fitness,0.0,78.0,1643240822.721174
/main_fitness,0.0,79.0,1643240878.062878
/main_fitness,0.0,80.0,1643240927.405694
/main_fitness,0.0,81.0,1643240982.054283
/main_fitness,0.0,82.0,1643241034.541872
/main_fitness,0.0,83.0,1643241111.210637
/main_fitness,0.0,84.0,1643241159.667331
/main_fitness,0.0,85.0,1643241215.777885
/main_fitness,0.0,86.0,1643241275.429914
/main_fitness,0.0,87.0,1643241334.00783
/main_fitness,0.0,88.0,1643241390.374046
/main_fitness,0.0,89.0,1643241455.344251
/main_fitness,0.0,90.0,1643241508.20797
/main_fitness,0.0,91.0,1643241560.187312
/main_fitness,0.0,92.0,1643241616.415066
/main_fitness,0.0,93.0,1643241676.163513
/main_fitness,0.0,94.0,1643241732.111888
/main_fitness,0.0,95.0,1643241787.519092
/main_fitness,0.0,96.0,1643241846.198907
/main_fitness,0.0,97.0,1643241895.337495
/main_fitness,0.0,98.0,1643241949.557152
/main_fitness,0.0,99.0,1643242021.797796
/main_fitness,0.0,100.0,1643242072.082688
/main_fitness,0.0,101.0,1643242128.453903
/main_fitness,0.0,102.0,1643242183.782487
/main_fitness,0.0,103.0,1643242236.008892
/main_fitness,0.0,104.0,1643242285.083834
/main_fitness,0.0,105.0,1643242337.67663
/main_fitness,0.0,106.0,1643242395.093643
/main_fitness,0.0,107.0,1643242451.473597
/main_fitness,0.0,108.0,1643242499.635029
/main_fitness,0.0,109.0,1643242554.00339
/main_fitness,0.0,110.0,1643242606.740173
/main_fitness,0.0,111.0,1643242663.284084
/main_fitness,0.0,112.0,1643242718.748027
/main_fitness,0.0,113.0,1643242768.876813
/main_fitness,0.0,114.0,1643242818.792264
/main_fitness,0.0,115.0,1643242871.477181
/main_fitness,0.0,116.0,1643242925.341038
/main_fitness,0.0,117.0,1643242972.178351
/main_fitness,0.0,118.0,1643243022.184884
/main_fitness,0.0,119.0,1643243079.115531
/main_fitness,0.0,120.0,1643243131.211537
/main_fitness,0.0,121.0,1643243182.182462
