metric,value,step,walltime
/main_fitness,0.0,0.0,1643234542.162919
/main_fitness,0.0,1.0,1643234599.286635
/main_fitness,0.0,2.0,1643234648.926041
/main_fitness,0.0,3.0,1643234704.268233
/main_fitness,0.0,4.0,1643234776.68554
/main_fitness,0.0,5.0,1643234828.401602
/main_fitness,0.0,6.0,1643234885.060439
/main_fitness,0.0,7.0,1643234940.064491
/main_fitness,0.0,8.0,1643235000.253286
/main_fitness,0.0,9.0,1643235059.246141
/main_fitness,0.0,10.0,1643235113.052267
/main_fitness,0.0,11.0,1643235175.979195
/main_fitness,0.0,12.0,1643235234.131623
/main_fitness,0.0,13.0,1643235300.48652
/main_fitness,0.0,14.0,1643235352.556111
/main_fitness,0.0,15.0,1643235410.16258
/main_fitness,0.0,16.0,1643235465.669737
/main_fitness,0.0,17.0,1643235541.135944
/main_fitness,0.0,18.0,1643235602.064263
/main_fitness,0.0,19.0,1643235662.918127
/main_fitness,0.0,20.0,1643235746.314795
/main_fitness,0.0,21.0,1643235801.954808
/main_fitness,0.0,22.0,1643235857.772218
/main_fitness,0.0,23.0,1643235911.370213
/main_fitness,0.0,24.0,1643235967.958271
/main_fitness,0.0,25.0,1643236024.264832
/main_fitness,0.0,26.0,1643236077.000642
/main_fitness,0.0,27.0,1643236136.880912
/main_fitness,0.0,28.0,1643236193.374814
/main_fitness,0.0,29.0,1643236247.826392
/main_fitness,0.0,30.0,1643236305.787558
/main_fitness,0.0,31.0,1643236360.97109
/main_fitness,0.0,32.0,1643236416.121864
/main_fitness,0.0,33.0,1643236471.822157
/main_fitness,0.0,34.0,1643236527.248154
/main_fitness,0.0,35.0,1643236583.357994
/main_fitness,0.0,36.0,1643236638.429111
/main_fitness,0.0,37.0,1643236691.604745
/main_fitness,0.0,38.0,1643236745.678922
/main_fitness,0.0,39.0,1643236812.893651
/main_fitness,0.0,40.0,1643236866.136043
/main_fitness,0.0,41.0,1643236924.827132
/main_fitness,0.0,42.0,1643236981.758133
/main_fitness,0.0,43.0,1643237033.881918
/main_fitness,0.0,44.0,1643237094.404514
/main_fitness,0.0,45.0,1643237153.381181
/main_fitness,0.0,46.0,1643237209.947619
/main_fitness,0.0,47.0,1643237266.724534
/main_fitness,0.0,48.0,1643237326.051446
/main_fitness,0.0,49.0,1643237388.397357
/main_fitness,0.0,50.0,1643237443.124972
/main_fitness,0.0,51.0,1643237497.376234
/main_fitness,0.0,52.0,1643237554.645804
/main_fitness,0.0,53.0,1643237607.877515
/main_fitness,0.0,54.0,1643237663.530665
/main_fitness,0.0,55.0,1643237715.983389
/main_fitness,0.0,56.0,1643237767.122805
/main_fitness,0.0,57.0,1643237822.913792
/main_fitness,0.0,58.0,1643237875.062053
/main_fitness,0.0,59.0,1643237929.673616
/main_fitness,0.0,60.0,1643237985.895022
/main_fitness,0.0,61.0,1643238038.920843
/main_fitness,0.0,62.0,1643238092.090252
/main_fitness,0.0,63.0,1643238143.814291
/main_fitness,0.0,64.0,1643238198.691676
/main_fitness,0.0,65.0,1643238247.485649
/main_fitness,0.0,66.0,1643238297.708304
/main_fitness,0.0,67.0,1643238349.925491
/main_fitness,0.0,68.0,1643238402.118076
/main_fitness,0.0,69.0,1643238456.179564
/main_fitness,0.0,70.0,1643238507.995502
/main_fitness,0.0,71.0,1643238559.636251
/main_fitness,0.0,72.0,1643238610.669651
/main_fitness,0.0,73.0,1643238661.664639
/main_fitness,0.0,74.0,1643238719.53518
/main_fitness,0.0,75.0,1643238766.950429
/main_fitness,0.0,76.0,1643238818.61508
/main_fitness,0.0,77.0,1643238869.283245
/main_fitness,0.0,78.0,1643238921.132276
/main_fitness,0.0,79.0,1643238978.83141
/main_fitness,0.0,80.0,1643239034.204943
/main_fitness,0.0,81.0,1643239086.467016
/main_fitness,0.0,82.0,1643239144.530166
/main_fitness,0.0,83.0,1643239198.779318
