metric,value,step,walltime
Reward/average_eval2_hrl_reward,-1621.5594482421875,100000.0,1641110609.3685534
Reward/average_eval2_hrl_reward,-1181.61962890625,200000.0,1641110983.861596
Reward/average_eval2_hrl_reward,-1128.682373046875,300000.0,1641111360.0464268
Reward/average_eval2_hrl_reward,-1065.3251953125,400000.0,1641111736.2995367
Reward/average_eval2_hrl_reward,-941.6981811523438,500000.0,1641112113.667765
Reward/average_eval2_hrl_reward,-1089.0823974609375,600000.0,1641112510.906617
Reward/average_eval2_hrl_reward,-1495.232421875,700000.0,1641112910.70384
Reward/average_eval2_hrl_reward,-1499.1490478515625,800000.0,1641113310.1363895
Reward/average_eval2_hrl_reward,-1764.2989501953125,900000.0,1641113711.7470922
Reward/average_eval2_hrl_reward,-2866.824951171875,1000000.0,1641114115.768492
Reward/average_eval2_hrl_reward,-4470.1552734375,1100000.0,1641114515.0659542
Reward/average_eval2_hrl_reward,-4315.35107421875,1200000.0,1641114916.5846562
Reward/average_eval2_hrl_reward,-3718.226806640625,1300000.0,1641115324.0869322
Reward/average_eval2_hrl_reward,-4078.611572265625,1400000.0,1641115737.0311308
Reward/average_eval2_hrl_reward,-4494.3134765625,1500000.0,1641116155.2157414
Reward/average_eval2_hrl_reward,-4067.32373046875,1600000.0,1641116553.8168817
Reward/average_eval2_hrl_reward,-4339.83984375,1700000.0,1641116970.300628
Reward/average_eval2_hrl_reward,-4072.55712890625,1800000.0,1641117388.306476
Reward/average_eval2_hrl_reward,-2979.80029296875,1900000.0,1641117804.2962291
Reward/average_eval2_hrl_reward,-4486.7197265625,2000000.0,1641118223.3676782
Reward/average_eval2_hrl_reward,-4553.23681640625,2100000.0,1641118644.9144306
Reward/average_eval2_hrl_reward,-3548.67333984375,2200000.0,1641119066.2683442
Reward/average_eval2_hrl_reward,-3153.297119140625,2300000.0,1641119483.316805
Reward/average_eval2_hrl_reward,-3596.184326171875,2400000.0,1641119893.8154016
Reward/average_eval2_hrl_reward,-2333.625,2500000.0,1641120272.9586227
Reward/average_eval2_hrl_reward,-3139.872314453125,2600000.0,1641120658.615859
