metric,value,step,walltime
/main_fitness,0.0,0.0,1642888197.107895
/main_fitness,0.0,1.0,1642888205.472792
/main_fitness,0.0,2.0,1642888213.182709
/main_fitness,0.0,3.0,1642888220.499229
/main_fitness,0.0,4.0,1642888231.517625
/main_fitness,0.0,5.0,1642888244.0933
/main_fitness,0.0,6.0,1642888255.151168
/main_fitness,0.0,7.0,1642888266.885583
/main_fitness,0.0,8.0,1642888276.825616
/main_fitness,0.0,9.0,1642888289.882402
/main_fitness,0.0,10.0,1642888302.984481
/main_fitness,0.0,11.0,1642888314.502712
/main_fitness,0.0,12.0,1642888325.267044
/main_fitness,0.0,13.0,1642888336.215437
/main_fitness,0.0,14.0,1642888348.078936
/main_fitness,0.0,15.0,1642888359.847008
/main_fitness,0.0,16.0,1642888367.027455
/main_fitness,0.0,17.0,1642888373.41153
/main_fitness,0.0,18.0,1642888385.077231
/main_fitness,0.0,19.0,1642888395.437962
/main_fitness,0.0,20.0,1642888405.029285
/main_fitness,0.0,21.0,1642888412.444756
/main_fitness,0.0,22.0,1642888419.725118
/main_fitness,0.0,23.0,1642888431.968573
/main_fitness,0.0,24.0,1642888441.840993
/main_fitness,0.0,25.0,1642888452.709867
/main_fitness,0.0,26.0,1642888465.310919
/main_fitness,0.0,27.0,1642888475.936218
/main_fitness,0.0,28.0,1642888487.891624
/main_fitness,0.0,29.0,1642888496.120208
/main_fitness,0.0,30.0,1642888507.412669
/main_fitness,0.0,31.0,1642888519.191947
/main_fitness,0.0,32.0,1642888529.858668
/main_fitness,0.0,33.0,1642888540.647986
/main_fitness,0.0,34.0,1642888551.465442
/main_fitness,0.0,35.0,1642888562.42121
/main_fitness,0.0,36.0,1642888574.440584
/main_fitness,0.0,37.0,1642888581.818832
/main_fitness,0.0,38.0,1642888592.453611
/main_fitness,0.0,39.0,1642888604.15639
/main_fitness,0.0,40.0,1642888618.446969
/main_fitness,0.0,41.0,1642888628.038971
/main_fitness,0.0,42.0,1642888639.170376
/main_fitness,0.0,43.0,1642888650.368952
/main_fitness,0.0,44.0,1642888661.751213
/main_fitness,0.0,45.0,1642888673.157092
/main_fitness,0.0,46.0,1642888687.450349
/main_fitness,0.0,47.0,1642888698.724303
/main_fitness,0.0,48.0,1642888710.424558
/main_fitness,0.0,49.0,1642888723.032137
/main_fitness,0.0,50.0,1642888734.086515
/main_fitness,0.0,51.0,1642888743.361593
/main_fitness,0.0,52.0,1642888754.159878
/main_fitness,0.0,53.0,1642888764.829929
/main_fitness,0.0,54.0,1642888776.603162
/main_fitness,0.0,55.0,1642888787.799504
/main_fitness,0.0,56.0,1642888797.163199
/main_fitness,0.0,57.0,1642888808.712264
/main_fitness,0.0,58.0,1642888820.093862
/main_fitness,0.0,59.0,1642888833.433531
/main_fitness,0.0,60.0,1642888839.823777
/main_fitness,0.0,61.0,1642888852.346095
/main_fitness,0.0,62.0,1642888862.723222
/main_fitness,0.0,63.0,1642888872.044086
/main_fitness,0.0,64.0,1642888882.594026
/main_fitness,0.0,65.0,1642888893.243064
/main_fitness,0.0,66.0,1642888904.355827
/main_fitness,0.0,67.0,1642888915.292564
/main_fitness,0.0,68.0,1642888926.223413
/main_fitness,0.0,69.0,1642888939.120903
/main_fitness,0.0,70.0,1642888948.625327
/main_fitness,0.0,71.0,1642888959.248114
/main_fitness,0.0,72.0,1642888969.910272
/main_fitness,0.0,73.0,1642888980.798299
/main_fitness,0.0,74.0,1642888991.667887
/main_fitness,0.0,75.0,1642889002.692096
/main_fitness,0.0,76.0,1642889013.533135
/main_fitness,0.0,77.0,1642889025.411872
/main_fitness,0.0,78.0,1642889031.682556
/main_fitness,0.0,79.0,1642889047.509939
/main_fitness,0.0,80.0,1642889054.85582
/main_fitness,0.0,81.0,1642889066.084721
/main_fitness,0.0,82.0,1642889076.916518
/main_fitness,0.0,83.0,1642889087.749477
/main_fitness,0.0,84.0,1642889098.573886
/main_fitness,0.0,85.0,1642889110.668659
/main_fitness,0.0,86.0,1642889121.464286
/main_fitness,0.0,87.0,1642889131.360255
/main_fitness,0.0,88.0,1642889141.08056
/main_fitness,0.0,89.0,1642889153.544883
/main_fitness,0.0,90.0,1642889162.856408
/main_fitness,0.0,91.0,1642889172.542693
/main_fitness,0.0,92.0,1642889184.193218
/main_fitness,0.0,93.0,1642889193.601726
/main_fitness,0.0,94.0,1642889204.494709
/main_fitness,0.0,95.0,1642889215.361564
/main_fitness,0.0,96.0,1642889226.528246
/main_fitness,0.0,97.0,1642889237.522458
/main_fitness,0.0,98.0,1642889248.698464
/main_fitness,0.0,99.0,1642889263.021911
/main_fitness,0.0,100.0,1642889273.998028
/main_fitness,0.0,101.0,1642889283.829746
/main_fitness,0.0,102.0,1642889294.631135
/main_fitness,0.0,103.0,1642889304.875183
/main_fitness,0.0,104.0,1642889315.68125
/main_fitness,0.0,105.0,1642889326.84663
/main_fitness,0.0,106.0,1642889337.868309
/main_fitness,0.0,107.0,1642889349.072931
/main_fitness,0.0,108.0,1642889362.070134
/main_fitness,0.0,109.0,1642889376.287371
/main_fitness,0.0,110.0,1642889386.695247
/main_fitness,0.0,111.0,1642889394.002157
/main_fitness,0.0,112.0,1642889401.355473
/main_fitness,0.0,113.0,1642889411.099855
/main_fitness,0.0,114.0,1642889422.547977
/main_fitness,0.0,115.0,1642889433.900725
/main_fitness,0.0,116.0,1642889445.467416
/main_fitness,0.0,117.0,1642889457.140787
/main_fitness,0.0,118.0,1642889468.263573
/main_fitness,0.0,119.0,1642889480.481471
/main_fitness,0.0,120.0,1642889489.966765
/main_fitness,0.0,121.0,1642889499.301404
/main_fitness,0.0,122.0,1642889510.190226
/main_fitness,0.0,123.0,1642889520.949681
/main_fitness,0.0,124.0,1642889531.867571
/main_fitness,0.0,125.0,1642889543.002643
/main_fitness,0.0,126.0,1642889553.878701
/main_fitness,0.0,127.0,1642889567.287467
/main_fitness,0.0,128.0,1642889574.520617
/main_fitness,0.0,129.0,1642889587.265278
/main_fitness,0.0,130.0,1642889593.534977
/main_fitness,0.0,131.0,1642889607.297077
/main_fitness,0.0,132.0,1642889618.941539
/main_fitness,0.0,133.0,1642889629.494698
/main_fitness,0.0,134.0,1642889639.086216
/main_fitness,0.0,135.0,1642889650.319653
/main_fitness,0.0,136.0,1642889661.465644
/main_fitness,0.0,137.0,1642889673.676555
/main_fitness,0.0,138.0,1642889686.982874
/main_fitness,0.0,139.0,1642889699.095057
/main_fitness,0.0,140.0,1642889705.349597
/main_fitness,0.0,141.0,1642889718.530032
/main_fitness,0.0,142.0,1642889727.888358
/main_fitness,0.0,143.0,1642889737.047632
/main_fitness,0.0,144.0,1642889747.774301
/main_fitness,0.0,145.0,1642889758.148391
