metric,value,step,walltime
/main_fitness,0.0,0.0,1641290021.350878
/main_fitness,0.0,1.0,1641290042.407921
/main_fitness,0.0,2.0,1641290065.403111
/main_fitness,0.0,3.0,1641290083.83108
/main_fitness,0.0,4.0,1641290102.826876
/main_fitness,0.0,5.0,1641290120.958692
/main_fitness,0.0,6.0,1641290142.727771
/main_fitness,0.0,7.0,1641290163.186646
/main_fitness,0.0,8.0,1641290187.82797
/main_fitness,0.0,9.0,1641290213.773539
/main_fitness,0.0,10.0,1641290234.262623
/main_fitness,0.0,11.0,1641290256.790026
/main_fitness,0.0,12.0,1641290278.827633
/main_fitness,0.0,13.0,1641290298.935501
/main_fitness,0.0,14.0,1641290322.585668
/main_fitness,0.0,15.0,1641290343.624079
/main_fitness,0.0,16.0,1641290370.672322
/main_fitness,0.0,17.0,1641290391.944367
/main_fitness,0.0,18.0,1641290415.698772
/main_fitness,0.0,19.0,1641290438.091551
/main_fitness,0.0,20.0,1641290460.643887
/main_fitness,0.0,21.0,1641290482.515552
/main_fitness,0.0,22.0,1641290503.43312
/main_fitness,0.0,23.0,1641290522.359032
/main_fitness,0.0,24.0,1641290543.151751
/main_fitness,0.0,25.0,1641290568.403599
/main_fitness,0.0,26.0,1641290586.996202
/main_fitness,0.0,27.0,1641290606.218582
/main_fitness,0.0,28.0,1641290630.039652
/main_fitness,0.0,29.0,1641290653.220913
/main_fitness,0.0,30.0,1641290671.2962
/main_fitness,0.0,31.0,1641290691.994796
/main_fitness,0.0,32.0,1641290710.948113
/main_fitness,0.0,33.0,1641290735.575285
/main_fitness,0.0,34.0,1641290753.857952
/main_fitness,0.0,35.0,1641290773.886649
/main_fitness,0.0,36.0,1641290792.380449
/main_fitness,0.0,37.0,1641290812.380379
/main_fitness,0.0,38.0,1641290831.946652
/main_fitness,0.0,39.0,1641290855.5036
/main_fitness,0.0,40.0,1641290875.807179
/main_fitness,0.0,41.0,1641290898.380532
/main_fitness,0.0,42.0,1641290918.008816
/main_fitness,0.0,43.0,1641290936.875329
/main_fitness,0.0,44.0,1641290963.467129
/main_fitness,0.0,45.0,1641290984.085204
/main_fitness,0.0,46.0,1641291006.249404
/main_fitness,0.0,47.0,1641291025.705708
/main_fitness,0.0,48.0,1641291047.972091
/main_fitness,0.0,49.0,1641291071.595548
/main_fitness,0.0,50.0,1641291095.545828
/main_fitness,0.0,51.0,1641291115.653874
/main_fitness,0.0,52.0,1641291139.633421
/main_fitness,0.0,53.0,1641291158.969983
/main_fitness,0.0,54.0,1641291177.262217
/main_fitness,0.0,55.0,1641291198.843296
/main_fitness,0.0,56.0,1641291218.240346
/main_fitness,0.0,57.0,1641291238.909604
/main_fitness,0.0,58.0,1641291260.901202
/main_fitness,0.0,59.0,1641291284.973794
/main_fitness,0.0,60.0,1641291305.398366
/main_fitness,0.0,61.0,1641291325.258117
/main_fitness,0.0,62.0,1641291349.818711
/main_fitness,0.0,63.0,1641291373.257434
/main_fitness,0.0,64.0,1641291391.858899
/main_fitness,0.0,65.0,1641291413.459917
/main_fitness,0.0,66.0,1641291431.845849
/main_fitness,0.0,67.0,1641291452.911828
/main_fitness,0.0,68.0,1641291472.581124
/main_fitness,0.0,69.0,1641291496.176313
/main_fitness,0.0,70.0,1641291515.90189
/main_fitness,0.0,71.0,1641291536.390277
/main_fitness,0.0,72.0,1641291558.695987
/main_fitness,0.0,73.0,1641291577.802251
/main_fitness,0.0,74.0,1641291601.742587
/main_fitness,0.0,75.0,1641291621.180987
/main_fitness,0.0,76.0,1641291641.972868
/main_fitness,0.0,77.0,1641291664.247619
/main_fitness,0.0,78.0,1641291685.750021
/main_fitness,0.0,79.0,1641291707.526695
/main_fitness,0.0,80.0,1641291729.542746
/main_fitness,0.0,81.0,1641291750.378039
/main_fitness,0.0,82.0,1641291769.820711
/main_fitness,0.0,83.0,1641291793.056555
/main_fitness,0.0,84.0,1641291816.139152
/main_fitness,0.0,85.0,1641291836.041985
/main_fitness,0.0,86.0,1641291856.066868
/main_fitness,0.0,87.0,1641291878.978174
/main_fitness,0.0,88.0,1641291900.656079
/main_fitness,0.0,89.0,1641291922.579123
/main_fitness,0.0,90.0,1641291940.815796
/main_fitness,0.0,91.0,1641291961.842686
/main_fitness,0.0,92.0,1641291981.586052
/main_fitness,0.0,93.0,1641292005.536237
/main_fitness,0.0,94.0,1641292025.36885
/main_fitness,0.0,95.0,1641292049.875337
/main_fitness,0.0,96.0,1641292071.440639
/main_fitness,0.0,97.0,1641292090.735805
/main_fitness,0.0,98.0,1641292114.030747
/main_fitness,0.0,99.0,1641292136.258611
/main_fitness,0.0,100.0,1641292152.984165
/main_fitness,0.0,101.0,1641292179.169608
/main_fitness,0.0,102.0,1641292201.47352
/main_fitness,0.0,103.0,1641292220.926068
/main_fitness,0.0,104.0,1641292242.791696
/main_fitness,0.0,105.0,1641292264.815277
/main_fitness,0.0,106.0,1641292287.050731
/main_fitness,0.0,107.0,1641292307.704137
/main_fitness,0.0,108.0,1641292327.357246
/main_fitness,0.0,109.0,1641292348.077869
/main_fitness,0.0,110.0,1641292367.968584
/main_fitness,0.0,111.0,1641292386.302748
/main_fitness,0.0,112.0,1641292407.546122
/main_fitness,0.0,113.0,1641292426.802689
/main_fitness,0.0,114.0,1641292450.304101
/main_fitness,0.0,115.0,1641292469.494818
/main_fitness,0.0,116.0,1641292495.953898
/main_fitness,0.0,117.0,1641292516.690624
/main_fitness,0.0,118.0,1641292536.311671
/main_fitness,0.0,119.0,1641292557.088869
/main_fitness,0.0,120.0,1641292576.320381
/main_fitness,0.0,121.0,1641292601.077762
/main_fitness,0.0,122.0,1641292620.41293
/main_fitness,0.0,123.0,1641292643.160704
/main_fitness,0.0,124.0,1641292665.16259
/main_fitness,0.0,125.0,1641292688.446244
/main_fitness,0.0,126.0,1641292707.416149
/main_fitness,0.0,127.0,1641292726.826553
/main_fitness,0.0,128.0,1641292749.426264
/main_fitness,0.0,129.0,1641292772.385594
/main_fitness,0.0,130.0,1641292790.410308
/main_fitness,0.0,131.0,1641292813.636598
/main_fitness,0.0,132.0,1641292833.976221
/main_fitness,0.0,133.0,1641292852.362802
/main_fitness,0.0,134.0,1641292873.855034
/main_fitness,0.0,135.0,1641292892.21395
/main_fitness,0.0,136.0,1641292919.340233
/main_fitness,0.0,137.0,1641292939.034282
/main_fitness,0.0,138.0,1641292960.049004
/main_fitness,0.0,139.0,1641292984.975474
/main_fitness,0.0,140.0,1641293006.412807
/main_fitness,0.0,141.0,1641293025.786213
/main_fitness,0.0,142.0,1641293050.124931
/main_fitness,0.0,143.0,1641293070.19327
/main_fitness,0.0,144.0,1641293092.545321
/main_fitness,0.0,145.0,1641293116.179711
/main_fitness,0.0,146.0,1641293135.885168
/main_fitness,0.0,147.0,1641293159.665188
/main_fitness,0.0,148.0,1641293183.471051
/main_fitness,0.0,149.0,1641293205.437165
/main_fitness,0.0,150.0,1641293227.668131
/main_fitness,0.0,151.0,1641293245.184326
/main_fitness,0.0,152.0,1641293271.924455
/main_fitness,0.0,153.0,1641293292.900393
/main_fitness,0.0,154.0,1641293320.460639
/main_fitness,0.0,155.0,1641293340.51723
/main_fitness,0.0,156.0,1641293361.417181
/main_fitness,0.0,157.0,1641293387.319824
/main_fitness,0.0,158.0,1641293407.496757
/main_fitness,0.0,159.0,1641293431.537092
/main_fitness,0.0,160.0,1641293452.263563
/main_fitness,0.0,161.0,1641293475.264466
/main_fitness,0.0,162.0,1641293495.747311
/main_fitness,0.0,163.0,1641293514.654111
/main_fitness,0.0,164.0,1641293536.446117
/main_fitness,0.0,165.0,1641293555.861866
/main_fitness,0.0,166.0,1641293574.421185
/main_fitness,0.0,167.0,1641293594.219722
/main_fitness,0.0,168.0,1641293619.449644
/main_fitness,0.0,169.0,1641293641.914643
/main_fitness,0.0,170.0,1641293660.005551
/main_fitness,0.0,171.0,1641293685.132685
/main_fitness,0.0,172.0,1641293706.221259
/main_fitness,0.0,173.0,1641293724.649214
/main_fitness,0.0,174.0,1641293745.019528
/main_fitness,0.0,175.0,1641293764.852561
/main_fitness,0.0,176.0,1641293786.25601
/main_fitness,0.0,177.0,1641293804.542851
/main_fitness,0.0,178.0,1641293827.448679
/main_fitness,0.0,179.0,1641293851.227141
/main_fitness,0.0,180.0,1641293871.489157
/main_fitness,0.0,181.0,1641293891.283735
/main_fitness,0.0,182.0,1641293911.177285
/main_fitness,0.0,183.0,1641293933.993994
/main_fitness,0.0,184.0,1641293952.70418
/main_fitness,0.0,185.0,1641293972.665482
/main_fitness,0.0,186.0,1641293993.297271
/main_fitness,0.0,187.0,1641294014.473478
/main_fitness,0.0,188.0,1641294036.723538
/main_fitness,0.0,189.0,1641294057.712247
/main_fitness,0.0,190.0,1641294078.132663
/main_fitness,0.0,191.0,1641294099.009262
/main_fitness,0.0,192.0,1641294118.593789
/main_fitness,0.0,193.0,1641294140.637588
/main_fitness,0.0,194.0,1641294161.346444
/main_fitness,0.0,195.0,1641294185.247105
/main_fitness,0.0,196.0,1641294209.497533
/main_fitness,0.0,197.0,1641294229.299293
/main_fitness,0.0,198.0,1641294252.263586
/main_fitness,0.0,199.0,1641294278.335587
/main_fitness,0.0,200.0,1641294298.025408
