metric,value,step,walltime
/main_fitness,0.0,0.0,1642040814.138614
/main_fitness,0.0,1.0,1642040823.433287
/main_fitness,0.0,2.0,1642040834.718653
/main_fitness,0.0,3.0,1642040848.072149
/main_fitness,0.0,4.0,1642040858.711447
/main_fitness,0.0,5.0,1642040870.169423
/main_fitness,0.0,6.0,1642040881.339611
/main_fitness,0.0,7.0,1642040894.770416
/main_fitness,0.0,8.0,1642040906.211583
/main_fitness,0.0,9.0,1642040919.80218
/main_fitness,0.0,10.0,1642040931.16079
/main_fitness,0.0,11.0,1642040939.25704
/main_fitness,0.0,12.0,1642040951.850502
/main_fitness,0.0,13.0,1642040962.540711
/main_fitness,0.0,14.0,1642040974.014064
/main_fitness,0.0,15.0,1642040985.382604
/main_fitness,0.0,16.0,1642040996.901627
/main_fitness,0.0,17.0,1642041009.391262
/main_fitness,0.0,18.0,1642041017.166533
/main_fitness,0.0,19.0,1642041029.27348
/main_fitness,0.0,20.0,1642041036.580047
/main_fitness,0.0,21.0,1642041050.29955
/main_fitness,0.0,22.0,1642041064.774804
/main_fitness,0.0,23.0,1642041079.121451
/main_fitness,0.0,24.0,1642041091.017387
/main_fitness,0.0,25.0,1642041103.049529
/main_fitness,0.0,26.0,1642041114.42217
/main_fitness,0.0,27.0,1642041126.044512
/main_fitness,0.0,28.0,1642041137.430523
/main_fitness,0.0,29.0,1642041151.000944
/main_fitness,0.0,30.0,1642041163.733826
/main_fitness,0.0,31.0,1642041176.411047
/main_fitness,0.0,32.0,1642041190.60939
/main_fitness,0.0,33.0,1642041202.318957
/main_fitness,0.0,34.0,1642041214.546154
/main_fitness,0.0,35.0,1642041226.591127
/main_fitness,0.0,36.0,1642041238.661447
/main_fitness,0.0,37.0,1642041250.923671
/main_fitness,0.0,38.0,1642041265.480182
/main_fitness,0.0,39.0,1642041281.308329
/main_fitness,0.0,40.0,1642041289.138178
/main_fitness,0.0,41.0,1642041303.963436
/main_fitness,0.0,42.0,1642041314.102378
/main_fitness,0.0,43.0,1642041325.641492
/main_fitness,0.0,44.0,1642041340.098358
/main_fitness,0.0,45.0,1642041348.055919
/main_fitness,0.0,46.0,1642041361.315867
/main_fitness,0.0,47.0,1642041372.238117
/main_fitness,0.0,48.0,1642041384.45121
/main_fitness,0.0,49.0,1642041398.593504
/main_fitness,0.0,50.0,1642041412.434403
/main_fitness,0.0,51.0,1642041422.858136
/main_fitness,0.0,52.0,1642041435.044056
/main_fitness,0.0,53.0,1642041442.907754
/main_fitness,0.0,54.0,1642041450.692447
/main_fitness,0.0,55.0,1642041464.112977
/main_fitness,0.0,56.0,1642041474.834538
/main_fitness,0.0,57.0,1642041486.41809
/main_fitness,0.0,58.0,1642041497.854526
/main_fitness,0.0,59.0,1642041511.138898
/main_fitness,0.0,60.0,1642041518.790021
/main_fitness,0.0,61.0,1642041528.616235
/main_fitness,0.0,62.0,1642041540.34993
/main_fitness,0.0,63.0,1642041551.268147
/main_fitness,0.0,64.0,1642041562.472842
/main_fitness,0.0,65.0,1642041574.768094
/main_fitness,0.0,66.0,1642041586.368606
/main_fitness,0.0,67.0,1642041595.912845
/main_fitness,0.0,68.0,1642041606.865939
/main_fitness,0.0,69.0,1642041619.361142
/main_fitness,0.0,70.0,1642041626.815995
/main_fitness,0.0,71.0,1642041635.861667
/main_fitness,0.0,72.0,1642041646.249216
/main_fitness,0.0,73.0,1642041656.769427
/main_fitness,0.0,74.0,1642041668.011282
/main_fitness,0.0,75.0,1642041679.099038
/main_fitness,0.0,76.0,1642041690.204286
/main_fitness,0.0,77.0,1642041700.881233
/main_fitness,0.0,78.0,1642041713.147986
/main_fitness,0.0,79.0,1642041721.9115
/main_fitness,0.0,80.0,1642041730.960062
/main_fitness,0.0,81.0,1642041742.887018
/main_fitness,0.0,82.0,1642041755.780877
/main_fitness,0.0,83.0,1642041766.54751
/main_fitness,0.0,84.0,1642041777.508525
/main_fitness,0.0,85.0,1642041789.709201
/main_fitness,0.0,86.0,1642041800.042032
/main_fitness,0.0,87.0,1642041809.583764
/main_fitness,0.0,88.0,1642041820.45665
/main_fitness,0.0,89.0,1642041832.900035
/main_fitness,0.0,90.0,1642041843.164652
/main_fitness,0.0,91.0,1642041852.87288
/main_fitness,0.0,92.0,1642041864.254832
/main_fitness,0.0,93.0,1642041875.667525
/main_fitness,0.0,94.0,1642041887.361562
/main_fitness,0.0,95.0,1642041899.190959
/main_fitness,0.0,96.0,1642041911.030611
/main_fitness,0.0,97.0,1642041923.016572
/main_fitness,0.0,98.0,1642041932.565944
/main_fitness,0.0,99.0,1642041942.984092
/main_fitness,0.0,100.0,1642041953.006796
/main_fitness,0.0,101.0,1642041960.482841
/main_fitness,0.0,102.0,1642041968.155008
/main_fitness,0.0,103.0,1642041980.965475
/main_fitness,0.0,104.0,1642041991.374205
/main_fitness,0.0,105.0,1642042003.278268
/main_fitness,0.0,106.0,1642042015.412619
/main_fitness,0.0,107.0,1642042029.277094
/main_fitness,0.0,108.0,1642042041.604705
/main_fitness,0.0,109.0,1642042055.664072
