metric,value,step,walltime
/main_fitness,0.0,0.0,1642845537.440816
/main_fitness,0.0,1.0,1642845545.247258
/main_fitness,0.0,2.0,1642845556.230851
/main_fitness,0.0,3.0,1642845563.778031
/main_fitness,0.0,4.0,1642845573.487347
/main_fitness,0.0,5.0,1642845585.06757
/main_fitness,0.0,6.0,1642845596.125554
/main_fitness,0.0,7.0,1642845607.688545
/main_fitness,0.0,8.0,1642845619.23714
/main_fitness,0.0,9.0,1642845632.631494
/main_fitness,0.0,10.0,1642845639.858159
/main_fitness,0.0,11.0,1642845649.20153
/main_fitness,0.0,12.0,1642845660.136845
/main_fitness,0.0,13.0,1642845670.890819
/main_fitness,0.0,14.0,1642845681.864341
/main_fitness,0.0,15.0,1642845693.144555
/main_fitness,0.0,16.0,1642845704.189839
/main_fitness,0.0,17.0,1642845714.950867
/main_fitness,0.0,18.0,1642845727.023922
/main_fitness,0.0,19.0,1642845735.595912
/main_fitness,0.0,20.0,1642845746.261718
/main_fitness,0.0,21.0,1642845756.123992
/main_fitness,0.0,22.0,1642845768.155081
/main_fitness,0.0,23.0,1642845775.599703
/main_fitness,0.0,24.0,1642845782.993116
/main_fitness,0.0,25.0,1642845793.145117
/main_fitness,0.0,26.0,1642845804.440338
/main_fitness,0.0,27.0,1642845815.452697
/main_fitness,0.0,28.0,1642845827.338527
/main_fitness,0.0,29.0,1642845840.884223
/main_fitness,0.0,30.0,1642845852.666503
/main_fitness,0.0,31.0,1642845864.251276
/main_fitness,0.0,32.0,1642845875.621163
/main_fitness,0.0,33.0,1642845887.435448
/main_fitness,0.0,34.0,1642845899.251012
/main_fitness,0.0,35.0,1642845910.911309
/main_fitness,0.0,36.0,1642845922.590822
/main_fitness,0.0,37.0,1642845935.271401
/main_fitness,0.0,38.0,1642845945.425402
/main_fitness,0.0,39.0,1642845955.753516
/main_fitness,0.0,40.0,1642845965.445855
/main_fitness,0.0,41.0,1642845974.80068
/main_fitness,0.0,42.0,1642845983.812579
/main_fitness,0.0,43.0,1642845994.682816
/main_fitness,0.0,44.0,1642846005.454447
/main_fitness,0.0,45.0,1642846015.818762
/main_fitness,0.0,46.0,1642846026.92723
/main_fitness,0.0,47.0,1642846037.697577
/main_fitness,0.0,48.0,1642846048.608806
/main_fitness,0.0,49.0,1642846061.37481
/main_fitness,0.0,50.0,1642846071.38472
/main_fitness,0.0,51.0,1642846084.442376
/main_fitness,0.0,52.0,1642846098.333862
/main_fitness,0.0,53.0,1642846109.418602
/main_fitness,0.0,54.0,1642846116.826876
/main_fitness,0.0,55.0,1642846130.109325
/main_fitness,0.0,56.0,1642846139.737972
/main_fitness,0.0,57.0,1642846151.241765
/main_fitness,0.0,58.0,1642846163.727207
/main_fitness,0.0,59.0,1642846172.289659
/main_fitness,0.0,60.0,1642846181.619239
/main_fitness,0.0,61.0,1642846192.686072
/main_fitness,0.0,62.0,1642846201.834782
/main_fitness,0.0,63.0,1642846211.651047
/main_fitness,0.0,64.0,1642846223.11505
/main_fitness,0.0,65.0,1642846234.291435
/main_fitness,0.0,66.0,1642846246.236466
/main_fitness,0.0,67.0,1642846258.084691
/main_fitness,0.0,68.0,1642846269.652651
/main_fitness,0.0,69.0,1642846283.278055
/main_fitness,0.0,70.0,1642846290.675069
/main_fitness,0.0,71.0,1642846301.06104
/main_fitness,0.0,72.0,1642846311.946521
/main_fitness,0.0,73.0,1642846322.911759
/main_fitness,0.0,74.0,1642846334.509539
/main_fitness,0.0,75.0,1642846345.624515
/main_fitness,0.0,76.0,1642846358.541914
/main_fitness,0.0,77.0,1642846369.621592
/main_fitness,0.0,78.0,1642846380.807536
/main_fitness,0.0,79.0,1642846393.470664
/main_fitness,0.0,80.0,1642846400.953992
/main_fitness,0.0,81.0,1642846413.050777
/main_fitness,0.0,82.0,1642846422.802256
/main_fitness,0.0,83.0,1642846434.057876
/main_fitness,0.0,84.0,1642846445.010461
/main_fitness,0.0,85.0,1642846457.119557
/main_fitness,0.0,86.0,1642846464.570875
/main_fitness,0.0,87.0,1642846476.862049
/main_fitness,0.0,88.0,1642846488.369335
/main_fitness,0.0,89.0,1642846500.765028
/main_fitness,0.0,90.0,1642846508.537023
/main_fitness,0.0,91.0,1642846517.663391
/main_fitness,0.0,92.0,1642846529.497286
/main_fitness,0.0,93.0,1642846535.906622
/main_fitness,0.0,94.0,1642846548.774342
