metric,value,step,walltime
/main_fitness,0.0,0.0,1642751584.542027
/main_fitness,0.0,1.0,1642751593.378077
/main_fitness,0.0,2.0,1642751599.996153
/main_fitness,0.0,3.0,1642751613.876659
/main_fitness,0.0,4.0,1642751625.636718
/main_fitness,0.0,5.0,1642751637.983211
/main_fitness,0.0,6.0,1642751649.367106
/main_fitness,0.0,7.0,1642751661.543737
/main_fitness,0.0,8.0,1642751668.998821
/main_fitness,0.0,9.0,1642751677.555305
/main_fitness,0.0,10.0,1642751686.286506
/main_fitness,0.0,11.0,1642751696.763452
/main_fitness,0.0,12.0,1642751708.71676
/main_fitness,0.0,13.0,1642751715.413606
/main_fitness,0.0,14.0,1642751729.567512
/main_fitness,0.0,15.0,1642751737.109732
/main_fitness,0.0,16.0,1642751743.713062
/main_fitness,0.0,17.0,1642751756.373855
/main_fitness,0.0,18.0,1642751763.924783
/main_fitness,0.0,19.0,1642751772.562411
/main_fitness,0.0,20.0,1642751782.108163
/main_fitness,0.0,21.0,1642751792.41263
/main_fitness,0.0,22.0,1642751803.529485
/main_fitness,0.0,23.0,1642751814.407062
/main_fitness,0.0,24.0,1642751827.128373
/main_fitness,0.0,25.0,1642751838.286758
/main_fitness,0.0,26.0,1642751849.403597
/main_fitness,0.0,27.0,1642751860.42031
/main_fitness,0.0,28.0,1642751871.223185
/main_fitness,0.0,29.0,1642751884.390776
/main_fitness,0.0,30.0,1642751892.008763
/main_fitness,0.0,31.0,1642751899.612317
/main_fitness,0.0,32.0,1642751906.28751
/main_fitness,0.0,33.0,1642751913.872325
/main_fitness,0.0,34.0,1642751927.077575
/main_fitness,0.0,35.0,1642751934.655475
/main_fitness,0.0,36.0,1642751941.208505
/main_fitness,0.0,37.0,1642751951.862859
/main_fitness,0.0,38.0,1642751959.502328
/main_fitness,0.0,39.0,1642751968.185476
/main_fitness,0.0,40.0,1642751977.065645
/main_fitness,0.0,41.0,1642751987.663028
/main_fitness,0.0,42.0,1642751998.693357
/main_fitness,0.0,43.0,1642752010.693579
/main_fitness,0.0,44.0,1642752018.206398
/main_fitness,0.0,45.0,1642752025.693334
/main_fitness,0.0,46.0,1642752037.146562
/main_fitness,0.0,47.0,1642752046.296783
/main_fitness,0.0,48.0,1642752056.954917
/main_fitness,0.0,49.0,1642752069.226459
/main_fitness,0.0,50.0,1642752076.775158
/main_fitness,0.0,51.0,1642752084.293603
/main_fitness,0.0,52.0,1642752093.963724
/main_fitness,0.0,53.0,1642752103.325424
/main_fitness,0.0,54.0,1642752114.700925
/main_fitness,0.0,55.0,1642752126.164966
/main_fitness,0.0,56.0,1642752137.864051
/main_fitness,0.0,57.0,1642752149.405695
/main_fitness,0.0,58.0,1642752160.945788
/main_fitness,0.0,59.0,1642752174.504839
/main_fitness,0.0,60.0,1642752184.089358
/main_fitness,0.0,61.0,1642752193.172282
/main_fitness,0.0,62.0,1642752203.888877
/main_fitness,0.0,63.0,1642752214.697518
/main_fitness,0.0,64.0,1642752225.880616
/main_fitness,0.0,65.0,1642752236.815893
/main_fitness,0.0,66.0,1642752247.773218
/main_fitness,0.0,67.0,1642752259.666311
/main_fitness,0.0,68.0,1642752266.31475
/main_fitness,0.0,69.0,1642752280.361561
/main_fitness,0.0,70.0,1642752289.565851
/main_fitness,0.0,71.0,1642752298.756491
/main_fitness,0.0,72.0,1642752309.07622
/main_fitness,0.0,73.0,1642752320.066186
/main_fitness,0.0,74.0,1642752331.171962
/main_fitness,0.0,75.0,1642752342.19987
/main_fitness,0.0,76.0,1642752352.781655
/main_fitness,0.0,77.0,1642752364.862736
/main_fitness,0.0,78.0,1642752371.438682
/main_fitness,0.0,79.0,1642752386.762359
