metric,value,step,walltime
/main_fitness,0.0,0.0,1642009745.931114
/main_fitness,0.0,1.0,1642009754.762247
/main_fitness,0.0,2.0,1642009764.914944
/main_fitness,0.0,3.0,1642009775.558967
/main_fitness,0.0,4.0,1642009789.512459
/main_fitness,0.0,5.0,1642009799.825875
/main_fitness,0.0,6.0,1642009812.933045
/main_fitness,0.0,7.0,1642009823.516327
/main_fitness,0.0,8.0,1642009833.727059
/main_fitness,0.0,9.0,1642009846.230318
/main_fitness,0.0,10.0,1642009855.567035
/main_fitness,0.0,11.0,1642009864.522283
/main_fitness,0.0,12.0,1642009874.67496
/main_fitness,0.0,13.0,1642009884.686233
/main_fitness,0.0,14.0,1642009895.30635
/main_fitness,0.0,15.0,1642009905.485103
/main_fitness,0.0,16.0,1642009916.295176
/main_fitness,0.0,17.0,1642009926.998398
/main_fitness,0.0,18.0,1642009937.840797
/main_fitness,0.0,19.0,1642009951.989512
/main_fitness,0.0,20.0,1642009958.255031
/main_fitness,0.0,21.0,1642009969.805341
/main_fitness,0.0,22.0,1642009981.976919
/main_fitness,0.0,23.0,1642009994.108054
/main_fitness,0.0,24.0,1642010000.388994
/main_fitness,0.0,25.0,1642010012.772181
/main_fitness,0.0,26.0,1642010022.863826
/main_fitness,0.0,27.0,1642010036.447745
/main_fitness,0.0,28.0,1642010047.280872
/main_fitness,0.0,29.0,1642010060.63797
/main_fitness,0.0,30.0,1642010069.850833
/main_fitness,0.0,31.0,1642010080.921748
/main_fitness,0.0,32.0,1642010091.115147
/main_fitness,0.0,33.0,1642010102.461817
/main_fitness,0.0,34.0,1642010112.788791
/main_fitness,0.0,35.0,1642010124.311566
/main_fitness,0.0,36.0,1642010133.081004
/main_fitness,0.0,37.0,1642010143.729092
/main_fitness,0.0,38.0,1642010154.800698
/main_fitness,0.0,39.0,1642010162.942158
/main_fitness,0.0,40.0,1642010172.989416
/main_fitness,0.0,41.0,1642010183.384691
/main_fitness,0.0,42.0,1642010193.38174
/main_fitness,0.0,43.0,1642010203.507906
/main_fitness,0.0,44.0,1642010210.638303
/main_fitness,0.0,45.0,1642010220.306177
/main_fitness,0.0,46.0,1642010229.356786
/main_fitness,0.0,47.0,1642010239.488889
/main_fitness,0.0,48.0,1642010250.092048
/main_fitness,0.0,49.0,1642010262.560799
/main_fitness,0.0,50.0,1642010269.78619
/main_fitness,0.0,51.0,1642010277.043431
/main_fitness,0.0,52.0,1642010286.115622
/main_fitness,0.0,53.0,1642010296.486607
/main_fitness,0.0,54.0,1642010307.034508
/main_fitness,0.0,55.0,1642010317.113021
/main_fitness,0.0,56.0,1642010327.809434
/main_fitness,0.0,57.0,1642010338.068913
/main_fitness,0.0,58.0,1642010348.671959
/main_fitness,0.0,59.0,1642010360.639883
/main_fitness,0.0,60.0,1642010370.764975
/main_fitness,0.0,61.0,1642010376.980648
/main_fitness,0.0,62.0,1642010389.190511
/main_fitness,0.0,63.0,1642010401.454833
/main_fitness,0.0,64.0,1642010412.257511
/main_fitness,0.0,65.0,1642010422.986906
/main_fitness,0.0,66.0,1642010434.607723
/main_fitness,0.0,67.0,1642010440.841323
/main_fitness,0.0,68.0,1642010453.183545
/main_fitness,0.0,69.0,1642010465.186849
/main_fitness,0.0,70.0,1642010472.308013
/main_fitness,0.0,71.0,1642010481.28862
/main_fitness,0.0,72.0,1642010490.29684
/main_fitness,0.0,73.0,1642010500.688493
/main_fitness,0.0,74.0,1642010510.862622
/main_fitness,0.0,75.0,1642010520.632587
/main_fitness,0.0,76.0,1642010529.624825
/main_fitness,0.0,77.0,1642010540.149335
/main_fitness,0.0,78.0,1642010550.431494
/main_fitness,0.0,79.0,1642010562.674511
/main_fitness,0.0,80.0,1642010569.790848
/main_fitness,0.0,81.0,1642010580.50746
/main_fitness,0.0,82.0,1642010589.762476
/main_fitness,0.0,83.0,1642010600.266126
/main_fitness,0.0,84.0,1642010610.648048
/main_fitness,0.0,85.0,1642010621.173524
/main_fitness,0.0,86.0,1642010631.75374
/main_fitness,0.0,87.0,1642010642.288785
/main_fitness,0.0,88.0,1642010653.726485
/main_fitness,0.0,89.0,1642010662.001861
/main_fitness,0.0,90.0,1642010669.226491
/main_fitness,0.0,91.0,1642010676.483518
/main_fitness,0.0,92.0,1642010683.715048
/main_fitness,0.0,93.0,1642010690.941908
/main_fitness,0.0,94.0,1642010698.204321
/main_fitness,0.0,95.0,1642010705.463628
/main_fitness,0.0,96.0,1642010714.617495
/main_fitness,0.0,97.0,1642010723.738143
/main_fitness,0.0,98.0,1642010734.415544
/main_fitness,0.0,99.0,1642010746.124434
/main_fitness,0.0,100.0,1642010752.343411
/main_fitness,0.0,101.0,1642010764.591509
/main_fitness,0.0,102.0,1642010775.568174
/main_fitness,0.0,103.0,1642010782.723848
/main_fitness,0.0,104.0,1642010789.842677
/main_fitness,0.0,105.0,1642010799.229931
