metric,value,step,walltime
/main_fitness,0.0,0.0,1642009858.498096
/main_fitness,0.0,1.0,1642009866.436465
/main_fitness,0.0,2.0,1642009878.924
/main_fitness,0.0,3.0,1642009892.15736
/main_fitness,0.0,4.0,1642009904.555412
/main_fitness,0.0,5.0,1642009915.538033
/main_fitness,0.0,6.0,1642009923.436504
/main_fitness,0.0,7.0,1642009931.034731
/main_fitness,0.0,8.0,1642009938.572899
/main_fitness,0.0,9.0,1642009947.129495
/main_fitness,0.0,10.0,1642009954.571484
/main_fitness,0.0,11.0,1642009961.984427
/main_fitness,0.0,12.0,1642009969.410119
/main_fitness,0.0,13.0,1642009975.818314
/main_fitness,0.0,14.0,1642009987.732212
/main_fitness,0.0,15.0,1642009999.397054
/main_fitness,0.0,16.0,1642010012.270067
/main_fitness,0.0,17.0,1642010022.805687
/main_fitness,0.0,18.0,1642010030.16629
/main_fitness,0.0,19.0,1642010038.626184
/main_fitness,0.0,20.0,1642010045.860334
/main_fitness,0.0,21.0,1642010053.201737
/main_fitness,0.0,22.0,1642010060.487882
/main_fitness,0.0,23.0,1642010067.017564
/main_fitness,0.0,24.0,1642010078.210344
/main_fitness,0.0,25.0,1642010090.446586
/main_fitness,0.0,26.0,1642010102.740511
/main_fitness,0.0,27.0,1642010115.281812
/main_fitness,0.0,28.0,1642010123.965053
/main_fitness,0.0,29.0,1642010132.44825
/main_fitness,0.0,30.0,1642010142.06996
/main_fitness,0.0,31.0,1642010152.195732
/main_fitness,0.0,32.0,1642010159.670101
/main_fitness,0.0,33.0,1642010166.91386
/main_fitness,0.0,34.0,1642010173.268801
/main_fitness,0.0,35.0,1642010184.710734
/main_fitness,0.0,36.0,1642010196.926807
/main_fitness,0.0,37.0,1642010209.575609
/main_fitness,0.0,38.0,1642010220.436014
/main_fitness,0.0,39.0,1642010228.981441
/main_fitness,0.0,40.0,1642010239.826853
/main_fitness,0.0,41.0,1642010250.636987
/main_fitness,0.0,42.0,1642010263.242377
/main_fitness,0.0,43.0,1642010272.914333
/main_fitness,0.0,44.0,1642010280.38756
/main_fitness,0.0,45.0,1642010287.723182
/main_fitness,0.0,46.0,1642010294.170027
/main_fitness,0.0,47.0,1642010306.171765
/main_fitness,0.0,48.0,1642010319.514756
/main_fitness,0.0,49.0,1642010333.683663
/main_fitness,0.0,50.0,1642010344.335068
/main_fitness,0.0,51.0,1642010356.97423
/main_fitness,0.0,52.0,1642010369.858782
/main_fitness,0.0,53.0,1642010377.523751
/main_fitness,0.0,54.0,1642010385.03053
/main_fitness,0.0,55.0,1642010391.625777
/main_fitness,0.0,56.0,1642010403.804434
/main_fitness,0.0,57.0,1642010410.411683
/main_fitness,0.0,58.0,1642010422.554421
/main_fitness,0.0,59.0,1642010435.861794
/main_fitness,0.0,60.0,1642010445.87803
/main_fitness,0.0,61.0,1642010458.975777
/main_fitness,0.0,62.0,1642010471.952629
/main_fitness,0.0,63.0,1642010483.08012
/main_fitness,0.0,64.0,1642010490.626718
/main_fitness,0.0,65.0,1642010498.208031
/main_fitness,0.0,66.0,1642010504.889238
/main_fitness,0.0,67.0,1642010517.617997
/main_fitness,0.0,68.0,1642010531.209244
/main_fitness,0.0,69.0,1642010546.266317
/main_fitness,0.0,70.0,1642010556.484721
/main_fitness,0.0,71.0,1642010569.728358
/main_fitness,0.0,72.0,1642010581.161534
/main_fitness,0.0,73.0,1642010589.054284
/main_fitness,0.0,74.0,1642010596.916946
/main_fitness,0.0,75.0,1642010603.702044
/main_fitness,0.0,76.0,1642010615.918788
/main_fitness,0.0,77.0,1642010628.683924
/main_fitness,0.0,78.0,1642010641.776564
/main_fitness,0.0,79.0,1642010654.059813
/main_fitness,0.0,80.0,1642010663.836915
/main_fitness,0.0,81.0,1642010676.55077
/main_fitness,0.0,82.0,1642010687.321621
/main_fitness,0.0,83.0,1642010695.186796
/main_fitness,0.0,84.0,1642010702.988665
/main_fitness,0.0,85.0,1642010710.097924
/main_fitness,0.0,86.0,1642010722.278108
/main_fitness,0.0,87.0,1642010735.358801
/main_fitness,0.0,88.0,1642010747.64009
/main_fitness,0.0,89.0,1642010760.920062
/main_fitness,0.0,90.0,1642010771.762688
/main_fitness,0.0,91.0,1642010785.901487
/main_fitness,0.0,92.0,1642010800.43892
/main_fitness,0.0,93.0,1642010811.751743
/main_fitness,0.0,94.0,1642010819.928003
/main_fitness,0.0,95.0,1642010828.174352
/main_fitness,0.0,96.0,1642010835.37401
/main_fitness,0.0,97.0,1642010847.709796
/main_fitness,0.0,98.0,1642010860.880709
/main_fitness,0.0,99.0,1642010874.586185
/main_fitness,0.0,100.0,1642010882.792068
/main_fitness,0.0,101.0,1642010894.97238
/main_fitness,0.0,102.0,1642010903.156931
/main_fitness,0.0,103.0,1642010915.165593
