metric,value,step,walltime
/main_fitness,0.0,0.0,1642042751.498203
/main_fitness,0.0,1.0,1642042757.438751
/main_fitness,0.0,2.0,1642042761.947231
/main_fitness,0.0,3.0,1642042767.496694
/main_fitness,0.0,4.0,1642042772.038663
/main_fitness,0.0,5.0,1642042777.784046
/main_fitness,0.0,6.0,1642042783.593879
/main_fitness,0.0,7.0,1642042787.687037
/main_fitness,0.0,8.0,1642042797.326577
/main_fitness,0.0,9.0,1642042805.691938
/main_fitness,0.0,10.0,1642042812.199342
/main_fitness,0.0,11.0,1642042820.236111
/main_fitness,0.0,12.0,1642042827.032447
/main_fitness,0.0,13.0,1642042831.725007
/main_fitness,0.0,14.0,1642042837.638137
/main_fitness,0.0,15.0,1642042841.845641
/main_fitness,0.0,16.0,1642042849.837266
/main_fitness,0.0,17.0,1642042860.158486
/main_fitness,0.0,18.0,1642042865.005648
/main_fitness,0.0,19.0,1642042870.652823
/main_fitness,0.0,20.0,1642042875.554617
/main_fitness,0.0,21.0,1642042881.336786
/main_fitness,0.0,22.0,1642042885.981723
/main_fitness,0.0,23.0,1642042889.975784
/main_fitness,0.0,24.0,1642042897.671149
/main_fitness,0.0,25.0,1642042906.269086
/main_fitness,0.0,26.0,1642042913.347287
/main_fitness,0.0,27.0,1642042917.822469
/main_fitness,0.0,28.0,1642042922.483169
/main_fitness,0.0,29.0,1642042928.173627
/main_fitness,0.0,30.0,1642042932.772624
/main_fitness,0.0,31.0,1642042938.437209
/main_fitness,0.0,32.0,1642042942.352086
/main_fitness,0.0,33.0,1642042949.300268
/main_fitness,0.0,34.0,1642042957.336093
/main_fitness,0.0,35.0,1642042965.29452
/main_fitness,0.0,36.0,1642042969.786507
/main_fitness,0.0,37.0,1642042974.303692
/main_fitness,0.0,38.0,1642042978.150602
/main_fitness,0.0,39.0,1642042986.780615
/main_fitness,0.0,40.0,1642042992.397536
/main_fitness,0.0,41.0,1642042998.065017
/main_fitness,0.0,42.0,1642043002.530715
/main_fitness,0.0,43.0,1642043008.302398
/main_fitness,0.0,44.0,1642043014.027066
/main_fitness,0.0,45.0,1642043017.911096
/main_fitness,0.0,46.0,1642043026.403529
/main_fitness,0.0,47.0,1642043035.250918
/main_fitness,0.0,48.0,1642043044.146743
/main_fitness,0.0,49.0,1642043049.551012
/main_fitness,0.0,50.0,1642043055.451742
/main_fitness,0.0,51.0,1642043059.936504
/main_fitness,0.0,52.0,1642043064.455736
