metric,value,step,walltime
/main_fitness,0.0,0.0,1642815310.048166
/main_fitness,0.0,1.0,1642815317.808468
/main_fitness,0.0,2.0,1642815327.428218
/main_fitness,0.0,3.0,1642815337.157182
/main_fitness,0.0,4.0,1642815348.800379
/main_fitness,0.0,5.0,1642815360.019174
/main_fitness,0.0,6.0,1642815370.97285
/main_fitness,0.0,7.0,1642815382.062945
/main_fitness,0.0,8.0,1642815395.125431
/main_fitness,0.0,9.0,1642815407.511986
/main_fitness,0.0,10.0,1642815418.347753
/main_fitness,0.0,11.0,1642815428.812679
/main_fitness,0.0,12.0,1642815439.189683
/main_fitness,0.0,13.0,1642815450.102145
/main_fitness,0.0,14.0,1642815460.76888
/main_fitness,0.0,15.0,1642815471.356486
/main_fitness,0.0,16.0,1642815482.086542
/main_fitness,0.0,17.0,1642815493.651651
/main_fitness,0.0,18.0,1642815500.670663
/main_fitness,0.0,19.0,1642815511.744393
/main_fitness,0.0,20.0,1642815518.362107
/main_fitness,0.0,21.0,1642815528.124411
/main_fitness,0.0,22.0,1642815542.211853
/main_fitness,0.0,23.0,1642815553.194555
/main_fitness,0.0,24.0,1642815562.636099
/main_fitness,0.0,25.0,1642815573.342659
/main_fitness,0.0,26.0,1642815583.617917
/main_fitness,0.0,27.0,1642815594.343625
/main_fitness,0.0,28.0,1642815604.86703
/main_fitness,0.0,29.0,1642815617.282958
/main_fitness,0.0,30.0,1642815627.482658
/main_fitness,0.0,31.0,1642815636.963945
/main_fitness,0.0,32.0,1642815647.088184
/main_fitness,0.0,33.0,1642815657.554497
/main_fitness,0.0,34.0,1642815668.486921
/main_fitness,0.0,35.0,1642815681.302663
/main_fitness,0.0,36.0,1642815692.09394
/main_fitness,0.0,37.0,1642815702.344178
/main_fitness,0.0,38.0,1642815713.10854
/main_fitness,0.0,39.0,1642815725.974955
/main_fitness,0.0,40.0,1642815737.190116
/main_fitness,0.0,41.0,1642815747.120427
/main_fitness,0.0,42.0,1642815757.981842
/main_fitness,0.0,43.0,1642815768.701646
/main_fitness,0.0,44.0,1642815779.396632
/main_fitness,0.0,45.0,1642815789.986422
/main_fitness,0.0,46.0,1642815800.581024
/main_fitness,0.0,47.0,1642815811.475375
/main_fitness,0.0,48.0,1642815824.253966
/main_fitness,0.0,49.0,1642815837.827548
/main_fitness,0.0,50.0,1642815847.669512
/main_fitness,0.0,51.0,1642815859.121273
/main_fitness,0.0,52.0,1642815869.782375
/main_fitness,0.0,53.0,1642815879.259362
/main_fitness,0.0,54.0,1642815889.659566
/main_fitness,0.0,55.0,1642815900.227874
/main_fitness,0.0,56.0,1642815910.406725
/main_fitness,0.0,57.0,1642815921.128708
/main_fitness,0.0,58.0,1642815931.554289
/main_fitness,0.0,59.0,1642815943.89027
/main_fitness,0.0,60.0,1642815951.026063
/main_fitness,0.0,61.0,1642815960.663777
/main_fitness,0.0,62.0,1642815969.624733
/main_fitness,0.0,63.0,1642815980.199534
/main_fitness,0.0,64.0,1642815990.51639
/main_fitness,0.0,65.0,1642816001.044555
/main_fitness,0.0,66.0,1642816011.974606
/main_fitness,0.0,67.0,1642816021.450524
/main_fitness,0.0,68.0,1642816032.702546
/main_fitness,0.0,69.0,1642816046.782575
/main_fitness,0.0,70.0,1642816056.734947
/main_fitness,0.0,71.0,1642816066.909963
/main_fitness,0.0,72.0,1642816077.897748
/main_fitness,0.0,73.0,1642816088.106454
/main_fitness,0.0,74.0,1642816098.982361
/main_fitness,0.0,75.0,1642816109.919842
/main_fitness,0.0,76.0,1642816121.702897
/main_fitness,0.0,77.0,1642816132.724519
/main_fitness,0.0,78.0,1642816141.774008
/main_fitness,0.0,79.0,1642816153.760125
/main_fitness,0.0,80.0,1642816163.5321
/main_fitness,0.0,81.0,1642816170.979706
/main_fitness,0.0,82.0,1642816178.245434
/main_fitness,0.0,83.0,1642816187.736067
/main_fitness,0.0,84.0,1642816197.978015
/main_fitness,0.0,85.0,1642816208.403999
/main_fitness,0.0,86.0,1642816219.859381
/main_fitness,0.0,87.0,1642816231.712831
/main_fitness,0.0,88.0,1642816243.434345
/main_fitness,0.0,89.0,1642816257.307247
/main_fitness,0.0,90.0,1642816267.408996
/main_fitness,0.0,91.0,1642816277.040209
/main_fitness,0.0,92.0,1642816288.252503
/main_fitness,0.0,93.0,1642816299.180605
/main_fitness,0.0,94.0,1642816310.840109
/main_fitness,0.0,95.0,1642816324.393227
/main_fitness,0.0,96.0,1642816335.554169
/main_fitness,0.0,97.0,1642816347.051495
/main_fitness,0.0,98.0,1642816358.557558
/main_fitness,0.0,99.0,1642816371.862759
/main_fitness,0.0,100.0,1642816379.600902
/main_fitness,0.0,101.0,1642816392.599469
/main_fitness,0.0,102.0,1642816403.966313
/main_fitness,0.0,103.0,1642816415.441437
/main_fitness,0.0,104.0,1642816426.936495
/main_fitness,0.0,105.0,1642816438.253947
/main_fitness,0.0,106.0,1642816450.729304
/main_fitness,0.0,107.0,1642816458.488319
/main_fitness,0.0,108.0,1642816466.461537
/main_fitness,0.0,109.0,1642816475.493443
