metric,value,step,walltime
/main_fitness,0.0,0.0,1642849444.025585
/main_fitness,0.0,1.0,1642849451.265774
/main_fitness,0.0,2.0,1642849464.254842
/main_fitness,0.0,3.0,1642849478.437638
/main_fitness,0.0,4.0,1642849492.644001
/main_fitness,0.0,5.0,1642849500.059111
/main_fitness,0.0,6.0,1642849507.222349
/main_fitness,0.0,7.0,1642849519.001918
/main_fitness,0.0,8.0,1642849529.105087
/main_fitness,0.0,9.0,1642849541.589595
/main_fitness,0.0,10.0,1642849550.8617
/main_fitness,0.0,11.0,1642849561.361557
/main_fitness,0.0,12.0,1642849572.535162
/main_fitness,0.0,13.0,1642849581.671296
/main_fitness,0.0,14.0,1642849592.876633
/main_fitness,0.0,15.0,1642849602.907088
/main_fitness,0.0,16.0,1642849613.954783
/main_fitness,0.0,17.0,1642849624.986646
/main_fitness,0.0,18.0,1642849636.952687
/main_fitness,0.0,19.0,1642849645.399745
/main_fitness,0.0,20.0,1642849655.740856
/main_fitness,0.0,21.0,1642849666.160964
/main_fitness,0.0,22.0,1642849673.851429
/main_fitness,0.0,23.0,1642849687.915476
/main_fitness,0.0,24.0,1642849700.604269
/main_fitness,0.0,25.0,1642849713.945841
/main_fitness,0.0,26.0,1642849725.068534
/main_fitness,0.0,27.0,1642849736.447747
/main_fitness,0.0,28.0,1642849747.270473
/main_fitness,0.0,29.0,1642849760.559191
/main_fitness,0.0,30.0,1642849772.045249
/main_fitness,0.0,31.0,1642849781.56313
/main_fitness,0.0,32.0,1642849793.04003
/main_fitness,0.0,33.0,1642849804.106854
/main_fitness,0.0,34.0,1642849815.474797
/main_fitness,0.0,35.0,1642849826.924326
/main_fitness,0.0,36.0,1642849838.498489
/main_fitness,0.0,37.0,1642849853.219291
/main_fitness,0.0,38.0,1642849867.729566
/main_fitness,0.0,39.0,1642849879.753876
/main_fitness,0.0,40.0,1642849889.849391
/main_fitness,0.0,41.0,1642849900.962145
/main_fitness,0.0,42.0,1642849911.634329
/main_fitness,0.0,43.0,1642849922.300216
/main_fitness,0.0,44.0,1642849933.362933
/main_fitness,0.0,45.0,1642849946.724308
/main_fitness,0.0,46.0,1642849957.065744
/main_fitness,0.0,47.0,1642849967.564079
/main_fitness,0.0,48.0,1642849978.033826
/main_fitness,0.0,49.0,1642849990.046984
/main_fitness,0.0,50.0,1642849998.971193
/main_fitness,0.0,51.0,1642850009.428868
/main_fitness,0.0,52.0,1642850021.824244
/main_fitness,0.0,53.0,1642850031.998926
/main_fitness,0.0,54.0,1642850044.118372
/main_fitness,0.0,55.0,1642850055.355729
/main_fitness,0.0,56.0,1642850067.605852
/main_fitness,0.0,57.0,1642850077.418745
/main_fitness,0.0,58.0,1642850086.817763
/main_fitness,0.0,59.0,1642850098.939179
/main_fitness,0.0,60.0,1642850107.706193
/main_fitness,0.0,61.0,1642850118.059922
/main_fitness,0.0,62.0,1642850127.595367
