metric,value,step,walltime
/main_fitness,0.0,0.0,1641290084.617596
/main_fitness,0.0,1.0,1641290102.975165
/main_fitness,0.0,2.0,1641290122.191273
/main_fitness,0.0,3.0,1641290140.743117
/main_fitness,0.0,4.0,1641290162.945586
/main_fitness,0.0,5.0,1641290183.222237
/main_fitness,0.0,6.0,1641290201.210489
/main_fitness,0.0,7.0,1641290222.195732
/main_fitness,0.0,8.0,1641290241.830729
/main_fitness,0.0,9.0,1641290268.135372
/main_fitness,0.0,10.0,1641290289.419495
/main_fitness,0.0,11.0,1641290307.138013
/main_fitness,0.0,12.0,1641290332.251688
/main_fitness,0.0,13.0,1641290354.218732
/main_fitness,0.0,14.0,1641290374.054615
/main_fitness,0.0,15.0,1641290398.157375
/main_fitness,0.0,16.0,1641290416.980988
/main_fitness,0.0,17.0,1641290439.783339
/main_fitness,0.0,18.0,1641290459.012269
/main_fitness,0.0,19.0,1641290488.678074
/main_fitness,0.0,20.0,1641290509.866841
/main_fitness,0.0,21.0,1641290531.433083
/main_fitness,0.0,22.0,1641290550.266869
/main_fitness,0.0,23.0,1641290572.204857
/main_fitness,0.0,24.0,1641290591.531252
/main_fitness,0.0,25.0,1641290609.738989
/main_fitness,0.0,26.0,1641290630.52859
/main_fitness,0.0,27.0,1641290652.318913
/main_fitness,0.0,28.0,1641290671.709969
/main_fitness,0.0,29.0,1641290692.031007
/main_fitness,0.0,30.0,1641290714.01927
/main_fitness,0.0,31.0,1641290733.55715
/main_fitness,0.0,32.0,1641290751.703774
/main_fitness,0.0,33.0,1641290771.520323
/main_fitness,0.0,34.0,1641290795.975615
/main_fitness,0.0,35.0,1641290815.385466
/main_fitness,0.0,36.0,1641290841.16918
/main_fitness,0.0,37.0,1641290861.01852
/main_fitness,0.0,38.0,1641290883.409666
/main_fitness,0.0,39.0,1641290904.827024
/main_fitness,0.0,40.0,1641290922.774224
/main_fitness,0.0,41.0,1641290947.669304
/main_fitness,0.0,42.0,1641290967.492755
/main_fitness,0.0,43.0,1641290992.930996
/main_fitness,0.0,44.0,1641291012.058642
/main_fitness,0.0,45.0,1641291036.821168
