metric,value,step,walltime
/main_fitness,0.0,0.0,1642042780.201019
/main_fitness,0.0,1.0,1642042786.443971
/main_fitness,0.0,2.0,1642042791.018742
/main_fitness,0.0,3.0,1642042798.33543
/main_fitness,0.0,4.0,1642042802.776259
/main_fitness,0.0,5.0,1642042806.587901
/main_fitness,0.0,6.0,1642042813.697411
/main_fitness,0.0,7.0,1642042821.852973
/main_fitness,0.0,8.0,1642042828.564431
/main_fitness,0.0,9.0,1642042834.095197
/main_fitness,0.0,10.0,1642042838.552719
/main_fitness,0.0,11.0,1642042842.591243
/main_fitness,0.0,12.0,1642042849.807609
/main_fitness,0.0,13.0,1642042858.239972
/main_fitness,0.0,14.0,1642042865.037711
/main_fitness,0.0,15.0,1642042869.590489
/main_fitness,0.0,16.0,1642042874.071442
/main_fitness,0.0,17.0,1642042879.74008
/main_fitness,0.0,18.0,1642042885.303015
/main_fitness,0.0,19.0,1642042892.134019
/main_fitness,0.0,20.0,1642042896.667286
/main_fitness,0.0,21.0,1642042900.713452
/main_fitness,0.0,22.0,1642042909.379109
/main_fitness,0.0,23.0,1642042914.387082
/main_fitness,0.0,24.0,1642042920.243129
/main_fitness,0.0,25.0,1642042926.151012
/main_fitness,0.0,26.0,1642042930.346595
/main_fitness,0.0,27.0,1642042938.172832
/main_fitness,0.0,28.0,1642042947.199571
/main_fitness,0.0,29.0,1642042955.870062
/main_fitness,0.0,30.0,1642042962.215038
/main_fitness,0.0,31.0,1642042967.353205
/main_fitness,0.0,32.0,1642042973.186433
/main_fitness,0.0,33.0,1642042977.408453
/main_fitness,0.0,34.0,1642042985.120755
/main_fitness,0.0,35.0,1642042993.161468
/main_fitness,0.0,36.0,1642043000.690076
/main_fitness,0.0,37.0,1642043005.326447
/main_fitness,0.0,38.0,1642043010.077211
/main_fitness,0.0,39.0,1642043016.093918
/main_fitness,0.0,40.0,1642043020.804245
/main_fitness,0.0,41.0,1642043026.941628
/main_fitness,0.0,42.0,1642043031.134502
/main_fitness,0.0,43.0,1642043039.395176
/main_fitness,0.0,44.0,1642043047.618267
/main_fitness,0.0,45.0,1642043054.673793
/main_fitness,0.0,46.0,1642043059.422187
/main_fitness,0.0,47.0,1642043064.152675
/main_fitness,0.0,48.0,1642043068.314728
/main_fitness,0.0,49.0,1642043077.660821
/main_fitness,0.0,50.0,1642043081.753502
/main_fitness,0.0,51.0,1642043089.513309
/main_fitness,0.0,52.0,1642043097.682477
/main_fitness,0.0,53.0,1642043104.450378
/main_fitness,0.0,54.0,1642043109.159011
/main_fitness,0.0,55.0,1642043115.003797
/main_fitness,0.0,56.0,1642043120.899166
/main_fitness,0.0,57.0,1642043125.559271
/main_fitness,0.0,58.0,1642043129.666988
/main_fitness,0.0,59.0,1642043139.145837
/main_fitness,0.0,60.0,1642043143.335156
/main_fitness,0.0,61.0,1642043152.51878
/main_fitness,0.0,62.0,1642043159.161196
/main_fitness,0.0,63.0,1642043164.011887
/main_fitness,0.0,64.0,1642043170.081024
/main_fitness,0.0,65.0,1642043174.79082
/main_fitness,0.0,66.0,1642043180.578704
/main_fitness,0.0,67.0,1642043186.448166
/main_fitness,0.0,68.0,1642043192.298
/main_fitness,0.0,69.0,1642043198.159833
/main_fitness,0.0,70.0,1642043204.118916
/main_fitness,0.0,71.0,1642043209.550905
/main_fitness,0.0,72.0,1642043213.72763
/main_fitness,0.0,73.0,1642043221.544126
/main_fitness,0.0,74.0,1642043229.958309
/main_fitness,0.0,75.0,1642043237.107023
/main_fitness,0.0,76.0,1642043242.027837
/main_fitness,0.0,77.0,1642043246.752828
/main_fitness,0.0,78.0,1642043250.938603
/main_fitness,0.0,79.0,1642043259.788002
/main_fitness,0.0,80.0,1642043266.602743
/main_fitness,0.0,81.0,1642043275.434546
/main_fitness,0.0,82.0,1642043282.117533
/main_fitness,0.0,83.0,1642043286.880137
/main_fitness,0.0,84.0,1642043292.750679
/main_fitness,0.0,85.0,1642043297.364332
/main_fitness,0.0,86.0,1642043301.553266
/main_fitness,0.0,87.0,1642043308.9519
/main_fitness,0.0,88.0,1642043317.39167
/main_fitness,0.0,89.0,1642043325.580011
/main_fitness,0.0,90.0,1642043332.073952
/main_fitness,0.0,91.0,1642043338.581367
/main_fitness,0.0,92.0,1642043343.315227
/main_fitness,0.0,93.0,1642043349.247516
/main_fitness,0.0,94.0,1642043353.973211
/main_fitness,0.0,95.0,1642043358.073125
/main_fitness,0.0,96.0,1642043367.228373
/main_fitness,0.0,97.0,1642043374.581751
/main_fitness,0.0,98.0,1642043381.408808
/main_fitness,0.0,99.0,1642043387.106104
/main_fitness,0.0,100.0,1642043393.101998
/main_fitness,0.0,101.0,1642043397.789669
/main_fitness,0.0,102.0,1642043401.915202
/main_fitness,0.0,103.0,1642043409.567831
/main_fitness,0.0,104.0,1642043417.787931
/main_fitness,0.0,105.0,1642043424.727704
/main_fitness,0.0,106.0,1642043429.435235
/main_fitness,0.0,107.0,1642043435.252162
/main_fitness,0.0,108.0,1642043441.100931
/main_fitness,0.0,109.0,1642043446.750559
/main_fitness,0.0,110.0,1642043451.578064
/main_fitness,0.0,111.0,1642043455.685336
/main_fitness,0.0,112.0,1642043463.17557
/main_fitness,0.0,113.0,1642043469.092128
/main_fitness,0.0,114.0,1642043473.18631
/main_fitness,0.0,115.0,1642043481.096104
/main_fitness,0.0,116.0,1642043489.643712
/main_fitness,0.0,117.0,1642043495.928506
/main_fitness,0.0,118.0,1642043500.600447
/main_fitness,0.0,119.0,1642043506.467128
/main_fitness,0.0,120.0,1642043511.141621
/main_fitness,0.0,121.0,1642043516.049487
/main_fitness,0.0,122.0,1642043520.38891
/main_fitness,0.0,123.0,1642043527.878811
/main_fitness,0.0,124.0,1642043537.146306
/main_fitness,0.0,125.0,1642043542.205509
/main_fitness,0.0,126.0,1642043546.917028
/main_fitness,0.0,127.0,1642043552.720553
/main_fitness,0.0,128.0,1642043558.48608
/main_fitness,0.0,129.0,1642043565.380165
/main_fitness,0.0,130.0,1642043570.019543
/main_fitness,0.0,131.0,1642043575.849339
/main_fitness,0.0,132.0,1642043581.590725
/main_fitness,0.0,133.0,1642043587.396554
/main_fitness,0.0,134.0,1642043593.281878
/main_fitness,0.0,135.0,1642043598.927548
/main_fitness,0.0,136.0,1642043603.57596
/main_fitness,0.0,137.0,1642043607.679227
/main_fitness,0.0,138.0,1642043615.451999
/main_fitness,0.0,139.0,1642043624.847838
/main_fitness,0.0,140.0,1642043630.932523
/main_fitness,0.0,141.0,1642043636.113932
/main_fitness,0.0,142.0,1642043641.940578
/main_fitness,0.0,143.0,1642043646.57553
/main_fitness,0.0,144.0,1642043650.752206
/main_fitness,0.0,145.0,1642043658.604088
/main_fitness,0.0,146.0,1642043667.054059
/main_fitness,0.0,147.0,1642043673.870747
/main_fitness,0.0,148.0,1642043678.636437
/main_fitness,0.0,149.0,1642043684.316908
/main_fitness,0.0,150.0,1642043690.14398
/main_fitness,0.0,151.0,1642043694.23181
/main_fitness,0.0,152.0,1642043701.731084
/main_fitness,0.0,153.0,1642043709.887773
/main_fitness,0.0,154.0,1642043716.718076
/main_fitness,0.0,155.0,1642043721.317411
/main_fitness,0.0,156.0,1642043727.160556
/main_fitness,0.0,157.0,1642043731.819947
/main_fitness,0.0,158.0,1642043737.807911
/main_fitness,0.0,159.0,1642043744.650979
/main_fitness,0.0,160.0,1642043752.433655
/main_fitness,0.0,161.0,1642043757.198516
/main_fitness,0.0,162.0,1642043763.180056
/main_fitness,0.0,163.0,1642043767.922893
/main_fitness,0.0,164.0,1642043773.873307
/main_fitness,0.0,165.0,1642043777.995703
/main_fitness,0.0,166.0,1642043785.890814
/main_fitness,0.0,167.0,1642043794.417383
/main_fitness,0.0,168.0,1642043801.190063
/main_fitness,0.0,169.0,1642043809.251001
/main_fitness,0.0,170.0,1642043815.914326
/main_fitness,0.0,171.0,1642043822.668532
/main_fitness,0.0,172.0,1642043827.295334
/main_fitness,0.0,173.0,1642043833.243152
/main_fitness,0.0,174.0,1642043837.999239
/main_fitness,0.0,175.0,1642043842.109265
/main_fitness,0.0,176.0,1642043852.020997
/main_fitness,0.0,177.0,1642043858.946386
/main_fitness,0.0,178.0,1642043863.816391
/main_fitness,0.0,179.0,1642043870.871124
/main_fitness,0.0,180.0,1642043875.598327
/main_fitness,0.0,181.0,1642043880.350511
/main_fitness,0.0,182.0,1642043884.480457
/main_fitness,0.0,183.0,1642043892.786968
/main_fitness,0.0,184.0,1642043901.975049
/main_fitness,0.0,185.0,1642043908.830743
/main_fitness,0.0,186.0,1642043913.573018
/main_fitness,0.0,187.0,1642043917.845648
/main_fitness,0.0,188.0,1642043926.226056
/main_fitness,0.0,189.0,1642043935.619073
/main_fitness,0.0,190.0,1642043942.011627
/main_fitness,0.0,191.0,1642043947.234321
/main_fitness,0.0,192.0,1642043953.131667
/main_fitness,0.0,193.0,1642043957.264081
/main_fitness,0.0,194.0,1642043965.536861
/main_fitness,0.0,195.0,1642043973.731285
/main_fitness,0.0,196.0,1642043982.004605
/main_fitness,0.0,197.0,1642043986.549877
/main_fitness,0.0,198.0,1642043991.269009
/main_fitness,0.0,199.0,1642043997.139129
/main_fitness,0.0,200.0,1642044002.96779
/main_fitness,0.0,201.0,1642044007.649943
/main_fitness,0.0,202.0,1642044011.751851
/main_fitness,0.0,203.0,1642044018.935604
/main_fitness,0.0,204.0,1642044027.384459
/main_fitness,0.0,205.0,1642044033.432473
/main_fitness,0.0,206.0,1642044039.475793
/main_fitness,0.0,207.0,1642044044.172276
/main_fitness,0.0,208.0,1642044048.990244
/main_fitness,0.0,209.0,1642044054.717208
/main_fitness,0.0,210.0,1642044059.385235
/main_fitness,0.0,211.0,1642044065.188771
/main_fitness,0.0,212.0,1642044069.294774
/main_fitness,0.0,213.0,1642044076.223686
/main_fitness,0.0,214.0,1642044084.644012
/main_fitness,0.0,215.0,1642044091.549461
/main_fitness,0.0,216.0,1642044096.231391
/main_fitness,0.0,217.0,1642044100.951998
/main_fitness,0.0,218.0,1642044105.019755
/main_fitness,0.0,219.0,1642044114.262204
/main_fitness,0.0,220.0,1642044118.342265
/main_fitness,0.0,221.0,1642044126.317191
/main_fitness,0.0,222.0,1642044135.320392
/main_fitness,0.0,223.0,1642044144.651328
/main_fitness,0.0,224.0,1642044149.357915
/main_fitness,0.0,225.0,1642044153.976508
/main_fitness,0.0,226.0,1642044159.860639
/main_fitness,0.0,227.0,1642044163.916225
/main_fitness,0.0,228.0,1642044171.426186
/main_fitness,0.0,229.0,1642044183.058589
/main_fitness,0.0,230.0,1642044190.036423
/main_fitness,0.0,231.0,1642044196.697315
/main_fitness,0.0,232.0,1642044201.294834
/main_fitness,0.0,233.0,1642044205.322933
/main_fitness,0.0,234.0,1642044214.813065
/main_fitness,0.0,235.0,1642044221.156486
/main_fitness,0.0,236.0,1642044229.264996
/main_fitness,0.0,237.0,1642044237.739993
/main_fitness,0.0,238.0,1642044242.506055
/main_fitness,0.0,239.0,1642044248.195465
/main_fitness,0.0,240.0,1642044254.954858
/main_fitness,0.0,241.0,1642044259.471942
/main_fitness,0.0,242.0,1642044264.083166
/main_fitness,0.0,243.0,1642044268.079882
/main_fitness,0.0,244.0,1642044275.70751
/main_fitness,0.0,245.0,1642044284.152273
/main_fitness,0.0,246.0,1642044290.880834
/main_fitness,0.0,247.0,1642044295.50368
/main_fitness,0.0,248.0,1642044300.027372
/main_fitness,0.0,249.0,1642044305.602536
/main_fitness,0.0,250.0,1642044310.276762
/main_fitness,0.0,251.0,1642044314.210812
/main_fitness,0.0,252.0,1642044321.299994
/main_fitness,0.0,253.0,1642044329.703491
/main_fitness,0.0,254.0,1642044336.439224
/main_fitness,0.0,255.0,1642044340.966425
/main_fitness,0.0,256.0,1642044345.498359
/main_fitness,0.0,257.0,1642044351.319587
/main_fitness,0.0,258.0,1642044355.199117
/main_fitness,0.0,259.0,1642044364.406836
/main_fitness,0.0,260.0,1642044368.294453
/main_fitness,0.0,261.0,1642044376.263579
/main_fitness,0.0,262.0,1642044384.414248
/main_fitness,0.0,263.0,1642044392.557324
/main_fitness,0.0,264.0,1642044397.00952
/main_fitness,0.0,265.0,1642044401.526267
/main_fitness,0.0,266.0,1642044407.348623
/main_fitness,0.0,267.0,1642044411.275551
/main_fitness,0.0,268.0,1642044419.319198
/main_fitness,0.0,269.0,1642044429.371602
/main_fitness,0.0,270.0,1642044435.399852
/main_fitness,0.0,271.0,1642044444.980855
/main_fitness,0.0,272.0,1642044449.610434
/main_fitness,0.0,273.0,1642044453.769092
/main_fitness,0.0,274.0,1642044460.869661
/main_fitness,0.0,275.0,1642044469.721779
/main_fitness,0.0,276.0,1642044476.787972
/main_fitness,0.0,277.0,1642044481.348075
/main_fitness,0.0,278.0,1642044487.060851
/main_fitness,0.0,279.0,1642044493.808941
/main_fitness,0.0,280.0,1642044499.583196
/main_fitness,0.0,281.0,1642044504.178537
/main_fitness,0.0,282.0,1642044508.759648
/main_fitness,0.0,283.0,1642044512.716437
/main_fitness,0.0,284.0,1642044521.83176
/main_fitness,0.0,285.0,1642044526.737736
/main_fitness,0.0,286.0,1642044530.726487
/main_fitness,0.0,287.0,1642044538.336258
/main_fitness,0.0,288.0,1642044546.804131
/main_fitness,0.0,289.0,1642044554.525209
/main_fitness,0.0,290.0,1642044560.761712
/main_fitness,0.0,291.0,1642044567.19363
/main_fitness,0.0,292.0,1642044571.706597
/main_fitness,0.0,293.0,1642044575.702654
/main_fitness,0.0,294.0,1642044583.839741
/main_fitness,0.0,295.0,1642044591.35949
/main_fitness,0.0,296.0,1642044595.862834
/main_fitness,0.0,297.0,1642044600.395523
/main_fitness,0.0,298.0,1642044604.285078
/main_fitness,0.0,299.0,1642044613.488351
/main_fitness,0.0,300.0,1642044617.399812
/main_fitness,0.0,301.0,1642044625.15403
