metric,value,step,walltime
/main_fitness,0.0,0.0,1642813570.087393
/main_fitness,0.0,1.0,1642813578.212833
/main_fitness,0.0,2.0,1642813585.407496
/main_fitness,0.0,3.0,1642813599.489969
/main_fitness,0.0,4.0,1642813610.714631
/main_fitness,0.0,5.0,1642813621.805246
/main_fitness,0.0,6.0,1642813632.759742
/main_fitness,0.0,7.0,1642813640.049494
/main_fitness,0.0,8.0,1642813652.656687
/main_fitness,0.0,9.0,1642813664.795878
/main_fitness,0.0,10.0,1642813675.550161
/main_fitness,0.0,11.0,1642813686.244761
/main_fitness,0.0,12.0,1642813696.98875
/main_fitness,0.0,13.0,1642813707.781889
/main_fitness,0.0,14.0,1642813719.548522
/main_fitness,0.0,15.0,1642813726.667157
/main_fitness,0.0,16.0,1642813736.643947
/main_fitness,0.0,17.0,1642813746.716575
/main_fitness,0.0,18.0,1642813757.038739
/main_fitness,0.0,19.0,1642813769.657378
/main_fitness,0.0,20.0,1642813776.802976
/main_fitness,0.0,21.0,1642813786.467505
/main_fitness,0.0,22.0,1642813795.755108
/main_fitness,0.0,23.0,1642813806.397726
/main_fitness,0.0,24.0,1642813816.85278
/main_fitness,0.0,25.0,1642813827.581736
/main_fitness,0.0,26.0,1642813838.345813
/main_fitness,0.0,27.0,1642813849.002661
/main_fitness,0.0,28.0,1642813859.738503
/main_fitness,0.0,29.0,1642813872.404002
/main_fitness,0.0,30.0,1642813879.608743
/main_fitness,0.0,31.0,1642813892.711779
/main_fitness,0.0,32.0,1642813902.870255
/main_fitness,0.0,33.0,1642813914.174695
/main_fitness,0.0,34.0,1642813924.784865
/main_fitness,0.0,35.0,1642813935.494179
/main_fitness,0.0,36.0,1642813946.407311
/main_fitness,0.0,37.0,1642813958.115775
/main_fitness,0.0,38.0,1642813965.446269
/main_fitness,0.0,39.0,1642813976.751691
/main_fitness,0.0,40.0,1642813984.105187
/main_fitness,0.0,41.0,1642813995.615305
/main_fitness,0.0,42.0,1642814002.678683
/main_fitness,0.0,43.0,1642814012.694923
/main_fitness,0.0,44.0,1642814022.359679
/main_fitness,0.0,45.0,1642814033.109803
/main_fitness,0.0,46.0,1642814043.959942
/main_fitness,0.0,47.0,1642814054.817011
