metric,value,step,walltime
/main_fitness,0.0,0.0,1641923489.416312
/main_fitness,0.0,1.0,1641923533.193645
/main_fitness,0.0,2.0,1641923578.508466
/main_fitness,0.0,3.0,1641923621.795837
/main_fitness,0.0,4.0,1641923660.854333
/main_fitness,0.0,5.0,1641923702.891371
/main_fitness,0.0,6.0,1641923747.029991
/main_fitness,0.0,7.0,1641923791.18066
/main_fitness,0.0,8.0,1641923837.799546
/main_fitness,0.0,9.0,1641923884.751928
/main_fitness,0.0,10.0,1641923926.715106
/main_fitness,0.0,11.0,1641923970.419229
/main_fitness,0.0,12.0,1641924017.316313
/main_fitness,0.0,13.0,1641924062.431437
/main_fitness,0.0,14.0,1641924103.499925
/main_fitness,0.0,15.0,1641924148.340384
/main_fitness,0.0,16.0,1641924193.236244
/main_fitness,0.0,17.0,1641924239.682622
/main_fitness,0.0,18.0,1641924286.76669
/main_fitness,0.0,19.0,1641924332.1148
/main_fitness,0.0,20.0,1641924374.995495
/main_fitness,0.0,21.0,1641924422.512348
/main_fitness,0.0,22.0,1641924466.260031
/main_fitness,0.0,23.0,1641924508.563808
/main_fitness,0.0,24.0,1641924552.403635
/main_fitness,0.0,25.0,1641924597.773128
/main_fitness,0.0,26.0,1641924640.207412
/main_fitness,0.0,27.0,1641924687.518541
/main_fitness,0.0,28.0,1641924729.643824
/main_fitness,0.0,29.0,1641924772.65063
/main_fitness,0.0,30.0,1641924813.784414
/main_fitness,0.0,31.0,1641924857.091699
/main_fitness,0.0,32.0,1641924901.514816
/main_fitness,0.0,33.0,1641924943.092628
/main_fitness,0.0,34.0,1641924988.750984
/main_fitness,0.0,35.0,1641925030.750447
/main_fitness,0.0,36.0,1641925079.824203
/main_fitness,0.0,37.0,1641925130.020031
/main_fitness,0.0,38.0,1641925176.613493
/main_fitness,0.0,39.0,1641925222.732183
/main_fitness,0.0,40.0,1641925264.453134
/main_fitness,0.0,41.0,1641925308.054504
/main_fitness,0.0,42.0,1641925353.935409
/main_fitness,0.0,43.0,1641925401.903574
/main_fitness,0.0,44.0,1641925446.557232
/main_fitness,0.0,45.0,1641925493.64507
/main_fitness,0.0,46.0,1641925537.516429
/main_fitness,0.0,47.0,1641925584.21646
/main_fitness,0.0,48.0,1641925630.18791
/main_fitness,0.0,49.0,1641925676.380294
/main_fitness,0.0,50.0,1641925720.838881
/main_fitness,0.0,51.0,1641925765.709386
/main_fitness,0.0,52.0,1641925810.852632
/main_fitness,0.0,53.0,1641925855.874209
/main_fitness,0.0,54.0,1641925901.27745
/main_fitness,0.0,55.0,1641925943.724125
/main_fitness,0.0,56.0,1641925988.773539
/main_fitness,0.0,57.0,1641926032.829252
/main_fitness,0.0,58.0,1641926079.476681
/main_fitness,0.0,59.0,1641926123.438927
/main_fitness,0.0,60.0,1641926166.482707
/main_fitness,0.0,61.0,1641926210.569912
/main_fitness,0.0,62.0,1641926253.976637
/main_fitness,0.0,63.0,1641926295.659164
/main_fitness,0.0,64.0,1641926342.465464
/main_fitness,0.0,65.0,1641926388.401581
/main_fitness,0.0,66.0,1641926432.95021
/main_fitness,0.0,67.0,1641926477.655364
/main_fitness,0.0,68.0,1641926521.304647
/main_fitness,0.0,69.0,1641926568.537092
/main_fitness,0.0,70.0,1641926612.724641
/main_fitness,0.0,71.0,1641926655.96812
/main_fitness,0.0,72.0,1641926705.06837
/main_fitness,0.0,73.0,1641926747.719374
/main_fitness,0.0,74.0,1641926793.639776
/main_fitness,0.0,75.0,1641926836.666048
/main_fitness,0.0,76.0,1641926878.088299
/main_fitness,0.0,77.0,1641926922.984851
/main_fitness,0.0,78.0,1641926964.962974
/main_fitness,0.0,79.0,1641927011.796642
/main_fitness,0.0,80.0,1641927052.961357
/main_fitness,0.0,81.0,1641927098.19968
/main_fitness,0.0,82.0,1641927140.406238
/main_fitness,0.0,83.0,1641927185.07427
/main_fitness,0.0,84.0,1641927228.868334
/main_fitness,0.0,85.0,1641927277.010957
/main_fitness,0.0,86.0,1641927321.730269
/main_fitness,0.0,87.0,1641927364.862274
/main_fitness,0.0,88.0,1641927405.680695
/main_fitness,0.0,89.0,1641927453.475605
/main_fitness,0.0,90.0,1641927495.399627
/main_fitness,0.0,91.0,1641927537.058954
/main_fitness,0.0,92.0,1641927581.910964
/main_fitness,0.0,93.0,1641927625.441518
/main_fitness,0.0,94.0,1641927668.64648
/main_fitness,0.0,95.0,1641927710.566183
/main_fitness,0.0,96.0,1641927756.785772
/main_fitness,0.0,97.0,1641927800.704267
/main_fitness,0.0,98.0,1641927844.532372
/main_fitness,0.0,99.0,1641927894.604796
/main_fitness,0.0,100.0,1641927938.951939
/main_fitness,0.0,101.0,1641927978.217216
/main_fitness,0.0,102.0,1641928018.154173
/main_fitness,0.0,103.0,1641928066.219749
/main_fitness,0.0,104.0,1641928110.538344
/main_fitness,0.0,105.0,1641928153.681508
/main_fitness,0.0,106.0,1641928197.510679
/main_fitness,0.0,107.0,1641928238.312539
/main_fitness,0.0,108.0,1641928281.514428
/main_fitness,0.0,109.0,1641928327.546875
/main_fitness,0.0,110.0,1641928369.420027
/main_fitness,0.0,111.0,1641928408.598447
/main_fitness,0.0,112.0,1641928446.674709
/main_fitness,0.0,113.0,1641928485.547645
/main_fitness,0.0,114.0,1641928532.428555
/main_fitness,0.0,115.0,1641928578.964027
/main_fitness,0.0,116.0,1641928622.774353
/main_fitness,0.0,117.0,1641928665.522029
/main_fitness,0.0,118.0,1641928706.564481
/main_fitness,0.0,119.0,1641928747.995831
/main_fitness,0.0,120.0,1641928791.819824
/main_fitness,0.0,121.0,1641928836.307094
/main_fitness,0.0,122.0,1641928879.36062
/main_fitness,0.0,123.0,1641928923.527839
/main_fitness,0.0,124.0,1641928965.640995
/main_fitness,0.0,125.0,1641929007.208846
/main_fitness,0.0,126.0,1641929047.889375
/main_fitness,0.0,127.0,1641929088.854679
/main_fitness,0.0,128.0,1641929130.18352
/main_fitness,0.0,129.0,1641929171.789852
/main_fitness,0.0,130.0,1641929219.035608
/main_fitness,0.0,131.0,1641929259.115233
/main_fitness,0.0,132.0,1641929299.281773
/main_fitness,0.0,133.0,1641929337.59174
/main_fitness,0.0,134.0,1641929378.684157
/main_fitness,0.0,135.0,1641929422.155309
/main_fitness,0.0,136.0,1641929465.794687
/main_fitness,0.0,137.0,1641929510.76562
/main_fitness,0.0,138.0,1641929557.795756
/main_fitness,0.0,139.0,1641929605.369827
/main_fitness,0.0,140.0,1641929649.394165
/main_fitness,0.0,141.0,1641929698.985101
/main_fitness,0.0,142.0,1641929738.924754
/main_fitness,0.0,143.0,1641929782.499244
/main_fitness,0.0,144.0,1641929827.275872
/main_fitness,0.0,145.0,1641929871.694047
/main_fitness,0.0,146.0,1641929917.217525
/main_fitness,0.0,147.0,1641929958.916748
/main_fitness,0.0,148.0,1641929999.735089
/main_fitness,0.0,149.0,1641930044.491746
/main_fitness,0.0,150.0,1641930087.937419
/main_fitness,0.0,151.0,1641930133.360512
/main_fitness,0.0,152.0,1641930177.343103
/main_fitness,0.0,153.0,1641930224.905608
/main_fitness,0.0,154.0,1641930261.903196
/main_fitness,0.0,155.0,1641930305.144751
/main_fitness,0.0,156.0,1641930348.081824
/main_fitness,0.0,157.0,1641930391.99727
/main_fitness,0.0,158.0,1641930435.955726
/main_fitness,0.0,159.0,1641930482.796814
/main_fitness,0.0,160.0,1641930528.687176
/main_fitness,0.0,161.0,1641930567.997896
/main_fitness,0.0,162.0,1641930610.51924
/main_fitness,0.0,163.0,1641930655.145431
/main_fitness,0.0,164.0,1641930691.908775
/main_fitness,0.0,165.0,1641930730.640818
/main_fitness,0.0,166.0,1641930773.758351
/main_fitness,0.0,167.0,1641930815.18281
/main_fitness,0.0,168.0,1641930851.948045
/main_fitness,0.0,169.0,1641930895.820374
/main_fitness,0.0,170.0,1641930941.711608
/main_fitness,0.0,171.0,1641930982.623068
/main_fitness,0.0,172.0,1641931026.770813
/main_fitness,0.0,173.0,1641931071.06619
/main_fitness,0.0,174.0,1641931109.905495
/main_fitness,0.0,175.0,1641931149.391409
/main_fitness,0.0,176.0,1641931196.858851
/main_fitness,0.0,177.0,1641931236.871338
/main_fitness,0.0,178.0,1641931279.086289
/main_fitness,0.0,179.0,1641931325.475282
/main_fitness,0.0,180.0,1641931367.988399
/main_fitness,0.0,181.0,1641931414.88736
/main_fitness,0.0,182.0,1641931456.26432
/main_fitness,0.0,183.0,1641931500.752875
/main_fitness,0.0,184.0,1641931549.717087
/main_fitness,0.0,185.0,1641931590.607029
/main_fitness,0.0,186.0,1641931631.803918
/main_fitness,0.0,187.0,1641931675.165727
/main_fitness,0.0,188.0,1641931713.141574
/main_fitness,0.0,189.0,1641931758.873456
/main_fitness,0.0,190.0,1641931798.219547
/main_fitness,0.0,191.0,1641931844.299335
/main_fitness,0.0,192.0,1641931885.165608
/main_fitness,0.0,193.0,1641931925.664217
/main_fitness,0.0,194.0,1641931971.810113
/main_fitness,0.0,195.0,1641932010.34588
/main_fitness,0.0,196.0,1641932053.798814
/main_fitness,0.0,197.0,1641932092.133516
/main_fitness,0.0,198.0,1641932134.015696
/main_fitness,0.0,199.0,1641932179.363289
/main_fitness,0.0,200.0,1641932226.480723
/main_fitness,0.0,201.0,1641932269.138675
/main_fitness,0.0,202.0,1641932315.171308
/main_fitness,0.0,203.0,1641932355.41603
/main_fitness,0.0,204.0,1641932397.812656
/main_fitness,0.0,205.0,1641932442.237718
/main_fitness,0.0,206.0,1641932484.333281
/main_fitness,0.0,207.0,1641932531.5777
/main_fitness,0.0,208.0,1641932572.161852
/main_fitness,0.0,209.0,1641932619.56392
/main_fitness,0.0,210.0,1641932669.103013
/main_fitness,0.0,211.0,1641932713.378432
/main_fitness,0.0,212.0,1641932749.963855
/main_fitness,0.0,213.0,1641932793.2755
/main_fitness,0.0,214.0,1641932840.387939
/main_fitness,0.0,215.0,1641932884.25685
/main_fitness,0.0,216.0,1641932930.92546
/main_fitness,0.0,217.0,1641932973.160007
/main_fitness,0.0,218.0,1641933018.427596
/main_fitness,0.0,219.0,1641933059.776116
/main_fitness,0.0,220.0,1641933105.4355
/main_fitness,0.0,221.0,1641933146.961577
/main_fitness,0.0,222.0,1641933188.491157
/main_fitness,0.0,223.0,1641933229.547744
/main_fitness,0.0,224.0,1641933270.224527
/main_fitness,0.0,225.0,1641933311.00658
/main_fitness,0.0,226.0,1641933353.296222
/main_fitness,0.0,227.0,1641933395.49093
/main_fitness,0.0,228.0,1641933438.418108
/main_fitness,0.0,229.0,1641933486.97987
/main_fitness,0.0,230.0,1641933526.024047
/main_fitness,0.0,231.0,1641933571.079946
/main_fitness,0.0,232.0,1641933610.84397
/main_fitness,0.0,233.0,1641933658.550048
/main_fitness,0.0,234.0,1641933699.982189
/main_fitness,0.0,235.0,1641933743.69073
/main_fitness,0.0,236.0,1641933785.401995
/main_fitness,0.0,237.0,1641933826.488615
/main_fitness,0.0,238.0,1641933867.51946
/main_fitness,0.0,239.0,1641933910.015308
/main_fitness,0.0,240.0,1641933950.98352
/main_fitness,0.0,241.0,1641933993.265891
/main_fitness,0.0,242.0,1641934029.976362
/main_fitness,0.0,243.0,1641934075.358158
/main_fitness,0.0,244.0,1641934115.381476
/main_fitness,0.0,245.0,1641934156.340198
/main_fitness,0.0,246.0,1641934199.813163
/main_fitness,0.0,247.0,1641934237.079768
/main_fitness,0.0,248.0,1641934279.81749
/main_fitness,0.0,249.0,1641934329.046456
/main_fitness,0.0,250.0,1641934368.907169
/main_fitness,0.0,251.0,1641934416.769537
/main_fitness,0.0,252.0,1641934458.204427
/main_fitness,0.0,253.0,1641934499.40308
/main_fitness,0.0,254.0,1641934541.350249
/main_fitness,0.0,255.0,1641934578.370839
/main_fitness,0.0,256.0,1641934622.032999
/main_fitness,0.0,257.0,1641934663.470461
/main_fitness,0.0,258.0,1641934707.974128
/main_fitness,0.0,259.0,1641934746.77735
/main_fitness,0.0,260.0,1641934793.51471
/main_fitness,0.0,261.0,1641934845.591808
/main_fitness,0.0,262.0,1641934889.114255
/main_fitness,0.0,263.0,1641934927.68606
/main_fitness,0.0,264.0,1641934968.592911
/main_fitness,0.0,265.0,1641935012.118017
/main_fitness,0.0,266.0,1641935049.422812
/main_fitness,0.0,267.0,1641935090.000903
/main_fitness,0.0,268.0,1641935136.132195
/main_fitness,0.0,269.0,1641935177.436852
/main_fitness,0.0,270.0,1641935223.651615
/main_fitness,0.0,271.0,1641935268.277418
/main_fitness,0.0,272.0,1641935310.71387
/main_fitness,0.0,273.0,1641935353.857587
/main_fitness,0.0,274.0,1641935399.255143
/main_fitness,0.0,275.0,1641935438.058017
/main_fitness,0.0,276.0,1641935474.189309
/main_fitness,0.0,277.0,1641935519.711518
/main_fitness,0.0,278.0,1641935564.543758
/main_fitness,0.0,279.0,1641935603.749446
/main_fitness,0.0,280.0,1641935645.877302
/main_fitness,0.0,281.0,1641935682.665912
/main_fitness,0.0,282.0,1641935726.3367
/main_fitness,0.0,283.0,1641935768.336723
/main_fitness,0.0,284.0,1641935816.342916
/main_fitness,0.0,285.0,1641935860.252243
/main_fitness,0.0,286.0,1641935899.068024
/main_fitness,0.0,287.0,1641935935.882558
/main_fitness,0.0,288.0,1641935981.078347
/main_fitness,0.0,289.0,1641936024.596416
/main_fitness,0.0,290.0,1641936069.86947
/main_fitness,0.0,291.0,1641936113.877021
/main_fitness,0.0,292.0,1641936150.832048
/main_fitness,0.0,293.0,1641936195.489811
/main_fitness,0.0,294.0,1641936241.071568
/main_fitness,0.0,295.0,1641936283.94512
/main_fitness,0.0,296.0,1641936324.889836
/main_fitness,0.0,297.0,1641936368.751858
/main_fitness,0.0,298.0,1641936409.336916
/main_fitness,0.0,299.0,1641936451.315059
/main_fitness,0.0,300.0,1641936493.475525
/main_fitness,0.0,301.0,1641936530.974844
/main_fitness,0.0,302.0,1641936575.138045
/main_fitness,0.0,303.0,1641936621.489244
/main_fitness,0.0,304.0,1641936674.96446
/main_fitness,0.0,305.0,1641936721.858502
/main_fitness,0.0,306.0,1641936767.498437
/main_fitness,0.0,307.0,1641936809.201353
/main_fitness,0.0,308.0,1641936846.955482
/main_fitness,0.0,309.0,1641936896.230552
/main_fitness,0.0,310.0,1641936934.820202
/main_fitness,0.0,311.0,1641936971.703981
/main_fitness,0.0,312.0,1641937018.761931
/main_fitness,0.0,313.0,1641937061.119943
/main_fitness,0.0,314.0,1641937099.287512
/main_fitness,0.0,315.0,1641937143.139889
/main_fitness,0.0,316.0,1641937189.160806
/main_fitness,0.0,317.0,1641937230.135099
/main_fitness,0.0,318.0,1641937270.87802
/main_fitness,0.0,319.0,1641937308.757604
/main_fitness,0.0,320.0,1641937350.226255
/main_fitness,0.0,321.0,1641937388.98307
/main_fitness,0.0,322.0,1641937425.410389
