metric,value,step,walltime
/main_fitness,0.0,0.0,1640296831.93753
/main_fitness,0.0,1.0,1640296871.527642
/main_fitness,0.0,2.0,1640296920.297206
/main_fitness,0.0,3.0,1640296963.769395
/main_fitness,0.0,4.0,1640297013.244726
/main_fitness,0.0,5.0,1640297060.912123
/main_fitness,0.0,6.0,1640297109.475576
/main_fitness,0.0,7.0,1640297154.411654
/main_fitness,0.0,8.0,1640297196.962565
/main_fitness,0.0,9.0,1640297248.3295
/main_fitness,0.0,10.0,1640297300.300995
/main_fitness,0.0,11.0,1640297342.666775
/main_fitness,0.0,12.0,1640297390.817601
/main_fitness,0.0,13.0,1640297435.257827
/main_fitness,0.0,14.0,1640297479.93448
/main_fitness,0.0,15.0,1640297528.440758
/main_fitness,0.0,16.0,1640297569.877438
/main_fitness,0.0,17.0,1640297619.417215
/main_fitness,0.0,18.0,1640297662.576562
/main_fitness,0.0,19.0,1640297708.361468
/main_fitness,0.0,20.0,1640297749.784515
/main_fitness,0.0,21.0,1640297798.808316
/main_fitness,0.0,22.0,1640297844.366056
/main_fitness,0.0,23.0,1640297885.853342
/main_fitness,0.0,24.0,1640297933.300898
/main_fitness,0.0,25.0,1640297978.394774
/main_fitness,0.0,26.0,1640298018.919853
/main_fitness,0.0,27.0,1640298063.138081
/main_fitness,0.0,28.0,1640298107.007268
/main_fitness,0.0,29.0,1640298149.411335
/main_fitness,0.0,30.0,1640298194.976109
/main_fitness,0.0,31.0,1640298237.869486
/main_fitness,0.0,32.0,1640298279.471276
/main_fitness,0.0,33.0,1640298330.072244
/main_fitness,0.0,34.0,1640298374.65938
/main_fitness,0.0,35.0,1640298424.11376
/main_fitness,0.0,36.0,1640298468.08053
/main_fitness,0.0,37.0,1640298507.415272
/main_fitness,0.0,38.0,1640298547.76583
/main_fitness,0.0,39.0,1640298598.32374
/main_fitness,0.0,40.0,1640298640.093398
/main_fitness,0.0,41.0,1640298687.661432
/main_fitness,0.0,42.0,1640298737.559218
/main_fitness,0.0,43.0,1640298781.915695
/main_fitness,0.0,44.0,1640298821.014666
/main_fitness,0.0,45.0,1640298866.530662
/main_fitness,0.0,46.0,1640298908.773307
/main_fitness,0.0,47.0,1640298956.754259
/main_fitness,0.0,48.0,1640298999.711043
/main_fitness,0.0,49.0,1640299044.604175
/main_fitness,0.0,50.0,1640299091.167376
/main_fitness,0.0,51.0,1640299132.567604
/main_fitness,0.0,52.0,1640299182.9106
/main_fitness,0.0,53.0,1640299222.896587
/main_fitness,0.0,54.0,1640299262.844729
/main_fitness,0.0,55.0,1640299307.583279
/main_fitness,0.0,56.0,1640299356.033515
/main_fitness,0.0,57.0,1640299409.947386
/main_fitness,0.0,58.0,1640299460.046938
/main_fitness,0.0,59.0,1640299510.5328
/main_fitness,0.0,60.0,1640299560.102479
/main_fitness,0.0,61.0,1640299601.784283
/main_fitness,0.0,62.0,1640299649.899455
/main_fitness,0.0,63.0,1640299690.42909
/main_fitness,0.0,64.0,1640299732.487323
/main_fitness,0.0,65.0,1640299779.77059
/main_fitness,0.0,66.0,1640299819.811062
/main_fitness,0.0,67.0,1640299863.55661
/main_fitness,0.0,68.0,1640299910.388887
/main_fitness,0.0,69.0,1640299951.74181
/main_fitness,0.0,70.0,1640299992.30363
/main_fitness,0.0,71.0,1640300037.483219
/main_fitness,0.0,72.0,1640300085.572101
/main_fitness,0.0,73.0,1640300127.854601
/main_fitness,0.0,74.0,1640300178.274667
/main_fitness,0.0,75.0,1640300218.420952
/main_fitness,0.0,76.0,1640300267.484926
/main_fitness,0.0,77.0,1640300307.584181
/main_fitness,0.0,78.0,1640300357.779604
/main_fitness,0.0,79.0,1640300408.188398
/main_fitness,0.0,80.0,1640300449.483473
/main_fitness,0.0,81.0,1640300491.337056
/main_fitness,0.0,82.0,1640300538.244084
/main_fitness,0.0,83.0,1640300579.245996
/main_fitness,0.0,84.0,1640300619.725657
/main_fitness,0.0,85.0,1640300664.305709
/main_fitness,0.0,86.0,1640300706.555885
/main_fitness,0.0,87.0,1640300748.63985
/main_fitness,0.0,88.0,1640300796.464367
/main_fitness,0.0,89.0,1640300848.570099
/main_fitness,0.0,90.0,1640300900.52144
/main_fitness,0.0,91.0,1640300940.752271
/main_fitness,0.0,92.0,1640300987.360686
/main_fitness,0.0,93.0,1640301028.514151
/main_fitness,0.0,94.0,1640301070.680621
/main_fitness,0.0,95.0,1640301111.930636
/main_fitness,0.0,96.0,1640301151.087322
/main_fitness,0.0,97.0,1640301197.634874
/main_fitness,0.0,98.0,1640301237.254401
/main_fitness,0.0,99.0,1640301283.299587
/main_fitness,0.0,100.0,1640301322.393416
/main_fitness,0.0,101.0,1640301364.972303
/main_fitness,0.0,102.0,1640301405.172539
/main_fitness,0.0,103.0,1640301447.187573
/main_fitness,0.0,104.0,1640301491.760693
/main_fitness,0.0,105.0,1640301540.933427
/main_fitness,0.0,106.0,1640301580.830406
/main_fitness,0.0,107.0,1640301622.999804
/main_fitness,0.0,108.0,1640301666.31354
/main_fitness,0.0,109.0,1640301717.863483
/main_fitness,0.0,110.0,1640301756.370947
/main_fitness,0.0,111.0,1640301814.411515
/main_fitness,0.0,112.0,1640301856.465932
/main_fitness,0.0,113.0,1640301897.800127
/main_fitness,0.0,114.0,1640301937.21504
/main_fitness,0.0,115.0,1640301983.334538
/main_fitness,0.0,116.0,1640302024.063007
