metric,value,step,walltime
/main_fitness,0.0,0.0,1642116516.96511
/main_fitness,0.0,1.0,1642116525.793173
/main_fitness,0.0,2.0,1642116535.949133
/main_fitness,0.0,3.0,1642116547.608657
/main_fitness,0.0,4.0,1642116555.360879
/main_fitness,0.0,5.0,1642116562.446514
/main_fitness,0.0,6.0,1642116572.214681
/main_fitness,0.0,7.0,1642116581.467632
/main_fitness,0.0,8.0,1642116592.133881
/main_fitness,0.0,9.0,1642116604.124758
/main_fitness,0.0,10.0,1642116611.601327
/main_fitness,0.0,11.0,1642116619.14165
/main_fitness,0.0,12.0,1642116626.703178
/main_fitness,0.0,13.0,1642116637.157364
/main_fitness,0.0,14.0,1642116647.909139
/main_fitness,0.0,15.0,1642116658.535097
/main_fitness,0.0,16.0,1642116669.439167
/main_fitness,0.0,17.0,1642116680.712486
/main_fitness,0.0,18.0,1642116691.825262
/main_fitness,0.0,19.0,1642116706.087976
/main_fitness,0.0,20.0,1642116715.8806
/main_fitness,0.0,21.0,1642116727.598706
/main_fitness,0.0,22.0,1642116734.739732
/main_fitness,0.0,23.0,1642116741.938826
/main_fitness,0.0,24.0,1642116752.510482
/main_fitness,0.0,25.0,1642116761.894237
/main_fitness,0.0,26.0,1642116772.499658
/main_fitness,0.0,27.0,1642116783.078724
/main_fitness,0.0,28.0,1642116793.989729
/main_fitness,0.0,29.0,1642116806.30146
/main_fitness,0.0,30.0,1642116819.267673
/main_fitness,0.0,31.0,1642116829.063298
/main_fitness,0.0,32.0,1642116838.472843
/main_fitness,0.0,33.0,1642116849.337373
/main_fitness,0.0,34.0,1642116859.967713
/main_fitness,0.0,35.0,1642116870.936156
/main_fitness,0.0,36.0,1642116881.846657
/main_fitness,0.0,37.0,1642116895.2284
/main_fitness,0.0,38.0,1642116902.454367
/main_fitness,0.0,39.0,1642116913.301994
/main_fitness,0.0,40.0,1642116922.86884
/main_fitness,0.0,41.0,1642116933.766011
/main_fitness,0.0,42.0,1642116946.689413
/main_fitness,0.0,43.0,1642116960.019402
/main_fitness,0.0,44.0,1642116967.673923
/main_fitness,0.0,45.0,1642116978.732207
/main_fitness,0.0,46.0,1642116989.256869
/main_fitness,0.0,47.0,1642117000.565454
/main_fitness,0.0,48.0,1642117011.953571
/main_fitness,0.0,49.0,1642117023.727356
/main_fitness,0.0,50.0,1642117034.766223
/main_fitness,0.0,51.0,1642117045.908566
/main_fitness,0.0,52.0,1642117057.636978
/main_fitness,0.0,53.0,1642117065.005624
/main_fitness,0.0,54.0,1642117075.731744
/main_fitness,0.0,55.0,1642117086.504052
/main_fitness,0.0,56.0,1642117097.09565
/main_fitness,0.0,57.0,1642117108.83396
/main_fitness,0.0,58.0,1642117120.495946
/main_fitness,0.0,59.0,1642117133.86157
/main_fitness,0.0,60.0,1642117144.938313
/main_fitness,0.0,61.0,1642117154.3627
/main_fitness,0.0,62.0,1642117164.951171
/main_fitness,0.0,63.0,1642117175.519776
/main_fitness,0.0,64.0,1642117186.470668
/main_fitness,0.0,65.0,1642117197.364174
/main_fitness,0.0,66.0,1642117208.228686
/main_fitness,0.0,67.0,1642117219.274861
/main_fitness,0.0,68.0,1642117233.386588
/main_fitness,0.0,69.0,1642117248.341682
/main_fitness,0.0,70.0,1642117258.520979
/main_fitness,0.0,71.0,1642117270.989604
/main_fitness,0.0,72.0,1642117280.715915
/main_fitness,0.0,73.0,1642117292.113002
/main_fitness,0.0,74.0,1642117302.807101
/main_fitness,0.0,75.0,1642117313.784248
/main_fitness,0.0,76.0,1642117324.985019
/main_fitness,0.0,77.0,1642117335.886556
/main_fitness,0.0,78.0,1642117347.906695
/main_fitness,0.0,79.0,1642117356.470106
/main_fitness,0.0,80.0,1642117367.01699
/main_fitness,0.0,81.0,1642117378.067349
/main_fitness,0.0,82.0,1642117389.218438
/main_fitness,0.0,83.0,1642117400.679755
/main_fitness,0.0,84.0,1642117413.953356
/main_fitness,0.0,85.0,1642117421.767307
/main_fitness,0.0,86.0,1642117435.554157
/main_fitness,0.0,87.0,1642117445.093471
/main_fitness,0.0,88.0,1642117456.228319
/main_fitness,0.0,89.0,1642117469.249133
/main_fitness,0.0,90.0,1642117478.908872
/main_fitness,0.0,91.0,1642117489.990833
/main_fitness,0.0,92.0,1642117501.013985
/main_fitness,0.0,93.0,1642117512.06471
/main_fitness,0.0,94.0,1642117523.298804
/main_fitness,0.0,95.0,1642117537.043042
/main_fitness,0.0,96.0,1642117548.109817
/main_fitness,0.0,97.0,1642117557.749702
/main_fitness,0.0,98.0,1642117568.766103
/main_fitness,0.0,99.0,1642117581.172327
/main_fitness,0.0,100.0,1642117591.484908
/main_fitness,0.0,101.0,1642117603.564288
/main_fitness,0.0,102.0,1642117614.391274
/main_fitness,0.0,103.0,1642117623.910708
