metric,value,step,walltime
/main_fitness,0.0,0.0,1642116067.212493
/main_fitness,0.0,1.0,1642116075.423482
/main_fitness,0.0,2.0,1642116081.66397
/main_fitness,0.0,3.0,1642116094.42289
/main_fitness,0.0,4.0,1642116100.494236
/main_fitness,0.0,5.0,1642116112.877206
/main_fitness,0.0,6.0,1642116124.465146
/main_fitness,0.0,7.0,1642116134.824494
/main_fitness,0.0,8.0,1642116147.18251
/main_fitness,0.0,9.0,1642116159.14688
/main_fitness,0.0,10.0,1642116168.114885
/main_fitness,0.0,11.0,1642116178.196411
/main_fitness,0.0,12.0,1642116188.676649
/main_fitness,0.0,13.0,1642116201.17998
/main_fitness,0.0,14.0,1642116213.661833
/main_fitness,0.0,15.0,1642116224.395334
/main_fitness,0.0,16.0,1642116234.909116
/main_fitness,0.0,17.0,1642116245.493419
/main_fitness,0.0,18.0,1642116256.258647
/main_fitness,0.0,19.0,1642116270.585406
/main_fitness,0.0,20.0,1642116280.285292
/main_fitness,0.0,21.0,1642116293.568858
/main_fitness,0.0,22.0,1642116304.853677
/main_fitness,0.0,23.0,1642116316.062627
/main_fitness,0.0,24.0,1642116328.85953
/main_fitness,0.0,25.0,1642116339.509915
/main_fitness,0.0,26.0,1642116348.990531
/main_fitness,0.0,27.0,1642116358.731467
/main_fitness,0.0,28.0,1642116370.253715
/main_fitness,0.0,29.0,1642116381.800604
/main_fitness,0.0,30.0,1642116390.216681
/main_fitness,0.0,31.0,1642116401.914155
/main_fitness,0.0,32.0,1642116409.662627
/main_fitness,0.0,33.0,1642116417.379984
/main_fitness,0.0,34.0,1642116427.312299
/main_fitness,0.0,35.0,1642116435.149505
/main_fitness,0.0,36.0,1642116442.87884
/main_fitness,0.0,37.0,1642116450.5653
/main_fitness,0.0,38.0,1642116462.086149
/main_fitness,0.0,39.0,1642116472.883037
/main_fitness,0.0,40.0,1642116481.644263
/main_fitness,0.0,41.0,1642116488.243526
/main_fitness,0.0,42.0,1642116501.878632
/main_fitness,0.0,43.0,1642116513.613468
/main_fitness,0.0,44.0,1642116521.125895
/main_fitness,0.0,45.0,1642116528.593205
/main_fitness,0.0,46.0,1642116536.026503
/main_fitness,0.0,47.0,1642116543.491771
/main_fitness,0.0,48.0,1642116554.782264
/main_fitness,0.0,49.0,1642116565.252077
/main_fitness,0.0,50.0,1642116573.808467
/main_fitness,0.0,51.0,1642116581.334489
/main_fitness,0.0,52.0,1642116588.861891
/main_fitness,0.0,53.0,1642116596.399155
/main_fitness,0.0,54.0,1642116603.877993
/main_fitness,0.0,55.0,1642116614.349979
/main_fitness,0.0,56.0,1642116621.904516
/main_fitness,0.0,57.0,1642116631.782895
/main_fitness,0.0,58.0,1642116639.53041
/main_fitness,0.0,59.0,1642116650.364585
/main_fitness,0.0,60.0,1642116659.606837
/main_fitness,0.0,61.0,1642116673.047098
/main_fitness,0.0,62.0,1642116683.631362
/main_fitness,0.0,63.0,1642116694.780593
/main_fitness,0.0,64.0,1642116705.576237
/main_fitness,0.0,65.0,1642116716.772857
/main_fitness,0.0,66.0,1642116728.496003
/main_fitness,0.0,67.0,1642116736.274241
/main_fitness,0.0,68.0,1642116743.896015
/main_fitness,0.0,69.0,1642116754.524491
/main_fitness,0.0,70.0,1642116762.818398
/main_fitness,0.0,71.0,1642116775.41506
/main_fitness,0.0,72.0,1642116787.790445
/main_fitness,0.0,73.0,1642116798.520449
/main_fitness,0.0,74.0,1642116809.229399
/main_fitness,0.0,75.0,1642116819.991617
/main_fitness,0.0,76.0,1642116830.760293
/main_fitness,0.0,77.0,1642116841.445697
/main_fitness,0.0,78.0,1642116852.251955
/main_fitness,0.0,79.0,1642116865.317976
/main_fitness,0.0,80.0,1642116872.7395
/main_fitness,0.0,81.0,1642116880.229031
/main_fitness,0.0,82.0,1642116887.690061
/main_fitness,0.0,83.0,1642116897.258999
/main_fitness,0.0,84.0,1642116906.507117
