metric,value,step,walltime
/main_fitness,0.0,0.0,1641059324.131096
/main_fitness,0.0,1.0,1641059345.394497
/main_fitness,0.0,2.0,1641059364.263566
/main_fitness,0.0,3.0,1641059385.822119
/main_fitness,0.0,4.0,1641059406.549612
/main_fitness,0.0,5.0,1641059431.15408
/main_fitness,0.0,6.0,1641059452.812274
/main_fitness,0.0,7.0,1641059472.777074
/main_fitness,0.0,8.0,1641059496.418751
/main_fitness,0.0,9.0,1641059520.394656
/main_fitness,0.0,10.0,1641059540.593105
/main_fitness,0.0,11.0,1641059562.595773
/main_fitness,0.0,12.0,1641059584.572827
/main_fitness,0.0,13.0,1641059605.094492
/main_fitness,0.0,14.0,1641059628.304868
/main_fitness,0.0,15.0,1641059649.064381
/main_fitness,0.0,16.0,1641059669.065564
/main_fitness,0.0,17.0,1641059689.608157
/main_fitness,0.0,18.0,1641059716.182614
/main_fitness,0.0,19.0,1641059739.307709
/main_fitness,0.0,20.0,1641059760.171493
/main_fitness,0.0,21.0,1641059781.202477
/main_fitness,0.0,22.0,1641059801.117581
/main_fitness,0.0,23.0,1641059821.516667
/main_fitness,0.0,24.0,1641059845.274319
/main_fitness,0.0,25.0,1641059865.535664
/main_fitness,0.0,26.0,1641059885.353555
/main_fitness,0.0,27.0,1641059905.147241
/main_fitness,0.0,28.0,1641059926.852711
/main_fitness,0.0,29.0,1641059948.073234
/main_fitness,0.0,30.0,1641059971.788029
/main_fitness,0.0,31.0,1641059992.518333
/main_fitness,0.0,32.0,1641060012.956212
/main_fitness,0.0,33.0,1641060036.958815
/main_fitness,0.0,34.0,1641060056.987774
/main_fitness,0.0,35.0,1641060077.758908
/main_fitness,0.0,36.0,1641060097.683874
/main_fitness,0.0,37.0,1641060121.91836
/main_fitness,0.0,38.0,1641060145.336355
/main_fitness,0.0,39.0,1641060167.518994
/main_fitness,0.0,40.0,1641060190.10965
/main_fitness,0.0,41.0,1641060210.044504
/main_fitness,0.0,42.0,1641060235.417765
/main_fitness,0.0,43.0,1641060256.40982
/main_fitness,0.0,44.0,1641060278.747132
/main_fitness,0.0,45.0,1641060301.406942
/main_fitness,0.0,46.0,1641060321.18846
/main_fitness,0.0,47.0,1641060344.275362
/main_fitness,0.0,48.0,1641060364.142425
/main_fitness,0.0,49.0,1641060385.411011
/main_fitness,0.0,50.0,1641060408.606319
/main_fitness,0.0,51.0,1641060428.166975
/main_fitness,0.0,52.0,1641060449.694498
/main_fitness,0.0,53.0,1641060470.628884
/main_fitness,0.0,54.0,1641060496.293429
/main_fitness,0.0,55.0,1641060516.443373
/main_fitness,0.0,56.0,1641060541.207154
/main_fitness,0.0,57.0,1641060561.838759
/main_fitness,0.0,58.0,1641060584.756157
/main_fitness,0.0,59.0,1641060606.244573
/main_fitness,0.0,60.0,1641060629.16806
/main_fitness,0.0,61.0,1641060651.081782
/main_fitness,0.0,62.0,1641060670.78786
/main_fitness,0.0,63.0,1641060693.380697
/main_fitness,0.0,64.0,1641060717.349179
/main_fitness,0.0,65.0,1641060737.16265
/main_fitness,0.0,66.0,1641060756.047543
/main_fitness,0.0,67.0,1641060778.056118
/main_fitness,0.0,68.0,1641060802.33605
/main_fitness,0.0,69.0,1641060828.433405
/main_fitness,0.0,70.0,1641060849.526094
/main_fitness,0.0,71.0,1641060870.001732
/main_fitness,0.0,72.0,1641060889.337841
/main_fitness,0.0,73.0,1641060911.258092
/main_fitness,0.0,74.0,1641060930.596126
/main_fitness,0.0,75.0,1641060958.28201
/main_fitness,0.0,76.0,1641060979.422617
/main_fitness,0.0,77.0,1641060998.689168
/main_fitness,0.0,78.0,1641061018.322807
/main_fitness,0.0,79.0,1641061043.667856
/main_fitness,0.0,80.0,1641061065.339084
/main_fitness,0.0,81.0,1641061084.755548
/main_fitness,0.0,82.0,1641061104.468798
/main_fitness,0.0,83.0,1641061127.191635
/main_fitness,0.0,84.0,1641061144.581451
/main_fitness,0.0,85.0,1641061170.924248
/main_fitness,0.0,86.0,1641061191.814342
/main_fitness,0.0,87.0,1641061210.360811
/main_fitness,0.0,88.0,1641061236.663403
/main_fitness,0.0,89.0,1641061260.56907
/main_fitness,0.0,90.0,1641061280.674241
/main_fitness,0.0,91.0,1641061302.459051
/main_fitness,0.0,92.0,1641061322.616978
/main_fitness,0.0,93.0,1641061341.517976
/main_fitness,0.0,94.0,1641061365.966264
/main_fitness,0.0,95.0,1641061388.379383
/main_fitness,0.0,96.0,1641061407.885292
/main_fitness,0.0,97.0,1641061430.787916
/main_fitness,0.0,98.0,1641061450.9674
/main_fitness,0.0,99.0,1641061478.492069
/main_fitness,0.0,100.0,1641061498.248255
/main_fitness,0.0,101.0,1641061517.398745
/main_fitness,0.0,102.0,1641061537.170892
/main_fitness,0.0,103.0,1641061559.215272
/main_fitness,0.0,104.0,1641061581.590787
/main_fitness,0.0,105.0,1641061601.551963
/main_fitness,0.0,106.0,1641061625.30516
/main_fitness,0.0,107.0,1641061649.346275
/main_fitness,0.0,108.0,1641061669.237747
/main_fitness,0.0,109.0,1641061690.555518
/main_fitness,0.0,110.0,1641061712.134582
/main_fitness,0.0,111.0,1641061731.344683
/main_fitness,0.0,112.0,1641061755.108956
/main_fitness,0.0,113.0,1641061775.033833
/main_fitness,0.0,114.0,1641061796.608306
/main_fitness,0.0,115.0,1641061816.089178
/main_fitness,0.0,116.0,1641061839.192675
/main_fitness,0.0,117.0,1641061858.527963
/main_fitness,0.0,118.0,1641061879.146126
/main_fitness,0.0,119.0,1641061902.561065
/main_fitness,0.0,120.0,1641061922.753345
/main_fitness,0.0,121.0,1641061941.76431
/main_fitness,0.0,122.0,1641061969.214814
/main_fitness,0.0,123.0,1641061989.873907
/main_fitness,0.0,124.0,1641062008.92783
/main_fitness,0.0,125.0,1641062030.937227
/main_fitness,0.0,126.0,1641062049.923359
/main_fitness,0.0,127.0,1641062070.147471
/main_fitness,0.0,128.0,1641062095.742347
/main_fitness,0.0,129.0,1641062118.105977
/main_fitness,0.0,130.0,1641062136.810101
/main_fitness,0.0,131.0,1641062156.949347
/main_fitness,0.0,132.0,1641062180.431278
/main_fitness,0.0,133.0,1641062202.26296
/main_fitness,0.0,134.0,1641062226.220243
/main_fitness,0.0,135.0,1641062247.534291
/main_fitness,0.0,136.0,1641062270.856809
/main_fitness,0.0,137.0,1641062289.878955
/main_fitness,0.0,138.0,1641062309.711773
/main_fitness,0.0,139.0,1641062334.158853
/main_fitness,0.0,140.0,1641062354.480361
/main_fitness,0.0,141.0,1641062376.175125
/main_fitness,0.0,142.0,1641062396.018345
/main_fitness,0.0,143.0,1641062419.158042
/main_fitness,0.0,144.0,1641062439.358409
/main_fitness,0.0,145.0,1641062461.768863
/main_fitness,0.0,146.0,1641062482.042681
/main_fitness,0.0,147.0,1641062506.590541
/main_fitness,0.0,148.0,1641062525.621083
/main_fitness,0.0,149.0,1641062548.846606
/main_fitness,0.0,150.0,1641062569.537512
/main_fitness,0.0,151.0,1641062590.290602
/main_fitness,0.0,152.0,1641062613.259474
/main_fitness,0.0,153.0,1641062637.340443
/main_fitness,0.0,154.0,1641062657.250184
/main_fitness,0.0,155.0,1641062675.752143
/main_fitness,0.0,156.0,1641062697.30455
/main_fitness,0.0,157.0,1641062717.32448
/main_fitness,0.0,158.0,1641062740.615822
/main_fitness,0.0,159.0,1641062764.459864
/main_fitness,0.0,160.0,1641062785.247944
/main_fitness,0.0,161.0,1641062804.488968
/main_fitness,0.0,162.0,1641062826.958674
/main_fitness,0.0,163.0,1641062847.083424
/main_fitness,0.0,164.0,1641062870.483205
/main_fitness,0.0,165.0,1641062892.2285
/main_fitness,0.0,166.0,1641062910.61894
/main_fitness,0.0,167.0,1641062931.872193
/main_fitness,0.0,168.0,1641062950.545848
/main_fitness,0.0,169.0,1641062978.980064
/main_fitness,0.0,170.0,1641063004.005431
/main_fitness,0.0,171.0,1641063025.023924
/main_fitness,0.0,172.0,1641063047.217294
/main_fitness,0.0,173.0,1641063066.452531
/main_fitness,0.0,174.0,1641063092.945023
/main_fitness,0.0,175.0,1641063113.671651
/main_fitness,0.0,176.0,1641063137.622426
/main_fitness,0.0,177.0,1641063158.394013
/main_fitness,0.0,178.0,1641063181.306127
/main_fitness,0.0,179.0,1641063204.58387
/main_fitness,0.0,180.0,1641063226.963893
/main_fitness,0.0,181.0,1641063247.620343
/main_fitness,0.0,182.0,1641063270.124974
/main_fitness,0.0,183.0,1641063289.192964
/main_fitness,0.0,184.0,1641063309.327391
/main_fitness,0.0,185.0,1641063331.51746
/main_fitness,0.0,186.0,1641063350.978886
/main_fitness,0.0,187.0,1641063371.486319
/main_fitness,0.0,188.0,1641063391.159522
/main_fitness,0.0,189.0,1641063419.105856
/main_fitness,0.0,190.0,1641063443.247638
/main_fitness,0.0,191.0,1641063467.274157
/main_fitness,0.0,192.0,1641063487.157522
/main_fitness,0.0,193.0,1641063505.88017
/main_fitness,0.0,194.0,1641063528.384736
/main_fitness,0.0,195.0,1641063549.252001
/main_fitness,0.0,196.0,1641063568.166284
/main_fitness,0.0,197.0,1641063595.358057
/main_fitness,0.0,198.0,1641063615.33102
/main_fitness,0.0,199.0,1641063640.098514
/main_fitness,0.0,200.0,1641063664.284612
/main_fitness,0.0,201.0,1641063683.836304
/main_fitness,0.0,202.0,1641063705.285419
/main_fitness,0.0,203.0,1641063725.225167
/main_fitness,0.0,204.0,1641063748.111327
/main_fitness,0.0,205.0,1641063767.164838
/main_fitness,0.0,206.0,1641063787.157268
/main_fitness,0.0,207.0,1641063809.400288
/main_fitness,0.0,208.0,1641063827.170131
/main_fitness,0.0,209.0,1641063855.82728
/main_fitness,0.0,210.0,1641063876.932455
/main_fitness,0.0,211.0,1641063897.119538
/main_fitness,0.0,212.0,1641063916.159639
/main_fitness,0.0,213.0,1641063936.569926
/main_fitness,0.0,214.0,1641063962.617799
/main_fitness,0.0,215.0,1641063982.679686
/main_fitness,0.0,216.0,1641064004.998006
/main_fitness,0.0,217.0,1641064028.632871
/main_fitness,0.0,218.0,1641064053.001552
/main_fitness,0.0,219.0,1641064075.076882
/main_fitness,0.0,220.0,1641064101.123201
/main_fitness,0.0,221.0,1641064124.411729
/main_fitness,0.0,222.0,1641064144.053027
/main_fitness,0.0,223.0,1641064167.974854
/main_fitness,0.0,224.0,1641064189.241567
/main_fitness,0.0,225.0,1641064212.501559
/main_fitness,0.0,226.0,1641064236.177759
/main_fitness,0.0,227.0,1641064255.605234
/main_fitness,0.0,228.0,1641064275.520666
/main_fitness,0.0,229.0,1641064305.364042
/main_fitness,0.0,230.0,1641064323.863181
/main_fitness,0.0,231.0,1641064345.406533
/main_fitness,0.0,232.0,1641064365.32912
/main_fitness,0.0,233.0,1641064388.044247
/main_fitness,0.0,234.0,1641064408.300162
/main_fitness,0.0,235.0,1641064431.497883
/main_fitness,0.0,236.0,1641064451.720624
/main_fitness,0.0,237.0,1641064475.694447
/main_fitness,0.0,238.0,1641064495.234686
/main_fitness,0.0,239.0,1641064520.154881
/main_fitness,0.0,240.0,1641064541.557418
/main_fitness,0.0,241.0,1641064561.651087
/main_fitness,0.0,242.0,1641064583.377077
/main_fitness,0.0,243.0,1641064605.031728
/main_fitness,0.0,244.0,1641064627.806192
/main_fitness,0.0,245.0,1641064648.211584
/main_fitness,0.0,246.0,1641064671.501511
/main_fitness,0.0,247.0,1641064695.085772
/main_fitness,0.0,248.0,1641064717.899261
/main_fitness,0.0,249.0,1641064739.225713
/main_fitness,0.0,250.0,1641064758.088102
/main_fitness,0.0,251.0,1641064778.027193
/main_fitness,0.0,252.0,1641064801.063222
/main_fitness,0.0,253.0,1641064820.099459
/main_fitness,0.0,254.0,1641064840.044868
/main_fitness,0.0,255.0,1641064862.827559
/main_fitness,0.0,256.0,1641064883.238986
/main_fitness,0.0,257.0,1641064905.098522
/main_fitness,0.0,258.0,1641064929.727595
/main_fitness,0.0,259.0,1641064951.127158
/main_fitness,0.0,260.0,1641064974.732255
/main_fitness,0.0,261.0,1641064994.108708
/main_fitness,0.0,262.0,1641065016.676153
/main_fitness,0.0,263.0,1641065037.795674
/main_fitness,0.0,264.0,1641065056.787688
/main_fitness,0.0,265.0,1641065077.714694
/main_fitness,0.0,266.0,1641065096.448928
/main_fitness,0.0,267.0,1641065116.582112
/main_fitness,0.0,268.0,1641065142.443511
/main_fitness,0.0,269.0,1641065165.011768
