metric,value,step,walltime
/main_fitness,0.0,0.0,1642145061.627985
/main_fitness,0.0,1.0,1642145070.917788
/main_fitness,0.0,2.0,1642145081.515655
/main_fitness,0.0,3.0,1642145092.179183
/main_fitness,0.0,4.0,1642145105.099777
/main_fitness,0.0,5.0,1642145118.023244
/main_fitness,0.0,6.0,1642145127.816745
/main_fitness,0.0,7.0,1642145137.216255
/main_fitness,0.0,8.0,1642145148.179045
/main_fitness,0.0,9.0,1642145160.539471
/main_fitness,0.0,10.0,1642145168.078687
/main_fitness,0.0,11.0,1642145175.632886
/main_fitness,0.0,12.0,1642145183.116172
/main_fitness,0.0,13.0,1642145192.996051
/main_fitness,0.0,14.0,1642145200.574002
/main_fitness,0.0,15.0,1642145208.138693
/main_fitness,0.0,16.0,1642145215.637427
/main_fitness,0.0,17.0,1642145223.0579
/main_fitness,0.0,18.0,1642145230.460427
/main_fitness,0.0,19.0,1642145238.925282
/main_fitness,0.0,20.0,1642145246.281863
/main_fitness,0.0,21.0,1642145253.589075
/main_fitness,0.0,22.0,1642145260.833302
/main_fitness,0.0,23.0,1642145268.033028
/main_fitness,0.0,24.0,1642145275.249286
/main_fitness,0.0,25.0,1642145282.46947
/main_fitness,0.0,26.0,1642145291.612317
/main_fitness,0.0,27.0,1642145300.820433
/main_fitness,0.0,28.0,1642145311.296565
/main_fitness,0.0,29.0,1642145323.449185
/main_fitness,0.0,30.0,1642145330.798497
/main_fitness,0.0,31.0,1642145338.25052
/main_fitness,0.0,32.0,1642145347.74882
/main_fitness,0.0,33.0,1642145357.423372
/main_fitness,0.0,34.0,1642145368.218988
/main_fitness,0.0,35.0,1642145379.583786
/main_fitness,0.0,36.0,1642145390.174193
/main_fitness,0.0,37.0,1642145400.23873
/main_fitness,0.0,38.0,1642145411.537597
/main_fitness,0.0,39.0,1642145424.394864
/main_fitness,0.0,40.0,1642145431.861083
/main_fitness,0.0,41.0,1642145439.267553
/main_fitness,0.0,42.0,1642145446.781575
/main_fitness,0.0,43.0,1642145454.217979
/main_fitness,0.0,44.0,1642145461.691295
/main_fitness,0.0,45.0,1642145469.10223
/main_fitness,0.0,46.0,1642145478.525154
/main_fitness,0.0,47.0,1642145485.98879
/main_fitness,0.0,48.0,1642145495.188878
/main_fitness,0.0,49.0,1642145503.746878
/main_fitness,0.0,50.0,1642145513.212654
/main_fitness,0.0,51.0,1642145523.774086
/main_fitness,0.0,52.0,1642145534.655818
/main_fitness,0.0,53.0,1642145545.445566
/main_fitness,0.0,54.0,1642145558.137709
/main_fitness,0.0,55.0,1642145568.430317
/main_fitness,0.0,56.0,1642145578.51262
/main_fitness,0.0,57.0,1642145589.025875
/main_fitness,0.0,58.0,1642145599.729314
/main_fitness,0.0,59.0,1642145611.840123
/main_fitness,0.0,60.0,1642145621.727679
/main_fitness,0.0,61.0,1642145633.542102
/main_fitness,0.0,62.0,1642145640.910426
/main_fitness,0.0,63.0,1642145648.260792
/main_fitness,0.0,64.0,1642145657.954878
/main_fitness,0.0,65.0,1642145667.282247
/main_fitness,0.0,66.0,1642145678.618983
/main_fitness,0.0,67.0,1642145689.744416
/main_fitness,0.0,68.0,1642145701.246344
/main_fitness,0.0,69.0,1642145713.291033
/main_fitness,0.0,70.0,1642145723.285833
/main_fitness,0.0,71.0,1642145735.04414
/main_fitness,0.0,72.0,1642145741.554056
/main_fitness,0.0,73.0,1642145753.844991
/main_fitness,0.0,74.0,1642145764.320089
/main_fitness,0.0,75.0,1642145777.963581
/main_fitness,0.0,76.0,1642145788.701085
/main_fitness,0.0,77.0,1642145799.553193
/main_fitness,0.0,78.0,1642145811.301142
/main_fitness,0.0,79.0,1642145819.770509
/main_fitness,0.0,80.0,1642145828.881768
/main_fitness,0.0,81.0,1642145837.996144
/main_fitness,0.0,82.0,1642145848.858577
/main_fitness,0.0,83.0,1642145859.277552
