metric,value,step,walltime
/main_fitness,0.0,0.0,1642885855.287319
/main_fitness,0.0,1.0,1642885864.479835
/main_fitness,0.0,2.0,1642885875.331826
/main_fitness,0.0,3.0,1642885888.301813
/main_fitness,0.0,4.0,1642885899.905713
/main_fitness,0.0,5.0,1642885912.81625
/main_fitness,0.0,6.0,1642885923.171879
/main_fitness,0.0,7.0,1642885934.123525
/main_fitness,0.0,8.0,1642885944.544115
/main_fitness,0.0,9.0,1642885952.743101
/main_fitness,0.0,10.0,1642885962.680737
/main_fitness,0.0,11.0,1642885972.87225
/main_fitness,0.0,12.0,1642885984.461728
/main_fitness,0.0,13.0,1642885994.512967
/main_fitness,0.0,14.0,1642886003.783521
/main_fitness,0.0,15.0,1642886014.317322
/main_fitness,0.0,16.0,1642886025.374811
/main_fitness,0.0,17.0,1642886032.467957
/main_fitness,0.0,18.0,1642886039.511544
/main_fitness,0.0,19.0,1642886047.654838
/main_fitness,0.0,20.0,1642886056.814755
/main_fitness,0.0,21.0,1642886067.52283
/main_fitness,0.0,22.0,1642886074.670405
/main_fitness,0.0,23.0,1642886081.695858
/main_fitness,0.0,24.0,1642886087.75466
/main_fitness,0.0,25.0,1642886101.074324
/main_fitness,0.0,26.0,1642886107.203663
/main_fitness,0.0,27.0,1642886119.962789
/main_fitness,0.0,28.0,1642886126.06743
/main_fitness,0.0,29.0,1642886141.529695
/main_fitness,0.0,30.0,1642886148.502558
/main_fitness,0.0,31.0,1642886155.49457
/main_fitness,0.0,32.0,1642886161.640332
/main_fitness,0.0,33.0,1642886173.060281
/main_fitness,0.0,34.0,1642886185.737112
/main_fitness,0.0,35.0,1642886198.639553
/main_fitness,0.0,36.0,1642886211.426972
/main_fitness,0.0,37.0,1642886222.318314
/main_fitness,0.0,38.0,1642886233.26394
/main_fitness,0.0,39.0,1642886245.730328
/main_fitness,0.0,40.0,1642886252.832799
/main_fitness,0.0,41.0,1642886259.974038
/main_fitness,0.0,42.0,1642886267.047634
/main_fitness,0.0,43.0,1642886274.147816
/main_fitness,0.0,44.0,1642886281.278366
/main_fitness,0.0,45.0,1642886287.521516
/main_fitness,0.0,46.0,1642886300.521626
/main_fitness,0.0,47.0,1642886312.831251
/main_fitness,0.0,48.0,1642886325.883512
/main_fitness,0.0,49.0,1642886338.338403
/main_fitness,0.0,50.0,1642886347.584457
/main_fitness,0.0,51.0,1642886358.110352
/main_fitness,0.0,52.0,1642886368.956941
/main_fitness,0.0,53.0,1642886381.962528
/main_fitness,0.0,54.0,1642886392.940606
/main_fitness,0.0,55.0,1642886405.65436
/main_fitness,0.0,56.0,1642886416.330108
/main_fitness,0.0,57.0,1642886426.169067
/main_fitness,0.0,58.0,1642886435.476891
/main_fitness,0.0,59.0,1642886447.076747
/main_fitness,0.0,60.0,1642886456.54312
/main_fitness,0.0,61.0,1642886467.197003
/main_fitness,0.0,62.0,1642886478.022979
/main_fitness,0.0,63.0,1642886488.819125
/main_fitness,0.0,64.0,1642886502.506263
/main_fitness,0.0,65.0,1642886513.801461
/main_fitness,0.0,66.0,1642886525.283125
/main_fitness,0.0,67.0,1642886532.298213
/main_fitness,0.0,68.0,1642886545.104963
/main_fitness,0.0,69.0,1642886558.522068
/main_fitness,0.0,70.0,1642886568.571639
/main_fitness,0.0,71.0,1642886581.45599
/main_fitness,0.0,72.0,1642886594.677485
/main_fitness,0.0,73.0,1642886605.314701
/main_fitness,0.0,74.0,1642886612.540565
/main_fitness,0.0,75.0,1642886619.742125
/main_fitness,0.0,76.0,1642886626.013154
/main_fitness,0.0,77.0,1642886637.631594
/main_fitness,0.0,78.0,1642886650.328249
/main_fitness,0.0,79.0,1642886664.305175
/main_fitness,0.0,80.0,1642886674.198189
/main_fitness,0.0,81.0,1642886687.212516
/main_fitness,0.0,82.0,1642886700.107821
/main_fitness,0.0,83.0,1642886707.456986
/main_fitness,0.0,84.0,1642886714.599762
/main_fitness,0.0,85.0,1642886721.759745
/main_fitness,0.0,86.0,1642886728.959698
/main_fitness,0.0,87.0,1642886736.132214
/main_fitness,0.0,88.0,1642886743.35332
/main_fitness,0.0,89.0,1642886751.580831
/main_fitness,0.0,90.0,1642886761.648087
/main_fitness,0.0,91.0,1642886772.817473
/main_fitness,0.0,92.0,1642886785.858234
