metric,value,step,walltime
/main_fitness,0.0,0.0,1642010099.934207
/main_fitness,0.0,1.0,1642010108.691856
/main_fitness,0.0,2.0,1642010121.639455
/main_fitness,0.0,3.0,1642010133.481237
/main_fitness,0.0,4.0,1642010144.574774
/main_fitness,0.0,5.0,1642010155.804379
/main_fitness,0.0,6.0,1642010167.331899
/main_fitness,0.0,7.0,1642010176.975903
/main_fitness,0.0,8.0,1642010188.357363
/main_fitness,0.0,9.0,1642010201.578655
/main_fitness,0.0,10.0,1642010212.90662
/main_fitness,0.0,11.0,1642010222.223277
/main_fitness,0.0,12.0,1642010233.045048
/main_fitness,0.0,13.0,1642010243.646299
/main_fitness,0.0,14.0,1642010256.010047
/main_fitness,0.0,15.0,1642010266.300848
/main_fitness,0.0,16.0,1642010275.853461
/main_fitness,0.0,17.0,1642010286.551056
/main_fitness,0.0,18.0,1642010297.078605
/main_fitness,0.0,19.0,1642010311.134177
/main_fitness,0.0,20.0,1642010322.452334
/main_fitness,0.0,21.0,1642010332.881895
/main_fitness,0.0,22.0,1642010343.886664
/main_fitness,0.0,23.0,1642010354.940964
/main_fitness,0.0,24.0,1642010368.084345
/main_fitness,0.0,25.0,1642010378.991013
/main_fitness,0.0,26.0,1642010389.834306
/main_fitness,0.0,27.0,1642010401.667427
/main_fitness,0.0,28.0,1642010412.253934
/main_fitness,0.0,29.0,1642010425.238961
/main_fitness,0.0,30.0,1642010431.665689
/main_fitness,0.0,31.0,1642010443.750252
/main_fitness,0.0,32.0,1642010455.994966
/main_fitness,0.0,33.0,1642010468.849146
/main_fitness,0.0,34.0,1642010479.565356
/main_fitness,0.0,35.0,1642010491.263323
/main_fitness,0.0,36.0,1642010502.664103
/main_fitness,0.0,37.0,1642010513.42701
/main_fitness,0.0,38.0,1642010526.595297
/main_fitness,0.0,39.0,1642010538.680222
/main_fitness,0.0,40.0,1642010552.243866
/main_fitness,0.0,41.0,1642010559.631015
/main_fitness,0.0,42.0,1642010567.026491
