metric,value,step,walltime
/main_fitness,0.0,0.0,1641152682.280244
/main_fitness,0.0,1.0,1641152701.203956
/main_fitness,0.0,2.0,1641152723.618936
/main_fitness,0.0,3.0,1641152741.062228
/main_fitness,0.0,4.0,1641152764.571838
/main_fitness,0.0,5.0,1641152785.270638
/main_fitness,0.0,6.0,1641152803.439448
/main_fitness,0.0,7.0,1641152828.805541
/main_fitness,0.0,8.0,1641152848.404146
/main_fitness,0.0,9.0,1641152875.326205
/main_fitness,0.0,10.0,1641152900.207055
/main_fitness,0.0,11.0,1641152924.197133
/main_fitness,0.0,12.0,1641152946.668986
/main_fitness,0.0,13.0,1641152967.304801
/main_fitness,0.0,14.0,1641152986.738799
/main_fitness,0.0,15.0,1641153011.584073
/main_fitness,0.0,16.0,1641153031.505296
/main_fitness,0.0,17.0,1641153055.452143
/main_fitness,0.0,18.0,1641153075.487423
/main_fitness,0.0,19.0,1641153098.021339
/main_fitness,0.0,20.0,1641153117.447396
/main_fitness,0.0,21.0,1641153137.112269
/main_fitness,0.0,22.0,1641153159.145461
/main_fitness,0.0,23.0,1641153180.207475
/main_fitness,0.0,24.0,1641153200.252223
/main_fitness,0.0,25.0,1641153221.91061
/main_fitness,0.0,26.0,1641153242.513248
/main_fitness,0.0,27.0,1641153264.504225
/main_fitness,0.0,28.0,1641153289.706607
/main_fitness,0.0,29.0,1641153313.166864
/main_fitness,0.0,30.0,1641153332.500157
/main_fitness,0.0,31.0,1641153351.408957
/main_fitness,0.0,32.0,1641153372.571192
/main_fitness,0.0,33.0,1641153391.827275
/main_fitness,0.0,34.0,1641153413.569664
/main_fitness,0.0,35.0,1641153432.552965
/main_fitness,0.0,36.0,1641153452.518574
/main_fitness,0.0,37.0,1641153470.764419
/main_fitness,0.0,38.0,1641153497.395701
/main_fitness,0.0,39.0,1641153521.379028
/main_fitness,0.0,40.0,1641153541.621266
/main_fitness,0.0,41.0,1641153563.684351
/main_fitness,0.0,42.0,1641153584.288743
/main_fitness,0.0,43.0,1641153608.272993
/main_fitness,0.0,44.0,1641153627.740931
/main_fitness,0.0,45.0,1641153651.478251
/main_fitness,0.0,46.0,1641153671.187045
/main_fitness,0.0,47.0,1641153691.507816
/main_fitness,0.0,48.0,1641153713.893302
/main_fitness,0.0,49.0,1641153737.742454
/main_fitness,0.0,50.0,1641153757.717502
/main_fitness,0.0,51.0,1641153779.581538
/main_fitness,0.0,52.0,1641153800.03168
/main_fitness,0.0,53.0,1641153823.293473
/main_fitness,0.0,54.0,1641153846.698276
/main_fitness,0.0,55.0,1641153865.79509
/main_fitness,0.0,56.0,1641153884.73363
/main_fitness,0.0,57.0,1641153903.574654
/main_fitness,0.0,58.0,1641153925.615602
/main_fitness,0.0,59.0,1641153950.093252
/main_fitness,0.0,60.0,1641153968.455304
/main_fitness,0.0,61.0,1641153989.830396
/main_fitness,0.0,62.0,1641154011.927441
/main_fitness,0.0,63.0,1641154032.308214
/main_fitness,0.0,64.0,1641154050.998295
/main_fitness,0.0,65.0,1641154072.725433
/main_fitness,0.0,66.0,1641154093.835533
/main_fitness,0.0,67.0,1641154117.325445
/main_fitness,0.0,68.0,1641154140.869944
/main_fitness,0.0,69.0,1641154166.836257
/main_fitness,0.0,70.0,1641154186.803704
/main_fitness,0.0,71.0,1641154208.501515
/main_fitness,0.0,72.0,1641154229.188661
/main_fitness,0.0,73.0,1641154248.065453
/main_fitness,0.0,74.0,1641154268.497489
/main_fitness,0.0,75.0,1641154294.37544
/main_fitness,0.0,76.0,1641154314.198103
/main_fitness,0.0,77.0,1641154334.866843
/main_fitness,0.0,78.0,1641154353.357467
/main_fitness,0.0,79.0,1641154377.529511
/main_fitness,0.0,80.0,1641154397.490574
/main_fitness,0.0,81.0,1641154419.390134
/main_fitness,0.0,82.0,1641154439.551138
/main_fitness,0.0,83.0,1641154463.972579
/main_fitness,0.0,84.0,1641154484.339032
/main_fitness,0.0,85.0,1641154503.436455
/main_fitness,0.0,86.0,1641154524.865687
/main_fitness,0.0,87.0,1641154546.543759
/main_fitness,0.0,88.0,1641154567.052201
/main_fitness,0.0,89.0,1641154592.497297
/main_fitness,0.0,90.0,1641154612.881521
/main_fitness,0.0,91.0,1641154633.03303
/main_fitness,0.0,92.0,1641154657.114563
/main_fitness,0.0,93.0,1641154676.64133
/main_fitness,0.0,94.0,1641154697.143192
/main_fitness,0.0,95.0,1641154722.096056
/main_fitness,0.0,96.0,1641154745.913514
/main_fitness,0.0,97.0,1641154765.690535
/main_fitness,0.0,98.0,1641154785.995661
/main_fitness,0.0,99.0,1641154811.272126
/main_fitness,0.0,100.0,1641154831.787323
/main_fitness,0.0,101.0,1641154854.385398
/main_fitness,0.0,102.0,1641154873.025823
/main_fitness,0.0,103.0,1641154893.496711
/main_fitness,0.0,104.0,1641154912.184937
/main_fitness,0.0,105.0,1641154933.086192
/main_fitness,0.0,106.0,1641154953.126906
/main_fitness,0.0,107.0,1641154977.386376
/main_fitness,0.0,108.0,1641154999.662766
/main_fitness,0.0,109.0,1641155024.759829
/main_fitness,0.0,110.0,1641155045.94354
/main_fitness,0.0,111.0,1641155065.146284
/main_fitness,0.0,112.0,1641155086.651573
/main_fitness,0.0,113.0,1641155106.342592
/main_fitness,0.0,114.0,1641155126.353106
/main_fitness,0.0,115.0,1641155148.456538
/main_fitness,0.0,116.0,1641155170.133103
/main_fitness,0.0,117.0,1641155191.619781
/main_fitness,0.0,118.0,1641155214.550374
/main_fitness,0.0,119.0,1641155241.742333
/main_fitness,0.0,120.0,1641155267.022584
/main_fitness,0.0,121.0,1641155291.220522
/main_fitness,0.0,122.0,1641155312.085246
/main_fitness,0.0,123.0,1641155334.390799
/main_fitness,0.0,124.0,1641155359.942258
/main_fitness,0.0,125.0,1641155380.244431
/main_fitness,0.0,126.0,1641155398.928368
/main_fitness,0.0,127.0,1641155422.126727
/main_fitness,0.0,128.0,1641155443.291052
/main_fitness,0.0,129.0,1641155470.459489
/main_fitness,0.0,130.0,1641155497.960612
/main_fitness,0.0,131.0,1641155518.772211
/main_fitness,0.0,132.0,1641155544.260492
/main_fitness,0.0,133.0,1641155569.530145
/main_fitness,0.0,134.0,1641155590.841858
/main_fitness,0.0,135.0,1641155610.120127
/main_fitness,0.0,136.0,1641155630.921338
/main_fitness,0.0,137.0,1641155656.066216
/main_fitness,0.0,138.0,1641155676.551483
/main_fitness,0.0,139.0,1641155700.45008
/main_fitness,0.0,140.0,1641155720.703972
/main_fitness,0.0,141.0,1641155739.945645
/main_fitness,0.0,142.0,1641155763.629841
/main_fitness,0.0,143.0,1641155783.393431
/main_fitness,0.0,144.0,1641155801.477382
/main_fitness,0.0,145.0,1641155822.424117
/main_fitness,0.0,146.0,1641155844.158085
/main_fitness,0.0,147.0,1641155864.992887
/main_fitness,0.0,148.0,1641155890.898619
/main_fitness,0.0,149.0,1641155913.729018
/main_fitness,0.0,150.0,1641155939.352725
/main_fitness,0.0,151.0,1641155965.683142
/main_fitness,0.0,152.0,1641155985.974266
/main_fitness,0.0,153.0,1641156005.335493
/main_fitness,0.0,154.0,1641156025.748414
/main_fitness,0.0,155.0,1641156047.538083
/main_fitness,0.0,156.0,1641156066.467396
/main_fitness,0.0,157.0,1641156088.509587
