metric,value,step,walltime
/main_fitness,0.0,0.0,1642751533.919016
/main_fitness,0.0,1.0,1642751543.543333
/main_fitness,0.0,2.0,1642751556.029394
/main_fitness,0.0,3.0,1642751567.296404
/main_fitness,0.0,4.0,1642751578.063128
/main_fitness,0.0,5.0,1642751590.949128
/main_fitness,0.0,6.0,1642751601.630896
/main_fitness,0.0,7.0,1642751612.365759
/main_fitness,0.0,8.0,1642751622.997834
/main_fitness,0.0,9.0,1642751635.51285
/main_fitness,0.0,10.0,1642751646.681475
/main_fitness,0.0,11.0,1642751656.623066
/main_fitness,0.0,12.0,1642751667.424455
/main_fitness,0.0,13.0,1642751677.502704
/main_fitness,0.0,14.0,1642751687.051002
/main_fitness,0.0,15.0,1642751698.155334
/main_fitness,0.0,16.0,1642751709.19741
/main_fitness,0.0,17.0,1642751720.710727
/main_fitness,0.0,18.0,1642751731.917299
/main_fitness,0.0,19.0,1642751745.372595
/main_fitness,0.0,20.0,1642751754.901844
/main_fitness,0.0,21.0,1642751762.201533
/main_fitness,0.0,22.0,1642751769.541406
/main_fitness,0.0,23.0,1642751776.809775
/main_fitness,0.0,24.0,1642751785.894136
/main_fitness,0.0,25.0,1642751795.066492
/main_fitness,0.0,26.0,1642751805.933295
/main_fitness,0.0,27.0,1642751816.631559
/main_fitness,0.0,28.0,1642751827.36326
/main_fitness,0.0,29.0,1642751839.85002
/main_fitness,0.0,30.0,1642751847.086753
/main_fitness,0.0,31.0,1642751856.646555
/main_fitness,0.0,32.0,1642751866.108853
/main_fitness,0.0,33.0,1642751876.836599
/main_fitness,0.0,34.0,1642751887.764877
/main_fitness,0.0,35.0,1642751898.689536
/main_fitness,0.0,36.0,1642751909.512561
/main_fitness,0.0,37.0,1642751920.352077
/main_fitness,0.0,38.0,1642751933.465639
/main_fitness,0.0,39.0,1642751945.849701
/main_fitness,0.0,40.0,1642751953.409937
/main_fitness,0.0,41.0,1642751962.80508
/main_fitness,0.0,42.0,1642751972.000256
/main_fitness,0.0,43.0,1642751982.486719
/main_fitness,0.0,44.0,1642751993.121763
/main_fitness,0.0,45.0,1642752004.785509
/main_fitness,0.0,46.0,1642752015.75883
/main_fitness,0.0,47.0,1642752026.682631
/main_fitness,0.0,48.0,1642752037.479242
/main_fitness,0.0,49.0,1642752050.210679
