metric,value,step,walltime
/main_fitness,0.0,0.0,1641966231.148371
/main_fitness,0.0,1.0,1641966252.892294
/main_fitness,0.0,2.0,1641966273.870565
/main_fitness,0.0,3.0,1641966295.827227
/main_fitness,0.0,4.0,1641966317.791789
/main_fitness,0.0,5.0,1641966337.928164
/main_fitness,0.0,6.0,1641966356.687475
/main_fitness,0.0,7.0,1641966376.440235
/main_fitness,0.0,8.0,1641966400.392608
/main_fitness,0.0,9.0,1641966426.178329
/main_fitness,0.0,10.0,1641966448.342341
/main_fitness,0.0,11.0,1641966468.592291
/main_fitness,0.0,12.0,1641966487.238709
/main_fitness,0.0,13.0,1641966508.54561
/main_fitness,0.0,14.0,1641966529.635164
/main_fitness,0.0,15.0,1641966551.514047
/main_fitness,0.0,16.0,1641966572.759883
/main_fitness,0.0,17.0,1641966595.320575
/main_fitness,0.0,18.0,1641966618.353677
/main_fitness,0.0,19.0,1641966644.8928
/main_fitness,0.0,20.0,1641966664.515846
/main_fitness,0.0,21.0,1641966686.030445
/main_fitness,0.0,22.0,1641966711.077923
/main_fitness,0.0,23.0,1641966732.493743
/main_fitness,0.0,24.0,1641966753.287736
/main_fitness,0.0,25.0,1641966773.969077
/main_fitness,0.0,26.0,1641966794.618925
/main_fitness,0.0,27.0,1641966815.785973
/main_fitness,0.0,28.0,1641966836.720855
/main_fitness,0.0,29.0,1641966861.962369
/main_fitness,0.0,30.0,1641966885.966091
/main_fitness,0.0,31.0,1641966907.300936
/main_fitness,0.0,32.0,1641966928.673325
/main_fitness,0.0,33.0,1641966948.565397
/main_fitness,0.0,34.0,1641966969.059315
/main_fitness,0.0,35.0,1641966990.362845
/main_fitness,0.0,36.0,1641967008.498868
/main_fitness,0.0,37.0,1641967028.237511
/main_fitness,0.0,38.0,1641967051.308216
/main_fitness,0.0,39.0,1641967073.320149
/main_fitness,0.0,40.0,1641967094.74261
/main_fitness,0.0,41.0,1641967115.011865
/main_fitness,0.0,42.0,1641967135.698412
/main_fitness,0.0,43.0,1641967155.489892
/main_fitness,0.0,44.0,1641967179.456043
