metric,value,step,walltime
/main_fitness,0.0,0.0,1640163376.44792
/main_fitness,0.0,1.0,1640163418.107452
/main_fitness,0.0,2.0,1640163458.888183
/main_fitness,0.0,3.0,1640163501.838213
/main_fitness,0.0,4.0,1640163546.784203
/main_fitness,0.0,5.0,1640163587.95151
/main_fitness,0.0,6.0,1640163629.643164
/main_fitness,0.0,7.0,1640163673.562108
/main_fitness,0.0,8.0,1640163719.247862
/main_fitness,0.0,9.0,1640163768.880321
/main_fitness,0.0,10.0,1640163811.942191
/main_fitness,0.0,11.0,1640163857.904257
/main_fitness,0.0,12.0,1640163902.130995
/main_fitness,0.0,13.0,1640163947.989811
/main_fitness,0.0,14.0,1640163991.70218
/main_fitness,0.0,15.0,1640164033.620541
/main_fitness,0.0,16.0,1640164078.42565
/main_fitness,0.0,17.0,1640164122.561352
/main_fitness,0.0,18.0,1640164166.348298
/main_fitness,0.0,19.0,1640164213.506766
/main_fitness,0.0,20.0,1640164259.191651
/main_fitness,0.0,21.0,1640164302.803561
/main_fitness,0.0,22.0,1640164345.058562
/main_fitness,0.0,23.0,1640164387.361756
/main_fitness,0.0,24.0,1640164434.128291
/main_fitness,0.0,25.0,1640164480.990539
/main_fitness,0.0,26.0,1640164525.213605
/main_fitness,0.0,27.0,1640164568.236112
/main_fitness,0.0,28.0,1640164610.099582
/main_fitness,0.0,29.0,1640164658.737622
/main_fitness,0.0,30.0,1640164702.428651
/main_fitness,0.0,31.0,1640164745.955148
/main_fitness,0.0,32.0,1640164793.345914
/main_fitness,0.0,33.0,1640164842.850425
/main_fitness,0.0,34.0,1640164889.502935
/main_fitness,0.0,35.0,1640164934.676759
/main_fitness,0.0,36.0,1640164980.234984
/main_fitness,0.0,37.0,1640165021.583971
/main_fitness,0.0,38.0,1640165069.219134
/main_fitness,0.0,39.0,1640165118.088476
/main_fitness,0.0,40.0,1640165161.902075
/main_fitness,0.0,41.0,1640165207.226573
/main_fitness,0.0,42.0,1640165255.941377
/main_fitness,0.0,43.0,1640165298.747631
/main_fitness,0.0,44.0,1640165342.576352
/main_fitness,0.0,45.0,1640165388.54048
/main_fitness,0.0,46.0,1640165432.220461
/main_fitness,0.0,47.0,1640165477.37685
/main_fitness,0.0,48.0,1640165521.066249
/main_fitness,0.0,49.0,1640165566.988164
/main_fitness,0.0,50.0,1640165612.594465
/main_fitness,0.0,51.0,1640165661.864309
/main_fitness,0.0,52.0,1640165709.889624
/main_fitness,0.0,53.0,1640165753.547303
/main_fitness,0.0,54.0,1640165807.640536
/main_fitness,0.0,55.0,1640165851.090682
/main_fitness,0.0,56.0,1640165896.150586
/main_fitness,0.0,57.0,1640165943.2103
/main_fitness,0.0,58.0,1640165989.318507
