metric,value,step,walltime
/main_fitness,0.0,0.0,1641966821.15438
/main_fitness,0.0,1.0,1641966843.756306
/main_fitness,0.0,2.0,1641966867.322238
/main_fitness,0.0,3.0,1641966886.606763
/main_fitness,0.0,4.0,1641966908.895522
/main_fitness,0.0,5.0,1641966929.153282
/main_fitness,0.0,6.0,1641966951.888926
/main_fitness,0.0,7.0,1641966974.44961
/main_fitness,0.0,8.0,1641967000.841355
/main_fitness,0.0,9.0,1641967023.5438
/main_fitness,0.0,10.0,1641967048.196872
/main_fitness,0.0,11.0,1641967071.444371
/main_fitness,0.0,12.0,1641967097.881429
/main_fitness,0.0,13.0,1641967119.92332
/main_fitness,0.0,14.0,1641967141.594774
/main_fitness,0.0,15.0,1641967161.398271
/main_fitness,0.0,16.0,1641967183.7491
/main_fitness,0.0,17.0,1641967207.315949
/main_fitness,0.0,18.0,1641967226.385593
/main_fitness,0.0,19.0,1641967245.474399
/main_fitness,0.0,20.0,1641967268.377653
/main_fitness,0.0,21.0,1641967289.219774
/main_fitness,0.0,22.0,1641967309.599495
/main_fitness,0.0,23.0,1641967329.588999
/main_fitness,0.0,24.0,1641967353.337772
/main_fitness,0.0,25.0,1641967373.654572
/main_fitness,0.0,26.0,1641967396.545207
/main_fitness,0.0,27.0,1641967420.138259
/main_fitness,0.0,28.0,1641967440.909624
/main_fitness,0.0,29.0,1641967464.713782
/main_fitness,0.0,30.0,1641967482.98222
/main_fitness,0.0,31.0,1641967507.503546
/main_fitness,0.0,32.0,1641967528.710884
/main_fitness,0.0,33.0,1641967554.377775
/main_fitness,0.0,34.0,1641967574.835028
/main_fitness,0.0,35.0,1641967596.447839
/main_fitness,0.0,36.0,1641967616.645378
/main_fitness,0.0,37.0,1641967636.041
/main_fitness,0.0,38.0,1641967655.268481
/main_fitness,0.0,39.0,1641967679.798449
/main_fitness,0.0,40.0,1641967701.897073
/main_fitness,0.0,41.0,1641967727.367077
/main_fitness,0.0,42.0,1641967749.001979
/main_fitness,0.0,43.0,1641967767.42822
/main_fitness,0.0,44.0,1641967785.477808
/main_fitness,0.0,45.0,1641967806.311387
/main_fitness,0.0,46.0,1641967825.552153
/main_fitness,0.0,47.0,1641967849.675917
/main_fitness,0.0,48.0,1641967874.43919
/main_fitness,0.0,49.0,1641967898.782035
/main_fitness,0.0,50.0,1641967917.993978
/main_fitness,0.0,51.0,1641967936.122306
/main_fitness,0.0,52.0,1641967953.944135
/main_fitness,0.0,53.0,1641967976.369013
/main_fitness,0.0,54.0,1641967998.75073
/main_fitness,0.0,55.0,1641968021.808898
/main_fitness,0.0,56.0,1641968045.817995
/main_fitness,0.0,57.0,1641968068.720683
/main_fitness,0.0,58.0,1641968088.71235
/main_fitness,0.0,59.0,1641968108.525963
/main_fitness,0.0,60.0,1641968131.475659
/main_fitness,0.0,61.0,1641968151.870597
/main_fitness,0.0,62.0,1641968169.251653
/main_fitness,0.0,63.0,1641968189.029136
/main_fitness,0.0,64.0,1641968208.457168
/main_fitness,0.0,65.0,1641968231.691644
/main_fitness,0.0,66.0,1641968251.80358
/main_fitness,0.0,67.0,1641968271.526639
/main_fitness,0.0,68.0,1641968290.634979
/main_fitness,0.0,69.0,1641968310.180661
/main_fitness,0.0,70.0,1641968329.293667
/main_fitness,0.0,71.0,1641968353.015795
/main_fitness,0.0,72.0,1641968375.967855
/main_fitness,0.0,73.0,1641968400.491708
/main_fitness,0.0,74.0,1641968423.257858
/main_fitness,0.0,75.0,1641968445.289882
/main_fitness,0.0,76.0,1641968463.888904
/main_fitness,0.0,77.0,1641968482.261035
/main_fitness,0.0,78.0,1641968502.010182
/main_fitness,0.0,79.0,1641968525.877485
/main_fitness,0.0,80.0,1641968545.216245
/main_fitness,0.0,81.0,1641968563.627412
/main_fitness,0.0,82.0,1641968584.335533
/main_fitness,0.0,83.0,1641968603.491851
/main_fitness,0.0,84.0,1641968626.135145
/main_fitness,0.0,85.0,1641968649.116779
/main_fitness,0.0,86.0,1641968673.853536
/main_fitness,0.0,87.0,1641968695.89317
/main_fitness,0.0,88.0,1641968717.528306
/main_fitness,0.0,89.0,1641968740.862057
/main_fitness,0.0,90.0,1641968760.379682
/main_fitness,0.0,91.0,1641968781.317004
/main_fitness,0.0,92.0,1641968800.541938
/main_fitness,0.0,93.0,1641968819.738956
/main_fitness,0.0,94.0,1641968842.608175
/main_fitness,0.0,95.0,1641968866.062344
/main_fitness,0.0,96.0,1641968890.586718
/main_fitness,0.0,97.0,1641968914.158285
/main_fitness,0.0,98.0,1641968941.002042
/main_fitness,0.0,99.0,1641968960.495106
/main_fitness,0.0,100.0,1641968978.85343
/main_fitness,0.0,101.0,1641969002.03937
/main_fitness,0.0,102.0,1641969027.529592
/main_fitness,0.0,103.0,1641969051.686527
/main_fitness,0.0,104.0,1641969075.286102
/main_fitness,0.0,105.0,1641969098.936164
/main_fitness,0.0,106.0,1641969121.844882
/main_fitness,0.0,107.0,1641969145.480183
/main_fitness,0.0,108.0,1641969169.566702
/main_fitness,0.0,109.0,1641969195.766538
/main_fitness,0.0,110.0,1641969215.912007
/main_fitness,0.0,111.0,1641969236.064846
/main_fitness,0.0,112.0,1641969257.931079
/main_fitness,0.0,113.0,1641969277.423304
/main_fitness,0.0,114.0,1641969297.713145
/main_fitness,0.0,115.0,1641969317.49586
/main_fitness,0.0,116.0,1641969336.750156
/main_fitness,0.0,117.0,1641969360.910315
/main_fitness,0.0,118.0,1641969382.467342
/main_fitness,0.0,119.0,1641969405.326142
/main_fitness,0.0,120.0,1641969424.690109
/main_fitness,0.0,121.0,1641969445.628448
/main_fitness,0.0,122.0,1641969465.269411
/main_fitness,0.0,123.0,1641969484.388047
/main_fitness,0.0,124.0,1641969505.579238
/main_fitness,0.0,125.0,1641969529.089788
/main_fitness,0.0,126.0,1641969552.836439
/main_fitness,0.0,127.0,1641969576.928424
/main_fitness,0.0,128.0,1641969600.55993
/main_fitness,0.0,129.0,1641969623.723725
/main_fitness,0.0,130.0,1641969644.21403
/main_fitness,0.0,131.0,1641969665.719586
/main_fitness,0.0,132.0,1641969686.701662
/main_fitness,0.0,133.0,1641969707.308027
/main_fitness,0.0,134.0,1641969727.475727
/main_fitness,0.0,135.0,1641969745.114882
/main_fitness,0.0,136.0,1641969764.783656
/main_fitness,0.0,137.0,1641969784.433536
/main_fitness,0.0,138.0,1641969803.908928
/main_fitness,0.0,139.0,1641969824.324938
/main_fitness,0.0,140.0,1641969845.719229
/main_fitness,0.0,141.0,1641969866.61482
/main_fitness,0.0,142.0,1641969887.545671
/main_fitness,0.0,143.0,1641969914.735151
/main_fitness,0.0,144.0,1641969940.349117
/main_fitness,0.0,145.0,1641969960.454739
/main_fitness,0.0,146.0,1641969983.743695
/main_fitness,0.0,147.0,1641970007.874764
/main_fitness,0.0,148.0,1641970029.401142
/main_fitness,0.0,149.0,1641970052.543934
/main_fitness,0.0,150.0,1641970071.95297
/main_fitness,0.0,151.0,1641970091.375048
/main_fitness,0.0,152.0,1641970111.528677
/main_fitness,0.0,153.0,1641970131.5183
/main_fitness,0.0,154.0,1641970152.020359
/main_fitness,0.0,155.0,1641970172.589755
/main_fitness,0.0,156.0,1641970193.146052
/main_fitness,0.0,157.0,1641970213.496331
/main_fitness,0.0,158.0,1641970233.215131
/main_fitness,0.0,159.0,1641970254.653334
/main_fitness,0.0,160.0,1641970277.070729
/main_fitness,0.0,161.0,1641970301.411448
/main_fitness,0.0,162.0,1641970325.476375
/main_fitness,0.0,163.0,1641970346.589926
/main_fitness,0.0,164.0,1641970367.760231
/main_fitness,0.0,165.0,1641970389.250051
/main_fitness,0.0,166.0,1641970413.582751
/main_fitness,0.0,167.0,1641970435.0421
/main_fitness,0.0,168.0,1641970460.061095
/main_fitness,0.0,169.0,1641970486.922097
/main_fitness,0.0,170.0,1641970509.759095
/main_fitness,0.0,171.0,1641970530.098261
/main_fitness,0.0,172.0,1641970550.570853
/main_fitness,0.0,173.0,1641970571.385676
/main_fitness,0.0,174.0,1641970592.19022
/main_fitness,0.0,175.0,1641970613.271266
/main_fitness,0.0,176.0,1641970634.25331
/main_fitness,0.0,177.0,1641970654.59034
/main_fitness,0.0,178.0,1641970673.72491
/main_fitness,0.0,179.0,1641970694.585257
/main_fitness,0.0,180.0,1641970715.329144
/main_fitness,0.0,181.0,1641970741.055937
/main_fitness,0.0,182.0,1641970765.07842
/main_fitness,0.0,183.0,1641970783.921753
/main_fitness,0.0,184.0,1641970806.319063
/main_fitness,0.0,185.0,1641970826.782279
/main_fitness,0.0,186.0,1641970846.313338
/main_fitness,0.0,187.0,1641970865.893157
/main_fitness,0.0,188.0,1641970885.472306
/main_fitness,0.0,189.0,1641970905.879409
/main_fitness,0.0,190.0,1641970926.119532
/main_fitness,0.0,191.0,1641970947.480024
/main_fitness,0.0,192.0,1641970974.513982
/main_fitness,0.0,193.0,1641970997.729857
/main_fitness,0.0,194.0,1641971017.133488
/main_fitness,0.0,195.0,1641971037.210023
/main_fitness,0.0,196.0,1641971056.949348
/main_fitness,0.0,197.0,1641971077.864953
/main_fitness,0.0,198.0,1641971096.005029
/main_fitness,0.0,199.0,1641971117.301913
/main_fitness,0.0,200.0,1641971139.997383
/main_fitness,0.0,201.0,1641971160.599475
/main_fitness,0.0,202.0,1641971184.885331
/main_fitness,0.0,203.0,1641971209.892242
/main_fitness,0.0,204.0,1641971236.760183
/main_fitness,0.0,205.0,1641971261.105412
/main_fitness,0.0,206.0,1641971283.291066
/main_fitness,0.0,207.0,1641971304.643099
/main_fitness,0.0,208.0,1641971325.410834
/main_fitness,0.0,209.0,1641971348.029092
/main_fitness,0.0,210.0,1641971365.220542
/main_fitness,0.0,211.0,1641971384.57259
/main_fitness,0.0,212.0,1641971406.764571
/main_fitness,0.0,213.0,1641971428.328158
/main_fitness,0.0,214.0,1641971449.430391
/main_fitness,0.0,215.0,1641971468.995518
/main_fitness,0.0,216.0,1641971488.999049
/main_fitness,0.0,217.0,1641971508.512584
/main_fitness,0.0,218.0,1641971528.344033
